#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.812,15.681,24.979,25.268,23.716,24.324,22.893,24.689,25.931,12.731,19.792
"2006-02",9.514,17.526,26.088,25.912,25.306,24.795,22.264,24.727,26.504,16.395,20.592
"2006-03",12.115,20.22,27.435,26.227,26.051,24.743,22.642,24.006,26.148,18.889,21.694
"2006-04",15.88,26.056,28.364,25.94,26.82,24.202,21.088,23.042,24.684,24.013,22.75
"2006-05",18.284,28.962,27.341,25.379,25.778,23.138,19.212,21.308,23.247,27.949,22.879
"2006-06",22.79,30.873,26.683,25.407,25.7,22.565,17.023,19.889,22.012,31.065,22.993
"2006-07",24.935,30.681,26.1,25.348,24.791,22.547,16.268,19.352,21.313,32.186,22.82
"2006-08",25.744,30.552,26.28,25.748,25.382,23.129,17.961,20.791,21.401,31.868,23.003
"2006-09",22.282,28.636,25.688,24.981,25.701,23.945,20.282,22.495,22.041,29.766,22.631
"2006-10",18.171,26.489,26.932,24.795,24.621,24.465,21.412,24.833,23.948,24.819,22.045
"2006-11",13.23,20.829,26.204,24.812,24.862,23.91,21.081,24.386,24.782,20.17,20.557
"2006-12",11.365,18.117,25.507,24.885,24.583,24.197,21.608,24.546,25.701,16.054,20.138
"2007-01",7.719,14.323,24.208,25.171,23.491,24.425,21.996,24.652,26.116,13.814,19.317
"2007-02",9.307,17.632,25.998,26.495,24.35,25.017,22.617,24.716,26.277,15.554,20.516
"2007-03",12.783,22.125,28.13,26.93,26.315,25.292,22.058,24.33,26.165,20.081,22.073
"2007-04",15.201,25.29,28.608,25.584,25.93,23.758,21.396,23.047,24.946,24.165,22.558
"2007-05",20.399,29.361,28.97,26.525,27.067,23.929,18.937,21.771,24.188,28.185,23.447
"2007-06",23.799,31.157,27.564,26.014,27.166,23.098,17.003,20.96,22.44,31.619,23.341
"2007-07",26.146,31.164,26.877,25.935,25.886,22.935,16.415,19.996,21.823,32.408,23.287
"2007-08",26.412,30.335,25.2,25.1,25.169,23.426,17.055,20.907,21.488,31.518,22.734
"2007-09",22.26,29.056,25.588,24.732,25.526,24.109,19.866,23.115,22.597,29.255,22.454
"2007-10",18.437,26.111,26.7,24.448,25.059,24.133,21.294,24.656,23.825,24.769,21.78
"2007-11",14.962,21.539,26.252,24.51,24.722,23.285,21.157,24.602,24.512,20.607,20.823
"2007-12",10.563,16.552,24.8,24.906,23.976,24.067,21.453,24.609,25.645,16.005,19.909
"2008-01",10.118,15.797,24.465,25.069,23.824,24.733,21.971,24.745,26.113,13.951,19.916
"2008-02",9.672,18.22,26.75,26.482,24.811,24.669,21.995,24.789,26.074,16.08,20.734
"2008-03",11.966,22.541,27.347,26.084,26.267,24.87,22.634,24.594,26.001,19.317,21.87
"2008-04",14.051,26.052,27.44,25.782,27.265,24.333,21.691,22.961,24.213,24.774,22.639
"2008-05",19.49,29.031,27.614,25.787,26.504,23.329,19.313,21.645,23.044,27.641,22.976
"2008-06",23.438,29.959,27.122,25.838,26.009,23.031,16.689,20.533,22.814,30.771,23.071
"2008-07",25.362,30.485,26.063,25.373,24.526,22.662,16.814,19.488,21.546,32.342,23.026
"2008-08",24.644,29.702,25.461,25.303,24.751,23.215,18.369,20.865,21.601,31.502,22.845
"2008-09",22.028,29.022,26.212,24.897,24.818,23.851,19.508,23.21,22.73,28.574,22.647
"2008-10",17.968,25.994,26.576,24.61,25.133,23.926,21.049,24.531,23.693,24.289,21.913
"2008-11",13.788,20.471,25.602,24.314,24.7,23.206,20.539,24.354,24.642,19.889,20.572
"2008-12",11.093,16.4,25.12,24.614,23.854,23.765,21.526,23.621,25.078,16.05,19.84
"2009-01",10.163,15.626,24.455,24.215,23.537,23.75,21.759,24.031,25.829,13.251,19.618
"2009-02",10.712,18.118,25.953,25.147,24.144,24.233,22.562,24.118,25.546,14.352,20.565
"2009-03",13.378,22.206,27.549,25.973,25.657,23.796,22.4,23.722,25.502,19.441,21.945
"2009-04",13.802,24.876,27.574,25.763,27.052,23.606,21.548,23.353,24.931,24.435,22.405
"2009-05",17.87,28.418,26.24,24.433,26.137,22.248,19.038,21.234,23.347,27.987,22.481
"2009-06",23.29,29.972,26.676,24.992,25.667,21.373,17.148,19.431,21.561,30.613,22.838
"2009-07",25.645,30.659,25.716,24.627,24.884,22.039,16.658,18.992,21.101,32.11,22.855
"2009-08",25.298,29.89,25.372,25.291,25.048,23.084,17.591,20.057,21.367,31.313,22.847
"2009-09",23.854,29.65,25.995,25.298,26.109,24.108,19.752,22.639,22.294,29.756,22.865
"2009-10",18.517,26.052,26.3,24.378,24.215,24.216,20.975,23.997,23,24.947,21.764
"2009-11",14.451,20.809,26.14,24.235,24.064,23.286,21.808,24.762,24.262,18.969,20.64
"2009-12",9.895,16.457,25.457,25.05,24.24,23.795,21.636,24.764,25.486,15.311,19.747
"2010-01",10.585,15.879,24.544,24.957,23.434,24.159,22.172,23.976,25.594,14.317,19.819
"2010-02",11.729,18.62,26.023,25.788,24.694,24.691,23.042,24.787,25.979,15.984,21.019
"2010-03",13.653,23.232,27.876,26.042,25.957,24.098,22.166,24.136,25.932,20.845,22.24
"2010-04",16.409,26.751,29.134,26.268,26.651,24.131,21.147,23.235,24.782,24.359,22.966
"2010-05",19.317,28.385,27.717,25.972,27.078,23.447,19.021,20.669,22.974,28.507,23.06
"2010-06",23.389,30.343,27.162,26.55,27.431,22.748,17.563,20.169,22.307,31.551,23.386
