#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.198,13.864,23.887,25.386,24.389,25.706,23.323,26.736,27.311,14.728,19.985
"2006-02",11.459,16.384,26.448,27.166,26.482,26.331,23.885,26.762,27.436,17.456,21.282
"2006-03",13.601,20.453,29.002,27.892,27.37,26.145,23.604,26.215,27.198,20.493,22.481
"2006-04",15.102,24.123,30.298,28.965,29.062,26.757,22.229,25.106,26.278,24.358,23.258
"2006-05",19.206,26.637,30.166,27.628,28.826,26.156,19.934,22.986,24.846,27.171,23.427
"2006-06",22.563,30.562,29.695,27.999,29.127,25.353,17.768,21.827,23.652,31.638,24.075
"2006-07",25.953,31.348,28.559,27.254,27.409,24.517,17.573,21.057,22.734,32.632,23.991
"2006-08",26.401,31.469,27.034,26.398,26.519,24.95,18.96,21.787,22.395,32.691,23.924
"2006-09",22.272,29.212,27.964,26.691,27.186,25.293,20.639,23.414,22.962,29.651,23.26
"2006-10",17.215,22.81,26.98,25.292,25.726,25.217,21.347,24.859,23.978,25.051,21.745
"2006-11",13.704,17.243,24.368,24.19,24.231,24.07,22.59,25.041,24.63,18.584,20.221
"2006-12",12.001,14.59,23.818,24.435,23.986,24.326,22.449,25.157,25.595,16.542,19.809
"2007-01",11.454,15.306,24.513,24.797,24.087,23.941,22.625,24.936,26.353,16.159,20.17
"2007-02",11.036,16.782,26.809,26.392,25.594,25.335,23.116,25.702,26.828,17.053,20.987
"2007-03",12.996,20.788,29.279,27.749,27.284,26.198,23.029,25.565,26.882,20.305,22.227
"2007-04",16.993,25.12,30.405,27.846,27.971,26.042,21.956,24.7,26.038,23.833,23.328
"2007-05",18.676,27.597,29.857,28.075,28.674,25.71,19.961,22.822,24.623,27.586,23.563
"2007-06",22.611,30.658,29.302,27.642,29.45,25.075,17.638,20.88,22.989,31.832,23.956
"2007-07",26.218,32.144,28.559,27.41,28.159,24.573,17.31,21.272,22.49,33.026,24.133
"2007-08",26.125,31.366,27.104,26.319,26.844,24.59,18.808,22.277,22.452,32.55,23.775
"2007-09",21.564,27.846,27.764,25.912,27.353,25.315,19.354,23.233,22.779,28.757,22.719
"2007-10",17.586,24.584,28.081,25.515,26.432,25.303,20.812,24.518,23.618,24.298,21.865
"2007-11",13.628,18.523,26.323,24.628,25.027,24.886,21.634,24.778,24.668,19.436,20.371
"2007-12",10.285,13.663,23.198,23.409,23.275,23.945,22.238,25.411,25.841,14.752,19.143
"2008-01",10.328,14.8,24.729,25.559,24.259,25.008,22.846,25.872,27.227,15.525,19.976
"2008-02",11.645,17.283,26.924,26.425,25.324,25.263,23.024,25.828,27.225,16.683,20.949
