#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.198,14.697,23.432,24.169,22.358,24.349,21.233,24.826,25.072,11.974,18.861
"1970-02",10.092,16.17,25.093,25.205,23.537,24.68,21.636,24.378,25.528,14.034,19.719
"1970-03",11.504,20.091,27.508,26.738,25.866,24.863,21.573,23.782,24.502,17.784,20.967
"1970-04",14.438,24.976,28.64,27.203,27.233,24.948,21.601,23.847,24.521,22.813,22.266
"1970-05",18.106,27.477,27.428,26.784,26.927,23.852,19.286,21.695,22.844,27.317,22.537
"1970-06",21.423,29.303,27.049,25.983,26.866,23.632,16.37,19.945,21.649,29.719,22.479
"1970-07",25.13,30.066,26.886,25.585,25.676,23.481,14.934,18.663,20.873,30.638,22.463
"1970-08",25.073,29.973,26.302,25.224,25.914,23.5,15.522,20.066,20.85,30.879,22.219
"1970-09",21.032,27.671,27.04,25.589,26.27,23.959,17.978,21.579,21.013,27.57,21.544
"1970-10",16.787,23.877,27.001,25.11,25.942,24.407,20.601,24.092,22.43,22.208,20.858
"1970-11",12.214,18.871,25.541,24.544,24.532,24.15,19.588,24.805,23.865,17.528,19.469
"1970-12",9.749,14.948,23.791,24.215,23.86,24.271,20.304,24.26,25.014,13.502,18.636
"1971-01",9.189,13.992,24.101,24.88,23.023,24.869,20.967,24.679,25.519,12.498,18.835
"1971-02",9.522,15.971,25.705,25.31,22.923,24.652,21.852,24.609,25.155,13.037,19.545
"1971-03",12.412,20.113,27.21,26.385,26.196,24.68,21.73,24.251,25.427,18.488,21.15
"1971-04",13.589,23.944,28.45,26.648,27.309,24.716,20.909,23.151,24.429,24.351,21.926
"1971-05",19.107,27.812,28.338,26.564,26.81,23.556,18.51,21.524,22.801,27.33,22.547
"1971-06",23.523,30.234,27.951,26.534,26.858,22.851,16.652,19.753,21.498,29.761,22.792
"1971-07",25.623,30.346,27.101,25.678,25.66,22.619,15.811,18.817,20.631,30.535,22.485
"1971-08",25.869,29.866,25.785,25.059,25.883,23.302,16.248,19.5,20.398,31.346,22.284
"1971-09",21.666,27.146,26.663,25.607,25.853,23.925,18.093,20.821,20.822,29.083,21.721
"1971-10",17.5,23.952,27.063,25.106,25.12,24.25,20.029,23.443,22.124,23.044,20.796
"1971-11",12.641,19.074,25.551,24.205,24.517,23.663,20.106,23.945,23.76,17.619,19.565
"1971-12",10.026,14.978,24.168,24.461,23.024,23.757,20.533,23.312,23.94,13.486,18.674
"1972-01",7.321,13.301,23.502,24.822,22.98,24.12,21.408,24.529,25.332,13.354,18.633
"1972-02",8.956,15.558,25.098,25.279,23.657,24.549,21.064,23.784,25.181,14.075,19.322
"1972-03",11.573,20.942,27.437,26.986,25.603,24.916,21.251,24.102,25.096,18.728,21.13
"1972-04",14.183,24.365,27.975,26.619,26.565,24.364,20.57,23.001,24.567,23.036,21.909
"1972-05",18.331,28.119,28.217,26.75,26.655,24.086,18.659,21.691,23.376,27.575,22.632
"1972-06",23.187,29.815,28.111,26.45,26.634,23.342,16.743,19.776,21.855,29.445,22.759
"1972-07",25.376,30.489,27.127,26.112,26.6,22.793,15.388,18.563,20.587,30.637,22.514
"1972-08",25.195,30.014,26.251,25.439,26.087,23.463,15.776,19.122,20.406,31.337,22.285
"1972-09",21.282,27.707,26.594,25.192,26.152,23.971,18.122,22.434,21.752,27.44,21.674
"1972-10",16.968,23.157,26.593,24.878,25.768,24.1,20.201,23.895,22.335,22.812,20.745
"1972-11",13.408,19.286,25.903,24.629,24.846,23.706,19.722,25.023,23.533,17.978,19.692
"1972-12",10.299,16.018,24.866,24.577,23.494,24.256,20.49,24.107,24.675,13.93,19.069
"1973-01",9.112,15.136,24.469,25.351,23.479,24.886,21.345,25.181,26.111,13.88,19.427
"1973-02",8.677,16.215,25.716,26.265,24.529,25.488,21.692,25.448,27.016,15.4,20.066
"1973-03",11.719,21.374,28.217,27.749,27.648,26.298,22.035,24.699,26.228,19.765,21.63
"1973-04",14.798,25.472,28.965,27.504,27.57,25.741,21.001,23.379,24.877,23.869,22.568
"1973-05",18.609,28.304,28.379,27.076,27.724,24.605,19.039,21.573,23.026,28.545,22.886
"1973-06",23.328,30.684,28.132,27.599,28.243,23.278,17.279,19.806,21.327,30.123,23.122
"1973-07",25.661,30.687,27.601,26.741,27.449,22.982,16.218,18.906,20.777,31.277,22.977
"1973-08",25.101,29.944,26.879,26.055,27.106,23.795,16.744,20.193,20.901,30.883,22.629
"1973-09",22.491,27.657,27.215,26.062,27.344,24.701,18.577,22.07,21.431,27.272,22.138
"1973-10",17.103,25.489,27.861,26.11,26.496,25.248,20.342,24.96,23.298,24.128,21.573
"1973-11",13.271,20.213,27.063,25.216,25.288,23.953,20.136,25.095,24.417,18.781,20.168
"1973-12",10.102,15.173,24.621,24.935,24.212,24.636,21.945,24.843,25.298,13.935,19.278
"1974-01",9.699,15.699,25.298,25.932,23.878,25.439,22.271,25.396,26.461,13.398,19.704
"1974-02",9.836,17.375,26.324,27.097,26.057,25.853,23.693,25.99,26.85,15.938,20.633
"1974-03",11.955,21.247,28.287,27.477,27.567,25.931,22.841,25.238,25.991,20.221,21.862
"1974-04",15.294,25.914,29.746,28.1,27.761,25.979,21.97,24.499,25.207,24.494,23.019
"1974-05",18.206,28.778,29.099,28.459,28.441,25.143,19.65,22.044,22.72,28.023,23.084
"1974-06",22.125,31.195,28.525,27.587,28.269,24.741,16.741,20.846,22.194,30.566,23.304
"1974-07",24.763,31.443,27.411,26.183,26.608,23.943,15.608,19.521,20.948,31.184,22.938
"1974-08",25.487,30.101,26.167,25.463,25.891,24.109,16.414,20.183,20.925,30.825,22.403
"1974-09",21.963,28.05,26.948,25.538,26.266,24.221,18.342,22.496,21.748,27.553,21.989
"1974-10",17.006,23.393,26.908,24.94,25.684,24.236,20.175,24.082,23.031,22.458,20.833
"1974-11",12.71,19.661,26.056,24.595,25.064,23.64,20.491,24.612,24.19,18.184,19.831
"1974-12",10.039,14.5,23.615,24.07,23.008,23.825,20.848,24.022,24.688,13.387,18.617
"1975-01",8.65,13.487,23.252,23.891,22.107,24.444,21.376,24.548,25.43,11.692,18.531
"1975-02",9.58,16.371,25.133,25.249,22.89,24.73,21.373,24.55,26.12,13.994,19.625
"1975-03",12.287,20.264,27.143,26.273,25.034,24.677,21.087,23.784,25.724,17.698,20.899
"1975-04",14.324,24.039,28.292,26.808,26.881,24.655,20.619,23.078,24.922,22.68,21.971
"1975-05",18.723,28.454,28.336,27.031,27.036,24.043,18.373,22.3,23.724,27.295,22.735
"1975-06",23.282,30.911,27.618,26.116,26.898,23.391,16.636,20.725,22.873,29.962,23.061
"1975-07",25.869,31.014,26.82,25.475,25.473,23.295,15.705,19.319,21.324,31.37,22.818
"1975-08",24.664,30.079,26.225,25.029,25.62,23.686,15.948,19.849,21.291,31.064,22.315
"1975-09",21.368,27.107,26.549,25.057,26.109,24.04,18.129,21.819,21.679,28.365,21.684
"1975-10",16.4,23.698,27.348,25.16,25.206,24.325,20.715,24.096,22.625,22.695,20.836
"1975-11",12.41,19.332,25.728,24.383,24.421,23.865,20.568,24.4,23.867,17.883,19.785
"1975-12",10.84,15.987,24.167,24.406,23.893,24.191,20.72,24.071,24.989,14.627,19.144
"1976-01",9.223,13.846,23.653,24.795,22.946,24.98,21.895,25.125,26.03,12.782,19.173
"1976-02",9.94,15.47,25.056,25.579,23.604,25.272,21.548,24.232,25.942,14.08,19.707
"1976-03",12.071,19.763,27.349,26.263,25.263,24.31,22.154,23.609,25.055,17.983,21.014
"1976-04",14.563,23.913,28.45,27.109,26.946,24.594,21.329,22.911,24.435,23.561,22.146
"1976-05",18.236,28.529,28.859,27.446,27.328,24.044,18.811,21.825,23.212,27.147,22.823
"1976-06",21.89,30.881,28.036,26.542,27.517,23.518,16.107,19.482,21.572,31.027,22.874
"1976-07",25.474,30.181,26.907,26.075,25.918,23.2,15.267,19.11,20.976,31.117,22.633
"1976-08",24.764,29.697,26,25.312,25.934,23.666,15.734,20.175,21.043,30.43,22.197
"1976-09",21.811,27.55,26.981,25.612,26.505,24.263,17.898,21.972,21.749,27.793,21.82
"1976-10",18.261,23.88,26.891,24.948,25.734,24.247,19.954,23.996,22.659,22.642,20.995
"1976-11",13.975,18.782,25.621,24.599,24.521,23.855,20.735,25.071,24.059,17.486,19.787
"1976-12",11,15.211,24.224,24.485,23.563,24.177,20.654,24.416,25.147,13.16,18.92
"1977-01",8.862,13.419,23.368,24.285,22.303,24.403,21.316,24.319,25.255,11.478,18.596
"1977-02",10.905,17.346,25.744,26.025,24.111,24.811,21.758,24.814,25.751,14.839,20.235
"1977-03",11.154,20.286,27.5,26.847,26.611,24.975,21.519,23.656,25.648,20.268,21.18
"1977-04",13.942,24.918,28.502,27.056,27.565,25.071,21.526,23.679,24.962,23.556,22.266
"1977-05",18.697,28.718,27.852,27.288,28.238,24.716,19.289,22.411,23.765,28.95,23.145
"1977-06",22.572,29.46,27.706,27.097,28.243,23.959,16.329,20.056,22.406,30.679,22.967
