#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.372,17.971,26.419,24.278,24.311,24.085,22.151,25.219,25.809,18.163,19.695
"1970-02",9.225,18.098,26.482,25.343,25.748,24.356,22.278,24.943,25.892,18.739,20.089
"1970-03",11.964,21.902,27.72,26.251,27.017,24.007,21.431,24.543,25.445,21.538,21.197
"1970-04",16.531,25.715,27.908,25.565,27.464,23.241,20.311,23.34,24.391,25.071,21.95
"1970-05",19.711,28.419,26.254,24.521,26.559,23.351,18.589,21.966,22.849,28.632,22.18
"1970-06",24.012,29.94,25.51,23.605,25.281,22.591,16.792,20.011,21.726,31.086,22.269
"1970-07",26.599,29.71,24.83,23.761,24.215,22.91,17.084,20.055,20.65,31.295,22.153
"1970-08",26.521,28.939,24.218,23.999,24.111,23.601,17.623,21.004,20.796,30.857,22.014
"1970-09",22.871,28.749,25.3,24.257,24.559,24.163,20.273,22.966,21.773,29.775,21.938
"1970-10",18.662,26.48,25.949,23.772,23.643,24.583,21.105,23.936,22.401,25.927,21.097
"1970-11",14.834,23.925,26.229,23.789,25.089,23.653,21.205,24.745,23.532,23.022,20.447
"1970-12",10.709,20.949,26.373,24.159,24.937,23.918,21.639,24.929,24.974,19.601,19.841
"1971-01",9.376,18.414,26.062,24.235,25.301,23.974,22.331,24.826,25.983,18.67,19.705
"1971-02",11.695,21.204,27.045,25.288,26.388,24.145,22.22,24.604,26.047,20.047,20.75
"1971-03",13.417,24.306,28.158,26.354,27.769,24.199,21.914,24.375,25.311,23.103,21.747
"1971-04",15.425,27.558,27.235,25.512,28.577,24.205,20.657,23.42,24.184,27.015,22.106
"1971-05",19.379,29.918,26.73,25.107,26.817,23.31,18.92,21.67,22.882,29.229,22.434
"1971-06",24.219,31.163,26.541,24.348,25.47,22.513,17.264,19.874,21.993,31.961,22.605
"1971-07",26.726,30.288,25.318,24.32,24.407,22.366,17.081,19.99,21.158,32.131,22.406
"1971-08",26.049,29.057,24.84,24.332,24.609,23.28,18.094,21.286,21.253,31.682,22.224
"1971-09",23.32,28.212,25.664,23.92,24.752,24.25,19.567,22.813,22.035,29.837,21.886
"1971-10",20.341,27.166,26.01,23.494,23.918,23.835,19.914,23.393,22.532,26.19,21.216
"1971-11",15.049,23.819,25.955,23.718,24.931,23.712,20.647,23.849,23.293,22.744,20.32
"1971-12",12.08,19.391,25.471,23.292,24.978,23.528,21.181,24.175,24.206,19.715,19.609
"1972-01",11.393,19.898,26.166,24.316,25.057,23.703,21.822,24.259,24.859,18.44,20.022
"1972-02",10.204,19.935,26.6,25.268,26.361,24.288,22.292,24.762,25.601,20.145,20.592
"1972-03",14.544,25.257,27.765,25.878,27.531,24.545,22.406,24.092,25.019,23.567,22.041
"1972-04",16.675,27.992,27.863,25.515,27.737,23.518,20.573,23.079,24.199,26.65,22.482
"1972-05",20.734,29.754,27.224,24.749,26.722,23.507,18.797,21.705,23.112,29.483,22.719
"1972-06",24.786,31.204,26.777,24.661,26.358,22.703,17.799,20.145,21.649,31.673,22.864
"1972-07",27.491,30.997,25.224,24.185,25.134,22.52,17.215,20.108,21.186,32.831,22.684
"1972-08",26.608,30.067,24.971,24.638,24.942,23.637,18.093,21.261,21.134,32.013,22.504
"1972-09",23.615,29.406,25.381,24.179,25.011,24.267,19.304,22.15,21.476,30.066,22.045
