#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.07,14.934,23.872,25.014,22.829,24.474,22.535,24.068,25.573,12.51,19.682
"2006-02",8.353,17.051,26.48,26.95,24.919,25.776,23.244,25.046,26.856,15.73,21.032
"2006-03",10.769,21.008,27.728,26.618,26.374,24.611,22.723,23.892,25.75,18.604,21.804
"2006-04",13.166,24.352,27.241,26.294,26.211,24.226,22.168,22.219,23.817,22.382,22.157
"2006-05",18.072,26.63,27.194,25.312,25.549,22.968,19.467,20.704,22.609,26.59,22.467
"2006-06",22.304,29.469,26.528,25.059,25.677,22.329,16.871,19.009,21.191,29.201,22.707
"2006-07",25.822,30.312,25.908,25.089,25.471,22.513,16.016,18.75,20.785,30.816,22.773
"2006-08",26.313,29.828,25.279,24.634,25.1,22.187,17.438,19.556,20.166,30.687,22.613
"2006-09",22.208,27.975,24.987,24.028,24.902,23.281,19.041,21.987,21.378,29.136,22.193
"2006-10",17.426,25.667,26.156,24.212,24.431,23.557,20.651,23.543,23.07,23.298,21.453
"2006-11",12.675,20.921,26.234,25.073,24.374,23.623,20.434,23.621,24.627,19.279,20.587
"2006-12",11.201,15.882,24.002,24.102,22.853,23.519,21.687,23.696,25.451,15.302,19.735
"2007-01",8.589,15.526,24.539,24.988,22.888,23.819,22.101,23.339,25.179,13.534,19.629
"2007-02",8.462,17.043,25.654,26.232,23.631,24.575,23.253,24.059,25.56,14.583,20.528
"2007-03",11.102,21.554,26.961,26.603,25.452,25.181,23.096,24.191,25.995,19.547,22.006
"2007-04",14.152,24.116,27.431,25.313,25.328,23.414,21.259,22.288,23.898,22.549,22.05
