#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.665,15.402,22.03,22.965,22.376,22.939,22.283,24.202,25.683,15.559,19.454
"2006-02",9.412,17.628,24.696,24.22,23.248,23.03,22.093,23.656,25.77,15.97,20.159
"2006-03",11.231,21.907,27.276,25.773,25.468,23.793,21.951,23.566,25.648,21.625,21.649
"2006-04",15.885,26.137,27.95,25.986,26.16,23.917,21.127,23.553,25.402,25.827,22.911
"2006-05",18.414,28.33,26.531,24.54,25.867,23.016,17.734,21.777,24.43,28.594,22.714
"2006-06",21.378,30.039,25.568,24.284,25.218,22.134,16.699,20.42,22.678,30.818,22.617
"2006-07",24.629,31.842,25.874,25.24,25.412,22.547,16.455,20.241,22.249,31.477,23.066
"2006-08",24.656,30.881,25.07,24.966,24.936,23.214,17.344,21.231,21.822,31.563,22.868
"2006-09",21.507,28.718,25.154,24.855,24.718,23.862,19.162,22.458,22.485,29.393,22.272
"2006-10",18.282,25.375,26.075,24.399,24.774,23.687,19.211,23.685,23.762,25.248,21.394
"2006-11",13.488,19.949,24.3,23.401,23.674,23.14,19.936,23.856,24.714,20.008,19.986
"2006-12",8.391,15.816,23.385,23.032,22.7,23.163,21.393,24.364,25.067,16.676,19.059
"2007-01",8.203,15.079,23.574,23.215,22.493,23.589,22.193,24.201,25.479,14.764,19.267
"2007-02",10.899,19.321,26.022,24.737,24.375,23.544,22.136,24.112,25.277,17.308,20.762
"2007-03",13.357,24.306,27.776,25.463,25.553,23.877,22.357,24.151,25.37,20.917,22.221
"2007-04",16.076,26.622,28.294,25.744,26.274,23.896,21.258,23.444,24.94,24.149,22.802
"2007-05",18.555,28.937,27.5,26.219,27.328,24.108,18.734,22.252,23.655,27.875,23.147
"2007-06",21.484,31.577,27.019,25.436,26.699,23.125,17.005,20.361,22.472,31.67,23.403
"2007-07",24.62,32.425,26.308,25.41,25.079,22.778,16.073,20.261,21.65,31.67,23.339
"2007-08",24.493,31.243,25.369,24.748,25.131,23.561,16.771,20.611,21.104,32.515,22.922
"2007-09",21.705,28.925,25.212,24.348,25.122,23.975,19.098,22.51,22.023,30.856,22.437
"2007-10",18.053,26.325,26.412,25.143,25.341,24.333,20.259,24.568,23.66,26.746,21.845
"2007-11",13.336,20.987,25.518,24.151,24.358,23.632,20.735,24.12,24.362,21.704,20.47
"2007-12",10.016,16.013,23.339,23.17,22.776,23.454,21.67,24.893,25.291,15.463,19.272
"2008-01",7.808,15.431,23.571,23.429,22.696,23.52,21.97,24.587,25.838,15.925,19.347
"2008-02",10.342,18.2,25.332,24.464,23.858,23.366,22.332,24.682,25.986,17.003,20.502
"2008-03",12.673,22.571,28.094,26.095,25.942,24.471,22.851,24.39,25.959,21.343,22.186
"2008-04",16.174,26.331,28.231,26.007,26.402,24.176,21.402,23.791,25.627,23.815,22.866
"2008-05",17.663,28.246,27.301,25.642,26.886,23.787,18.89,22.68,24.368,27.225,22.845
"2008-06",21.049,30.8,26.535,25.206,26.084,22.781,17.617,20.878,22.423,30.8,23.016
"2008-07",25.526,32.351,26.238,25.56,25.24,22.882,17.124,20.338,21.904,32.838,23.383
"2008-08",25.309,31.861,24.935,24.845,25.647,23.445,17.885,21.232,21.801,32.427,23.2
"2008-09",22.451,29.264,25.493,24.903,25.638,23.961,19.013,22.999,22.694,30.24,22.587
"2008-10",18.448,26.479,26.138,24.547,25.192,24.067,19.624,23.429,23.106,26.863,21.659
"2008-11",13.999,22.39,26.106,24.636,24.272,24.015,20.848,24.113,24.252,21.718,20.636
"2008-12",10.448,16.123,23.501,23.151,22.944,23.105,21.264,24.226,25.197,16.75,19.245
"2009-01",8.897,15.345,23.244,23.321,22.438,23.18,21.616,24.392,25.855,14.985,19.269
"2009-02",8.137,16.679,25.015,24.625,23.574,23.903,22.338,24.542,25.841,16.589,20.019
"2009-03",12.03,22.038,27.664,26.044,25.178,24.172,22.412,24.105,25.549,20.606,21.709
"2009-04",14.685,26.506,28.507,26.064,26.22,24.013,21.324,23.513,25.154,25.96,22.759
"2009-05",17.177,28.537,26.93,25.231,26.789,23.408,18.619,21.809,23.78,29.994,22.977
"2009-06",22.069,30.833,25.96,24.533,25.264,22.268,16.446,19.972,22.245,31.842,22.91
"2009-07",25.207,31.605,25.539,24.881,25.207,22.456,16.043,19.445,21.18,32.999,23.044
"2009-08",24.483,30.984,25.057,24.885,24.584,22.805,17.903,21.048,21.548,31.208,22.858
"2009-09",21.451,29.955,25.03,24.648,25.474,23.671,19.209,22.988,22.699,30.381,22.542
"2009-10",17.479,26.526,26.061,24.778,25.108,24.006,20.303,24.266,23.85,26.335,21.732
"2009-11",14.308,22.16,25.283,24.079,24.518,23.76,20.545,24.79,25.082,21.952,20.737
"2009-12",9.674,16.096,22.72,23.245,22.937,23.529,21.882,24.655,25.602,16.969,19.438
"2010-01",8.674,14.127,21.533,22.068,21.615,23.463,22.051,24.746,25.781,15.069,19.079
"2010-02",9.043,17.182,24.419,24.464,24.183,23.588,22.946,24.568,25.918,17.483,20.375
"2010-03",11.807,22.539,27.434,25.919,25.763,24.324,22.407,24.254,25.687,22.684,22.009
"2010-04",14.013,25.954,28.229,25.959,26.498,24.125,21.77,23.632,25.186,25.823,22.808
"2010-05",17.646,29.75,27.811,25.95,27.587,23.639,19.287,21.545,23.513,30.438,23.295
"2010-06",21.392,31.169,27.098,25.673,26.374,22.846,17.226,20.483,22.221,30.561,23.147
"2010-07",25.266,32.442,25.518,25.231,25.287,22.666,16.655,20.276,21.778,32.305,23.279
"2010-08",25.214,30.659,24.352,24.522,24.533,22.874,16.523,20.897,21.462,31.42,22.62
"2010-09",22.529,28.877,24.733,24.018,24.936,23.587,17.731,22.47,22.679,30.39,22.265
"2010-10",17.955,26.341,25.524,24.1,24.727,23.966,20.092,24.125,23.533,25.722,21.574
