#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.315,14.026,23.991,25.604,24.371,25.663,23.229,26.788,27.264,14.598,19.99
"2006-02",11.423,16.716,26.165,26.332,25.021,25.68,23.6,25.997,26.842,16.932,21.01
"2006-03",13.466,21.695,29.167,28.304,28.133,26.704,23.433,25.561,26.576,21.737,22.646
"2006-04",15.213,23.044,29.835,28.053,28.573,26.601,21.489,23.805,25.17,24.065,22.836
"2006-05",18.823,27.294,29.748,27.941,29.148,25.88,20.25,22.882,23.862,27.776,23.422
"2006-06",22.34,30.809,29.359,27.536,29.08,24.828,18.412,21.924,23.181,31.47,23.984
"2006-07",25.433,31.098,28.535,27.132,26.72,23.898,18.579,21.224,22.154,32.232,23.934
"2006-08",25.616,30.44,26.748,26.554,25.395,24.12,19.349,21.832,21.968,32.309,23.602
"2006-09",22.089,27.834,27.667,26.504,27.225,25.096,20.991,23.438,22.541,29.555,23.015
"2006-10",16.782,23.205,27.725,25.626,25.996,25.229,21.324,24.427,23.461,25.178,21.864
"2006-11",12.836,17.47,25.347,24.276,24.301,24.528,22.454,24.392,24.113,19.43,20.226
"2006-12",10.591,13.646,22.944,24.231,23.723,24.95,22.989,25.227,25.237,15.388,19.515
"2007-01",10.636,14.045,23.989,24.348,23.448,24.246,22.879,25.543,26.18,15.015,19.908
"2007-02",9.888,15.849,25.89,25.671,24.396,24.609,22.8,25.095,26.618,16.352,20.522
"2007-03",12.612,20.16,29.113,27.917,26.715,26.135,23.444,25.331,26.542,19.76,22.147
"2007-04",15.4,24.594,30.229,29.093,28.631,26.784,22.23,24.431,25.599,24.28,23.232
"2007-05",18.1,26.838,29.482,27.813,28.588,25.962,20.081,22.796,24.478,28.06,23.404
"2007-06",22.561,30.576,29.067,26.81,28.097,24.682,17.23,21.219,23.195,31.798,23.742
"2007-07",25.445,31.231,28.463,27.529,27.581,24.227,16.941,20.888,22.422,32.531,23.848
"2007-08",25.225,30.581,28.03,27.307,27.645,24.686,18.38,21.99,22.26,31.658,23.622
"2007-09",22.484,28.873,28.311,26.281,27.457,25.32,19.913,22.89,22.542,28.71,23.016
