#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.232,14.516,23.494,22.697,22.581,23.273,21.253,23.557,25.697,12.541,18.52
"2006-02",8.55,17.064,24.658,23.718,23.577,23.587,22.373,23.781,25.755,15.055,19.645
"2006-03",12.436,21.771,26.697,24.836,25.693,23.472,21.074,23.502,25.633,20.756,21.121
"2006-04",15.905,26.163,27.306,24.549,25.242,23.738,20.159,23.191,24.842,25.019,22.042
"2006-05",18.049,27.655,25.936,24.385,25.983,23.707,18.809,21.786,23.682,28.014,22.258
"2006-06",22.404,30.127,25.251,24.213,26.349,23.454,16.82,20.903,22.319,31.486,22.66
"2006-07",26.168,29.566,23.966,23.046,24.244,22.472,17.063,19.403,21.146,31.315,22.277
"2006-08",25.478,29.644,24.029,23.483,24.33,22.808,17.419,19.627,20.693,30.515,22.203
"2006-09",23.121,29.368,24.833,23.677,25.15,23.851,20.168,21.911,21.385,29.8,22.223
"2006-10",18.288,26.706,25.072,23.513,24.666,23.913,21.691,24.093,23.188,25.975,21.41
"2006-11",14.501,21.255,24.469,22.859,23.515,22.704,22.135,24.039,23.811,20.74,20.144
"2006-12",10.932,17.835,24.339,23.368,23.426,22.966,21.515,23.906,24.569,16.697,19.385
"2007-01",9.401,15.936,23.875,23.481,23.867,23.463,22.795,24.199,25.778,15.827,19.558
"2007-02",9.07,17.45,25.269,24.745,24.873,24.22,21.956,24.344,26.145,16.893,20.085
"2007-03",9.908,22.229,27.519,26.235,27.473,25.435,22.549,24.374,25.85,21.975,21.478
"2007-04",13.778,25.239,27.327,25.174,26.027,24.519,21.304,22.96,24.662,24.885,21.917
"2007-05",17.51,27.636,25.91,24.604,26.29,24.717,19.871,22.291,23.533,28.199,22.383
"2007-06",22.686,29.456,25.614,24.308,25.886,23.751,17.789,20.454,22.173,31.233,22.668
"2007-07",26.569,29.626,24.324,23.605,24.544,23.233,16.14,19.486,21.516,31.773,22.53
"2007-08",26.227,29.255,24.124,23.477,24.584,23.412,17.136,20.381,21.485,31.039,22.348
"2007-09",23.34,28.666,24.565,23.532,24.815,23.945,18.715,22.014,22.237,29.433,22.058
"2007-10",17.385,26.487,25.239,23.412,23.268,23.454,19.815,23.785,23.635,25.18,21.108
"2007-11",13.056,21.141,25.079,23.337,23.705,23.195,20.71,23.688,24.388,19.738,19.906
"2007-12",10.483,18.094,24.039,23.12,23.061,22.787,21.326,23.88,24.964,16.005,19.283
"2008-01",7.395,15.717,24.064,23.775,23.659,23.584,21.831,23.696,25.313,15.096,19.15
"2008-02",8.96,16.944,24.429,23.585,23.937,23.153,21.95,23.574,25.366,17.303,19.892
"2008-03",11.151,21.301,27.049,25.058,25.874,23.642,22.324,23.862,25.295,20.375,21.14
"2008-04",13.719,24.645,26.734,24.867,25.983,24.031,21.997,24.088,25.323,24.505,21.971
"2008-05",18.178,27.454,26.418,24.166,25.467,23.437,20.301,21.84,23.003,28.609,22.372
"2008-06",22.971,29.87,25.954,24.676,25.803,23.233,17.881,20.542,22.361,31.445,22.883
"2008-07",26.446,29.933,24.79,23.98,24.396,22.826,16.828,19.561,21.264,31.537,22.675
"2008-08",26.411,29.94,24.748,24.015,24.906,23.683,17.126,20.969,21.79,31.24,22.617
"2008-09",23.303,29.813,25.449,24.142,25.163,24.5,18.438,22.946,22.877,29.755,22.463
"2008-10",18.082,25.732,24.809,23.331,23.962,23.749,20.842,24.451,23.74,25.886,21.326
"2008-11",12.796,20.504,24.674,23.338,24.359,23.31,21.75,24.636,24.666,20.647,20.027
"2008-12",10.111,16.586,24.065,23.146,23.927,22.728,21.455,24.213,25.236,17.184,19.235
"2009-01",8.737,15.363,23.953,23.246,23.523,22.801,21.792,24.082,25.206,14.521,19.071
"2009-02",8.098,16.78,25.198,24.531,24.468,23.741,21.842,24.167,25.521,16.001,19.839
"2009-03",11.115,21.299,27.431,25.936,26.636,24.65,21.799,23.733,25.53,20.618,21.292
"2009-04",14.273,25.008,26.695,25.419,26.558,24.791,21.016,23.966,25.097,23.909,22.038
"2009-05",17.925,26.557,25.953,24.205,26.101,23.93,19.778,21.352,22.923,27.423,22.067
"2009-06",22.698,30.638,25.922,24.452,26.433,23.748,17.511,19.914,21.904,31.96,22.888
"2009-07",26.475,29.827,24.582,23.816,24.878,23.432,15.586,19.604,21.309,31.721,22.592
