#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.675,12.748,23.227,23.327,21.54,23.13,21.89,24.458,25.685,12.481,18.469
"1970-02",7.993,13.661,22.953,23.256,22.266,23.507,22.422,24.701,25.463,14.045,19.072
"1970-03",10.375,18.412,25.991,25.427,24.256,23.728,22.911,24.584,25.31,18.404,20.673
"1970-04",15.113,23.423,27.498,25.781,25.562,23.584,20.548,23.625,24.7,23.78,21.715
"1970-05",17.61,27.16,26.483,24.768,25.786,22.94,17.476,21.059,22.865,27.584,21.874
"1970-06",22.529,29.351,25.111,23.356,24.435,21.867,15.289,18.531,21.432,31.385,21.986
"1970-07",24.744,29.693,24.077,22.394,22.819,20.929,15.079,17.892,19.751,31.035,21.613
"1970-08",25.067,28.703,23.484,22.623,22.94,21.766,15.971,19.478,20.559,30.449,21.615
"1970-09",20.989,28.961,25.01,23.999,24.256,22.825,18.372,21.649,22.068,29.135,21.683
"1970-10",17.147,24.915,25.403,23.835,23.583,23.334,20.195,22.498,22.539,24.652,20.756
"1970-11",13.187,19.192,25.092,23.89,23.302,23.307,21.689,24.265,23.518,19.338,19.693
"1970-12",8.263,14.982,23.349,23.164,22.091,23.223,20.876,24.507,25.299,14.104,18.454
"1971-01",7.632,12.378,22.297,22.994,21.397,22.834,21.911,24.442,25.955,13.069,18.345
"1971-02",9.37,17.033,24.738,24.308,22.571,23.264,22.29,23.761,25.704,14.621,19.678
"1971-03",11.282,20.05,26.796,26.367,25.684,24.121,21.992,23.827,25.374,20.466,21.026
"1971-04",12.865,24.041,27.495,25.923,26.375,23.973,20.927,23.317,24.459,23.976,21.523
"1971-05",16.907,27.17,26.94,25.177,25.971,23.214,17.958,21.216,23.097,27.135,21.875
"1971-06",22.163,29.744,25.869,23.566,24.406,21.851,15.11,18.463,21.582,31.404,22.084
"1971-07",24.416,29.733,24.633,23.015,22.783,21.507,16.258,19.008,21.11,30.965,21.95
"1971-08",24.315,28.985,24.416,23.481,23.52,21.768,16.294,19.762,20.922,30.855,21.839
"1971-09",21.858,27.788,25.279,23.929,24.218,22.622,18.275,21.694,22.03,28.412,21.606
"1971-10",19.479,25.428,25.823,24.036,23.188,23.201,18.868,23.243,23.144,24.733,21.018
"1971-11",13.009,19.633,25.097,23.702,22.853,23.02,20.734,23.446,23.451,19.626,19.599
"1971-12",10.742,14.062,22.278,22.388,21.483,22.76,21.361,23.706,24.155,13.638,18.41
"1972-01",9.269,13.916,22.673,23.221,21.144,22.41,22.322,24.034,24.599,12.722,18.704
"1972-02",8.619,14.003,23.278,23.588,22.114,23.154,22.387,24.665,25.579,14.904,19.268
"1972-03",12.442,21.122,27.019,25.982,25.145,24.027,21.943,24.062,25.234,20.477,21.325
"1972-04",13.974,24.788,27.667,25.952,25.944,23.754,20.754,23.224,24.487,25.086,21.988
"1972-05",18.457,27.496,26.979,24.945,25.586,22.928,18.009,20.443,22.848,27.757,22.215
"1972-06",23.756,29.349,25.649,23.827,25,22.127,16.134,19.256,21.346,31.323,22.376
"1972-07",26.012,29.634,24.6,22.947,23.372,21.136,15.812,18.516,20.743,31.613,22.077
"1972-08",24.961,29.802,24.394,23.303,23.639,21.937,16.363,19.641,20.777,30.583,22.019
"1972-09",22.427,28.945,24.821,23.92,24.765,23.025,17.352,21.01,21.62,29.397,21.788
"1972-10",16.63,24.649,25.55,24.313,24.065,23.433,19.683,22.419,22.399,23.285,20.66
"1972-11",12.968,19.743,25.428,24.218,24.052,23.388,21.236,23.196,23.2,19.892,19.725
"1972-12",10.103,13.878,22.703,23.211,22.493,22.853,21.935,24.154,24.244,14.552,18.519
"1973-01",7.838,12.959,21.685,22.796,21.809,23.08,22.464,24.91,25.249,13.102,18.496
"1973-02",8.67,15.163,24.459,24.837,23.485,23.795,23.17,24.905,25.583,16.187,19.736
"1973-03",10.397,21.302,28.371,27.187,26.237,24.662,22.692,25.096,25.217,21.636,21.574
"1973-04",14.14,23.956,28.271,26.853,27.165,24.994,21.466,24.037,24.623,23.201,21.998
"1973-05",17.933,27.378,27.605,25.605,26.182,23.587,18.501,21.378,22.732,27.009,22.169
"1973-06",22.99,29.528,26.473,24.567,25.191,22.273,16.791,19.356,21.194,31.862,22.571
"1973-07",26.447,30.275,25.479,23.502,23.821,21.784,15.242,18.308,20.323,32.284,22.4
"1973-08",25.674,29.776,24.629,23.758,23.864,22.021,16.759,18.506,19.644,31.703,22.063
"1973-09",22.285,29.079,25.136,24,24.546,23.097,17.986,21.808,22.005,29.633,21.973
"1973-10",18.324,24.934,25.915,24.229,24.439,23.411,20.5,23.994,23.28,24.113,21.078
"1973-11",13.433,18.677,25.392,24.297,23.878,23.513,21.321,24.554,24.244,18.894,19.693
"1973-12",9.892,14.104,23.082,23.547,22.722,23.458,22.026,24.754,25.284,14.06,18.868
"1974-01",8.327,14.086,23.299,23.758,22.129,23.481,23.122,25.269,25.601,12.287,18.879
"1974-02",10.514,17.169,25.376,25.313,23.728,23.555,23.548,24.903,24.985,15.958,20.263
"1974-03",11.465,19.236,26.673,26.1,25.042,24.38,22.81,25.241,25.662,19.302,21.034
"1974-04",14.197,24.384,28.523,26.942,26.584,24.426,20.93,23.555,24.876,24.386,22.115
"1974-05",18.144,28.176,27.271,25.542,26.358,22.904,18.501,21.264,22.778,28.014,22.268
"1974-06",21.758,29.21,26.496,24.494,24.905,22.057,16.638,19.554,21.34,30.803,22.224
"1974-07",25.346,30.037,24.916,23.394,23.54,21.296,14.591,18.113,20.341,31.77,22.117
"1974-08",25.109,30.019,24.339,23.371,23.347,21.855,16.001,19.345,20.349,30.833,22.027
"1974-09",21.668,28.453,24.785,23.942,24.45,22.823,17.883,21.301,21.645,29.138,21.681
"1974-10",17.424,24.887,25.408,24.027,23.917,23.24,19.742,23.107,22.654,23.876,20.729
"1974-11",12.225,19.415,24.868,23.77,23.465,23.559,20.413,24.245,24.099,19.276,19.397
"1974-12",11.223,14.892,22.419,22.663,21.349,22.84,21.167,24.348,24.825,13.173,18.386
"1975-01",8.911,13.761,22.618,23.636,22.104,23.088,22.672,24.545,25.555,13.866,18.772
"1975-02",9.15,15.491,24.203,24.631,22.974,23.128,22.506,24.204,25.095,14.901,19.446
