#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.276,13.275,24.387,23.612,22.268,23.502,22.49,23.376,26.099,12.962,18.944
"2006-02",9.11,15.494,25.548,24.866,23.871,24.041,23.116,23.54,26.104,15.349,19.943
"2006-03",13.01,20.394,27.485,26.373,26.117,24.531,21.607,22.309,25.852,20.823,21.425
"2006-04",16.604,24.896,28.569,25.52,26.124,23.233,20.645,20.919,25.042,25.168,22.333
"2006-05",19.219,27.982,27.536,24.325,25.686,22.033,19.12,18.948,23.717,28.513,22.617
"2006-06",22.85,30.812,26.917,24.407,25.442,21.386,16.819,17.562,22.708,31.769,22.946
"2006-07",25.77,30.378,24.766,23.399,23.965,20.793,16.539,16.58,21.484,32.463,22.537
"2006-08",25.178,30.118,24.556,23.696,23.866,21.437,17.62,17.505,21.396,31.517,22.427
"2006-09",23.029,29.143,25.804,24.049,24.734,22.622,19.804,20.141,21.968,30.001,22.37
"2006-10",18.987,26.303,26.825,23.915,24.698,22.897,21.631,22.383,23.489,26.26,21.751
"2006-11",15.755,20.957,26.04,23.3,23.515,22.475,21.233,22.489,24.735,21.515,20.604
"2006-12",11.921,16.576,25.488,23.216,22.999,22.483,22.015,22.645,25.21,17.28,19.728
"2007-01",10.373,13.961,24.477,23.603,23.209,23.206,22.843,23.203,26.438,16.399,19.71
"2007-02",9.945,15.331,25.998,25.609,24.323,24.677,22.838,23.494,26.466,17.284,20.272
"2007-03",11.245,21.161,28.63,27.131,27.372,25.03,22.705,22.733,25.852,22.068,21.755
"2007-04",14.898,24.585,29.015,25.803,26.555,23.418,21.45,20.889,24.829,24.683,22.254
"2007-05",18.606,28.218,28.062,24.615,25.959,22.508,19.002,19.325,23.717,28.657,22.719
"2007-06",23.11,30.522,27.488,24.547,25.637,21.575,17.662,17.662,22.567,31.636,23.067
"2007-07",26.12,30.716,25.474,24.067,24.454,21.399,16.838,17.144,22.104,32.705,22.945
