#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.144,15.809,25.055,25.397,23.734,24.592,21.265,25.298,26.918,15.043,19.437
"1970-02",7.358,15.911,25.673,26.359,24.512,25.307,22.24,25.264,26.725,15.836,19.879
"1970-03",11.141,21.53,28.563,27.507,26.878,25.719,22.567,25.361,26.782,19.737,21.682
"1970-04",13.206,23.828,29.091,27.494,27.434,25.05,21.732,24.245,25.686,21.746,21.965
"1970-05",17.075,26.468,28.814,26.671,27.201,23.53,18.812,22.065,23.775,25.127,22.087
"1970-06",22.004,29.887,28.749,27.195,27.312,22.996,16.283,20.155,22.541,28.869,22.599
"1970-07",24.647,30.295,27.835,26.249,27.262,22.893,14.539,20.065,22.036,30.897,22.456
"1970-08",25.087,29.871,26.815,26.074,27.086,23.569,15.563,20.272,21.317,30.434,22.281
"1970-09",22.395,28.388,27.691,25.721,26.846,24.296,17.293,23.025,22.609,28.724,21.995
"1970-10",18.59,24.958,27.799,25.234,25.542,24.558,18.62,24.163,23.4,22.836,20.986
"1970-11",13.519,19.952,26.766,24.843,24.815,23.972,19.732,25.156,24.835,19.156,19.855
"1970-12",9.877,15.844,24.899,24.723,24.132,24.218,20.946,25.323,25.998,15.848,19.123
"1971-01",8.777,15.88,25.045,25.086,23.936,24.597,21.626,25.711,27.042,14.112,19.318
"1971-02",7.982,16.001,26.109,25.828,25.013,24.902,22.025,25.165,26.974,15.973,19.838
"1971-03",10.353,21.254,28.402,27.667,26.85,25.773,22.444,25.532,27.155,19.241,21.429
"1971-04",13.168,24.402,29.227,27.728,27.697,25.559,20.61,23.187,25.288,23.838,22.124
"1971-05",18.1,28.081,29.176,27.847,27.768,24.742,18.512,21.996,24.035,26.464,22.697
"1971-06",21.841,31.191,28.415,27.65,28.091,23.382,16.768,20.774,22.535,30.342,22.94
"1971-07",24.965,32.056,28,26.38,27.574,22.87,14.484,19.438,21.294,31.255,22.693
"1971-08",24.927,30.557,27.369,26.189,27.199,23.915,15.532,21.037,21.609,30.808,22.554
"1971-09",22.921,29.017,27.617,25.89,27.021,24.653,17.792,22.678,22.118,28.752,22.186
"1971-10",16.924,25.44,27.836,25.743,26.62,25.239,18.959,23.906,23.243,23.342,21.126
"1971-11",12.394,19.135,26.27,25.27,25.448,24.789,19.497,25.145,24.857,18.892,19.728
"1971-12",8.319,15.913,25.475,24.834,24.243,24.497,20.886,25.095,26.039,14.45,18.929
"1972-01",8.836,15.607,25.173,25.657,24.367,25.1,21.782,24.9,26.203,15.096,19.517
"1972-02",10.393,18.498,26.982,26.616,25.195,25.379,21.942,25.437,26.812,16.428,20.632
"1972-03",10.025,19.547,28.331,27.582,27.872,26.392,22.674,26.36,27.313,20.588,21.525
"1972-04",14.015,24.734,29.99,28.192,27.747,25.703,22.043,25.723,26.563,23.127,22.666
"1972-05",18.235,28.537,30.024,28.142,27.845,24.816,20.034,23.61,24.927,27.015,23.11
"1972-06",23.112,30.475,28.666,27.875,28.436,23.551,16.288,20.852,22.625,29.714,22.962
"1972-07",26.579,31.207,27.928,26.334,27.188,23.111,15.56,19.962,21.51,31.782,22.84
"1972-08",26.499,30.791,26.428,25.856,27.034,24.038,15.432,20.407,21.528,31.888,22.538
"1972-09",23.328,29.342,27.402,25.653,27.231,24.28,18.347,23.31,22.24,28.336,22.148
"1972-10",17.874,24.591,27.951,25.692,26.375,24.865,19.484,24.234,22.98,22.49,20.987
"1972-11",13.677,20.8,27.463,25.34,25.102,24.22,19.854,24.593,24.828,17.939,20.04
"1972-12",11.436,16.161,24.354,24.511,23.683,23.859,20.637,25.221,26.89,15.542,19.207
"1973-01",9.745,15.069,24.689,25.201,23.921,24.517,21.773,25.367,27.346,13.497,19.28
"1973-02",10.97,17.636,26.324,26.33,24.802,25.263,22.43,24.926,26.89,15.61,20.421
"1973-03",11.64,22.296,28.389,27.48,27.132,25.36,22.876,24.976,26.371,19.682,21.765
"1973-04",14.997,24.907,29.247,27.571,27.355,24.819,21.77,23.085,24.547,22.956,22.222
"1973-05",17.098,27.86,28.866,27.566,27.49,24.435,18.788,21.434,23.225,26.996,22.428
"1973-06",22.659,29.824,28.438,26.596,26.991,23.497,15.994,19.808,21.995,28.8,22.499
"1973-07",25.237,31.047,27.874,26.423,27.17,23.039,14.311,18.584,20.871,30.904,22.493
"1973-08",25.374,30.236,26.633,26.177,26.49,23.481,16.183,19.96,20.863,31.314,22.338
"1973-09",22.722,28.668,27.517,25.638,26.863,24.216,17.647,22.869,22.155,28.463,21.861
"1973-10",17.424,24.667,27.54,24.899,25.438,24.391,17.849,23.845,23.134,22.823,20.7
"1973-11",10.924,19.002,26.317,25.163,24.779,23.924,19.864,24.317,24.401,18.023,19.52
"1973-12",8.904,15.022,24.414,24.61,23.675,24.5,20.34,24.369,25.398,15.513,18.782
"1974-01",9.024,14.326,24.387,24.895,23.947,24.857,22.127,25.024,25.891,14.196,19.178
"1974-02",9.522,17.082,26.378,26.47,25.034,25.387,23.422,25.524,26.871,15.3,20.306
"1974-03",10.401,19.742,27.901,27.108,27.157,25.711,22.956,25.146,26.401,19.919,21.345
"1974-04",13.996,25.1,29.824,28.081,28.117,25.565,21.632,24.104,25.782,23.356,22.442
"1974-05",17.533,26.826,29.476,27.521,27.496,24.001,19.074,22.37,24.051,25.85,22.339
"1974-06",23.065,30.683,28.571,26.958,27.906,23.036,16.057,20.962,22.729,29.163,22.669
"1974-07",24.959,30.947,27.496,26.122,27.222,22.417,15.444,19.697,21.288,30.293,22.415
"1974-08",25.051,29.93,26.643,25.752,26.34,23.384,15.816,20.414,21.517,31.003,22.212
"1974-09",22.612,28.119,27.015,25.635,26.58,23.795,17.78,22.669,22.337,28.858,21.836
"1974-10",17.365,24.179,27.358,24.728,25.63,24.493,18.482,23.868,22.879,22.904,20.679
"1974-11",12.283,19.925,26.884,25.036,24.132,24.067,20.03,25.124,24.671,18.654,19.774
"1974-12",7.947,15.333,25.117,24.694,24.174,24.458,22.043,25.157,25.754,14.96,18.981
"1975-01",8.207,15.159,24.516,24.736,22.909,24.859,21.843,24.966,26.274,12.244,19.021
"1975-02",8.207,16.561,25.147,25.886,24.643,25.425,22.49,24.885,26.362,14.314,19.808
"1975-03",11.831,20.944,28.346,27.297,26.804,25.604,22.227,25.133,27.045,18.279,21.472
"1975-04",14.144,23.017,28.625,27.004,26.839,24.482,20.119,23.14,25.13,21.656,21.756
"1975-05",18.274,27.072,28.709,27.5,27.374,23.724,17.784,20.935,23.438,25.687,22.149
"1975-06",22.184,30.035,28.189,26.721,27.287,22.618,15.825,19.541,21.767,29.011,22.436
"1975-07",25.464,30.266,27.648,26.248,26.818,23.033,13.974,19.668,21.372,31.289,22.408
"1975-08",25.131,30.151,26.817,25.848,26.339,23.566,15.043,20.48,21.318,31.185,22.258
"1975-09",21.805,27.997,27.029,25.208,26.326,23.932,17.579,22.597,22.057,28.602,21.76
"1975-10",17.181,24.471,27.27,24.818,25.93,24.348,19.36,24.088,23.221,23.533,20.874
"1975-11",12.314,18.97,25.891,24.826,24.573,23.682,19.796,24.015,24.22,19.416,19.599
"1975-12",9.609,15.035,24.424,24.482,23.588,24.433,21.012,24.382,25.655,13.897,18.765
"1976-01",8.813,16.115,24.617,24.778,22.462,24.395,21.542,24.403,25.749,12.544,19.109
"1976-02",9.643,17.015,25.692,25.77,24.207,24.939,21.633,25.089,26.36,14.871,19.989
"1976-03",11.877,21.051,27.608,26.705,26.447,25.279,21.381,24.888,26.923,19.879,21.444
"1976-04",13.581,23.288,28.856,27.203,27.033,24.665,20.436,23.928,26.2,21.437,21.789
"1976-05",18.591,27.803,28.709,27.367,27.445,23.986,17.401,21.246,24.161,25.819,22.355
"1976-06",22.071,31.208,28.373,26.892,27.234,22.563,16.038,20.569,22.533,29.472,22.69
"1976-07",25.594,30.781,27.091,25.997,26.627,22.305,15.148,19.302,21.339,30.368,22.396
"1976-08",25.793,30.196,25.979,25.475,26.152,23.008,15.715,20.572,21.529,30.827,22.232
"1976-09",22.202,29.043,26.539,25.125,25.905,23.781,17.437,21.804,21.454,29.117,21.878
"1976-10",17.825,26.47,27.095,25.647,26.308,24.4,19.381,23.715,22.633,23.74,21.298
"1976-11",11.195,20.224,26.151,25.445,25.113,24.522,19.461,25.142,24.792,18.441,19.783
"1976-12",9.204,15.427,24.275,24.935,23.795,24.461,20.977,25.055,25.939,14.938,18.99
"1977-01",9.247,14.999,24.523,25.448,23.672,25.139,21.565,25.68,26.635,14.756,19.366
"1977-02",8.545,16.592,25.678,26.329,24.412,26.147,22.552,26.256,27.545,15.455,20.298
"1977-03",10.581,20.826,28.306,27.904,26.774,26.168,22.319,25.825,26.767,18.531,21.523
"1977-04",15.057,25.372,30.108,28.165,28.531,25.749,21.371,24.544,26.222,24.457,22.876
"1977-05",18.217,27.675,29.745,28.042,28.13,24.878,18.96,22.551,24.096,26.57,22.821
"1977-06",22.346,30.497,29.115,27.577,27.935,23.433,16.309,20.59,22.658,28.351,22.92
"1977-07",25.149,30.745,28.13,26.623,27.336,23.407,14.266,19.929,22.037,30.166,22.574
"1977-08",24.992,29.772,26.986,25.749,26.494,23.656,15.709,21.633,21.915,30.821,22.36
"1977-09",22.303,28.04,27.711,25.658,26.899,24.452,17.545,23.346,22.81,28.227,21.999
"1977-10",17.308,24.964,28.163,25.634,25.412,24.909,18.736,25.022,23.988,24.05,21.101
"1977-11",12.901,19.58,26.478,24.825,24.582,23.901,20.181,25.041,24.678,19.496,19.908
"1977-12",9.532,15.85,25.108,24.815,24.145,24.612,20.928,25.232,26.241,14.956,19.172
"1978-01",7.622,13.533,24.05,25,23.176,25.058,21.898,25.2,25.946,12.934,18.863
"1978-02",7.834,15.638,25.23,25.399,24.011,25.621,22.821,25.952,26.357,13.784,19.736
"1978-03",12.5,20.562,27.372,27.318,26.386,25.972,22.628,25.371,26.344,19.05,21.502
"1978-04",14.218,24.124,29.106,27.685,27.999,25.383,21.899,24.594,25.945,22.342,22.426
"1978-05",17.997,27.343,29.422,27.486,28.271,24.117,18.537,21.801,23.844,25.612,22.579
"1978-06",22.6,28.345,28.92,27.094,27.716,23.316,16.21,20.191,22.216,28.391,22.372
"1978-07",24.796,29.811,27.919,26.218,26.975,23.035,14.91,19.291,21.198,30.192,22.296
"1978-08",25.038,30.086,26.845,25.861,26.782,23.838,14.991,20.397,21.178,31.264,22.212
"1978-09",22.388,27.985,27.416,25.617,26.418,24.252,17.861,23.212,22.518,28.481,21.996
"1978-10",17.885,24.599,27.671,25.155,25.447,24.272,18.785,24.01,23.214,23.226,20.852
"1978-11",12.635,19.521,26.617,24.843,24.33,24.116,19.927,25.608,25.225,17.531,19.693
"1978-12",7.385,14.926,24.204,24.325,23.598,24.409,21.095,25.078,25.567,15.096,18.758
"1979-01",7.495,13.837,23.784,24.932,23.433,25.046,22.122,25.898,26.543,14.101,19.059
"1979-02",8.284,16.682,25.567,25.86,23.983,25.364,22.023,25.735,26.626,13.603,19.774
"1979-03",9.579,20.642,28.152,27.306,26.296,25.922,22.603,25.819,26.749,18.077,21.249
"1979-04",14.218,24.554,29.131,27.689,27.519,25.411,20.633,24.184,25.419,21.887,22.125
"1979-05",17.429,27.616,29.566,27.736,27.511,24.083,18.593,22.284,23.823,25.448,22.502
"1979-06",22.244,29.427,29.148,27.154,27.603,23.019,15.654,19.798,21.347,28.549,22.328
"1979-07",25.639,30.423,27.983,26.325,27.058,22.702,15.205,18.85,20.207,30.293,22.358
"1979-08",25.696,30.29,27.142,26.221,27.614,23.389,15.185,21.329,21.327,31.116,22.468
"1979-09",22.153,28.435,27.271,25.868,26.769,24.478,17.554,22.645,22.118,28.805,21.957
"1979-10",17.963,25.599,28.007,25.691,26.434,25.232,18.898,24.432,23.277,24.473,21.267
"1979-11",11.427,18.543,26.095,24.684,24.39,23.643,20.387,25.095,24.719,19.088,19.556
"1979-12",8.298,14.199,24.125,24.915,23.581,24.342,21.616,25.409,25.673,14.073,18.711
"1980-01",8.465,15.187,25.413,25.375,23.556,25.177,22.383,25.971,26.813,13.797,19.467
"1980-02",6.819,15.422,25.88,26.805,25.007,26.291,23.243,26.012,26.904,14.591,19.928
"1980-03",11.167,21.415,28.911,27.72,26.717,25.537,23.167,25.256,26.114,19.311,21.751
"1980-04",13.76,25.944,29.946,28.557,28.375,26.1,20.82,24.693,25.215,24.116,22.573
"1980-05",16.502,28.258,28.93,28.538,28.38,25.661,18.707,22.926,24.302,26.752,22.664
"1980-06",22.096,31.346,28.699,28.036,28.559,24.153,16.87,20.874,22.617,29.495,23.135
