#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.787,13.925,22.583,21.744,21.722,21.979,21.024,22.544,23.969,13.811,18.398
"2006-02",8.296,15.473,24.474,22.201,22.04,21.215,21.173,22.114,24.499,14.9,19.167
"2006-03",9.968,19.792,25.438,22.845,23.01,22.041,21.176,21.563,24.327,17.184,20.075
"2006-04",13.333,24.23,25.931,23.276,24.026,22.354,19.695,20.194,23.949,24.438,21.346
"2006-05",16.43,24.624,24.759,21.971,22.75,21.811,18.258,18.904,22.399,26.076,21.033
"2006-06",20.17,27.512,24.258,22.243,23.58,21.801,16.688,17.201,21.641,27.888,21.574
"2006-07",24.574,28.913,24.36,23.017,22.942,21.864,16.15,17.42,20.856,29.514,21.916
"2006-08",24.011,28.521,24.032,23.088,23.578,22.767,16.464,19.004,21.439,30.394,21.899
"2006-09",20.558,27.591,23.669,21.901,22.553,22.12,17.657,21.214,22.277,28.906,21.299
"2006-10",17.715,24.003,23.559,21.574,21.946,22.033,18.945,22.365,22.833,25.891,20.508
"2006-11",13.76,19.789,23.646,21.658,21.463,21.643,19.765,22.627,23.539,19.39,19.428
"2006-12",10.172,15.476,22.53,21.031,20.81,20.802,20.372,21.521,24.27,15.327,18.395
"2007-01",9.649,15.813,23.693,21.98,21.447,21.67,21.126,22.27,24.439,14.115,18.952
"2007-02",10.67,18.293,25.274,22.915,22.774,21.666,20.812,21.559,24.115,16.792,19.918
"2007-03",11.622,21.692,26.289,23.364,23.662,21.88,20.959,21.597,24.467,20.259,20.993
"2007-04",14.44,24.591,25.751,23.118,23.526,21.691,20.828,20.987,23.899,24.007,21.501
"2007-05",16.092,25.468,24.164,22.072,23.293,21.811,16.701,19.236,23.064,27.806,21.243
"2007-06",20.731,28.371,24.105,21.985,23.089,21.561,16.096,17.285,21.548,30.423,21.652
"2007-07",23.357,28.785,23.774,22.599,22.765,21.613,15.925,17.003,20.926,28.724,21.669
"2007-08",24.159,28.114,23.527,22.512,22.958,22.188,17.22,18.746,20.977,28.412,21.611
"2007-09",20.564,27.035,23.766,22.361,23.098,22.667,19.331,21.791,22.071,28.573,21.302
"2007-10",17.088,24.673,24.424,22.105,22.474,22.546,19.628,22.979,23.143,24.632,20.652
