#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.315,12.777,21.135,21.485,20.665,22.28,21.87,23.817,24.908,13.398,18.256
"1970-02",8.196,15.323,23.14,23.254,22.139,22.789,21.654,23.924,25.564,15.528,19.155
"1970-03",12.047,20.139,26.147,24.441,23.492,22.719,21.212,22.806,24.689,17.832,20.508
"1970-04",13.456,23.228,25.841,24.305,24.688,22.506,20.62,22.209,24.177,22.503,21.013
"1970-05",17.311,26.702,26.317,23.817,24.597,21.587,17.923,20.047,21.936,27.456,21.467
"1970-06",21.511,28.03,25.206,23.022,23.208,20.67,16.209,18.717,20.636,29.712,21.584
"1970-07",24.3,29.116,24.134,22.939,22.794,20.561,14.991,17.558,19.335,30.667,21.519
"1970-08",24.501,28.574,23.954,23.459,23.089,21.076,16.709,18.963,20.05,30.954,21.639
"1970-09",21.871,27.591,24.369,23.782,24.052,22.077,19.205,21.449,20.969,29.23,21.53
"1970-10",17.944,24.028,25.029,23.701,23.328,22.523,20.396,23.559,23.022,24.325,20.767
"1970-11",12.388,19.015,24.32,23.026,22.789,22.823,20.294,23.288,23.893,18.572,19.393
"1970-12",8.563,12.249,20.688,20.998,21.052,22.775,21.269,23.618,25.173,13.29,17.795
"1971-01",9.173,12.965,21.114,22.341,21.15,22.659,21.361,23.743,25.223,11.594,18.158
"1971-02",9.635,15.91,23.519,24.298,22.693,22.851,21.874,24.006,25.48,15.631,19.417
"1971-03",11.971,19.742,25.982,24.646,23.969,23.103,22.343,22.854,24.733,19.592,20.791
"1971-04",14.477,24.187,28.008,25.829,26.021,23.496,21.25,23.02,24.058,24.676,22.068
"1971-05",17.213,26.989,26.925,24.555,25.452,22.439,18.359,20.823,22.55,28.087,22.019
"1971-06",21.068,29.07,25.913,23.884,24.349,21.468,16.651,19.469,21.328,31.168,22.04
"1971-07",24.698,29.837,24.981,23.711,23.606,21.087,16.337,19.059,20.532,31.408,22.064
"1971-08",24.825,29.025,24.089,23.651,23.22,21.503,16.545,19.054,20.294,31.454,21.787
"1971-09",21.798,27.126,24.583,23.738,23.734,22.246,19.558,21.441,21.443,28.418,21.503
"1971-10",18.084,25.681,25.209,23.887,24.235,23.053,20.734,23.161,22.439,25.724,21.214
"1971-11",13.699,19.041,24.181,23.114,23.017,22.958,20.384,23.327,23.984,19.148,19.647
"1971-12",9.855,13.945,22.592,22.647,22.141,23.172,21.407,24.128,24.826,13.881,18.527
"1972-01",7.63,12.794,21.703,22.13,20.983,22.879,21.201,23.646,25.107,12.61,18.17
"1972-02",11.083,17.581,24.512,24.145,23.119,23.254,22.22,24.228,25.039,15.621,19.99
"1972-03",12.887,21.927,27.879,25.809,24.851,23.506,23.124,23.573,24.704,19.956,21.558
"1972-04",13.98,24.11,28.296,25.888,25.791,23.439,21.329,22.908,24.04,23.048,21.744
"1972-05",18.32,27.641,27.832,25.284,26.046,22.634,19.15,21.227,22.599,28.759,22.386
"1972-06",21.73,29.956,25.947,24.094,24.814,21.472,17.388,19.952,21.418,31.708,22.397
"1972-07",23.19,29.76,24.89,23.346,22.624,20.574,16.347,17.915,19.807,31.127,21.787
"1972-08",23.142,29.321,24.282,23.398,23.474,21.469,17.143,19.503,20.399,31.069,21.727
"1972-09",21.215,27.472,24.561,23.578,24.019,22.383,18.88,21.062,21.07,28.266,21.39
"1972-10",19.049,24.455,24.859,23.435,23.7,22.79,19.346,22.198,21.713,24.827,20.689
"1972-11",13.731,17.821,24.195,23.399,23.057,23.02,20.904,23.699,23.154,18.666,19.421
"1972-12",9.234,14.302,23.118,23.339,22.286,23.107,21.288,23.815,24.367,15.278,18.719
"1973-01",8.061,13.693,23.112,23.25,21.571,23.062,21.772,23.703,24.626,12.927,18.589
"1973-02",10.193,15.708,23.24,23.781,22.792,23.502,21.662,24.101,25.191,15.717,19.591
"1973-03",13.074,20.875,26.446,25.416,24.233,23.527,21.166,24.034,25.485,19.375,21.227
"1973-04",14.471,24.192,28.328,26.348,25.637,23.383,20.969,22.843,24.858,24.326,22.093
"1973-05",17.51,28.425,26.778,25.12,25.837,22.697,18.888,21.015,22.953,27.804,22.319
"1973-06",22.251,29.193,25.891,24.116,24.378,21.615,16.98,19.814,21.747,30.004,22.26
"1973-07",25.711,30.286,25.053,24.028,23.93,21.758,16.444,19.562,21.228,32.067,22.387
"1973-08",24.684,29.741,24.541,24.017,24.052,21.949,16.588,19.209,20.643,31.092,21.987
"1973-09",23.387,29.497,24.895,24.258,24.742,22.917,18.02,21.076,21.666,29.397,21.941
"1973-10",18.618,25.315,25.3,24.15,24.051,23.409,19.545,22.769,22.625,25.736,21.173
"1973-11",14.361,18.784,23.869,23.089,23.018,23.146,20.597,23.86,24.089,19.126,19.836
"1973-12",11.267,14.205,21.151,22.255,21.573,22.927,21.398,24.044,25.06,14.251,18.654
"1974-01",8.829,12.624,21.369,22.801,21.896,22.995,21.426,23.989,24.949,13.392,18.391
"1974-02",9.338,14.545,23.383,24.117,23.136,23.265,21.675,24.127,25.013,15.3,19.356
"1974-03",11.107,19.012,26.459,25.383,25.121,23.691,21.573,23.708,25.221,18.94,20.772
"1974-04",13.621,23.692,27.292,25.402,25.887,23.192,21.095,22.633,24.036,22.842,21.595
"1974-05",17.513,27.825,27.159,24.745,25.263,22.62,17.885,21.025,22.923,27.381,22.033
"1974-06",22.212,28.838,24.94,23.257,23.931,21.249,15.412,18.143,20.802,30.787,21.884
"1974-07",24.045,29.447,24.576,23.603,23.039,21.007,16.506,18.569,20.143,30.892,21.914
"1974-08",24.869,29.024,24.107,23.777,23.007,21.689,17.782,20.078,20.775,30.342,21.918
