#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.185,15.655,22.582,23.353,22.662,23.053,21.968,23.865,25.581,15.312,19.377
"2006-02",10.54,19.668,26.419,25.688,24.458,24.413,22.409,24.725,25.832,17.806,21.041
"2006-03",11.687,22.803,27.504,25.896,26.024,24.414,22.265,23.601,25.293,21.257,21.915
"2006-04",14.453,25.565,27.828,25.52,26.477,24.036,21.108,23.667,24.776,24.648,22.428
"2006-05",17.055,28.882,27.477,26.104,28.054,23.924,18.465,21.946,23.892,29.924,23.071
"2006-06",21.113,31.426,25.849,24.855,26.067,22.905,17.09,20.338,22.313,31.208,23.091
"2006-07",24.943,32.184,25.222,25.047,25.593,22.955,16.457,19.891,21.721,32.754,23.174
"2006-08",25.328,31.069,24.73,24.733,24.83,23.128,17.65,20.764,21.591,32.38,22.975
"2006-09",21.991,28.679,24.77,24.254,25.355,23.726,18.64,22.875,22.706,31.142,22.45
"2006-10",17.146,26.592,26.059,24.253,24.997,23.977,20.363,23.883,23.6,26.244,21.612
"2006-11",13.811,20.875,24.522,23.707,24.214,23.618,21.712,24.475,24.793,21.283,20.523
"2006-12",10.743,16.14,21.743,22.748,22.606,22.93,21.563,24.259,25.245,16.477,19.305
"2007-01",7.698,14.777,23.15,23.695,22.487,23.275,21.803,24.53,25.98,15.626,19.362
"2007-02",9.318,18.811,26.04,24.995,24.263,23.902,22.451,24.621,25.767,17.304,20.627
"2007-03",11.639,21.822,27.427,25.72,25.728,24.392,22.29,24.394,26.027,20.966,21.782
"2007-04",14.752,25.415,27.968,26.708,26.931,24.419,21.441,23.266,25.314,25.789,22.769
"2007-05",17.326,27.643,27.299,25.504,26.508,23.737,18.968,22.592,24.563,27.403,22.81
"2007-06",20.135,31.072,26.586,25.032,26.208,22.728,15.978,20.153,22.816,30.206,22.809
"2007-07",23.517,32.688,26.496,25.787,25.683,22.969,16.874,20.057,21.905,31.523,23.294
"2007-08",24.549,31.054,25.103,25.154,25.161,23.355,17.557,20.497,21.662,32.17,22.945
"2007-09",22.358,30.16,25.862,25.355,25.929,24.231,18.821,23.033,22.566,29.878,22.727
"2007-10",18.312,27.81,26.73,25.213,25.023,24.209,20.26,23.659,23.519,26.804,22.112
"2007-11",14.244,21.702,25.441,24.378,24.134,23.452,21.378,23.978,24.008,22.226,20.68
"2007-12",10.441,16.477,22.714,23.062,23.033,23.111,21.901,24.597,25.433,17.627,19.488
"2008-01",8.604,14.395,22.306,22.778,22.378,23.275,22.12,24.67,26.164,15.408,19.174
"2008-02",9.601,17.863,25.048,24.468,23.794,23.909,22.769,24.766,26.21,17.128,20.433
"2008-03",11.409,22.472,27.606,25.653,26.33,24.335,22.182,24.182,25.94,20.547,21.759
"2008-04",14.498,25.523,27.859,25.207,25.712,23.643,20.075,23.441,25.104,23.452,22.291
"2008-05",18.219,28.293,26.992,25.571,25.857,23.443,18.179,21.873,23.947,27.416,22.733
"2008-06",21.433,30.366,26.991,25.13,26.74,22.67,16.097,19.783,22.195,31.31,22.942
"2008-07",24.589,32.235,26.625,25.694,25.991,22.707,15.852,19.551,21.409,32.431,23.234
"2008-08",24.45,31.399,25.627,25.246,25.242,23.229,17.025,20.849,21.322,32.142,22.998
"2008-09",21.607,28.85,25.654,25.363,26.052,23.934,19.292,22.092,21.832,30.624,22.55
"2008-10",16.685,26.822,26.59,25.06,25.128,24.211,20.467,23.723,22.978,26.897,21.814
"2008-11",12.856,21.547,25.906,24.556,24.971,24.2,20.601,24.393,24.392,21.1,20.582
"2008-12",10.846,16.862,22.999,23.447,23.383,23.436,21.922,24.519,25.082,16.42,19.521
"2009-01",8.933,15.881,23.768,24.697,22.853,24.141,22.081,24.082,25.47,15.724,19.673
"2009-02",10.856,21.846,27.282,25.986,24.591,24.149,22.68,24.719,25.637,20.268,21.655
"2009-03",11.478,22.683,27.747,26.105,26.481,24.553,22.837,24.276,25.531,21.765,22.131
"2009-04",15.825,26.058,28.68,26.519,27.122,24.525,20.886,23.445,25.178,24.869,22.958
"2009-05",18.953,29.933,28.749,26.455,27.547,24.156,19.068,22.209,23.963,30.505,23.616
"2009-06",22.546,32.054,27.547,25.929,27.4,23.212,17.263,20.574,22.234,32.979,23.67
"2009-07",24.974,33.011,25.976,25.457,26.019,23.118,15.88,19.666,21.337,33.603,23.401
"2009-08",24.837,31.556,25.171,25.13,25.943,23.807,17.007,20.985,21.857,32.515,23.124
"2009-09",21.747,29.656,25.249,24.836,25.981,24.314,19.58,22.845,22.182,30.938,22.665
"2009-10",18.355,27.905,26.403,24.989,25.547,24.258,20.168,23.28,22.835,27.531,22.076
"2009-11",13.902,21.715,25.456,24.274,24.208,23.424,21.097,24.059,23.603,21.977,20.601
"2009-12",10.148,15.966,23.337,23.672,23.572,23.839,21.786,24.552,25.033,17.193,19.446
"2010-01",9.73,15.898,23.131,23.623,23.055,23.579,22.407,24.746,25.783,15.862,19.652
"2010-02",10.122,19.484,26.52,25.48,25.123,24.23,22.416,24.998,26.542,17.994,21.026
"2010-03",11.838,23.37,27.642,25.641,26.152,24.486,22.661,24.431,26.278,20.628,22.089
"2010-04",14.814,26.586,27.992,25.931,26.871,24.832,21.51,24.392,26.089,25.123,22.991
"2010-05",17.651,28.101,26.901,24.982,26.929,23.693,18.78,22.266,24.327,29.53,22.915
"2010-06",21.422,31.681,26.726,25.261,26.11,23.081,16.196,20.507,22.847,30.745,23.081
"2010-07",24.599,32.437,26.153,25.214,25.158,22.638,16.781,20.201,21.538,32.743,23.229
"2010-08",24.585,31.774,25.189,25.185,25.481,23.097,18.305,21.287,21.565,32.771,23.074
"2010-09",22.008,29.62,25.864,25.329,26.489,24.068,19.159,22.599,22.496,30.882,22.704
"2010-10",18.142,27.527,26.663,24.812,25.062,24.129,20.293,23.638,23.493,27.38,22.025
"2010-11",14.468,21.939,25.838,24.372,24.902,23.915,21.416,23.567,24.148,22.666,20.951
"2010-12",10.321,16.412,23.554,23.697,23.732,23.474,22.83,24.783,25.202,18.018,19.803
"2011-01",9.589,15.089,22.623,23.24,22.834,23.586,22.81,24.717,26.016,15.243,19.64
"2011-02",9.639,17.104,24.773,24.545,23.696,23.945,22.386,23.622,25.517,17.451,20.481
"2011-03",12.107,22.025,27.518,25.47,25.535,24.006,22.654,23.901,25.413,19.54,21.813
"2011-04",14.758,24.917,27.785,25.24,25.895,23.782,20.798,23.159,25.195,23.989,22.464
"2011-05",17.121,29.106,27.727,25.835,27.171,23.817,18.964,21.693,23.611,28.423,23.034
"2011-06",21.156,30.696,27.789,25.729,26.29,22.616,17.131,19.915,22.339,29.742,23.144
"2011-07",24.092,33.328,26.782,25.733,26.118,22.916,16.163,19.54,21.528,32.79,23.505
"2011-08",24.434,32.208,25.839,25.208,26.025,23.268,17.471,20.46,21.545,33.11,23.386
"2011-09",22.028,30.699,26.017,25.282,26.204,23.847,19.726,22.274,22.496,30.702,23.064
"2011-10",18.032,26.51,26.614,25.309,25.629,24.315,20.762,24.004,23.591,26.419,22.099
"2011-11",13.155,22.276,26.407,24.732,24.934,24.004,21.151,24.338,24.749,21.867,20.951
"2011-12",9.12,15.49,22.821,23.101,23.262,23.436,21.799,24.643,25.553,16.564,19.31
"2012-01",9.274,16.355,24.332,24.509,23.392,23.685,22.061,24.591,26.088,15.324,19.809
"2012-02",10.023,17.634,25.537,25.195,24.486,24.427,22.611,24.603,26.099,17.696,20.744
"2012-03",12.291,22.144,27.666,26.225,26.679,24.862,22.956,24.659,25.925,21.052,22.118
"2012-04",15.108,26.084,28.457,26.15,26.93,24.656,21.917,23.863,25.22,23.793,22.871
"2012-05",18.069,28.78,28.126,26.484,28.067,24.37,19.876,22.645,24.318,29.255,23.488
"2012-06",22.043,31.031,26.653,25.343,27.324,23.51,16.912,20.153,22.492,31.973,23.349
"2012-07",24.482,32.32,26.612,25.705,25.69,23.181,17.11,19.974,21.719,31.756,23.456
"2012-08",24.864,31.304,25.666,25.548,26.003,23.91,17.996,21.242,22.333,33.017,23.453
"2012-09",21.994,29.648,26.238,25.497,26.108,24.548,20.287,23.261,22.823,29.989,22.993
"2012-10",18.132,27.908,27.5,25.622,25.402,24.547,21.097,24.012,23.552,26.89,22.286
"2012-11",14.262,21.675,26.251,24.887,25.049,24.382,21.118,24.665,24.942,22.444,21.037
"2012-12",9.858,15.894,23.607,23.578,23.606,23.616,22.276,24.588,25.622,16.529,19.52
"2013-01",8.493,15.047,22.987,23.595,22.939,23.745,22.404,24.628,25.944,15.528,19.415
"2013-02",9.549,18.451,26.129,25.094,23.965,24.339,22.994,24.707,26.286,16.704,20.711
"2013-03",11.493,21.935,28.105,26.13,25.64,24.77,22.75,24.164,25.739,20.492,21.938
"2013-04",15.227,26.787,28.519,26.734,27.19,24.786,21.403,23.346,25.363,25.859,23.12
"2013-05",18.248,28.879,28.256,26.672,28.23,24.142,19.149,22.199,24.289,29.045,23.402
"2013-06",22.352,33.257,27.987,26.075,27.32,22.801,16.287,19.871,22.501,32.284,23.702
"2013-07",24.294,32.865,26.721,26.054,26.129,22.597,17.151,20.032,21.605,33.254,23.534
"2013-08",25.459,32.153,25.946,25.789,25.856,23.169,17.923,20.84,22.01,32.928,23.5
"2013-09",21.961,30.227,25.928,25.505,26.567,23.949,19.953,22.621,22.393,30.86,22.877
"2013-10",17.533,27.833,26.511,25.046,25.894,24.399,20.081,23.826,23.524,26.913,22.092
"2013-11",13.598,21.359,25.692,24.531,25.013,23.94,21.115,24.819,24.95,21.986,20.817
"2013-12",11.035,16.608,22.715,23.146,23.099,22.855,21.666,24.684,25.892,17.378,19.585
"2014-01",8.157,14.678,22.161,23.214,22.514,23.333,22.238,24.364,26.01,15.145,19.227
"2014-02",10.601,17.686,24.303,24.524,23.468,23.905,22.814,24.372,25.621,17.312,20.497
"2014-03",12.162,22.451,27.69,26.032,25.599,24.217,22.505,24.265,25.629,20.89,21.943
"2014-04",14.947,26.67,28.408,26.352,26.706,24.016,21.275,23.26,24.998,24.934,22.94
"2014-05",17.85,28.875,27.323,25.557,26.687,23.35,19.184,22.02,23.731,29.157,23.067
"2014-06",21.798,31.393,26.21,24.969,25.778,22.487,16.84,19.73,22.032,31.391,23.107
"2014-07",24.492,32.188,26.135,25.466,25.357,22.417,17.177,19.655,21.599,33.284,23.366
"2014-08",24.785,31.876,25.731,25.698,25.476,23.301,17.096,20.543,21.856,32.355,23.233
"2014-09",21.058,29.642,25.954,25.425,26.155,24.278,18.265,21.678,21.98,30.963,22.62
"2014-10",17.809,27.322,26.691,25.504,25.547,24.204,21.116,24.316,23.482,27.248,22.241
"2014-11",13.76,21.347,25.996,25.345,25.181,24.179,21.799,24.652,24.353,21.806,20.834
"2014-12",10.379,16.318,23.635,23.889,23.697,23.728,21.685,24.39,25.529,16.808,19.463
"2015-01",9.147,14.984,22.413,24.034,23.299,23.676,22.42,24.598,25.989,15.898,19.625
"2015-02",9.104,17.206,25.335,24.651,23.639,24.135,23.019,24.894,26.054,16.495,20.492
"2015-03",11.834,22.805,27.904,26.361,25.942,24.575,23.181,24.849,26.022,21.195,22.234
"2015-04",14.139,24.974,27.901,26.444,27.053,24.359,22.309,23.908,25.205,23.616,22.722
"2015-05",17.247,28.946,27.465,25.744,27.233,23.719,19.301,21.5,23.832,28.402,23.082
"2015-06",22.895,32.001,26.79,25.18,25.874,22.677,17.333,20.213,22.44,31.594,23.41
"2015-07",25.85,32.399,25.662,25.443,24.959,22.486,17.264,19.89,21.525,33.145,23.497
"2015-08",25.205,31.401,25.196,25.277,25.388,23.351,18.323,20.915,21.379,32.689,23.231
"2015-09",21.265,29.273,25.25,25.093,26.199,24.519,18.706,22.325,22.062,30.893,22.627
"2015-10",17.807,26.021,26.708,25.497,25.361,24.751,21.073,22.986,22.597,26.689,21.984
"2015-11",14.206,21.561,25.666,25.097,25.065,24.711,21.682,24.794,24.089,22.188,21.025
"2015-12",10.979,16.267,22.848,23.401,23.221,24.059,21.877,24.823,25.301,17.425,19.76
"2016-01",9.333,15.499,22.531,23.516,22.83,24.116,22.818,25.068,26.009,15.874,19.829
"2016-02",10.352,18.218,25.49,25.461,24.166,24.553,23.214,24.393,25.895,18.407,20.976
"2016-03",12.761,22.242,27.883,26.165,25.811,24.696,23.201,24.369,25.828,21.737,22.277
"2016-04",15.67,25.613,28.584,26.372,26.337,24.206,21.729,23.244,24.963,24.069,22.846
"2016-05",17.942,27.924,27.358,25.955,27.007,24.004,19.93,22.232,24.087,27.628,23.07
"2016-06",22.201,30.973,27.254,25.748,26.646,23.368,17.175,20.772,22.691,30.912,23.337
"2016-07",25.385,32.38,26.163,25.414,25.488,22.879,17.601,20.664,22.049,32.465,23.504
"2016-08",25.565,31.977,25.33,25.298,25.48,23.567,17.814,21.428,22.006,32.398,23.335
"2016-09",21.898,29.832,25.998,25.495,26.416,24.186,18.708,22.261,22.412,30.684,22.725
"2016-10",17.428,26.303,26.572,25.19,25.935,24.405,19.73,22.54,22.77,26.656,21.816
"2016-11",14.391,22.837,26.372,25.086,24.848,24.055,21.331,24.473,24.583,22.701,21.13
"2016-12",11.072,17.717,24.244,23.95,23.809,23.397,22.264,24.361,25.363,17.6,19.959
"2017-01",10.026,16.67,23.855,24.112,23.632,23.557,22.191,24.83,26.295,17.171,20.074
"2017-02",12.325,19.911,25.678,25.177,24.955,23.979,22.968,24.684,26.566,19.285,21.462
"2017-03",12.222,22.996,27.805,26.066,26.361,24.466,23.106,24.424,25.869,21.811,22.319
"2017-04",13.952,25.301,27.924,25.58,26.851,24.198,21.745,23.36,25.124,23.143,22.505
"2017-05",18.061,30.305,27.664,25.753,27.417,23.682,19.354,22.068,23.976,30.107,23.457
"2017-06",21.324,32.156,27.561,25.777,26.64,22.573,17.204,20.529,22.343,31.431,23.478
"2017-07",24.55,32.865,26.194,25.43,25.231,22.371,17.384,19.838,21.341,32.879,23.476
"2017-08",25.048,31.755,25.858,25.493,25.72,23.294,18.049,21.656,22.017,31.449,23.293
"2017-09",21.834,30.42,26.069,25.321,25.425,24.029,19.648,23.083,22.509,30.555,22.827
"2017-10",18.369,26.955,27.066,25.33,25.546,24.57,21.102,24.144,23.47,27.001,22.275
"2017-11",14.068,22.172,26.009,24.632,24.756,24.162,21.322,24.379,24.687,22.661,20.992
"2017-12",10.176,16.374,23.086,23.446,23.021,23.441,22.568,24.537,25.162,16.797,19.632
"2018-01",9.424,15.418,23.713,23.975,22.793,23.683,22.518,24.829,25.908,15.627,19.78
"2018-02",10.474,17.698,25.54,24.934,23.874,24.007,22.46,24.72,26.301,17.585,20.865
"2018-03",11.718,22.748,28.207,26.863,26.481,25.051,22.635,24.889,26.306,21.255,22.322
"2018-04",14.527,24.839,28.032,25.84,26.528,24.393,21.419,23.468,25.397,24.038,22.637
"2018-05",18.505,28.374,27.585,25.789,26.57,24.03,18.951,22.198,24.045,27.123,23.037
"2018-06",20.31,31.339,27.502,25.955,27.292,23.534,16.274,20.179,22.602,31.266,23.259
"2018-07",24.396,32.099,26.453,25.408,25.315,22.984,16.636,19.881,21.699,31.856,23.272
"2018-08",25.166,31.295,25.886,25.278,25.313,23.674,18.086,21.612,22.153,31.868,23.277
"2018-09",22.034,30.078,25.796,24.994,25.687,24.203,19.516,23.198,22.819,30.993,22.873
"2018-10",17.439,28.078,27.034,25.395,25.367,24.376,20.754,23.843,23.337,27.307,22.303
"2018-11",14.51,21.628,26.048,24.559,24.901,24.292,21.031,24.688,24.767,22.284,21.056
"2018-12",10.672,18.065,25.285,24.411,24.124,24.006,22.118,24.46,25.353,18.229,20.218
"2019-01",9.301,16.031,23.702,23.682,23.259,24.088,22.255,24.976,26.438,16.517,19.902
"2019-02",9.999,18.437,26.413,25.642,24.795,24.81,22.92,25.223,26.756,18.554,21.129
"2019-03",11.857,24.104,28.716,27.251,26.269,25.314,22.561,24.25,25.636,23.287,22.622
"2019-04",15.857,26.447,27.92,26.255,27.007,24.302,21.702,23.037,24.842,25.265,23.051
"2019-05",18.355,30.264,28.475,26.624,28.153,24.356,19.792,22.35,23.884,30.957,23.795
"2019-06",22.675,31.959,27.803,26.361,27.575,23.4,17.91,20.691,22.61,32.516,23.854
"2019-07",25.501,33.268,27.371,26.178,26.471,23.044,17.247,20.095,21.726,33.514,23.832
"2019-08",25.531,33.036,25.742,25.601,26.162,23.494,17.619,20.792,21.423,33.533,23.574
"2019-09",22.577,30.217,25.542,24.939,26.409,24.296,18.288,22.387,22.561,30.042,22.761
"2019-10",19.082,28.271,26.73,24.946,25.573,24.356,20.688,24.089,23.353,27.173,22.301
"2019-11",13.836,22.207,25.992,24.844,25.178,24.419,21.493,24.951,24.921,22.632,21.098
"2019-12",11.443,16.632,22.424,23.433,23.317,23.818,21.68,24.819,25.419,16.929,19.712
"2020-01",8.609,16.069,22.957,23.898,23.181,23.851,22.32,24.538,25.567,15.979,19.706
"2020-02",11.013,19.767,26.101,25.481,24.344,24.384,23.262,25.066,25.867,18.347,21.253
