#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.997,15.163,24.252,24.89,22.715,24.89,21.902,24.811,26.465,12.734,19.258
"2006-02",9.266,16.641,25.147,26.068,23.539,25.75,22.611,24.705,26.648,14.351,20.155
"2006-03",12.645,22.03,27.526,26.864,26.012,25.431,21.228,24.454,26.278,18.992,21.656
"2006-04",16.476,26.083,28.443,26.748,26.975,24.747,20.51,23.673,25.243,24.38,22.698
"2006-05",19.894,29.593,27.525,26.676,27.436,23.933,19.229,22.152,23.948,28.63,23.297
"2006-06",23.7,31.115,26.684,26.993,27.732,23.317,17.101,20.608,22.679,31.112,23.389
"2006-07",26.629,30.579,25.182,24.928,25.48,22.778,16.486,19.422,21.251,32.63,22.867
"2006-08",25.672,30.052,25.188,25.205,25.701,23.152,17.558,19.919,21.02,30.938,22.687
"2006-09",23.277,29.455,26.284,25.494,26.182,24.191,20.327,22.305,21.6,28.635,22.633
"2006-10",19.329,27.257,27.395,25.752,26.122,24.774,21.988,25.091,23.791,25.385,22.274
"2006-11",15.607,22.137,26.583,25.46,25.995,24.338,21.779,24.273,24.552,20.855,21.071
"2006-12",11.784,17.359,25.565,25.659,24.926,24.826,21.868,24.562,25.262,16.349,20.077
"2007-01",9.744,15.477,24.613,25.424,24.065,24.79,22.594,24.787,26.199,14.718,19.953
"2007-02",9.471,16.821,25.614,26.549,24.771,25.799,22.446,25.117,26.639,15.511,20.504
"2007-03",11.367,23.65,28.928,28.644,27.133,26.426,22.763,25.147,25.992,22.236,22.426
"2007-04",14.99,25.913,28.738,27.2,27.77,25.148,21.29,23.275,24.751,24.115,22.763
"2007-05",19.334,29.425,27.749,26.985,27.566,24.952,19.19,22.736,23.807,29.076,23.35
"2007-06",23.653,30.448,27.016,26.255,27.223,23.522,17.535,20.618,22.322,31.46,23.365
"2007-07",26.64,31.196,26.206,25.978,26.586,23.212,16.622,20.05,21.654,33.263,23.384
"2007-08",26.651,30.413,25.25,25.004,25.501,23.65,17.203,20.889,21.764,32.588,22.978
"2007-09",23.743,28.875,25.756,25.173,25.722,24.38,19.11,22.996,22.785,29.34,22.57
"2007-10",18.555,27.307,26.931,25.72,25.715,25.095,20.4,24.839,23.965,25.621,22.093
"2007-11",13.932,21.814,26.533,25.726,25.866,24.97,21.42,24.68,25.046,20.698,20.906
"2007-12",11.344,17.519,24.497,25.04,24.115,24.637,22.177,24.502,25.583,15.416,19.859
"2008-01",7.911,15.056,24.461,25.152,23.289,24.879,22.697,24.938,25.834,13.854,19.587
"2008-02",9.291,16.38,25.094,25.584,24.002,24.989,22.855,24.812,25.979,15.708,20.395
"2008-03",11.693,22.017,28.266,27.482,26.479,25.541,23.064,24.944,25.918,19.904,22.005
"2008-04",14.615,25.769,28.498,27.317,27.965,25.201,22.221,24.403,25.426,24.481,22.919
"2008-05",19.364,28.686,27.745,26.756,27.303,23.873,20.324,22.04,23.49,27.965,23.229
"2008-06",24.273,31.256,27.794,27.184,27.518,23.412,17.731,20.522,22.631,31.445,23.735
"2008-07",26.641,30.92,26.581,26.001,26.597,23.722,15.829,19.949,22.016,32.756,23.354
"2008-08",26.551,30.603,26.04,25.898,26.275,23.722,17.25,21.12,22.128,32.255,23.203
"2008-09",23.815,29.194,26.673,25.577,26.079,24.567,18.661,23.572,23.299,28.739,22.776
"2008-10",19.433,27.053,27.396,25.487,25.575,24.677,21.798,24.977,24.257,24.588,22.296
"2008-11",13.631,21.717,26.909,25.299,25.85,24.351,21.781,24.651,24.769,20.521,20.875
"2008-12",10.368,16.486,25.162,25.247,25.053,24.341,21.968,25.088,25.739,15.719,19.822
"2009-01",8.866,14.639,24.453,25.222,23.784,24.805,22.133,24.854,25.969,13.05,19.466
"2009-02",8.68,16.762,25.994,26.009,24.366,25.541,22.845,25.393,26.053,14.491,20.383
"2009-03",11.973,22.075,28.374,27.669,27.035,25.69,22.104,24.31,25.725,19.571,21.987
"2009-04",15.231,27.238,28.657,28.201,27.93,25.494,21.038,24.231,25.552,25.492,23.201
"2009-05",18.884,27.773,27.295,26.647,27.087,24.443,19.999,21.614,23.264,27.751,22.942
"2009-06",24.101,31.895,27.76,27.025,28.084,23.59,17.674,19.996,22.376,31.57,23.693
"2009-07",26.998,31.526,26.265,25.83,27.262,23.212,15.919,19.852,21.581,33.008,23.386
"2009-08",26.42,30.244,25.472,25.647,25.979,23.604,17.985,20.879,21.556,32.096,23.159
"2009-09",23.985,29.761,26.564,25.388,26.146,24.552,19.984,23.03,22.73,28.629,22.914
"2009-10",19.949,27.525,27.825,26.035,25.912,25.043,22.521,24.618,23.589,25.015,22.484
"2009-11",14.68,21.87,27.01,25.139,24.968,23.929,21.839,25.177,24.855,20.131,20.899
"2009-12",12.064,16.833,24.711,24.453,23.806,23.798,21.723,24.552,25.459,14.608,19.706
"2010-01",11.484,17.154,25.087,25.52,24.061,25.106,22.434,24.974,26.141,15.192,20.272
"2010-02",11.25,18.313,26.601,26.791,25.29,25.584,22.428,25.012,25.896,15.948,20.969
"2010-03",13.389,22.014,28.716,28.233,27.172,26.432,22.74,25.819,26.227,19.943,22.498
"2010-04",15.587,25.864,28.558,27.423,28.001,26.132,21.574,24.567,25.554,25.3,23.091
"2010-05",20.009,29.325,28.506,27.489,27.554,25.366,19.448,22.974,24.715,27.64,23.561
"2010-06",24.079,31.061,27.96,26.994,27.802,23.601,17.558,20.537,22.336,30.894,23.528
"2010-07",27.185,31.162,26.309,25.773,26.984,23.312,15.762,20.206,21.585,32.71,23.25
"2010-08",27.076,30.712,25.65,25.469,26.154,24.003,17.406,21.8,22.262,32.68,23.204
"2010-09",23.87,29.502,26.449,25.296,25.882,24.672,18.407,23.248,23.093,29.423,22.785
"2010-10",19.98,27.113,26.725,24.997,25.071,24.653,21.001,24.778,24.061,25.383,22.077
"2010-11",14.919,21.97,26.776,25.273,25.592,24.148,22.002,24.671,24.382,20.138,20.852
"2010-12",10.867,16.988,25.676,25.642,24.194,24.977,22.234,25.365,26.156,16.31,20.022
"2011-01",10.396,14.635,23.544,24.659,23.76,25.594,23.761,25.635,26.537,13.92,19.839
"2011-02",10.432,17.875,26.659,26.985,25.509,26.131,23.421,25.339,26.274,16.557,21.161
"2011-03",13.735,23.167,28.73,28.266,27.547,26.188,23.158,24.841,25.652,20.883,22.827
"2011-04",16.159,26.934,29.412,28.421,28.495,26.156,22.355,24.599,25.809,25.575,23.734
"2011-05",20.754,29.958,28.661,28.121,28.425,25.674,20.33,23.804,24.983,29.702,24.185
