#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.216,15.475,23.314,21.683,21.332,21.094,20.347,22.357,24.209,14.531,18.554
"2006-02",10.839,18.161,24.832,22.622,22.634,21.501,20.836,22.481,24.579,16.062,19.657
"2006-03",13.183,21.318,25.824,23.02,23.263,21.228,20.573,21.894,24.094,19.054,20.479
"2006-04",14.5,23.77,25.014,22.961,24.172,21.901,20.425,21.198,23.454,22.791,21.157
"2006-05",17.173,25.469,23.734,22.135,24.011,21.67,17.583,19.8,22.415,27.281,21.271
"2006-06",20.983,27.593,23.725,22.066,23.263,21.334,16.369,19.082,21.072,28.687,21.487
"2006-07",24.306,27.979,23.423,22.259,22.958,21.104,16.035,18.553,20.244,29.037,21.437
"2006-08",24.68,28.281,23.45,22.668,23.04,22.067,16.932,20.115,21.055,28.944,21.639
"2006-09",21.494,26.287,23.831,22.395,23.327,22.447,18.259,21.842,21.682,27.328,21.022
"2006-10",16.961,24.965,24.631,22.373,22.668,21.937,20.037,22.877,22.497,24.674,20.665
"2006-11",12.722,20.674,24.453,22.126,21.739,21.028,20.399,23.503,23.698,20.164,19.45
"2006-12",10.703,16.86,22.845,21.59,21.069,20.999,20.523,22.269,23.805,16.838,18.732
"2007-01",7.923,13.505,21.581,21.297,21.311,21.524,20.745,22.995,25.081,14.787,18.266
"2007-02",8.691,17.369,24.878,23.434,22.68,22.344,20.65,22.434,24.398,15.444,19.465
"2007-03",10.718,20.726,26.278,23.546,23.587,21.817,20.594,22.679,24.718,18.919,20.449
"2007-04",13.011,23.823,25.472,23.571,24.655,22.112,20.247,22.557,24.525,24.478,21.357
"2007-05",15.776,24.775,24.251,22.197,23.333,21.762,17.906,21.138,23.238,27.013,21.177
"2007-06",19.096,26.859,23.964,21.943,23.444,21.134,15.224,18.154,20.914,27.858,21.014
"2007-07",23.469,27.888,23.636,22.797,23.093,21.677,14.926,18.413,20.798,28.575,21.399
"2007-08",22.401,27.095,23.497,22.557,22.866,21.878,16.027,19.771,21.019,28.042,21.208
"2007-09",19.367,26.038,23.664,21.937,22.745,21.871,17.19,20.905,21.321,25.11,20.573
"2007-10",15.228,23.265,24.224,21.67,21.88,21.606,18.662,22.27,22.555,22.623,19.889
"2007-11",11.973,18.318,23.605,22.079,21.687,21.649,19.409,23.203,23.537,18.531,18.89
"2007-12",9.167,15.479,23.514,21.805,21.143,21.102,19.656,22.549,24.334,14.913,18.254
"2008-01",5.845,14.438,23.341,21.93,21.373,21.533,20.65,22.286,24.509,13.437,18.156
"2008-02",9.195,17.703,25.128,23.042,22.413,21.96,20.576,22.569,24.64,14.844,19.437
"2008-03",9.699,19.653,25.277,22.933,23.056,21.926,20.44,22.605,24.688,17.855,20.081
"2008-04",13.934,22.879,24.729,22.39,22.341,21.393,19.775,21.892,24.207,20.677,20.742
"2008-05",16.273,25.742,24.493,22.3,23.725,21.528,17.94,20.615,22.978,25.563,21.192
"2008-06",20.636,27.236,24.364,22.504,23.725,21.565,15.694,19.404,21.672,28.168,21.449
"2008-07",23.838,28.707,24.522,22.924,23.402,21.265,16.342,18.827,20.842,29.031,21.745
"2008-08",24.545,28.394,23.684,22.36,23.4,22.038,16.403,19.81,20.934,29.415,21.656
"2008-09",21.306,26.463,23.459,22.223,23.459,22.496,18.73,21.871,21.784,27.946,21.311
"2008-10",17.119,23.946,23.978,21.962,22.509,22.523,18.823,22.604,22.757,23.679,20.313
"2008-11",12.052,19.133,23.792,21.931,22.025,21.715,19.544,23.056,23.725,19.381,19.175
"2008-12",8.829,15.034,22.019,21.133,21.354,21.608,21.03,23.186,24.163,14.738,18.412
"2009-01",6.893,14.09,22.819,21.747,21.637,21.125,20.582,22.663,24.515,13.478,18.282
"2009-02",9.157,17.121,24.672,22.741,22.276,21.384,20.776,22.806,25.132,14.056,19.387
"2009-03",9.246,20.154,25.427,23.297,23.375,21.573,20.567,22.582,24.457,18.43,20.198
"2009-04",13.26,23.115,25.334,22.746,23.574,21.835,20.16,22.27,24.214,23.951,21.151
"2009-05",16.245,26.045,24.475,22.544,23.61,21.954,18.116,21.45,23.693,26.918,21.613
"2009-06",20.582,28.485,24.541,22.799,24.399,21.971,16.691,19.862,22.004,28.575,21.898
"2009-07",23.703,28.407,24.019,22.996,23.35,21.863,15.866,19.42,21.395,27.892,21.723
"2009-08",23.628,27.758,23.843,22.835,23.487,22.101,16.298,20.1,21.034,29.425,21.543
"2009-09",21.167,27.599,24.338,22.484,23.902,22.535,17.923,21.448,21.687,27.925,21.419
"2009-10",17.903,25.51,25.001,22.541,22.155,22.221,19.876,23.029,22.443,24.478,20.861
"2009-11",13.39,19.712,23.943,21.918,21.48,21.399,20.69,23.365,23.431,19.634,19.53
"2009-12",9.402,15.633,23.43,21.911,21.202,21.016,20.164,22.985,24.32,15.135,18.44
"2010-01",7.995,14.623,23.314,22.063,21.275,21.684,20.588,22.869,24.66,13.398,18.469
"2010-02",9.065,17.358,25.099,23.18,22.929,21.952,21.374,22.626,24.452,15.544,19.595
"2010-03",11.751,20.732,26.372,23.909,23.869,22.285,20.83,23.032,24.626,20.158,20.889
"2010-04",14.034,24.011,25.372,23.117,23.16,21.97,20.708,22.497,24.019,22.878,21.319
"2010-05",16.403,25.496,24.151,22.482,24.089,22.199,18.77,21.313,22.792,27.132,21.446
"2010-06",20.876,27.805,24.292,22.248,23.494,21.573,16.392,19.507,21.445,28.423,21.61
"2010-07",24.193,28.405,23.732,22.422,22.584,21.52,16.162,19.432,20.812,28.855,21.682
"2010-08",24.6,26.543,23.324,22.643,23.099,22.039,16.431,19.829,20.638,27.295,21.311
"2010-09",22.236,25.995,23.443,22.506,22.371,22.246,17.111,21.33,21.626,27.825,21.058
