#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.858,16.472,24.963,25.112,23.919,24.399,20.263,24.753,26.113,14.044,19.087
"2006-02",11.268,19.193,26.106,26.128,24.753,24.48,21.181,24.512,26.002,16.204,20.231
"2006-03",11.677,22.514,27.73,26.312,26.521,24.646,20.419,24.419,25.484,20.885,21.139
"2006-04",14.335,26.232,27.594,26.384,26.598,24.593,20.187,23.75,25.067,24.103,21.877
"2006-05",17.857,28.852,26.614,25.362,26.622,23.603,16.666,22.4,23.419,28.895,21.955
"2006-06",23.221,30.387,26.022,25.041,26.48,22.963,15.393,20.134,22.003,31.906,22.257
"2006-07",26.321,31.265,25.105,24.276,25.383,22.531,13.948,19.112,20.737,33.077,22.135
"2006-08",26.594,30.413,24.518,24.198,24.811,22.903,15.482,20.052,20.914,32.149,21.911
"2006-09",22.404,28.854,25.53,24.49,25.224,23.792,17.823,22.06,21.491,29.657,21.555
"2006-10",18.349,26.622,26.401,24.403,25.896,24.466,19.705,24.336,22.914,24.319,21.014
"2006-11",13.104,21.56,26.292,24.756,25.464,24.221,19.896,25.124,24.403,19.834,19.844
"2006-12",9.672,16.876,24.881,24.408,24.117,23.672,19.811,24.238,25.105,14.693,18.658
"2007-01",9.761,15.89,24.008,24.051,22.932,23.586,20.467,23.906,25.265,13.362,18.682
"2007-02",10.411,18.605,25.724,25.54,24.655,24.117,21.216,24.393,25.728,16.446,20.053
"2007-03",11.744,23.146,27.557,26.443,26.407,24.276,20.559,24.255,25.578,19.665,21.104
"2007-04",14.681,26.212,27.257,26.136,26.469,24.32,19.158,23.71,24.861,24.684,21.835
"2007-05",17.915,29.011,26.601,25.462,27.075,23.742,16.594,21.471,22.866,29.741,22.138
"2007-06",22.602,29.772,26.13,25.331,26.572,23.023,14.952,20.147,21.747,31.263,22.142
"2007-07",26.402,31.153,25.763,24.47,25.612,22.863,14.497,19.215,20.892,32.738,22.174
"2007-08",25.717,30.594,25.12,24.58,25.271,22.866,15.546,19.576,20.878,32.153,21.901
"2007-09",22.551,29.401,25.985,25.218,26.355,24.039,17.967,22.036,21.707,29.706,21.796
"2007-10",17.513,26.989,26.821,25.324,26.659,24.852,19.914,24.579,23.138,24.614,21.288
"2007-11",13.495,20.473,26.41,24.861,25.993,24.517,20.224,24.852,23.931,19.591,19.906
"2007-12",11.289,17.704,25.196,24.921,24.506,24.252,20.624,24.53,24.89,15.64,19.308
"2008-01",9.993,17.183,24.685,24.65,23.887,23.819,20.774,24.656,25.793,14.642,19.402
"2008-02",12.008,19.205,26.027,25.913,25.074,24.466,20.919,24.448,25.785,18.038,20.448
"2008-03",11.762,23.089,27.631,26.476,26.587,24.737,20.357,24.139,25.462,21.473,21.336
"2008-04",13.808,26.588,28.297,26.214,26.688,24.774,20.11,23.784,25.06,24.487,22.06
"2008-05",18.8,29.503,27.465,25.97,27.167,24.069,16.829,21.72,22.759,28.782,22.411
"2008-06",23.161,29.933,26.271,25.511,27.128,22.915,15.434,20.191,21.378,32.113,22.475
"2008-07",26.273,31.521,25.952,24.997,26.082,23.214,14.477,18.486,20.715,33.539,22.486
"2008-08",25.952,31.251,25.548,24.971,25.952,23.209,15.572,20.054,20.917,32.501,22.243
"2008-09",22.462,29.31,26.486,25.362,26.624,24.243,17.591,22.433,22.006,29.905,21.964
"2008-10",18.841,27.041,27.481,25.535,26.587,25.302,19.536,23.978,22.646,25.624,21.505
"2008-11",12.945,22.201,27.13,25.359,26.815,25.076,20.437,24.865,24.21,20.883,20.335
"2008-12",10.8,16.483,24.746,24.222,23.928,24.103,20.74,25.077,24.736,13.981,18.908
"2009-01",10.164,17.18,25.037,25.413,24.179,24.366,21.191,24.71,25.559,14.575,19.521
"2009-02",11.557,19.521,26.451,26.149,24.736,24.555,21.717,24.662,25.84,16.328,20.506
"2009-03",11.274,23.183,27.991,26.384,26.615,24.227,20.986,24.479,25.442,20.256,21.256
"2009-04",14.481,26.097,28.245,26.347,27.433,25.075,19.818,23.678,24.687,24.499,21.995
"2009-05",18.314,28.191,27.471,25.866,26.83,24.007,17.464,22.399,23.179,28.473,22.239
"2009-06",22.387,30.814,26.504,25.362,27.283,23.53,14.756,20.696,22.35,32.212,22.525
"2009-07",26.324,31.693,25.782,24.782,26.12,22.998,14.052,18.879,20.776,33.524,22.43
"2009-08",26.313,30.817,25.322,24.814,25.95,23.53,15.872,20.084,20.843,32.693,22.254
"2009-09",23.268,29.919,25.973,25.019,26.365,24.349,18.238,22.518,22.247,29.94,22.034
"2009-10",17.313,27.338,26.404,25.473,26.886,25.14,19.759,23.959,22.859,26.516,21.325
"2009-11",13.177,21.222,25.954,24.927,25.774,24.626,20.668,25.705,24.367,20.695,20.147
"2009-12",10.105,15.749,23.711,23.24,23.038,23.861,20.972,24.963,24.992,14.262,18.637
"2010-01",9.584,15.009,23.651,24.332,23.171,23.935,21.883,25.184,25.119,12.971,18.793
"2010-02",10.275,17.575,25.793,25.472,24.666,24.184,21.662,24.723,25.964,15.764,19.949
"2010-03",12.28,22.645,27.955,26.4,26.148,24.143,21.889,24.254,25.304,20.144,21.379
"2010-04",13.77,25.634,27.963,26.251,27.152,24.764,20.693,23.943,25.003,25.106,22.039
"2010-05",18.597,28.999,27.099,25.534,27.153,24.219,17.683,22.805,24.262,30.013,22.542
"2010-06",23.078,30.037,26.562,25.416,26.947,23.434,15.596,20.296,22.237,31.112,22.337
"2010-07",26.482,31.738,26.005,24.844,25.821,23.022,14.571,19.587,21.211,32.57,22.469
"2010-08",26.313,31.185,25.564,24.989,25.897,23.568,15.67,20.139,21.128,32.778,22.343
"2010-09",22.847,29.186,26.072,24.917,26.285,24.369,17.771,22.134,21.495,29.818,21.878
"2010-10",18.782,26.661,26.839,24.934,26.208,24.908,20.039,24.387,23,24.778,21.301
"2010-11",12.462,20.748,26.422,25.012,25.755,25.066,19.835,24.842,24.265,19.855,19.845
"2010-12",9.166,15.523,24.187,24.378,24.067,24.351,20.67,24.519,24.985,14.927,18.709
"2011-01",10.206,15.567,24.403,24.691,23.578,24.725,20.867,24.775,25.717,13.626,19.051
"2011-02",9.757,18.379,26.104,26.371,25.531,24.605,21.148,24.97,26.165,17.032,20.263
"2011-03",12.102,22.846,27.838,26.582,26.573,24.513,20.454,23.994,25.039,21.036,21.167
"2011-04",14.898,26.486,28.072,26.315,27.324,25.104,19.775,23.681,24.795,25.371,22.108
"2011-05",17.73,28.956,26.802,25.676,26.874,24.225,17.245,22.586,23.6,29.485,22.279
"2011-06",22.865,30.497,26.539,25.145,26.653,23.123,14.567,20.293,22.24,32.379,22.317
"2011-07",26.438,31.257,25.343,24.32,25.332,22.576,14.129,19.429,21.313,33.301,22.252
"2011-08",26.091,30.537,25.032,24.416,24.858,22.975,15.58,19.414,20.673,32.693,21.936
"2011-09",23.933,29.444,26.091,25.259,25.932,24.081,18.098,21.396,21.284,30.009,21.866
"2011-10",18.081,27.328,26.301,25.186,26.225,25,19.401,23.66,22.446,26.402,21.312
"2011-11",12.557,21.846,26.344,25.787,26.398,25.207,20.214,24.396,23.223,20.804,20.241
"2011-12",9.047,17.396,25.855,25.606,24.897,24.88,20.688,24.457,24.725,15.718,19.179
"2012-01",12.313,18.463,25.291,25.201,24.407,24.235,21.181,25.039,25.999,15.503,19.963
"2012-02",10.819,19.556,26.62,25.992,25.461,24.329,21.029,24.951,26.125,16.701,20.337
"2012-03",11.461,22.06,27.42,25.929,26.866,24.651,20.274,24.6,25.725,20.869,21.097
"2012-04",14.415,25.628,28.441,26.565,27.428,24.756,19.301,23.479,24.458,24.158,21.851
"2012-05",19.136,28.857,26.994,25.9,27.617,24.292,17.606,21.817,23.018,29.695,22.496
"2012-06",22.945,30.241,26.602,25.716,27.316,23.509,16.067,20.462,21.962,31.86,22.534
