#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.077,17.969,26.067,25.195,24.598,24.079,20.974,24.214,25.876,16.096,20.263
"2006-02",11.579,19.703,26.842,26.007,25.883,24.657,21.592,23.942,25.63,18.539,21.183
"2006-03",13.912,23.296,28.551,26.839,26.789,24.639,21.888,24.193,25.546,21.54,22.286
"2006-04",14.991,26.093,28.964,26.559,27.568,24.821,21.169,23.24,24.846,24.006,22.841
"2006-05",18.961,28.319,27.717,26.319,26.853,24.032,18.389,21.87,23.358,28.121,23.055
"2006-06",24.036,30.915,28.45,26.522,26.912,23.174,16.926,20.576,22.235,30.576,23.5
"2006-07",27.432,31.488,27.074,26.166,26.375,22.825,15.959,19.188,20.778,32.876,23.465
"2006-08",27.067,31.17,26.121,25.839,25.723,23.702,17.078,20.41,21.017,32.8,23.275
"2006-09",23.732,29.435,25.827,24.818,25.733,23.802,18.994,22.398,21.757,29.712,22.642
"2006-10",19.276,26.726,26.856,25.119,25.7,24.397,19.945,23.751,22.567,25.251,21.916
"2006-11",15.053,22.247,26.838,25.248,24.801,23.935,21,24.434,23.611,21.036,21.003
"2006-12",10.988,18.211,25.398,25.028,23.63,23.839,21.025,23.565,24.686,16.44,19.824
"2007-01",10.361,16.966,26.072,25.646,24.237,24.474,20.854,24.377,25.65,15.641,19.888
"2007-02",8.943,19.672,27.454,25.798,25.449,24.097,21.111,24.056,26.042,18.177,20.74
"2007-03",12.008,23.376,28.631,26.904,26.387,24.84,21.322,23.73,25.634,20.462,21.91
"2007-04",14.618,24.75,27.954,26.262,25.212,23.451,20.402,22.659,24.866,22.478,22.087
"2007-05",18.25,27.841,27.407,26.042,26.359,23.313,18.859,21.232,23.406,28.783,22.81
"2007-06",22.626,30.412,27.823,26.281,26.681,22.59,16.107,20.233,22.272,29.938,23.057
"2007-07",26.212,31.6,27.063,26.002,25.777,22.459,16.232,19.47,20.951,31.863,23.256
"2007-08",27.158,30.665,25.733,25.499,25.567,23.391,16.415,20.478,21.272,32.573,22.98
"2007-09",24.322,28.923,25.749,25.085,25.642,23.822,19.064,21.79,21.613,30.134,22.548
"2007-10",17.659,26.623,26.252,24.629,25.298,23.629,18.755,22.978,22.67,25.647,21.506
"2007-11",15.105,22.381,26.17,24.715,23.963,23.66,19.525,23.681,23.539,21.825,20.716
"2007-12",11.143,18.126,25.393,24.685,24.11,23.967,20.49,23.955,24.877,17.064,19.859
"2008-01",9.209,17.087,25.802,24.866,23.858,24.056,20.952,23.735,25.228,14.415,19.688
"2008-02",9.741,19.85,27.223,26.574,24.849,24.973,21.701,24.248,25.749,17.215,20.883
"2008-03",11.294,22.652,28.393,26.732,27.352,25.127,21.022,23.86,25.785,21.529,21.843
"2008-04",15.131,25.7,27.948,26.007,26.668,24.301,20.332,22.946,25.248,23.745,22.43
"2008-05",19.421,28.385,27.589,25.739,25.953,23.096,18.339,21.433,23.181,28.059,22.803
"2008-06",24.653,30.019,27.899,26.465,26.432,22.453,16.355,19.404,21.402,30.576,23.126
"2008-07",27.574,31.217,26.3,25.911,26.128,22.487,15.92,20.034,21.426,32.41,23.277
"2008-08",27.44,30.63,25.475,25.404,25.591,22.992,16.815,20.844,21.372,32.305,23.038
"2008-09",22.9,28.632,25.633,24.816,25.389,23.462,18.47,22.776,22.293,29.288,22.408
"2008-10",18.664,26.327,26.369,25.023,25.402,24.105,20.557,24.18,23.096,24.981,21.876
"2008-11",14.616,22.06,26.698,25.049,25.11,23.71,20.115,24.008,24.008,20.576,20.731
"2008-12",10.357,16.9,25.42,24.479,24.08,23.759,20.562,23.581,24.968,16.872,19.643
"2009-01",8.672,18.171,26.231,25.333,23.992,24.333,21.249,23.681,25.212,15.517,19.977
"2009-02",8.932,18.08,27.408,26.114,25.199,24.875,21.484,24.011,25.872,16.33,20.44
"2009-03",11.86,22.706,28.686,27.359,26.873,25.003,21.391,23.788,25.473,20.878,21.947
"2009-04",14.425,26.493,28.587,27.032,26.933,24.663,20.43,23.089,25.156,24.808,22.742
"2009-05",17.956,28.757,28.334,26.929,26.678,23.998,18.855,21.755,23.773,28.127,23.044
"2009-06",22.851,31.449,28.671,27.121,27.666,23.124,16.937,20.286,22.286,30.665,23.467
"2009-07",26.559,31.693,27.063,26.198,26.45,22.824,16.228,20.064,21.352,32.183,23.409
"2009-08",26.414,30.766,26.121,25.892,26.392,23.66,16.941,21.002,21.372,31.906,23.139
"2009-09",23.671,29.581,25.95,25.488,26.743,24.333,19.123,22.978,22.205,29.404,22.869
"2009-10",17.817,26.979,26.64,25.618,25.925,24.828,20.331,25.01,23.611,25.878,22.187
"2009-11",13.27,22.385,26.333,25.114,24.916,23.636,20.877,24.786,24.779,21.292,20.908
"2009-12",11.122,17.84,25.598,24.923,24.382,23.562,21.371,23.702,25.106,16.262,19.854
"2010-01",10.351,17.704,26.986,26.11,24.966,24.302,22.555,24.378,25.562,15.706,20.485
"2010-02",10.318,21.102,28.477,26.92,26.045,24.87,22.849,24.397,25.413,17.261,21.445
"2010-03",12.277,23.35,29.264,27.34,27.534,25.065,21.795,24.143,25.663,21.761,22.418
"2010-04",15.447,26.167,29.719,27.571,27.72,25.3,21.482,23.356,24.992,25.153,23.237
"2010-05",18.258,28.997,29.015,27.592,27.332,25.011,19.497,22.199,23.449,28.141,23.419
"2010-06",22.656,31.313,28.52,28.081,29.187,24.771,16.709,21.659,22.99,31.81,23.984
"2010-07",27.149,32.455,27.91,27.01,27.92,24.293,16.562,21.273,21.635,33.199,23.996
"2010-08",26.716,32.063,27.407,26.898,27.415,24.453,18.003,21.749,21.785,32.791,23.86
"2010-09",23.843,30.548,27.111,26.339,27.702,25.467,19.221,23.885,22.801,29.963,23.411
"2010-10",19.159,27.342,27.559,26.101,26.737,25.578,19.856,24.166,23.288,26.663,22.447
"2010-11",14.454,22.18,27.006,25.416,26.052,24.023,20.972,24.581,24.353,21.178,21.027
"2010-12",13.033,18.468,26.272,25.6,24.974,24.401,22.038,25.105,25.185,17.271,20.446
"2011-01",10.054,17.16,26.207,26.079,25.275,24.71,21.898,25.306,25.985,16.506,20.322
