#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.676,13.974,22.643,23.714,22.563,23.887,22.9,24.651,25.592,12.39,19.105
"2006-02",9.221,15.995,24.694,24.824,23.817,23.859,22.266,25.065,26.343,16.659,20.036
"2006-03",12.283,19.437,26.14,25.465,24.826,23.957,22.997,24.219,25.77,20.197,21.316
"2006-04",15.275,25.607,28.425,26.015,25.873,23.921,20.757,22.84,24.253,25.23,22.42
"2006-05",18.059,28.741,27.868,25.304,25.325,22.864,18.773,21.475,23.124,28.55,22.621
"2006-06",21.765,30.253,25.943,24.135,24.774,21.84,16.166,18.745,21.034,31.444,22.407
"2006-07",24.544,30.188,24.967,24.095,23.519,21.706,16.158,19.213,20.853,31.336,22.349
"2006-08",25.592,30.407,25.157,24.652,23.947,22.248,17.965,20.41,20.872,31.984,22.634
"2006-09",22.186,28.068,24.994,24.569,24.965,22.831,19.894,21.083,21.131,30.685,22.253
"2006-10",17.92,25.639,26.064,24.687,24.439,23.67,21.102,23.536,23.404,25.743,21.621
"2006-11",12.591,19.332,25.444,24.582,24.155,23.875,21.309,24.62,24.553,20.67,20.157
"2006-12",10.348,16.203,23.04,23.485,23.486,23.779,22.272,24.764,25.33,15.433,19.372
"2007-01",7.259,12.479,22.344,23.73,22.471,23.399,22.546,24.846,25.538,13.591,18.668
"2007-02",9.625,15.37,23.539,24.557,23.429,23.697,23.265,24.522,25.83,15.602,19.802
"2007-03",12.812,21.054,27.628,26.115,25.253,24.375,22.447,24.614,25.779,19.885,21.624
"2007-04",14.947,24.129,28.34,25.926,26.282,23.772,21.701,23.443,24.359,25.2,22.322
"2007-05",19.601,29.146,29.01,26.148,26.639,23.381,19.723,22.03,23.676,29.452,23.213
"2007-06",22.613,30.602,26.463,24.742,25.16,22.177,17.263,20.81,22.287,31.781,22.829
"2007-07",26.258,30.811,25.584,24.503,24.086,22.182,15.897,19.541,21.472,32.001,22.778
"2007-08",26.042,29.026,24.518,24.212,23.973,22.312,16.483,20.077,21.153,31.264,22.117
"2007-09",21.829,28.946,25.169,24.598,25.001,23.163,19.38,22.126,21.99,29.514,22.109
"2007-10",17.965,26.199,25.809,24.432,24.504,23.52,21.606,24.151,23.407,26.055,21.57
"2007-11",14.553,20.097,25.403,24.287,23.747,23.455,21.722,24.523,24.037,20.604,20.42
"2007-12",10.125,14.406,22.38,23.291,22.855,23.665,21.941,24.704,25.396,16.325,19.215
"2008-01",10.036,14.742,23.001,23.635,22.255,23.438,22.355,24.746,26.012,14.093,19.407
"2008-02",9.529,16.295,25.165,25.57,23.681,23.539,22.653,24.735,25.633,15.802,20.114
"2008-03",11.767,21.062,27.43,25.936,25.13,23.925,22.903,24.4,25.534,19.578,21.406
