#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.215,16.022,24.309,24.457,24.028,24.233,22.469,24.795,26.361,16.378,20.19
"2006-02",11.811,17.754,25.899,26.027,25.224,24.627,23.089,25.066,26.11,17.598,21.076
"2006-03",12.822,20.864,28.489,27.363,27.399,25.668,22.356,24.73,26.122,20.745,22.105
"2006-04",15.343,24.489,29.931,27.954,28.704,25.989,21.382,24.36,25.752,25.861,23.204
"2006-05",18.142,27.448,30.253,27.878,29.098,25.25,19.185,22.76,24.546,28.737,23.619
"2006-06",23.274,31.528,29.467,27.529,28.508,24.331,18.23,21.603,23.345,32.015,24.177
"2006-07",26.751,32.286,27.953,26.59,25.761,23.93,17.885,21.285,22.173,32.76,24.041
"2006-08",26.956,31.729,26.666,25.642,25.913,24.208,18.612,22.282,22.352,33.195,23.749
"2006-09",24.056,30.79,26.907,26.071,27.28,24.883,19.936,23.771,22.871,31.368,23.437
"2006-10",18.871,26.506,27.405,26.066,25.962,24.684,21.642,25.077,24.217,26.801,22.384
"2006-11",14.356,20.604,26.695,25.104,25.309,24.564,21.978,23.934,24.538,21.883,20.894
"2006-12",11.379,16.318,24.122,24.438,23.883,24.187,22.199,24.669,25.456,17.781,19.918
"2007-01",10.408,16.151,25.238,24.252,23.574,23.913,22.132,24.629,26.008,16.698,19.895
"2007-02",10.534,17.863,27.522,26.999,26.248,25.275,22.663,24.925,26.444,18.493,21.038
"2007-03",13.142,21.812,29.144,27.248,26.692,25.459,22.556,24.84,26.401,21.268,22.216
"2007-04",14.938,24.822,30.028,27.856,28.529,26.192,21.204,24.29,26.156,24.914,23.071
"2007-05",18.144,27.792,29.388,26.891,27.908,25.178,18.928,22.629,24.771,28.131,23.239
"2007-06",21.774,31.109,29.694,27.711,27.955,24.103,17.159,20.988,22.711,31.129,23.678
"2007-07",26.682,32.041,27.058,26.183,26.118,23.96,16.772,21.124,22.133,33.167,23.704
"2007-08",26.113,31.234,25.834,25.004,24.821,23.842,18.825,22.259,22.063,32.98,23.428
"2007-09",23.344,29.666,26.363,24.86,25.992,24.172,18.862,22.58,22.483,30.982,22.881
"2007-10",18.074,25.818,27.043,25.286,25.872,24.627,22.049,24.469,23.61,26.981,22.202
"2007-11",14.152,20.438,26.096,24.959,25.045,25.01,21.926,24.32,24.739,21.689,20.962
"2007-12",12.171,16.045,23.489,23.672,23.513,24.125,21.983,24.462,25.68,17.27,19.74
"2008-01",9.633,16.482,25.327,24.909,24.024,24.77,22.656,24.952,26.555,15.737,20.054
"2008-02",10.537,17.752,27.035,26.65,25.662,24.863,22.466,24.569,26.699,18.067,21
"2008-03",12.716,21.649,29.121,27.753,27.806,26.042,22.537,24.701,26.745,21.348,22.332
"2008-04",14.916,23.907,29.794,27.758,27.969,25.663,20.802,23.681,25.947,24.001,22.848
"2008-05",19.58,28.581,30.03,27.016,27.88,24.663,18.521,21.68,23.803,29.105,23.557
"2008-06",23.238,30.502,29.507,27.099,27.964,23.911,17.434,20.697,22.495,32.346,23.874
"2008-07",27.006,32.4,27.818,26.975,27.053,23.815,17.896,21.203,22.101,33.625,24.144
"2008-08",26.141,31.783,26.577,25.813,25.697,24.106,18.499,22.329,22.392,32.708,23.722
"2008-09",23.741,30.422,26.817,26.313,27.386,24.903,19.819,23.245,22.792,31.625,23.434
"2008-10",17.598,25.946,27.248,26.133,27.234,25.533,21.846,24.047,23.554,28.119,22.364
