#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.167,14.292,22.89,24.387,23.848,24.644,23.8,25.132,26.661,13.863,19.736
"2006-02",9.746,16.414,25.344,25.948,25.182,24.789,22.973,25.431,27.245,17.639,20.768
"2006-03",12.42,19.899,27.061,26.273,26.073,25.002,23.521,24.706,26.799,20.396,21.934
"2006-04",15.354,25.441,29.836,27.371,27.34,25.317,22.2,23.854,25.525,25.004,23.167
"2006-05",17.748,27.75,29.132,26.663,27.592,24.524,19.561,22.375,24.391,29.093,23.296
"2006-06",21.667,30.846,27.761,25.73,27.355,23.638,17.364,20.141,22.662,31.665,23.399
"2006-07",24.316,31.229,26.761,25.6,24.627,23.316,17.439,20.495,22.11,32.173,23.285
"2006-08",25.411,31.145,26.986,26.509,26.417,24.136,18.966,21.715,22.07,32.168,23.55
"2006-09",22.086,29.079,26.417,25.548,26.916,24.558,20.888,22.768,22.424,30.824,23.081
"2006-10",18.334,26.225,27.506,25.56,26.395,25.559,22.013,24.868,24.435,25.711,22.421
"2006-11",13.296,20.522,26.32,24.988,25.744,25.281,22.227,25.363,25.518,21.46,20.995
"2006-12",10.939,17.003,23.687,23.848,24.151,24.268,22.946,25.349,26.81,16.655,20.058
"2007-01",7.922,13.275,23.339,24.829,23.903,24.443,23.606,25.343,26.883,15.611,19.531
"2007-02",9.995,16.046,24.838,26.196,25.052,25.045,23.93,25.326,26.847,16.969,20.654
"2007-03",13.128,21.786,28.351,27.334,26.658,25.553,23.357,25.157,27.111,21.091,22.45
"2007-04",14.927,23.968,28.956,26.366,27.209,24.871,22.018,24.1,25.654,25.197,22.829
"2007-05",19.539,28.884,29.965,27.388,28.628,24.942,20.184,22.978,24.62,29.154,23.845
"2007-06",22.47,31.027,28.525,26.578,27.889,23.948,18.65,22.308,23.466,32.455,23.857
"2007-07",25.735,31.525,27.757,26.472,26.17,23.996,17.59,21.295,22.756,32.417,23.761
"2007-08",26.327,31.45,25.938,25.609,25.902,24.407,18.126,22.169,22.468,32.147,23.431
"2007-09",22.311,29.588,26.167,25.099,26.73,24.858,20.529,23.998,23.201,29.827,22.967
"2007-10",18.373,26.136,27.172,25.084,26.09,25.162,22.207,25.185,24.499,25.625,22.155
"2007-11",15.227,20.704,25.314,24.878,25.551,24.869,23.241,25.637,25.374,21.123,21.156
"2007-12",10.89,15.326,22.845,24.058,24.453,24.766,23.12,25.522,26.468,18.034,20.052
"2008-01",10.16,14.967,23.345,24.37,23.668,24.688,23.687,25.379,27.249,15.398,20.071
"2008-02",9.958,17.066,26.348,26.652,25.307,24.833,23.69,25.559,26.754,16.936,20.964
"2008-03",11.814,20.849,27.96,27.021,26.747,25.802,23.709,25.35,26.748,19.116,22.047
"2008-04",14.003,24.098,28.741,27.206,28.51,25.847,22.514,23.862,25.1,24.977,22.885
"2008-05",18.797,28.035,29.089,26.581,28.085,24.792,20.234,22.414,23.911,28.871,23.413
"2008-06",22.577,30.232,27.962,26.062,26.785,23.858,17.778,21.28,23.291,31.213,23.475
"2008-07",24.737,31.063,26.948,25.544,24.825,23.417,18.125,20.568,22.331,32.468,23.446
"2008-08",24.237,30.391,26.235,25.947,25.957,24.243,19.953,22.294,22.375,31.677,23.461
"2008-09",22.038,29.194,26.751,25.712,26.535,24.927,20.625,23.807,23.376,29.652,23.194
"2008-10",17.859,24.935,26.865,25.592,26.689,25.263,21.848,25.015,24.343,25.761,22.273
"2008-11",13.571,18.63,24.63,24.11,24.866,24.38,22.509,25.281,25.412,21.114,20.683
"2008-12",10.992,14.538,22.77,23.865,23.863,24.294,23.067,24.86,25.95,17.058,19.775
"2009-01",10.399,14.649,23.206,23.937,23.54,23.575,22.627,24.626,26.487,15.222,19.785
"2009-02",10.819,17.744,25.696,25.509,24.5,24.281,23.329,24.721,26.782,16.485,20.883
"2009-03",13.195,21.8,27.897,26.803,25.926,24.459,23.319,24.247,25.87,20.147,22.198
"2009-04",13.895,23.981,28.81,27.122,28.355,25.093,22.359,23.842,25.352,25.122,22.823
"2009-05",17.895,28.716,27.689,25.395,27.562,23.852,19.932,22.098,23.985,29.313,23.125
"2009-06",23.016,30.615,28.035,25.736,26.734,22.942,18.285,20.714,22.513,31.076,23.453
"2009-07",25.197,31.384,26.761,25.472,25.802,23.161,17.846,20.532,22.11,32.321,23.495
"2009-08",24.954,30.778,25.869,25.297,25.748,23.834,18.762,21.459,22.024,32.569,23.446
"2009-09",23.669,30.395,26.317,25.516,26.86,24.586,20.617,23.492,22.938,30.98,23.404
"2009-10",18.72,25.623,27.059,25.245,26.023,25.097,21.804,24.312,23.71,26.203,22.211
"2009-11",14.437,19.649,25.554,24.88,25.19,25.351,22.72,25.183,24.886,20.208,20.851
"2009-12",9.943,14.161,22.662,23.775,24.007,24.779,22.9,25.116,26.162,15.064,19.368
"2010-01",10.637,14.881,22.613,23.787,23.591,24.161,23.062,24.844,26.554,15.778,19.829
"2010-02",11.759,18.151,25.018,25.477,24.683,24.606,23.565,25.239,26.778,17.434,21.109
"2010-03",13.678,22.992,28.419,26.305,25.99,23.916,23.09,24.564,26.537,21.614,22.47
"2010-04",15.788,25.716,30.12,27.416,27.454,25.071,21.783,24.27,25.972,24.99,23.245
"2010-05",19.029,27.229,29.321,26.706,27.711,24.428,19.488,21.835,23.88,29.329,23.368
"2010-06",22.904,30.75,28.8,27.143,28.117,23.988,17.815,20.967,23.169,32.588,23.885
"2010-07",24.995,32.341,27.566,26.835,25.97,23.875,18.107,20.727,22.135,32.616,23.833
"2010-08",25.766,31.503,26.264,26.308,26.449,24.443,19.869,22.075,22.203,32.799,23.743
"2010-09",22.882,29.645,26.678,26.38,27.92,25.804,21.201,24.488,23.59,30.391,23.49
"2010-10",19.521,26.525,27.06,25.408,26.736,25.559,22.098,25.771,24.968,26.31,22.697
"2010-11",13.626,19.52,25.427,25.072,26.424,26.007,22.561,25.518,26.21,22.212,21.201
"2010-12",11.196,15.888,23.035,24.249,24.397,24.875,23.448,25.63,26.879,17.54,20.182
"2011-01",10.777,14.887,22.331,24.625,24.506,24.619,23.218,25.468,26.973,16.857,20.146
"2011-02",9.439,17.195,25.844,26.834,25.663,25.762,23.946,25.633,27.519,16.619,21.004
"2011-03",12.179,21.877,29.064,28.235,27.592,25.867,23.499,25.983,27.46,21.697,22.738
"2011-04",15.356,24.761,29.348,27.219,28.051,25.751,22.52,24.869,26.677,25.161,23.331
"2011-05",18.462,28.753,29.687,27.227,28.681,24.909,20.165,22.38,24.487,29.237,23.7
"2011-06",22.2,30.559,28.439,26.694,27.294,24.394,18.193,21.334,23.432,32.783,23.86
"2011-07",24.86,31.74,27.657,26.937,25.885,24.345,18.663,21.87,23.001,32.465,23.9
"2011-08",25.855,31.346,26.081,25.769,25.249,24.374,19.921,22.294,22.727,32.836,23.625
"2011-09",22.65,29.389,26.38,25.75,26.4,24.675,22.036,24.223,23.339,30.473,23.279
"2011-10",18.18,25.56,27.341,25.108,25.401,24.868,21.636,24.422,24.14,26.321,22.204
"2011-11",14.127,20.392,25.918,24.928,25.286,24.625,23.102,25.195,25.295,21.538,21.159
"2011-12",10.789,15.796,23.57,24.593,24.612,24.745,23.641,25.727,26.553,18.11,20.295
"2012-01",8.674,13.606,23.03,24.517,24.334,24.252,23.356,25.475,27.084,16.498,19.829
"2012-02",10.256,17.881,26.12,26.473,25.283,25.276,23.974,25.026,27.011,17.488,21.046
"2012-03",12.375,22.667,28.942,27.612,27.415,25.598,24.107,25.789,27.226,22.441,22.703
"2012-04",14.64,24.227,28.999,26.795,27.668,25.6,22.221,24.106,26.016,24.746,22.813
"2012-05",17.874,28.26,29.149,26.4,27.778,24.846,20.157,22.551,24.759,29.645,23.486
"2012-06",22.677,30.503,28.096,25.219,25.644,23.211,17.836,20.403,23.161,31.378,23.398
"2012-07",25.7,31.188,26.784,25.929,24.949,23.56,17.749,21.11,22.539,31.03,23.427
"2012-08",24.681,30.719,25.411,25.776,26.017,24.299,19.651,22.383,22.834,32.422,23.432
"2012-09",22.164,29.994,26.489,25.969,26.721,24.979,20.617,23.227,22.876,30.809,23.278
"2012-10",18.902,26.526,27.44,25.25,26.039,25.345,21.954,24.684,24.237,26.109,22.428
"2012-11",14.677,19.947,24.788,23.592,24.57,24.05,22.136,25.241,25.68,21.08,20.742
"2012-12",12.379,16.776,23.138,24.102,24.31,24.613,23.634,25.828,26.817,18.839,20.409
"2013-01",9.249,14.988,23.681,24.126,23.826,24.486,23.502,25.439,27.141,15.718,19.939
"2013-02",10.923,18.26,26.181,26.364,25.359,25.112,24.166,25.375,27.023,17.814,21.301
"2013-03",13.523,22.07,28.461,27.345,27.526,26.046,23.794,25.743,27.358,22.376,22.837
