#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.749,12.998,23.014,23.483,22.95,23.219,21.692,23.977,25.375,14.531,18.537
"1970-02",8.8,15.008,24.601,24.181,23.344,23.475,22.171,24.121,25.717,16.028,19.667
"1970-03",11.463,19.378,26.875,25.394,25.064,24.041,22.078,23.719,25.555,18.65,21.032
"1970-04",13.818,22.269,27.905,25.535,25.889,24.14,20.702,23.156,24.927,21.344,21.759
"1970-05",17.191,26.01,28.244,26.154,26.907,23.927,18.951,21.547,23.519,25.831,22.367
"1970-06",20.331,28.738,27.099,25.218,26.916,22.896,16.416,19.968,21.898,30.11,22.565
"1970-07",22.641,29.127,25.911,24.46,24.614,22.411,15.689,19.375,20.78,30.509,22.145
"1970-08",23.386,29.04,25.148,24.212,24.733,23.027,17.831,21.008,21.353,30.694,22.316
"1970-09",20.482,27.773,25.124,24.238,24.929,23.576,19.497,22.614,21.965,28.561,21.82
"1970-10",16.196,23.384,25.357,23.948,25,24.28,19.931,23.185,23.309,24.969,20.809
"1970-11",10.903,16.746,23.516,23.565,24.354,23.854,20.482,23.429,24.443,19.876,19.345
"1970-12",8.876,12.471,21.031,21.868,22.674,22.978,21.381,23.565,25.304,15.473,18.334
"1971-01",7.625,12.19,21.076,22.572,22.622,23.09,21.356,23.751,25.716,14.871,18.498
"1971-02",9.338,15.214,24.641,24.609,23.868,24.021,22.523,24.144,25.823,15.888,19.833
"1971-03",10.779,19.388,26.879,25.223,25.349,24.185,22.139,23.886,25.761,19.231,21.072
"1971-04",13.816,23.754,27.94,25.969,26.098,23.864,21.096,23.029,24.79,23.425,22.108
"1971-05",17.229,25.448,26.612,24.129,25.152,22.979,18.1,21.002,23.703,26.839,21.983
"1971-06",20.401,27.782,26.239,24.084,25.291,22.032,16.026,19.366,21.882,29.351,22.05
"1971-07",22.634,28.807,25.343,24.076,23.848,21.835,15.86,19.402,21.42,30.242,21.978
"1971-08",23.623,28.984,23.752,23.205,23.895,22.484,17.09,20.58,21.357,30.462,21.928
"1971-09",21.447,26.668,24.305,22.676,23.594,22.62,19.235,21.538,21.674,28.489,21.429
"1971-10",16.951,22.229,24.819,23.049,23.855,23.326,20.377,23.17,22.932,24.023,20.53
"1971-11",12.323,17.942,23.655,23.262,23.27,23.579,20.983,22.818,23.493,20.041,19.519
"1971-12",9.753,13.927,21.673,22.556,22.633,23.322,21.722,23.465,24.525,16.694,18.744
"1972-01",7.918,11.53,21.198,22.014,21.546,22.907,21.407,23.574,25.547,13.357,18.349
"1972-02",8.361,15.072,24.795,23.918,22.905,23.485,22.001,23.361,25.3,15.347,19.546
"1972-03",9.939,18.888,26.937,25.735,25.128,24.215,21.74,23.009,25.213,18.116,20.771
"1972-04",14.056,21.984,27.71,25.538,25.898,23.797,21.078,22.397,24.453,23.269,21.804
"1972-05",16.341,26.147,27.132,24.771,26.242,22.91,17.827,20.254,23.006,26.714,21.941
"1972-06",20.016,29.155,26.7,24.78,25.761,22.156,15.753,19.273,21.652,29.016,22.196
"1972-07",23.343,29.731,25.261,24.538,24.634,22.144,16.155,19.165,20.766,30.939,22.164
"1972-08",23.798,29.101,23.917,23.217,24.103,22.679,16.501,19.627,20.517,30.65,21.894
"1972-09",20.816,26.95,24.723,23.501,24.596,23.261,19.175,21.571,21.334,28.08,21.462
"1972-10",16.188,22.697,25.38,23.512,24.202,23.735,20.065,22.517,22.791,24.139,20.634
"1972-11",12.256,17.358,23.267,22.806,23.666,23.349,20.972,23.087,23.654,19.46,19.42
"1972-12",8.563,14.007,22.001,22.603,22.886,23.558,22.145,24.141,25.062,17.068,18.938
"1973-01",8.665,13.904,22.624,22.977,22.487,23.341,21.978,23.918,25.189,14.304,18.937
"1973-02",10.147,15.969,24.263,23.846,23.611,23.521,22.151,23.796,25.594,17.117,20.049
"1973-03",10.662,18.366,26.165,25.024,25.119,23.877,22.438,23.76,25.715,18.982,20.817
"1973-04",13.272,22.042,27.929,25.373,25.608,23.963,21.106,23.039,24.72,22.345,21.823
"1973-05",15.824,24.132,27.123,24.782,25.787,22.795,18.252,21.123,23.136,25.133,21.736
"1973-06",20.407,26.889,26.417,24.271,25.152,21.775,16.344,19.574,21.518,28.198,21.902
"1973-07",22.878,29.32,26.294,25.05,25.751,22.102,16.074,18.953,20.613,30.004,22.292
"1973-08",23.609,29.379,25.254,24.373,25.505,22.98,17.472,20.668,21.291,30.566,22.276
"1973-09",19.565,27.417,25.137,23.99,25.428,23.877,19.043,22.537,22.042,28.126,21.64
"1973-10",15.759,23.599,25.401,23.507,24.752,23.957,19.323,23.884,23.423,24.523,20.75
"1973-11",11.93,17.727,23.912,22.941,24.132,23.578,20.362,23.568,24.382,19.853,19.353
"1973-12",9.301,13.643,21.426,22.116,22.635,23.167,21.127,24.158,25.344,15.72,18.452
"1974-01",8.057,12.272,21.09,22.457,22.647,23.051,21.674,23.699,25.909,14.077,18.418
"1974-02",7.871,14.229,23.727,24.107,24.153,23.767,21.859,23.977,25.554,16.355,19.404
"1974-03",11.449,19.077,26.318,24.541,24.803,23.953,21.8,23.448,25.22,18.332,20.86
"1974-04",13.877,23.586,28.114,25.989,26.194,24.027,20.529,22.311,24.165,22.753,21.939
"1974-05",16.063,24.836,27.319,25.427,26.376,23.515,18.309,21.19,23.439,25.721,21.934
"1974-06",20.025,28.092,26.563,24.606,26.264,22.426,16.461,19.662,21.618,28.57,22.224
"1974-07",22.981,29.196,25.724,24.555,24.372,22.427,16.132,19.372,20.871,30.479,22.215
"1974-08",23.305,28.472,24.137,23.577,22.885,22.806,17.177,20.222,21.282,29.103,21.854
"1974-09",20.13,26.52,24.959,23.741,24.418,23.445,19.472,22.223,21.732,27.737,21.539
"1974-10",16.113,23.267,25.702,23.298,24.004,23.434,20.393,23.533,23.162,23.492,20.666
"1974-11",12.536,17.406,23.565,22.864,23.022,23.201,20.657,24,24.77,19.087,19.417
"1974-12",9.446,12.965,21.64,22.818,22.298,23.105,21.339,24.34,25.371,15.425,18.529
"1975-01",8.271,12.805,22.074,22.796,22.351,22.867,21.879,23.732,25.575,14.679,18.656
"1975-02",9.708,15.35,24.221,24.211,23.478,23.813,22.221,24.008,25.763,15.863,19.74
"1975-03",10.511,19.101,26.842,25.631,25.275,24.013,21.891,23.269,25.301,18.735,20.831
"1975-04",14.333,22.696,28.287,26.112,25.988,24.003,20.931,23.14,24.881,22.868,21.968
"1975-05",16.036,24.716,26.692,24.472,25.622,22.837,18.242,20.792,23.078,25.644,21.584
"1975-06",20.686,27.241,26.476,24.469,25.768,22.177,16.241,19.714,21.804,28.547,21.987
"1975-07",22.921,29.011,25.612,24.608,24.307,22.267,16.443,19.553,21.324,30.006,22.195
"1975-08",23.453,29.395,24.317,23.739,24.054,22.637,16.897,20.48,21.206,30.35,22.023
"1975-09",20.332,26.772,24.685,23.005,24.636,23.08,19.096,22.307,21.9,28.133,21.523
"1975-10",16.129,22.362,24.975,23.235,23.873,23.284,20.58,22.897,22.773,24.34,20.6
"1975-11",12.781,17.987,23.879,23.253,23.431,22.982,21.199,22.969,23.775,19.255,19.559
"1975-12",8.683,13.047,21.711,22.798,22.84,23.305,21.97,23.955,25.245,16.264,18.648
"1976-01",6.99,12.046,21.764,21.857,21.611,23.133,22.119,24.033,25.794,13.4,18.363
"1976-02",9.381,16.308,25.367,24.58,24.17,23.756,22.224,23.981,25.752,16.77,20.16
"1976-03",11.807,18.86,26.772,25.449,25.143,24.114,22.419,24.329,25.784,17.996,21.185
"1976-04",13.752,22.484,27.459,25.287,25.921,24.141,21.126,23.005,24.924,21.248,21.824
"1976-05",17.219,25.497,26.844,24.245,24.741,22.528,18.351,20.965,23.093,25.759,21.856
"1976-06",19.456,28.4,26.288,24.02,25.316,22.051,16.046,19.267,21.764,28.466,21.876
"1976-07",22.726,29.422,25.467,24.551,25.019,22.271,16.078,18.996,20.565,30.149,22.164
"1976-08",23.168,29.023,24.774,24.545,25.335,23.117,16.821,20.658,21.013,30.823,22.159
"1976-09",20.397,27.565,25.506,24.373,25.616,23.917,18.951,22.999,22.481,28.732,21.883
"1976-10",16.087,23.751,25.524,23.82,24.874,24.201,19.132,23.359,23.173,25.175,20.785
"1976-11",13.532,18.286,23.719,22.474,23.479,23.13,20.003,24.182,24.742,19.911,19.592
"1976-12",9.73,13.662,21.678,22.405,22.6,22.986,21.004,24.35,25.639,16.449,18.657
"1977-01",8.584,12.594,21.393,22.307,22.446,22.688,21.698,24.148,25.978,15.034,18.633
"1977-02",8.975,16.208,25.225,24.556,24.033,23.615,21.988,24.271,26.236,16.117,19.858
"1977-03",11.724,20.461,27.394,25.393,25.457,23.874,22.046,24.212,25.946,19.264,21.314
"1977-04",13.583,22.88,27.561,25.192,25.782,23.519,20.715,23.107,25.059,22.885,21.781
"1977-05",17.49,25.964,28.299,25.789,26.706,23.41,18.554,21.764,23.947,27.158,22.446
"1977-06",20.186,28.8,27.399,25.292,26.582,22.607,16.738,20.267,22.226,30.219,22.537
"1977-07",23.404,29.522,25.945,24.683,24.799,22.509,15.684,19.796,21.371,31.178,22.384
"1977-08",22.756,29.343,24.764,23.782,23.923,23.098,17.27,20.932,21.447,30.258,22.126
"1977-09",20.112,27.763,25,23.782,24.85,23.59,18.43,22.57,22.431,29.345,21.75
"1977-10",16.805,24.238,25.89,23.67,24.584,24.058,19.685,24.079,23.63,25.254,20.998
"1977-11",12.244,17.504,23.824,23.037,23.872,23.538,20.754,23.551,24.046,19.745,19.492
"1977-12",10.192,13.837,22.066,22.821,22.857,23.361,21.04,23.803,24.74,16.161,18.801
"1978-01",8.69,13.172,22.321,23.07,22.805,23.559,22.036,23.969,25.717,15.433,19.113
"1978-02",10.568,16.801,25.034,24.307,23.845,23.682,22.293,24.313,26.246,16.757,20.354
"1978-03",11.905,19.856,27.047,25.945,26.098,25.125,22.152,24.193,26.224,20.591,21.591
"1978-04",14.142,23.287,27.955,25.621,26.006,23.956,20.909,22.425,24.727,22.234,21.988
"1978-05",17.268,26.049,27.122,24.393,25.409,23.104,18.602,21.375,23.488,26.229,22.135
"1978-06",21.289,28.199,27.577,25.351,26.062,22.718,16.319,19.49,21.645,28.87,22.378
"1978-07",23.64,29.586,26.047,24.877,25.43,22.702,16.234,19.491,21.026,31.534,22.497
"1978-08",23.867,29.459,24.419,23.799,24.293,23.049,17.28,20.799,21.113,30.972,22.259
"1978-09",20.882,26.902,24.934,23.543,24.35,23.629,19.157,22.325,21.803,28.5,21.615
"1978-10",17.415,23.055,25.079,22.891,23.659,23.781,20.138,23.205,22.742,25.05,20.733
"1978-11",13.307,18.375,23.928,22.773,23.415,23.469,21.024,23.316,23.818,19.116,19.584
"1978-12",9.118,13.374,21.768,22.217,22.321,23.21,21.627,23.713,25.014,14.302,18.324
"1979-01",8.569,11.84,21.432,22.115,21.991,22.928,22.141,23.942,25.369,14.159,18.377
"1979-02",10.47,14.717,23.26,23.638,22.773,23.198,22.618,24.184,25.871,15.513,19.585
"1979-03",11.535,20.379,27.009,25.15,24.868,23.675,22.56,23.505,25.033,20.046,21.218
"1979-04",13.1,22.838,27.878,26.29,26.352,23.77,21.599,22.802,24.483,23.018,21.832
"1979-05",16.092,26.082,26.666,24.732,26.546,23.199,18.106,21.633,23.698,27.166,22.018
"1979-06",20.513,26.927,25.477,23.733,24.708,21.611,16.1,19.886,22.086,28.561,21.787
"1979-07",23.519,29.658,25.298,24.366,25.05,22.199,15.855,19.489,21.362,30.597,22.289
"1979-08",24.052,29.702,24.383,23.72,24.448,22.653,17.578,21.226,21.724,30.961,22.269
"1979-09",20.946,27.788,24.614,23.288,24.951,23.265,18.014,22.164,22.338,28.217,21.681
"1979-10",17.489,23.76,24.92,23.43,24.283,23.189,19.67,22.954,22.924,24.284,20.761
"1979-11",13.48,18.589,24.184,23.412,23.867,23.639,20.745,24.075,24.481,20.168,19.834
"1979-12",10.142,13.7,21.028,22.147,22.684,23.064,21.52,23.802,25.232,14.945,18.578
"1980-01",8.978,12.396,20.481,21.714,21.62,22.756,22.581,24.183,25.841,13.944,18.554
"1980-02",10.915,15.704,23.433,24.345,23.565,23.472,22.48,24.013,25.552,16.368,20.071
"1980-03",12.738,19.732,26.568,24.582,24.494,23.563,22.328,24.162,25.647,18.791,21.288
"1980-04",13.65,22.889,27.634,25.645,26.277,23.95,20.899,22.965,24.758,21.481,21.789
"1980-05",17.028,25.176,27.165,24.61,25.783,23.227,17.953,21.08,23.282,25.135,21.828
"1980-06",21.275,27.833,27.224,24.485,25.387,22.151,16.642,19.75,21.445,29.103,22.243
"1980-07",23.836,30.211,26.552,25.48,25.033,22.499,16.152,19.429,20.78,31.41,22.625
"1980-08",23.85,29.849,24.604,24.154,24.718,23.123,17.287,20.896,21.203,31.153,22.352
"1980-09",20.214,27.468,24.672,23.731,25.342,23.912,18.11,23.149,22.49,28.554,21.725
"1980-10",16.108,23.141,24.939,23.411,24.586,24.195,20.535,23.644,22.908,24.415,20.815
"1980-11",11.795,17.496,23.975,23.405,24.306,24.098,21.262,24.221,24.322,19.615,19.595
"1980-12",9.515,12.775,21.273,21.621,22.476,22.743,21.703,24.083,24.825,15.499,18.461
