#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.856,20.234,27.028,25.354,25.556,24.819,22.165,25.581,26.25,17.66,20.522
"2006-02",12.544,21.385,27.664,26.342,27.186,25.139,22.753,25.594,25.82,20.432,21.408
"2006-03",15.443,26.709,28.917,26.767,29.511,25.836,22.826,25.184,25.441,24.388,22.8
"2006-04",17.156,27.709,28.665,26.106,28.544,24.396,21.903,23.167,23.79,25.923,22.785
"2006-05",20.835,29.823,26.908,24.945,27.125,23.811,20.498,21.949,22.298,29.513,22.858
"2006-06",24.78,32.519,26.562,24.701,26.122,23.486,18.585,21.23,21.604,32.498,23.322
"2006-07",27.727,32.262,26.507,25.188,25.654,23.361,18.406,20.797,20.827,32.856,23.393
"2006-08",27.577,30.848,25.999,25.636,25.688,23.964,19.118,21.193,20.722,31.103,23.08
"2006-09",23.606,29.281,26.094,24.97,25.473,25.027,20.191,22.975,21.386,30.7,22.508
"2006-10",18.15,26.812,27.216,24.785,24.864,25.155,20.737,23.686,22.048,27.727,21.799
"2006-11",14.8,23.022,26.943,24.538,24.628,23.95,21.39,23.918,22.728,23.028,20.699
"2006-12",11.836,19.151,26.382,24.477,25.038,23.628,22.314,24.751,23.838,19.188,20.05
"2007-01",11.877,19.977,26.585,24.856,25.927,24.056,22.51,25.258,25.1,18.693,20.63
"2007-02",11.345,20.644,27.032,25.795,26.936,24.425,22.512,25.059,25.703,19.95,21.004
"2007-03",14.594,24.947,28.809,26.745,28.343,24.7,22.316,24.564,25.391,22.54,22.279
"2007-04",17.327,28.763,28.92,26.728,29.155,24.777,21.76,23.268,23.826,26.157,22.998
"2007-05",20.201,29.785,26.957,25,26.515,23.836,20.084,22.403,22.827,28.762,22.862
"2007-06",25.017,32.266,26.307,24.726,26.198,23.454,18.13,21.103,21.801,32.442,23.299
"2007-07",27.722,32.168,26.393,25.323,26.096,23.78,17.159,21.12,21.222,33.13,23.33
"2007-08",27.304,31.343,26.121,25.654,26.411,24.197,17.886,21.059,20.815,32.934,23.023
"2007-09",24.149,30.641,26.775,24.916,25.95,24.841,18.971,21.958,21.279,30.038,22.489
"2007-10",19.499,27.835,27.214,25.048,25.637,25.384,20.531,24.469,22.327,26.956,21.847
"2007-11",15.241,24.074,27.01,24.881,25.322,25.159,21.223,25.259,23.479,22.872,20.887
"2007-12",12.858,21.123,26.647,24.485,25.773,23.912,21.831,25.063,24.441,20.357,20.411
"2008-01",12.203,21.268,26.967,25.089,26.486,24.017,22.293,25.204,25.77,19.254,20.762
"2008-02",15.787,24.892,27.999,25.889,27.731,24.656,21.922,25.144,26.112,21.377,22.164
"2008-03",15.599,25.225,28.759,26.224,27.642,24.454,21.722,24.961,25.994,22.512,22.328
"2008-04",16.857,28.557,29.389,26.721,28.764,24.469,21.52,24.037,25.101,25.569,22.887
"2008-05",20.066,30.383,27.619,26.123,28.47,24.137,19.645,22.548,23.749,28.4,23.064
"2008-06",23.909,31.934,26.867,25.542,27.667,23.635,17.794,21.044,22.263,32.048,23.329
"2008-07",27.592,33.131,26.928,25.747,27.76,23.588,17.723,20.327,21.326,33.87,23.634
"2008-08",28.677,31.604,25.969,25.597,26.387,23.8,19.537,21.083,21.095,33.364,23.404
"2008-09",24.113,30.929,26.513,25.771,27.063,25.501,20.353,23.293,21.995,31.57,23.125
"2008-10",19.632,28.923,27.394,26.058,26.498,25.835,21.143,24.07,22.51,28.157,22.464
"2008-11",14.511,24.727,27.673,25.731,25.943,25.466,22.343,25.288,23.808,23.409,21.338
"2008-12",11.796,20.468,27.097,25.487,25.839,24.784,22.358,25.323,24.732,19.121,20.408
"2009-01",11.892,20.716,27.609,26.066,27.157,24.864,22.728,25.48,25.438,19.264,20.928
"2009-02",12.601,22.263,28.344,26.853,28.305,24.955,22.524,25.454,26.02,20.948,21.718
"2009-03",14.435,25.367,29.278,27.008,29.562,25.413,22.514,25.564,26.265,24.292,22.716
"2009-04",16.236,28.496,28.524,26.64,29.266,24.81,22.129,23.86,24.341,26.354,22.985
"2009-05",20.903,30.717,27.579,25.796,27.91,24.177,20.875,22.601,23.01,29.857,23.398
"2009-06",24.526,33.127,27.277,25.533,27.711,23.707,19.302,20.583,21.546,32.525,23.754
"2009-07",27.546,33.684,27.415,26.045,27.155,23.736,18.942,20.583,21.021,34.133,23.961
"2009-08",27.384,32.282,26.734,26.071,26.335,24.591,19.545,22.054,21.032,33.561,23.66
"2009-09",24.763,31.263,27.191,26.006,26.744,25.301,20.622,23.284,21.627,30.954,23.252
"2009-10",19.692,28.809,27.609,26.078,26.276,25.872,21.877,23.959,22.071,27.643,22.429
"2009-11",14.998,23.774,26.986,24.996,24.862,24.914,22.671,25.137,22.801,22.977,21.05
"2009-12",11.877,20.168,26.77,25.063,24.82,24.115,22.589,25.928,24.236,19.738,20.338
"2010-01",11.434,20.236,27.486,25.87,26.426,24.363,23.123,26.441,25.883,18.834,20.82
"2010-02",12.457,22.693,28.297,25.943,27.844,24.556,23.167,26.297,26.566,21.257,21.827
"2010-03",14.789,25.35,28.693,26.158,28.598,25.336,23.052,25.98,26.058,23.155,22.552
"2010-04",16.685,28.465,28.851,26.553,29.778,25.439,22.099,24.435,24.192,26.678,23.039
"2010-05",20.005,28.994,27.731,25.24,27.805,24.296,20.552,22.656,22.85,28.578,22.819
"2010-06",25.72,32.326,27.103,25.333,27.717,24.198,18.142,21.675,22.19,33.039,23.606
"2010-07",27.506,33.079,27.156,25.39,26.226,23.548,18.407,20.372,20.89,33.24,23.61
"2010-08",27.061,31.931,26.554,25.475,26.647,24.446,19.251,21.47,21.121,33.064,23.386
"2010-09",24.352,31.27,27.116,25.446,26.647,25.298,20.513,23.751,21.766,31.075,23.223
"2010-10",19.229,28.48,27.24,25.627,25.674,25.467,22.223,24.42,22.293,27.355,22.291
"2010-11",14.652,23.199,27.088,25.179,25.026,25.081,22.37,25.689,23.337,22.857,21.002
"2010-12",12.929,20.304,26.841,25.392,25.886,24.677,22.56,24.914,24.015,20.405,20.628
"2011-01",10.704,19.99,26.734,25.37,26.421,24.266,22.641,25.041,24.92,19.967,20.658
"2011-02",12.599,23.001,28.213,26.772,27.771,25.225,22.962,25.233,25.425,20.874,21.803
"2011-03",15.28,25.077,28.556,26.653,28.799,24.762,22.465,24.816,25.044,23.517,22.501
"2011-04",17.147,27.652,28.869,25.867,28.928,24.198,21.341,23.653,23.748,26.5,22.923
"2011-05",20.115,30.036,27.401,25.184,27.901,24.136,20.021,21.557,22.186,28.185,22.967
"2011-06",24.851,31.327,26.591,24.759,25.976,23.262,18.448,20.596,21.258,31.826,23.182
"2011-07",27.839,32.092,26.525,25.346,25.841,23.452,18.001,19.848,20.43,33.259,23.395
"2011-08",27.693,30.738,25.885,25.611,25.381,24.077,19.051,20.843,20.64,30.906,23.127
"2011-09",24.83,30.233,26.052,25.143,25.596,24.646,19.622,22.588,21.42,30.316,22.737
"2011-10",20.518,28.608,26.592,24.631,24.717,25.413,20.657,23.658,21.946,27.62,22.111
"2011-11",14.572,22.822,26.61,24.394,24.141,24.706,22.137,25.15,23.216,23.35,20.85
"2011-12",12.748,20.503,26.652,24.94,25.279,24.134,22.797,25.005,23.924,20.8,20.503
"2012-01",11.903,20.25,26.83,25.414,26.196,24.394,22.578,25.077,25.453,20.039,20.808
"2012-02",12.54,22.173,27.559,26.325,27.403,25.069,22.46,25.071,25.599,20.773,21.517
"2012-03",14.836,25.376,28.777,27.108,28.309,25.42,22.162,24.587,24.982,23.153,22.433
"2012-04",16.855,28.187,28.766,26.286,29.122,24.982,21.04,24.064,24.394,26.356,22.905
"2012-05",21.689,30.62,27.577,25.864,27.927,24.463,18.898,22.074,23.036,29.211,23.215
"2012-06",25.698,30.67,26.132,24.471,26.081,23.519,17.553,20.362,21.603,32.55,23.127
"2012-07",27.926,32.186,26.646,25.306,26.207,23.335,18.14,20.348,21.005,33.78,23.461
"2012-08",27.99,31.389,25.96,25.411,26.676,24.397,18.115,20.814,20.769,33.612,23.311
"2012-09",24.925,30.844,26.39,25.17,26.257,25.175,20.097,22.535,21.367,30.635,22.925
"2012-10",19.314,27.945,27.024,25.313,26.368,25.644,20.508,23.653,22.234,27.518,22.096
"2012-11",14.738,24.023,27.194,24.983,24.91,25.368,21.94,24.881,22.937,23.555,20.962
"2012-12",13.092,20.923,26.606,24.654,25.671,23.97,22.265,24.721,23.986,20.866,20.533
"2013-01",11.338,21.107,27.354,25.516,27.034,24.552,23.086,25.203,25.348,20.115,20.927
"2013-02",11.776,21.23,27.466,26.229,27.944,24.809,22.587,24.87,25.41,20.661,21.212
"2013-03",14.571,26.059,28.993,27.053,28.976,24.949,22.102,24.718,25.242,22.986,22.359
"2013-04",18.294,29.192,28.762,26.005,28.496,24.323,21.367,24.035,24.417,26.116,23.076
"2013-05",20.713,30.677,27.417,25.907,27.781,24.194,19.706,22.203,22.749,28.958,23.093
"2013-06",24.913,33.043,27.354,26.03,27.981,23.546,17.978,21.296,21.931,32.699,23.653
"2013-07",28.078,33.395,27.254,26.037,27.393,23.859,17.563,20.868,21.302,34.001,23.699
"2013-08",27.788,31.37,26.028,25.479,26.467,24.065,18.907,20.756,20.823,33.496,23.303
"2013-09",23.919,30.82,26.556,25.635,26.132,25.205,19.842,22.195,21.433,30.912,22.894
"2013-10",18.907,27.373,26.975,25.724,25.913,25.877,22.215,24.972,22.663,27.344,22.117
"2013-11",15.752,24.559,27.138,25.257,25.959,25.056,22.279,25.538,23.876,23.222,21.277
"2013-12",12.201,20.088,26.555,24.858,25.408,24.582,22.486,25.67,24.963,19.379,20.392
"2014-01",11.929,20.727,27.337,25.817,26.408,24.433,22.726,25.293,26.089,18.458,20.783
"2014-02",13.816,23.793,28.409,26.768,28.21,24.968,22.958,25.275,26,20.785,21.919
"2014-03",15.404,27.471,29.661,27.352,28.313,24.866,22.565,25.615,26.289,22.786,22.822
"2014-04",15.715,28.343,29.172,26.855,29.648,24.998,21.199,24.527,25.527,26.633,23.033
"2014-05",19.874,31.759,27.774,26.556,28.738,24.776,20.116,22.826,23.902,29.841,23.423
"2014-06",24.216,33.743,27.674,26.137,27.856,23.559,18.628,21.003,22.36,32.522,23.796
"2014-07",27.123,32.967,27.439,26.31,27.27,23.892,17.996,20.851,21.426,33.506,23.656
"2014-08",27.055,31.491,26.001,25.608,25.629,23.98,18.961,21.515,21.248,33.31,23.247
"2014-09",23.01,29.414,26.541,25.205,25.615,24.93,20.166,23.09,21.578,31.039,22.748
"2014-10",19.371,27.732,27.063,24.914,25.335,25.426,20.673,24.296,22.494,28.135,21.996
"2014-11",16.225,24.537,27.18,24.775,25.676,24.849,22.05,24.647,23.166,24.448,21.308
"2014-12",11.749,20.378,26.821,24.695,25.456,23.97,21.94,25.505,25.107,20.034,20.229
"2015-01",11.534,19.035,26.357,25.005,25.852,24.179,22.21,25.205,26.04,18.789,20.334
"2015-02",12.661,22.077,27.518,26.361,27.306,24.585,22.837,25.75,26.096,20.981,21.531
