#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.678,14.764,23.993,23.418,22.037,22.768,20.566,23.349,24.765,13.489,18.443
"1970-02",8.131,16.084,25.201,24.004,22.572,23.148,21.106,23.601,24.865,14.416,19.411
"1970-03",11.345,20.572,26.822,25.225,24.451,23.672,20.672,23.018,24.781,18.093,20.817
"1970-04",13.743,23.983,27.379,24.672,25.478,22.974,19.989,22.482,24.417,22.659,21.674
"1970-05",17.942,26.832,26.09,23.779,24.398,22.027,18.091,21.07,23.004,26.42,21.92
"1970-06",20.912,27.935,25.003,23.311,24.578,21.52,14.845,18.74,21.24,29.874,21.755
"1970-07",23.211,28.466,24.723,23.609,24.365,21.632,14.392,18.051,20.042,29.967,21.568
"1970-08",23.686,28.572,24.563,23.843,23.95,22.27,15.99,19.601,20.683,29.852,21.726
"1970-09",20.66,27.268,24.925,23.445,23.933,22.856,18.066,21.813,21.576,27.447,21.338
"1970-10",16.128,24.601,25.181,23.181,22.996,22.916,19.161,23.214,22.629,23.47,20.525
"1970-11",10.667,19.133,24.785,23.638,22.705,22.485,19.763,22.913,23.538,18.037,19.337
"1970-12",8.467,14.003,22.6,22.434,21.992,22.757,20.199,23.123,24.377,13.259,18.217
"1971-01",7.063,12.757,22.015,22.969,21.8,23.117,20.532,23.037,24.882,12.361,18.164
"1971-02",9.27,16.252,24.504,23.991,23.098,23.649,21.203,23.158,24.929,13.987,19.488
"1971-03",10.795,20.095,26.348,25.118,24.817,23.904,20.996,23.165,24.886,18.253,20.832
"1971-04",14.009,23.834,26.553,24.319,24.736,22.804,20.311,22.17,24.167,22.363,21.595
"1971-05",17.407,25.881,25.262,23.102,23.771,21.306,17.773,20.485,23.241,26.022,21.562
"1971-06",21.115,26.886,24.649,23.132,24.357,20.719,15.208,18.146,21.287,28.557,21.424
"1971-07",23.117,28.013,24.043,23.23,22.992,20.822,14.955,18.425,20.594,29.642,21.339
"1971-08",23.852,28.069,23.539,22.887,23.369,21.71,15.987,19.325,20.59,29.63,21.334
"1971-09",21.498,25.791,23.685,22.357,22.782,22.036,18.4,20.851,20.921,27.009,20.893
"1971-10",16.55,22.683,24.413,22.526,22.941,22.032,19.436,22.91,22.314,23.335,20.161
"1971-11",12.257,19.157,24.53,22.735,22.243,21.919,19.568,21.889,22.405,18.212,19.162
"1971-12",9.975,15.304,23.105,22.593,22.283,22.102,20.249,22.723,23.841,14.869,18.573
"1972-01",7.296,12.902,22.842,22.965,21.594,22.933,20.512,23.062,24.665,11.521,18.254
"1972-02",7.604,16.388,24.83,23.674,22.853,23.278,20.973,22.668,24.395,13.71,19.187
"1972-03",9.402,20.65,26.359,24.637,24.663,23.108,20.991,22.364,24.377,18.542,20.604
"1972-04",13.825,23.004,26.436,23.635,24.508,22.318,20.427,21.844,23.703,23.089,21.401
"1972-05",16.438,26.232,25.426,23.331,24.24,21.688,17.259,19.79,22.565,25.832,21.383
"1972-06",20.555,28.071,25.296,23.59,24.123,21.163,15.21,18.544,21.036,27.967,21.514
"1972-07",23.802,28.735,24.246,23.471,23.554,21.239,14.637,18.405,20.066,30.248,21.486
"1972-08",23.983,27.964,23.467,22.721,22.985,21.885,15.07,18.977,19.775,29.426,21.219
"1972-09",20.819,26.44,24.36,23.229,23.67,22.579,17.581,20.65,20.468,26.717,20.895
"1972-10",16.45,22.72,25.237,23.428,22.755,22.883,18.963,22.684,22.229,22.625,20.277
"1972-11",12.184,18.516,24.782,22.889,22.676,21.801,19.79,22.252,22.815,17.905,19.229
"1972-12",9.336,16.186,23.802,23.646,22.211,22.551,20.983,23.82,24.33,14.842,19.065
"1973-01",8.471,14.724,23.781,23.69,21.78,23.326,20.89,23.299,24.534,12.358,18.747
"1973-02",9.997,16.639,24.458,24.029,23.264,23.554,21.224,23.169,24.789,15.224,19.786
"1973-03",10.021,18.748,25.705,24.944,24.716,23.732,21.817,22.883,24.764,17.232,20.443
"1973-04",13.187,23.413,26.66,23.954,24.82,22.978,20.985,22.458,24.212,21.662,21.536
"1973-05",16.221,25.262,25.446,22.741,23.706,21.88,17.868,20.329,22.331,25.49,21.309
"1973-06",20.733,26.35,24.923,23.144,24.504,21.019,15.266,18.333,20.684,27.925,21.307
"1973-07",23.407,28.696,25.02,23.48,24.037,20.676,14.332,16.968,19.54,29.829,21.493
"1973-08",24.274,28.637,24.452,23.839,24.076,22.064,16.175,19.311,20.49,29.825,21.638
"1973-09",20.235,27.464,24.33,22.951,23.846,22.552,18.474,21.923,21.281,27.132,21.131
"1973-10",15.496,23.931,24.415,22.835,23.244,22.636,17.989,23.466,23.051,23.113,20.239
"1973-11",11.747,18.507,23.791,22.978,22.973,22.095,18.911,22.713,23.521,19.044,19.005
"1973-12",9.393,14.75,22.751,22.123,22.164,22.424,19.268,23.159,24.468,14.447,18.202
"1974-01",7.46,12.993,22.443,23.145,21.781,23.089,20.727,23.275,24.958,11.156,18.078
"1974-02",7.047,15.492,24.23,24.088,23.32,23.533,20.969,23.202,24.841,14.653,19.109
"1974-03",10.871,20.49,26.602,24.464,24.98,23.554,20.548,23.025,24.524,18.452,20.763
"1974-04",13.887,25.261,27.193,24.824,25.304,23.097,19.81,21.718,23.471,23.037,21.789
"1974-05",16.449,25.316,25.894,23.497,23.992,22.426,17.569,20.443,22.769,25.609,21.456
"1974-06",20.288,27.544,25.163,23.587,24.246,21.731,15.46,18.646,20.466,27.701,21.571
"1974-07",23.583,28.833,24.624,23.934,24.08,22.211,14.472,17.974,20.032,29.504,21.608
"1974-08",23.616,27.71,23.728,23.213,23.518,22.501,15.496,19.109,20.34,28.16,21.309
"1974-09",20.185,25.948,24.254,22.843,23.35,22.614,18.005,21.327,20.913,26.833,20.959
"1974-10",16.354,22.807,24.661,22.872,22.909,22.619,19.612,23.698,22.573,22.014,20.195
"1974-11",12.361,18.308,24.651,22.961,21.963,21.542,19.051,22.667,23.79,17.813,19.064
"1974-12",9.055,14.098,23.168,23.021,21.546,22.389,20.179,23.481,24.74,12.8,18.25
"1975-01",7.883,13.684,23.309,22.867,21.836,22.893,20.652,23.171,24.772,12.537,18.409
"1975-02",9.149,16.167,24.668,24.298,22.627,23.47,20.944,23.025,25.102,14.28,19.393
"1975-03",10.441,20.717,26.143,24.923,24.957,23.363,20.795,22.659,24.833,17.475,20.626
