#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.261,12.305,22.009,21.298,20.421,21.432,20.919,22.616,24.362,13.148,17.323
"1970-02",7.693,14.142,23.669,22.066,21.595,22.095,21.131,22.774,24.254,14.828,18.496
"1970-03",11.352,19.298,26.546,23.985,23.738,22.04,20.815,22.592,24.073,19.083,20.203
"1970-04",14.193,23.192,27.922,24.572,24.729,22.057,19.623,21.705,23.688,22.546,21.082
"1970-05",18.464,28.084,27.16,23.682,24.253,20.854,17.73,19.845,21.79,26.819,21.574
"1970-06",21.633,28.322,24.311,22.48,23.184,20.151,15.834,18.681,20.212,30.433,21.354
"1970-07",24.109,28.948,23.259,21.7,22.061,19.865,15.034,17.83,18.926,30.217,20.979
"1970-08",24.984,28.733,23.396,22.59,22.88,20.867,17.185,19.523,19.978,31.353,21.415
"1970-09",20.894,27.591,23.369,22.618,23.306,21.949,19.148,21.702,20.892,29.53,20.962
"1970-10",15.679,22.537,24.036,22.539,22.401,22.109,20.16,22.376,21.678,25.229,19.744
"1970-11",9.865,16.158,22.946,21.858,21.744,21.905,20.621,22.174,22.788,18.795,18.264
"1970-12",7.881,11.68,20.221,20.174,20.263,21.488,21.009,23.427,23.874,14.294,17.277
"1971-01",6.392,11.084,20.166,20.513,19.976,21.292,20.666,23.101,24.361,13.284,17.267
"1971-02",8.609,14.811,24.36,22.727,22.063,21.957,20.907,22.898,24.463,15.272,18.776
"1971-03",10.439,19.565,27.158,24.396,24.239,22.474,20.462,22.851,24.256,19.513,20.291
"1971-04",14.309,25.411,27.366,24.272,25.36,22.135,20.126,21.959,24.011,25.181,21.623
"1971-05",18.357,26.675,26.306,22.693,23.057,20.929,17.261,19.9,22.42,28.125,21.381
"1971-06",22.002,28.519,23.651,21.449,22.631,19.572,15.048,17.436,19.65,30.277,21.048
"1971-07",23.925,28.282,22.629,21.358,22.044,19.681,14.41,17.689,19.78,30.64,20.75
"1971-08",24.665,26.821,22.057,21.581,21.939,20.375,16.041,18.293,19.462,30.878,20.621
"1971-09",21.81,26.24,22.671,22.052,22.444,21.23,19.012,20.098,19.796,29.078,20.546
"1971-10",16.798,23.562,23.791,22.377,22.761,22.006,20.211,22.429,21.898,24.575,19.943
"1971-11",11.642,17.882,23.231,21.946,21.761,21.698,20.123,21.76,22.163,19.458,18.577
"1971-12",9.018,13.135,20.514,20.522,20.627,21.454,20.673,22.364,23.531,15.559,17.592
"1972-01",6.909,10.376,20.042,19.959,19.464,21.406,20.457,22.607,24.739,12.263,17.162
