#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.613,13.393,22.868,24.611,23.799,23.772,23.14,24.441,26.579,13.793,19.535
"2006-02",9.658,17.001,25.656,25.847,24.501,24.236,23.708,25.148,27.156,14.989,20.812
"2006-03",9.957,20.745,28.973,27.916,27.048,25.873,23.968,25.498,27.221,20.238,22.538
"2006-04",13.361,23.008,29.113,27.539,28.505,25.802,21.653,23.378,25.576,24.713,22.894
"2006-05",16.002,25.809,29.778,27.087,28.354,24.553,19.397,21.776,23.983,27.403,22.948
"2006-06",21.332,29.414,28.131,26.798,28.05,24.081,18.02,20.765,22.684,31.551,23.46
"2006-07",23.537,31.195,26.861,25.313,26.472,23.323,16.259,20.042,22.133,32.326,23.247
"2006-08",24.676,30.886,26.05,25.15,26.403,23.581,18.381,21.871,22.291,32.238,23.131
"2006-09",21.341,28.02,26.493,24.783,26.531,23.951,20.468,22.65,22.621,28.996,22.496
"2006-10",16.723,23.472,26.974,24.621,25.328,23.837,22.059,23.793,23.7,23.425,21.378
"2006-11",13.568,19.102,25.945,24.65,24.992,24.212,22.365,24.301,24.983,19.666,20.593
"2006-12",8.951,12.757,21.663,22.326,22.664,23.215,22.737,24.894,26.123,15.853,18.991
"2007-01",6.825,13.702,22.575,23.355,22.589,23.23,23.278,24.626,26.918,14.278,19.369
"2007-02",8.788,15.577,25.324,25.878,24.395,24.222,23.696,24.591,27.273,16.892,20.772
"2007-03",10.254,20.15,28.538,27.329,26.394,25.283,22.893,25.111,27.491,19.931,22.124
"2007-04",11.989,23.13,28.814,26.779,27.943,24.733,22.448,24.448,26.613,24.992,22.751
"2007-05",16.871,25.616,29.293,26.408,26.762,23.751,19.348,21.799,24.569,26.567,22.797
"2007-06",21.225,29.317,28.1,25.802,27.157,23.294,17.366,20.399,22.668,31.06,23.263
"2007-07",23.954,31.456,26.477,25.149,25.333,22.637,17.771,20.643,21.849,32.374,23.314
"2007-08",25.071,31.313,26.537,25.84,26.231,23.486,18.381,21.107,22.034,32.125,23.357
"2007-09",22.395,29.476,25.448,25.108,26.64,24.235,19.842,22.837,22.464,30.113,22.742
"2007-10",17.655,23.902,25.801,23.778,25.413,24.197,20.763,23.787,23.926,25.096,21.303
"2007-11",12.079,17.555,24.263,23.33,23.862,23.769,21.763,24.318,25.189,19.152,19.849
"2007-12",10.01,13.557,21.443,22.111,22.902,23.328,22.574,24.83,26.146,16.005,19.174
"2008-01",9.732,13.514,22.095,23.281,22.796,23.088,23.251,24.782,27.076,14.279,19.626
"2008-02",9.649,15.379,25.255,26.023,24.015,24.743,23.804,25.206,27.633,15.331,20.707
"2008-03",10.702,18.755,27.342,26.716,26.075,25.637,23.786,25.165,27.626,19.1,21.862
"2008-04",13.586,23.042,30.129,28.803,28.436,26.015,22.263,23.929,26.55,23.907,23.091
"2008-05",17.494,27.455,29.766,27.549,28.463,24.821,19.568,22.119,24.97,28.503,23.419
"2008-06",20.573,29.045,28.164,26.553,27.527,23.532,18.708,21.238,23.36,31.244,23.395
"2008-07",24.094,30.911,27.901,26.82,26.865,23.613,17.345,20.32,22.233,32.025,23.46
"2008-08",24.28,30.424,26.463,25.817,26.167,23.894,18.086,21.458,22.143,32.37,23.194
"2008-09",21.092,29.13,26.63,25.046,26.523,24.443,19.94,22.644,22.149,28.95,22.513
"2008-10",17.139,24.296,26.794,24.471,25.326,24.557,21.659,23.962,23.68,25.801,21.635
"2008-11",12.558,17.883,25.177,23.367,24.105,23.444,22.868,25.007,25.353,19.839,20.22
"2008-12",9.941,13.224,22.555,22.735,22.632,22.841,23.626,24.717,26.117,13.744,19.106
"2009-01",8.384,12.809,23.146,23.664,22.597,23.484,23.597,25.147,27.162,13.137,19.477
"2009-02",10.224,15.576,25.26,25.97,23.904,24.589,23.978,25.755,27.786,15.823,20.952
"2009-03",11.639,19.187,27.975,27.278,26.245,25.377,24.396,25.534,27.665,19.001,22.168
"2009-04",13.609,22.415,30.326,28.885,28.371,26.182,23.311,24.629,26.414,23.765,23.157
