#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.341,13.842,21.758,22.475,21.257,22.729,21.085,23.652,25.536,12.057,18.523
"1970-02",7.173,14.359,22.82,23.137,21.737,23.216,21.438,23.39,25.404,12.783,18.997
"1970-03",8.893,20.914,26.642,25.596,24.395,23.628,20.968,23.271,25.144,18.434,20.919
"1970-04",12.711,24.959,27.83,25.519,26.338,24.159,20.473,23.214,25.128,22.788,22.119
"1970-05",15.838,25.695,26.294,24.117,25.412,23.543,17.911,21.237,23.525,25.679,21.717
"1970-06",20.138,27.893,25.729,23.853,24.356,21.883,15.896,19.427,22.124,28.736,21.665
"1970-07",22.923,29.155,25.188,24.477,24.201,21.136,16.097,18.942,21.332,30.342,21.909
"1970-08",22.8,28.56,24.274,24.067,23.851,21.886,17.021,20.292,21.454,30.107,21.703
"1970-09",19.791,27.305,24.255,23.324,23.776,22.631,18.418,21.223,21.73,27.08,21.06
"1970-10",15.355,24.12,24.858,23.529,23.924,22.782,19.634,23.023,22.697,23.297,20.501
"1970-11",12.935,19.257,23.75,23.225,23.098,22.065,18.894,22.739,23.823,18.586,19.208
"1970-12",9.66,14.979,21.989,22.485,21.891,22.18,20.219,22.958,24.257,13.496,18.292
"1971-01",9.057,13.968,22.218,23.149,21.323,22.866,20.844,23.885,25.316,11.869,18.638
"1971-02",8.957,17.401,25.079,24.732,23.045,23.94,21.719,24.043,25.84,14.738,20.043
"1971-03",10.439,20.698,27.021,26.045,25.357,24.716,21.468,23.937,25.343,18.628,21.204
"1971-04",13.771,24.102,27.682,25.879,26.488,24.644,19.99,22.729,24.625,21.973,22.028
"1971-05",16.068,27.038,27.131,25.333,25.632,23.404,18.025,21.145,23.082,25.543,21.964
"1971-06",19.395,28.344,26.391,24.844,25.693,22.801,15.012,19.407,21.806,28.615,21.803
"1971-07",22.955,29.347,24.85,24.366,24.81,22.294,15.191,19.339,20.739,30.088,21.823
