#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.762,13.026,23.198,22.651,21.588,23.611,22.201,24.305,25.999,11.68,18.289
"2006-02",8.355,16.815,25.862,24.724,23.453,24.42,23.008,24.585,26.176,15.013,19.866
"2006-03",13.074,22.889,28.341,26.33,26.138,24.591,21.754,23.89,25.478,21.582,21.592
"2006-04",16.723,27.014,29.592,26.492,27.341,24.343,20.963,23.467,24.777,26.155,22.624
"2006-05",19.496,29.869,28.796,25.902,27.553,23.232,18.691,21.249,23.125,29.623,22.892
"2006-06",23.998,32.525,26.441,24.759,26.724,22.675,16.306,20.055,21.757,33.571,23.031
"2006-07",27.537,31.689,23.995,22.933,23.542,21.229,16.426,18.256,19.863,33.393,22.394
"2006-08",26.639,32.103,24.053,23.377,23.635,21.995,17.256,18.874,19.887,32.614,22.403
"2006-09",24.239,31.519,25.003,24.648,25.928,23.375,20.515,20.88,20.382,31.982,22.575
"2006-10",19.197,28.06,25.948,25.188,26.696,25.02,22.923,24.143,22.715,27.645,21.986
"2006-11",14.887,21.845,25.769,24.183,25.11,24.22,23.291,24.697,24.021,21.946,20.626
"2006-12",10.816,16.949,24.668,23.806,23.842,24.073,22.341,24.304,24.675,16.68,19.397
"2007-01",9.302,14.369,23.504,23.566,23.099,23.984,22.886,24.964,26.077,15.318,19.354
"2007-02",9.254,17.087,25.962,25.124,24.095,24.412,22.62,24.6,26.229,16.993,20.142
"2007-03",10.467,23.098,29.909,28.003,28.308,25.854,23.158,25.061,25.575,22.954,21.985
"2007-04",14.563,26.552,30.38,27.447,28.113,25.151,21.986,22.836,24.069,25.961,22.611
"2007-05",18.376,29.875,29.13,26.483,27.992,24.303,19.465,21.465,22.766,30.041,22.968
"2007-06",24.28,32.026,27.542,25.268,26.705,22.799,17.965,19.842,21.495,33.42,23.223
"2007-07",27.776,31.84,24.683,23.356,24.253,22.31,15.979,18.74,20.765,33.937,22.769
"2007-08",27.414,31.92,23.977,23.669,24.198,22.682,17.322,20.005,20.683,33.531,22.666
"2007-09",24.526,31.121,24.916,24.363,25.711,23.94,19.05,21.581,21.788,31.61,22.54
"2007-10",18.702,28.485,25.983,24.585,25.508,24.198,21.022,24.19,23.457,27.517,21.805
"2007-11",13.606,21.503,26.361,24.41,24.953,24.668,21.794,24.181,24.392,20.909,20.342
"2007-12",10.617,17.996,24.808,23.496,23.254,23.768,21.759,24.575,25.467,16.142,19.444
"2008-01",7.082,14.483,24.235,23.792,22.568,23.874,22.361,24.215,25.302,14.051,18.956
"2008-02",9.282,16.012,24.454,24.024,23.378,24.16,22.561,24.518,25.581,16.998,19.952
"2008-03",11.561,21.94,28.879,27.072,26.807,24.669,22.843,24.463,25.263,21.309,21.676
"2008-04",14.623,25.654,30.256,27.459,28.337,25.136,22.178,24.442,25.534,25.547,22.707
"2008-05",19.498,30.382,29.526,26.487,27.894,23.288,19.789,21.047,22.185,30.456,23.162
"2008-06",24.852,32.842,27.284,25.582,26.688,22.274,17.672,20.15,21.69,33.6,23.457
"2008-07",27.661,32.457,25.304,24.291,24.652,21.838,16.684,18.702,20.662,33.63,22.97
"2008-08",27.56,32.07,24.991,24.745,24.89,23.024,17.747,20.305,20.912,33.661,22.938
"2008-09",24.5,31.365,26.1,25.37,26.389,24.333,19.043,22.638,22.397,31.909,22.88
"2008-10",19.03,28.389,26.203,24.779,26.057,24.818,21.704,24.748,23.674,28.105,22.134
"2008-11",13.085,20.716,26.556,24.428,25.685,24.611,22.013,24.714,24.809,21.633,20.397
"2008-12",9.945,15.529,24.062,23.644,23.903,24.092,22.631,24.657,25.588,16.625,19.214
"2009-01",8.945,13.569,23.315,23.587,23.044,24.135,23.191,24.388,25.28,13.569,18.953
"2009-02",8.57,16.208,25.7,25.1,23.824,24.484,23.237,24.816,25.381,15.48,20.002
"2009-03",11.954,21.341,29.336,27.728,27.111,25.246,23.196,23.823,25.199,20.741,21.682
"2009-04",15.393,27.295,30.039,27.884,28.418,25.094,21.64,24.153,24.983,25.655,22.866
"2009-05",19.223,29.304,28.854,26.186,28.026,23.068,19.018,20.018,21.559,29.665,22.719
"2009-06",24.166,32.693,27.606,25.34,26.852,22.641,16.732,18.79,20.931,34.223,23.198
"2009-07",27.682,31.661,24.646,23.572,24.077,22.062,15.503,18.477,19.787,33.754,22.617
"2009-08",27.192,31.538,24.397,23.881,24.299,22.785,17.463,19.241,20.18,33.121,22.676
"2009-09",24.942,32.044,25.461,24.847,26.259,24.165,20.495,21.862,21.812,31.682,22.987
"2009-10",20.003,28.221,27.079,25.17,25.208,24.525,22.685,24.045,22.956,27.733,22.169
"2009-11",14.612,20.735,26.046,24.005,24.218,24.413,22.136,24.817,24.161,21.34,20.318
"2009-12",11.621,16.501,24.305,23.213,22.935,23.755,22.523,24.629,25.414,15.306,19.298
"2010-01",10.96,16.741,24.643,23.681,23.024,24.097,22.8,24.732,25.505,15.353,19.717
"2010-02",11.246,18.089,27.131,26.19,24.895,24.545,22.725,25.012,25.197,18.061,20.769
"2010-03",13.433,22.008,29.099,27.201,26.829,25.497,23.471,25.933,25.672,21.153,22.201
"2010-04",15.937,25.852,30.27,27.853,28.513,25.352,21.89,24.203,25.111,26.027,22.849
"2010-05",20.635,31.029,30.47,27.285,27.603,24.221,19.474,22.167,23.69,29.732,23.488
"2010-06",24.662,32.71,28.019,25.441,26.701,22.376,16.355,19.057,20.953,33.597,23.181
"2010-07",28.597,32.783,25.322,23.842,25.054,22.263,15.415,18.87,20.349,34.069,22.864
"2010-08",28.328,32.838,24.445,24.034,24.952,23.13,17.352,20.719,21.223,33.685,22.964
"2010-09",24.54,31.57,25.27,24.517,25.593,23.943,17.889,21.187,21.622,31.902,22.583
"2010-10",20.025,28.506,26.36,24.395,25.058,24.567,21.103,23.731,23.267,27.278,21.86
"2010-11",13.891,21.759,26.787,24.18,24.796,24.238,21.753,23.909,23.749,21.58,20.3
"2010-12",9.621,16.061,25.484,24.195,23.846,24.301,22.775,25.16,25.857,16.223,19.41
"2011-01",10.19,14.585,23.119,22.791,22.232,23.874,22.945,24.891,26.363,14.01,19.254
"2011-02",10.3,17.263,26.225,25.833,24.976,24.796,23.048,24.679,25.635,17.508,20.619
"2011-03",13.883,23.465,29.741,27.906,27.533,25.291,24.27,24.457,24.956,23.099,22.708
"2011-04",16.132,27.459,31.385,28.561,29.314,26.101,22.884,24.727,25.172,27.202,23.625
"2011-05",21.225,30.914,29.922,26.906,28.334,25.178,19.818,22.575,23.863,31.661,23.887
"2011-06",24.895,33.21,28.163,25.042,26.301,22.867,16.219,19.588,21.35,33.388,23.309
"2011-07",27.401,33.198,25.868,24.273,25.064,22.432,15.924,18.385,20.541,34.334,23.038
"2011-08",28.276,31.526,24.243,23.918,24.326,22.591,17.881,19.961,20.544,33.546,22.805
"2011-09",25.353,31.177,25.195,24.637,25.564,23.871,20.344,22.325,22.073,32.416,22.843
"2011-10",19.06,28.615,25.96,24.709,26.169,24.657,21.809,24.035,23.005,27.906,22.036
"2011-11",13.325,20.177,25.623,23.836,24.952,24.484,22.068,25.807,25.023,20.761,20.209
"2011-12",9.87,15.341,23.396,22.606,23.032,23.963,21.59,25.233,25.744,16.391,18.953
"2012-01",8.069,14.486,23.793,22.998,22.191,24.019,22.251,25.155,25.869,13.241,18.994
"2012-02",8.899,19.465,27.386,26.105,24.958,24.694,23.217,25.244,25.9,17.667,20.734
"2012-03",12.706,23.689,29.733,27.314,26.811,25.124,22.873,25.147,25.966,21.02,22.133
"2012-04",15.228,26.989,29.961,27.476,28.281,25.337,21.962,24.233,24.893,25.857,22.882
"2012-05",20.541,30.594,29.407,26.458,27.782,23.959,20.003,21.984,23.364,29.585,23.338
"2012-06",26.01,32.218,26.238,24.246,25.942,22.234,16.826,18.297,20.451,33.592,23.134
"2012-07",28.894,31.877,24.663,23.368,24.604,22.489,16.222,18.877,20.774,33.793,22.997
"2012-08",27.9,31.644,24.058,23.599,23.895,22.587,16.466,18.839,19.867,33.356,22.511
"2012-09",25.177,31.821,25.159,24.804,25.888,23.846,20.567,22.815,22.031,32,22.934
"2012-10",19.603,28.835,25.745,24.501,25.626,24.336,21.442,24.415,23.793,27.983,22.044
"2012-11",15.437,22.339,25.841,23.906,24.838,24.296,22.286,24.801,24.704,22.436,20.789
"2012-12",10.168,14.825,22.548,21.889,22.522,23.428,21.318,24.426,25.254,16.922,18.698
"2013-01",8.916,15.709,24.535,23.993,22.622,23.735,22.234,24.822,26.132,15.31,19.348
"2013-02",11.438,18.984,26.052,25.215,24.433,24.277,23.31,24.521,25.728,18.548,20.799
"2013-03",11.669,22.007,28.933,27.103,27.406,25.141,24.076,25.07,25.675,23.148,22.091
"2013-04",15.49,27.401,30.408,27.89,28.684,25.257,22.123,24.46,24.959,26.84,23.196
"2013-05",19.246,30.526,29.105,26.097,27.959,23.534,18.772,20.837,22.433,30.013,22.938
"2013-06",24.457,32.358,26.361,24.639,26.376,22.585,16.797,20.021,22.196,33.948,23.113
"2013-07",27.92,32.789,24.909,23.787,24.455,22.305,15.923,19.167,20.808,33.879,22.814
"2013-08",29.01,31.445,23.66,23.365,23.754,22.737,17.032,19.959,21.338,33.348,22.657
"2013-09",24.742,30.578,24.747,24.328,25.14,23.617,19.116,21.843,21.787,31.892,22.412
"2013-10",20.082,28.004,26.298,24.746,25.197,24.539,21.357,24.076,22.998,27.015,21.785
"2013-11",13.908,20.38,26.442,24.098,24.855,24.446,22.186,25.08,24.391,20.997,20.251
"2013-12",10.533,15.128,23.042,22.35,22.306,23.602,22.241,25.568,25.216,14.833,18.815
"2014-01",10.298,14.754,23.598,23.241,22.47,23.838,22.686,25.21,25.407,14.838,19.303
"2014-02",10.767,17.378,25.871,24.86,23.995,24.254,22.844,24.765,25.398,16.671,20.278
"2014-03",11.502,20.963,28.991,27.209,27.33,25.187,23.218,25.422,25.52,20.933,21.782
"2014-04",15.935,26.391,30.175,27.521,28.215,25.018,21.129,23.461,24.638,26.644,22.859
"2014-05",20.713,30.205,29.707,26.818,27.823,23.962,18.669,21.826,23.405,29.709,23.252
"2014-06",25.081,32.862,26.612,24.781,26.213,22.366,16.66,19.351,20.846,33.902,23.152
"2014-07",28.488,32.225,24.646,23.604,23.624,21.518,16.547,18.794,20.196,33.695,22.785
"2014-08",27.72,32.003,24.265,24.123,24.716,22.937,18.175,20.504,21.014,33.754,22.921
"2014-09",24.619,31.886,25.555,25.134,26.237,23.861,20.663,22.39,21.532,31.929,22.96
"2014-10",20.303,28.381,26.653,24.868,25.491,24.505,21.244,24.552,23.541,27.773,22.218
