#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.634,12.74,23.171,23.485,21.873,23.643,22.72,25.079,25.843,11.206,18.595
"2006-02",9.064,16.157,24.996,24.47,22.781,24.095,23.184,25.272,26.081,13.969,19.861
"2006-03",13.001,21.478,27.243,26.268,25.337,24.45,21.994,24.917,25.854,20.272,21.539
"2006-04",16.152,25.194,28.165,26.248,26.012,24.026,21.003,23.853,24.949,24.525,22.317
"2006-05",19.142,28.258,27.421,25.534,26.321,23.313,18.897,22.002,23.605,28.338,22.655
"2006-06",23.074,30.332,25.943,24.637,25.492,22.586,16.613,20.39,22.207,31.644,22.741
"2006-07",26.889,30.1,24.149,23.037,23.202,21.524,16.317,19.149,20.667,32.494,22.376
"2006-08",25.733,29.982,24.113,23.277,23.619,21.906,16.689,19.178,20.449,31.746,22.206
"2006-09",23.474,29.284,24.886,24.409,25.109,23.192,19.485,21.04,20.972,31.2,22.271
"2006-10",18.92,26.02,25.721,24.996,25.239,24.24,21.142,23.286,22.904,25.66,21.496
"2006-11",14.913,20.132,25.068,24.547,24.243,23.91,22.097,24.437,24.046,20.433,20.358
"2006-12",11.049,15.616,24.233,24.594,23.608,24.014,21.575,24.747,25.123,16.099,19.405
"2007-01",9.694,13.689,23.262,24.017,22.962,23.88,23.144,25.128,25.962,14.421,19.412
"2007-02",9.549,16.139,24.964,25.217,23.8,24.591,23.403,25.524,26.563,15.901,20.187
"2007-03",10.571,21.633,28.507,27.545,26.925,25.404,23.397,25.47,25.876,21.613,21.79
"2007-04",14.511,25.319,28.7,26.836,26.655,24.782,21.881,23.333,24.243,24.529,22.367
"2007-05",17.937,28.246,27.118,25.755,26.411,24.228,19.428,22.107,23.125,27.804,22.595
"2007-06",23.66,29.877,26.489,25.032,25.889,23.03,17.413,20.254,21.724,31.88,22.889
"2007-07",27.46,30.475,24.818,23.569,23.934,22.311,15.888,19.154,20.985,32.568,22.74
"2007-08",26.872,30.84,24.454,23.72,24.087,22.652,16.872,20.123,21.172,32.678,22.686
"2007-09",23.909,29.515,25.112,24.372,25.03,23.487,18.71,21.735,22.148,30.212,22.36
"2007-10",18.511,27.24,25.651,24.617,24.494,24.009,19.829,23.795,23.583,26.228,21.596
"2007-11",13.69,20.416,25.745,24.715,24.311,24.39,21.414,24.514,24.603,20.146,20.317
"2007-12",10.678,16.567,24.282,23.991,23.299,23.882,22.024,25.063,25.401,15.488,19.476
"2008-01",7.598,13.444,23.451,24.071,22.684,23.704,22.932,24.922,25.323,13.765,19.066
"2008-02",9.596,15.337,23.832,24.006,22.963,23.814,23.476,25.016,25.554,15.997,19.959
"2008-03",11.586,20.399,27.564,26.582,25.769,24.591,23.498,25.214,25.473,20.069,21.495
"2008-04",14.448,24.41,28.772,27.032,26.879,24.846,22.588,24.839,25.477,24.211,22.5
"2008-05",19.144,28.666,27.932,25.637,26.161,23.602,20.472,21.998,23.09,27.886,22.839
"2008-06",24.257,31.067,26.992,24.945,25.359,22.365,17.735,20.204,22.039,31.798,23.208
"2008-07",27.012,31.131,25.466,23.998,23.982,22.086,16.488,19.354,21.205,32.76,22.942
"2008-08",26.744,30.636,24.956,24.131,24.043,22.709,17.121,20.447,21.581,32.55,22.771
"2008-09",23.388,29.315,25.754,24.967,25.401,23.824,17.979,22.36,22.55,29.9,22.431
"2008-10",18.916,26.555,25.804,24.764,24.831,24.287,20.583,24.094,23.814,26.654,21.801
"2008-11",13.24,19.388,25.822,24.783,24.926,24.468,21.437,24.857,24.591,20.302,20.254
"2008-12",10.335,14.087,23.287,23.948,23.68,23.975,21.995,24.705,25.514,15.993,19.137
"2009-01",9.545,13.296,22.717,23.842,22.998,24.071,22.833,25.014,25.589,13.295,19.11
"2009-02",9.089,15.614,24.958,25.222,23.663,24.386,23.649,25.524,25.867,14.499,20.064
"2009-03",11.992,20.228,28.049,27.182,26.142,24.909,22.799,24.724,25.678,20.03,21.569
"2009-04",15.144,26.274,28.304,26.81,26.783,24.804,21.221,24.34,25.398,24.242,22.621
"2009-05",18.864,27.374,27.681,25.701,26.692,23.623,19.554,21.531,22.967,27.796,22.549
"2009-06",23.299,30.716,27.125,24.799,25.858,22.688,17.169,19.604,21.654,32.092,22.943
"2009-07",27.133,29.851,24.677,23.293,24.154,22.151,15.285,18.928,20.726,32.228,22.55
"2009-08",26.308,30.277,24.595,23.787,23.997,22.54,17.454,19.651,20.658,31.938,22.641
"2009-09",23.562,29.595,25.37,24.63,25.515,23.817,19.48,21.864,21.823,29.982,22.561
"2009-10",19.249,26.051,26.758,25.401,24.833,24.29,21.757,23.495,22.854,25.373,21.783
"2009-11",14.459,18.806,25.209,24.479,23.853,24.107,21.509,24.682,24.335,19.859,20.123
"2009-12",11.883,15.323,23.527,23.694,22.892,23.715,22.164,24.49,25.137,14.225,19.239
"2010-01",11.194,16.126,24.399,24.389,23.24,24.157,23.04,25.583,25.593,14.477,19.915
"2010-02",11.381,17.457,26.114,26.291,24.531,24.596,23.372,25.942,25.653,17.054,20.856
"2010-03",13.465,21.238,28.01,27.107,26.109,25.167,23.581,26.207,26.087,20.206,22.134
"2010-04",15.627,24.577,28.537,27.196,26.736,25.087,22.262,24.766,25.343,24.451,22.586
"2010-05",20.056,29.443,29.027,26.781,26.405,24.448,18.983,22.625,24.116,27.869,23.226
"2010-06",24.002,30.532,27.473,25.089,25.409,22.786,16.837,19.891,21.792,31.725,22.985
"2010-07",27.98,31.38,25.276,23.838,24.336,22.46,15.569,19.277,20.904,33.221,22.878
"2010-08",27.506,31.415,25.09,24.191,24.905,23.297,16.68,20.829,21.577,32.833,22.909
"2010-09",23.365,29.495,25.399,24.45,25.006,23.63,17.123,21.363,22.052,30.747,22.301
"2010-10",19.383,26.651,26.27,24.804,24.563,24.287,19.87,23.658,23.441,24.952,21.57
"2010-11",14.121,20.179,26.267,24.929,24.401,24.148,21.301,24.521,24.051,20.479,20.305
"2010-12",10.017,14.376,24.386,24.755,23.903,24.077,22.67,25.591,25.862,15.529,19.342
"2011-01",10.532,13.777,22.634,23.145,22.037,23.973,23.909,25.69,26.015,13.37,19.377
"2011-02",10.539,16.566,25.583,25.643,24.579,24.741,23.565,25.793,25.886,16.437,20.678
"2011-03",13.865,22.231,28.173,27.244,26.27,24.988,23.347,25.298,25.426,21.392,22.403
"2011-04",15.891,25.774,29.644,27.782,27.914,25.814,22.29,25.028,25.505,25.482,23.229
"2011-05",20.793,29.403,28.511,26.366,27.049,25.16,19.337,23.128,24.539,30.278,23.614
"2011-06",24.171,31.144,26.677,24.97,25.751,23.273,15.831,20.071,22.073,32.27,23.076
"2011-07",26.417,31.231,25.493,23.881,24.51,22.714,15.292,18.891,21.087,33.444,22.834
"2011-08",27.29,30.102,24.688,23.896,24.269,22.737,17.29,20.156,21.145,32.363,22.712
"2011-09",24.731,29.497,25.118,24.448,24.992,23.623,19.271,22.284,22.322,31.084,22.603
"2011-10",18.762,27.469,25.977,24.636,24.89,24.187,20.65,23.721,23.308,26.611,21.856
"2011-11",13.418,19.007,25.19,24.211,24.171,24.123,21.226,25.199,25.016,19.832,20.071
"2011-12",10.265,14.742,23.454,23.29,23.029,24.001,21.859,25.11,25.898,15.636,19.109
"2012-01",8.782,14.085,23.482,23.642,22.354,24.123,22.924,25.378,26.046,13.1,19.243
"2012-02",9.334,18.485,26.721,26.089,24.528,24.553,24.114,25.593,26.179,16.517,20.751
"2012-03",12.78,22.541,28.193,26.796,25.829,24.802,22.555,25.118,26.089,19.845,21.923
"2012-04",14.974,25.845,28.366,26.801,26.931,24.788,21.539,23.972,25.137,24.724,22.585
"2012-05",19.967,28.972,27.99,25.998,26.157,23.705,19.489,21.805,23.571,27.83,22.939
"2012-06",25.292,29.986,26.422,24.486,24.791,22.379,17.029,18.832,21.019,32.068,22.933
"2012-07",28.011,30.287,24.933,23.541,24.07,22.414,15.844,19.037,21.224,32.749,22.881
"2012-08",27.338,29.78,24.267,23.479,23.683,22.431,16.107,19.079,20.613,32.62,22.448
"2012-09",24.722,29.463,25.09,24.389,24.859,23.437,19.268,22.441,22.292,30.792,22.527
"2012-10",19.007,26.572,25.707,24.527,24.071,23.93,20.409,23.864,23.779,25.644,21.593
"2012-11",15.366,20.798,25.505,24.154,23.697,23.848,21.723,24.541,24.752,21.168,20.533
"2012-12",10.664,14.119,22.924,22.803,22.256,23.48,21.646,24.511,25.004,15.922,18.862
"2013-01",9.428,15.308,23.762,24.44,22.634,23.776,22.505,25.192,26.235,14.398,19.488
