#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.538,14.238,23.256,23.513,22.031,23.479,21.571,23.825,25.275,12.897,18.867
"1970-02",8.234,16.467,24.455,24.892,23.103,23.895,21.498,23.934,25.647,15.463,19.697
"1970-03",11.98,20.957,26.476,24.938,24.742,23.11,21.183,23.087,25.175,18.276,20.969
"1970-04",13.61,24.357,25.844,23.97,24.895,22.647,20.373,22.411,24.478,23.117,21.376
"1970-05",17.549,27.21,26.168,24.08,24.755,21.958,17.832,20.363,22.491,26.872,21.765
"1970-06",21.609,27.59,25.627,24.105,24.534,21.451,16.385,18.977,21.093,29.697,21.864
"1970-07",24.686,29.704,25.331,24.337,23.893,21.042,15.357,18.571,19.966,31.028,22.035
"1970-08",24.73,29.08,24.506,24.599,24.328,22.134,17.178,20.008,20.599,30.718,22.113
"1970-09",21.892,27.997,25.098,24.059,24.824,23.175,19.495,22.178,21.473,28.073,21.839
"1970-10",17.937,25.656,25.572,23.764,24.357,23.317,19.482,24.171,23.37,24.049,21.223
"1970-11",12.977,21.782,25.698,24.236,24.558,23.211,20.06,23.358,24.356,19.694,20.278
"1970-12",8.818,15.196,23.258,23.649,22.967,23.466,20.688,23.729,25.494,14.862,18.832
"1971-01",9.113,14.504,23.698,24.298,22.79,23.768,21.565,23.464,25.515,12.256,18.895
"1971-02",9.938,17.051,24.769,24.71,23.647,23.49,21.409,23.552,25.407,14.924,19.787
"1971-03",12.019,20.672,26.953,25.236,25.29,23.492,21.275,22.51,24.478,18.769,21.112
"1971-04",14.837,24.993,27.679,25.643,26.144,23.662,20.584,22.575,24.367,23.836,22.306
"1971-05",17.365,27.605,26.556,24.77,25.512,23.03,18.558,21.288,23.005,27.673,22.354
"1971-06",21.304,28.611,26.513,25.079,25.342,22.202,16.802,19.814,21.809,29.852,22.261
"1971-07",24.899,29.952,25.655,24.807,24.485,21.872,16.701,19.433,20.92,31.43,22.424
"1971-08",24.811,29.932,24.944,24.878,24.54,22.747,17.111,20.314,21.065,31.417,22.348
"1971-09",21.875,28.24,25.372,24.448,24.837,23.319,19.865,22.516,22.104,27.652,21.984
"1971-10",18.178,25.899,26.166,23.934,24.649,23.21,20.672,24.075,23.131,23.74,21.41
"1971-11",14.171,21.129,26.054,24.404,24.431,23.61,20.393,23.572,24.104,19.118,20.381
"1971-12",10.35,16.036,23.906,23.558,23.245,23.602,21.002,23.835,25.415,13.647,19.093
"1972-01",8.124,14.895,23.905,24.127,22.174,24.111,20.992,23.613,25.491,12.976,18.972
"1972-02",11.019,17.931,25.641,25.474,24.024,24.058,22.023,23.863,25.361,14.768,20.292
"1972-03",12.917,22.646,27.83,25.772,25.497,23.947,22.309,23.476,24.894,19.894,21.799
"1972-04",14.442,25.15,27.915,25.796,25.8,23.523,20.836,22.751,23.965,23.493,22.081
"1972-05",18.28,27.679,27.372,25.28,26.217,22.744,19.336,21.681,23.065,26.709,22.487
"1972-06",22.392,30.006,27.193,25.479,26.55,22.312,17.158,20.133,22.044,30.272,22.789
"1972-07",24.162,30.432,26.09,25.589,25.277,21.807,16.872,19.095,20.621,31.524,22.537
"1972-08",24.183,29.622,25.151,24.782,24.873,22.614,17.31,19.932,20.819,30.736,22.193
"1972-09",21.969,28.468,25.192,24.095,24.65,23.489,18.857,21.991,21.731,28.171,21.886
"1972-10",19.195,25.63,25.292,23.856,24.253,23.398,19.413,23.128,22.331,24.043,21.161
