#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.364,13.925,24.127,24.014,23.45,24.111,23.066,24.919,26.913,14.258,19.312
"1970-02",8.569,14.737,24.348,24.548,24.257,24.579,22.662,24.646,26.55,16.242,19.897
"1970-03",10.624,18.603,26.909,26.217,25.899,25.046,23.015,24.533,26.547,19.843,21.271
"1970-04",14.751,23.565,28.8,27.133,27.453,24.884,21.252,23.858,25.418,24.51,22.378
"1970-05",17.688,27.243,28.408,26.484,27.907,24.199,18.483,21.759,23.806,28.094,22.71
"1970-06",22.359,29.844,27.523,25.093,27.117,23.418,16.361,20.309,22.674,31.705,22.95
"1970-07",24.165,30.094,25.631,24.306,24.777,22.998,16.561,20.06,21.808,31.742,22.57
"1970-08",24.525,29.732,24.783,23.571,23.837,23.372,17.456,20.905,21.732,31.082,22.387
"1970-09",21.36,28.535,26.694,25.116,26.022,24.508,20.282,23.58,23.293,29.274,22.516
"1970-10",17.051,24.371,27.088,24.346,25.216,24.441,21.463,23.659,23.856,25.273,21.378
"1970-11",13.243,19.235,25.424,23.819,24.422,24.353,22.393,24.81,24.906,20.609,20.18
"1970-12",8.737,15.701,23.881,23.795,23.285,24.121,22.43,24.962,26.274,16.442,19.213
"1971-01",8.22,13.184,22.994,23.541,22.441,23.655,22.703,24.979,27.188,14.878,19.052
"1971-02",9.504,16.969,25.431,25.062,24.069,24.534,22.866,24.666,26.94,16.96,20.355
"1971-03",11.412,20.739,28.223,27.473,26.922,25.676,22.651,24.178,26.314,21.306,21.761
"1971-04",12.944,24.16,28.655,27.77,28.838,25.9,21.394,23.669,25.699,24.769,22.357
"1971-05",17.135,27.344,28.693,26.775,28.035,25.023,18.413,21.822,24.267,28.021,22.724
"1971-06",21.98,29.963,28.097,25.801,27.042,23.398,16.429,20.199,23.117,31.996,23.084
"1971-07",24.291,30.617,26.617,24.871,24.575,23.041,17.067,20.494,22.648,32.126,22.929
"1971-08",24.478,30.226,25.537,24.49,24.883,23.424,17.806,21.305,22.216,31.784,22.757
"1971-09",21.522,27.794,26.807,24.654,25.83,24.24,19.997,23.139,23.183,28.868,22.343
