#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.886,16.714,25.055,24.939,23.964,24.335,20.281,24.786,26.207,14.549,19.163
"2006-02",10.834,18.663,26.037,25.882,24.873,24.515,20.943,24.653,25.798,15.828,20.034
"2006-03",12.027,23.809,28.035,26.617,27.203,24.71,20.782,24.61,25.892,21.564,21.465
"2006-04",15.515,26.754,27.659,25.838,27.035,24.958,19.532,23.321,24.823,24.963,22.071
"2006-05",18.096,28.049,26.867,25.488,26.592,23.774,17.084,21.256,22.576,28.846,21.989
"2006-06",22.698,30.123,25.902,25.203,26.935,23.113,15.37,19.333,21.198,31.087,22.225
"2006-07",26.097,30.766,25.088,24.24,24.931,22.706,13.952,18.36,20.649,32.815,21.997
"2006-08",26.399,30.971,24.969,24.513,24.927,23.203,15.719,19.765,20.685,32.223,22.086
"2006-09",23.171,29.389,25.874,24.816,25.941,24.053,17.74,22.131,21.539,29.639,21.793
"2006-10",18.184,25.56,26.485,24.322,25.137,24.216,19.398,24.49,23.102,24.198,20.848
"2006-11",13.27,20.674,26.279,24.443,24.786,23.746,19.513,24.742,24.056,18.712,19.474
"2006-12",9.848,16.771,25.018,24.376,23.422,23.701,20.007,24.048,25.016,13.565,18.519
"2007-01",9.96,16.195,24.641,24.379,23.332,23.626,20.788,24.524,25.815,13.696,18.917
"2007-02",10.479,18.997,26.049,25.874,24.596,24.42,20.777,24.072,25.38,15.61,19.822
"2007-03",12.343,22.011,27.526,25.903,26.174,23.83,21.087,24.156,25.726,20.046,20.929
"2007-04",14.506,25.833,27.949,26.113,26.399,23.785,19.967,23.314,24.825,24.826,21.773
"2007-05",18.639,29.11,26.968,25.661,26.937,23.436,17.172,21.734,23.508,28.853,22.275
"2007-06",21.948,30.103,26.076,25.03,26.71,22.741,14.765,20.1,22.142,31.173,22.1
"2007-07",25.686,30.746,25.607,24.774,25.364,22.453,14.81,18.619,20.665,32.315,22.143
"2007-08",25.152,30.309,25.385,24.982,25.621,22.97,15.983,19.997,21.043,31.646,21.981
"2007-09",22.107,29.162,25.933,24.732,26.237,24.205,18.454,22.123,21.719,29.573,21.794
"2007-10",17.635,26.551,26.185,25.356,26.76,25.161,19.047,24.073,23.103,25.641,21.143
"2007-11",12.634,21.501,26.14,25.182,25.687,24.713,19.306,24.108,23.775,19.663,19.754
"2007-12",10.135,16.909,24.899,25,24.247,24.399,20.029,24.483,24.748,14.448,18.82
"2008-01",10.036,17.565,25.414,25.527,24.416,24.133,20.904,25.016,25.969,15.647,19.558
"2008-02",11.308,19.894,26.28,26.05,25.158,24.404,21.171,24.958,26.435,16.806,20.405
"2008-03",11.812,22.922,27.681,26.503,26.81,24.098,20.877,24.607,25.726,21.097,21.276
"2008-04",12.887,25.539,27.703,25.88,26.974,24.961,19.906,24.065,25.028,24.785,21.754
"2008-05",18.474,28.694,26.927,25.443,26.535,24.12,17.596,22.633,23.547,28.634,22.216
"2008-06",22.267,30.946,26.894,25.635,27.268,23.468,15.778,20.54,21.975,31.172,22.51
"2008-07",26.389,31.517,25.885,24.817,25.994,22.921,14.293,19.13,21.442,33.573,22.523
"2008-08",26.078,31.008,25.207,24.802,25.325,23.505,15.733,20.089,21.089,32.798,22.21
"2008-09",22.293,29.536,26.1,25.183,26.297,24.404,17.979,22.205,21.642,29.812,21.863
"2008-10",17.968,26.719,27.032,25.311,26.202,25.111,19.255,24.523,23.293,25.007,21.252
"2008-11",13.768,22.322,26.636,25.322,25.76,24.639,20.493,24.225,23.51,20.55,20.248
"2008-12",10.221,16.688,24.837,24.762,24.714,24.541,21.066,24.624,25.176,16.691,19.218
"2009-01",10.13,15.774,24.644,24.194,23.145,23.947,21.355,24.577,25.211,13.462,18.963
"2009-02",10.18,19.019,25.895,25.425,24.503,23.964,21.546,24.619,25.738,15.409,19.8
"2009-03",10.464,22.939,27.373,26.215,26.565,24.351,21.486,24.559,25.743,20.89,21.112
"2009-04",14.164,26.757,27.692,26.116,26.972,24.595,19.55,23.702,24.973,24.805,21.815
"2009-05",18.262,28.029,26.505,24.798,26.345,24.192,16.154,21.649,22.68,28.29,21.645
"2009-06",23.39,29.736,26.117,24.868,26.806,23.072,14.029,19.832,21.211,31.164,21.879
"2009-07",26.834,31.513,25.202,23.939,24.735,22.629,13.68,19.285,20.818,33.157,22.03
"2009-08",25.676,30.621,24.755,24.079,25.08,23.021,14.713,20.079,20.879,32.483,21.799
"2009-09",22.612,29.282,25.62,24.441,25.587,23.689,17.178,21.967,21.707,29.278,21.474
"2009-10",17.069,24.996,26.717,24.815,25.631,24.786,19.748,24.03,22.597,23.424,20.594
"2009-11",12.935,21.328,26.538,24.888,25.17,24.166,19.6,25.013,24.432,18.449,19.751
"2009-12",9.363,16.694,24.697,24.541,23.691,23.921,20.753,24.998,24.841,14.582,18.725
"2010-01",10.441,16.653,24.237,24.741,23.346,24.2,20.899,25.019,25.638,13.329,19.07
"2010-02",10.138,17.202,25.208,25.527,23.971,24.573,21.229,24.702,26.123,14.172,19.569
"2010-03",11.49,21.885,27.307,26.404,26.153,24.038,20.813,24.537,25.706,19.67,20.884
"2010-04",13.006,26.037,27.633,25.889,27.414,24.765,20.065,24.035,25.044,24.366,21.661
"2010-05",18.094,28.24,26.466,25.333,27.444,24.065,16.94,22.419,23.31,28.179,21.949
"2010-06",22.223,29.909,26.477,25.213,26.897,23.109,15.352,20.329,21.902,31.05,22.149
"2010-07",26.288,31.476,26.012,25.067,25.945,23.056,15.521,19.687,21.236,33.043,22.527
"2010-08",25.692,30.935,25.766,25.014,26.031,23.331,15.692,20.929,21.132,32.556,22.255
"2010-09",23.004,28.744,26.716,25.093,26.572,24.378,16.748,22.687,22.026,29.717,21.816
"2010-10",17.365,27.649,26.811,24.896,26.038,24.757,19.25,23.874,22.602,25.81,21.336
"2010-11",13.644,22.388,27.003,25.455,26.34,25.331,20.152,24.662,24.225,20.522,20.357
"2010-12",9.932,17.747,26.134,25.646,25.303,25.423,21.126,24.735,24.962,15.883,19.39
"2011-01",8.485,18.765,26.376,26.14,24.636,24.951,21.392,24.688,25.75,14.634,19.73
"2011-02",10.229,19.422,27.475,26.442,25.757,24.765,21.944,24.835,26.12,16.335,20.425
"2011-03",13.552,25.11,28.668,27.347,27.042,24.686,21.956,24.865,25.905,21.341,21.98
"2011-04",13.594,26.922,28.349,26.664,27.227,24.961,20.482,24.262,24.835,24.701,22.184
"2011-05",17.134,27.916,27.576,25.227,26.768,24.026,16.832,22.115,22.756,28.843,21.929
"2011-06",22.996,31.629,26.926,25.703,27.535,23.328,15.59,20.874,22.189,30.952,22.64
"2011-07",26.183,31.685,25.783,24.648,25.563,22.86,14.465,19.911,21.235,33.045,22.464
"2011-08",25.929,30.831,25.494,24.857,25.867,23.388,15.883,20.244,21.33,32.923,22.307
"2011-09",22.555,28.734,26.141,24.923,26.532,24.361,18.197,22.449,21.854,30.381,21.966
"2011-10",18.055,25.878,27.165,24.97,26.493,25.14,20.099,24.386,22.847,24.417,21.17
"2011-11",14.742,21.526,26.491,25.084,25.859,24.597,20.033,24.946,24.103,20.271,20.243
"2011-12",11.271,17.424,25.72,25.182,24.231,24.183,20.911,25.137,25.319,14.513,19.259
"2012-01",11.149,17.702,25.271,25.271,23.47,23.87,21.329,25.156,25.987,13.828,19.494
"2012-02",11.084,19.497,26.223,26.013,24.732,24.278,21.64,24.611,25.758,16.33,20.317
"2012-03",11.194,22.62,27.681,26.383,26.788,24.871,20.978,24.587,25.676,20.638,21.296
"2012-04",13.376,27.237,27.694,26.137,27.217,25.068,20.005,23.757,24.704,25.477,22.183
"2012-05",18.98,29.008,27.402,25.884,27.017,24.248,17.077,22.344,23.257,28.177,22.326
"2012-06",23.039,31.237,26.895,25.818,27.545,23.102,15.285,20.191,21.489,32.313,22.66
"2012-07",25.419,32.109,26.956,25.941,27.149,23.816,14.875,19.942,21.47,32.849,22.845
"2012-08",26.262,31.374,26.284,25.735,26.804,23.809,16.273,20.236,20.961,32.593,22.641
"2012-09",23.947,30.319,26.307,25.52,27.289,24.863,18.008,22.687,21.921,30.317,22.333
"2012-10",18.716,27.192,26.747,25.806,27.472,25.808,20.04,24.902,23.364,26.228,21.741
"2012-11",14.588,22.048,26.779,26.28,26.682,25.997,20.335,25.016,24.093,20.376,20.516
"2012-12",10.768,17.097,25.109,25.501,25.344,25.194,20.525,25.435,25.881,15.72,19.386
"2013-01",11.239,17.718,25.605,25.96,23.889,24.448,21.306,24.869,26.239,14.444,19.693
"2013-02",10.36,19.615,27.158,26.481,25.368,24.876,21.588,24.547,25.877,16.454,20.389
"2013-03",10.013,23.14,28.187,26.775,27.158,25.511,21.92,25.651,26.084,20.452,21.355
"2013-04",13.239,26.126,27.659,26.021,27.803,26.122,20.578,25.377,25.554,24.597,21.957
"2013-05",18.653,29.442,27.475,26.003,27.629,25.366,17.826,22.737,23.046,29.067,22.519
"2013-06",23.733,31.28,26.972,25.718,27.879,24.165,15.369,20.513,21.933,31.354,22.714
"2013-07",26.576,31.989,25.915,24.822,26.074,23.511,14.474,19.659,20.907,33.839,22.593
"2013-08",26.259,31.589,25.628,25.099,26.083,24.045,15.367,20.073,20.808,32.751,22.375
"2013-09",23.577,29.251,26.813,25.368,26.855,24.667,18.118,22.871,21.788,30.799,22.218
"2013-10",18.276,26.198,27.385,25.057,26.329,25.188,20.256,24.936,23.092,25.333,21.374
"2013-11",12.752,21.315,27.056,25.141,25.568,24.906,19.857,25.683,24.507,19.375,20.085
"2013-12",11.803,18.219,26.061,25.436,24.591,24.648,20.377,24.874,25.091,14.465,19.302
"2014-01",9.712,16.604,25.271,25.676,24.052,24.598,20.875,25.012,26.225,14.345,19.188
"2014-02",9.913,17.486,25.729,25.224,24.244,24.306,20.843,25.151,25.968,14.364,19.594
"2014-03",13.656,23.327,28.123,26.478,26.463,24.438,21.468,25.089,25.679,20.86,21.541
"2014-04",14.288,26.689,27.655,26.618,27.497,25.005,20.497,24.285,24.588,25.352,22.04
"2014-05",19.977,29.299,27.371,26.182,27.051,24.497,17.946,22.61,23.488,28.711,22.56
"2014-06",23.822,30.619,26.789,26.153,27.813,23.825,15.304,20.443,22.156,31.786,22.59
"2014-07",27.015,31.969,25.908,25.014,26.073,23.223,14.384,19.958,21.597,33.485,22.652
"2014-08",26.79,31.308,25.423,24.824,25.844,23.654,15.767,21.104,21.525,32.988,22.382
"2014-09",23.708,29.665,26.547,25.211,26.744,24.806,18.159,22.941,22.414,30.147,22.152
"2014-10",18.838,25.999,27.198,24.962,25.978,25.15,19.881,24.521,23.155,24.064,21.107
"2014-11",13.368,20.627,26.351,24.795,25.355,24.232,19.98,24.602,24.162,18.935,19.862
"2014-12",10.225,16.588,24.997,24.932,23.495,23.662,20.259,24.388,24.908,14.447,18.843
"2015-01",9.887,16.428,25.066,25.114,23.264,23.855,20.96,24.768,25.668,14.439,19.255
"2015-02",11.091,18.872,26.084,25.377,24.526,23.841,21.447,24.349,25.535,16.124,20.176
"2015-03",12.586,22.45,27.716,26.625,26.589,24.593,21.736,24.951,25.838,20.589,21.508
