#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.858,13.867,21.329,21.723,21.763,22.236,21.297,23.324,24.771,14.199,18.322
"1970-02",8.786,19.234,25.273,24.348,23.081,23.174,21.802,24.143,25.37,18.029,20.226
"1970-03",12.07,23.055,27.182,25.274,24.933,23.487,21.21,23.281,25.016,22.926,21.65
"1970-04",14.004,24.834,27.792,25.901,25.972,23.563,20.341,22.285,24.201,24.902,22.081
"1970-05",16.687,28.162,26.88,25.052,25.75,22.642,18.77,21.118,22.808,29.16,22.473
"1970-06",19.672,30.268,25.57,24.357,25.641,22.001,15.869,19.103,21,30.595,22.261
"1970-07",23.372,30.008,24.109,23.999,23.576,21.655,15.067,18.552,20.601,30.148,21.951
"1970-08",24.287,29.675,23.796,23.872,24.116,22.214,16.663,19.654,20.513,31.114,21.98
"1970-09",20.488,28.204,23.885,23.674,23.991,22.847,17.796,21.932,21.458,28.826,21.477
"1970-10",17.521,25.227,24.871,23.5,23.681,22.829,19.656,22.061,21.715,25.369,20.759
"1970-11",12.5,19.708,24.15,22.856,22.749,22.795,19.662,23.751,23.569,19.863,19.393
"1970-12",9.657,15.382,22.365,22.289,21.84,22.338,20.677,23.461,24.312,15.689,18.543
"1971-01",8.034,14.97,22.99,22.587,21.455,22.691,21.029,23.562,24.5,13.904,18.546
"1971-02",8.63,18.018,25.246,24.066,22.85,23.3,21.371,23.578,24.7,16.369,19.807
"1971-03",10.361,21.078,26.446,24.712,24.126,23.101,20.963,23.587,24.857,19.542,20.769
"1971-04",14.049,24.828,27.165,24.627,24.051,22.796,19.991,22.662,24.559,22.47,21.632
"1971-05",16.806,27.269,26.239,24.03,24.524,22.294,18.016,20.891,23.068,26.591,21.907
"1971-06",19.979,30.291,25.742,24.156,25.18,21.684,16.377,19.226,21.465,30.382,22.218
"1971-07",23.235,30.851,25.145,24.82,24.722,22.176,15.582,19.543,21.256,31.379,22.381
"1971-08",24.285,30.609,24.283,24.226,25.043,22.556,16.882,20.459,21.297,31.538,22.318
"1971-09",20.773,27.357,24.161,23.738,25.097,23.099,18.277,22.239,22.09,29.575,21.668
"1971-10",17.111,25.226,25.268,23.721,23.783,22.726,19.958,23.431,22.779,25.398,20.918
"1971-11",11.933,19.518,24.309,22.906,22.858,22.217,20.497,23.595,23.68,20.225,19.471
"1971-12",8.633,14.22,21.623,21.865,21.59,22.247,20.542,23.667,24.618,15.602,18.193
"1972-01",8.237,13.775,21.178,21.853,20.996,22.414,21.572,24.125,25.079,13.121,18.363
"1972-02",9.589,17.629,24.061,23.907,22.853,22.999,21.938,23.962,25.083,16.536,19.911
"1972-03",11.202,20.776,25.929,24.146,24.615,23.33,21.718,24.278,25.599,19.93,20.994
"1972-04",14.006,24.447,27.373,25.634,25.555,23.641,20.81,22.922,24.53,23.195,21.901
"1972-05",16.87,28.203,26.892,25.262,26.153,23.275,18.073,21.24,23.465,28.329,22.394
"1972-06",21.436,30.904,26.347,24.92,25.984,22.568,16.255,20.091,21.992,31.475,22.755
"1972-07",24.151,31.793,25.84,24.945,24.618,22.082,15.521,19.063,21.101,32.153,22.767
"1972-08",24.87,30.774,24.426,24.193,24.855,22.957,17.002,20.703,21.527,32.378,22.698
"1972-09",21.491,28.348,24.206,23.96,25.03,23.294,18.927,22.088,21.83,30.416,21.962
"1972-10",16.614,23.628,24.998,24.081,24.329,23.393,19.945,22.969,22.673,26.157,20.911
"1972-11",13.264,20.527,24.623,23.64,23.679,23.53,20.7,23.937,23.903,21.001,19.986
"1972-12",10.452,17.258,23.58,23.588,22.521,23.38,20.798,24.258,25.383,16.689,19.289
"1973-01",8.367,15.696,22.93,23.269,22.459,22.925,21.644,23.979,25.274,15.888,19.108
"1973-02",10.186,19.118,25.768,24.635,23.363,23.461,21.977,23.734,25.364,17.213,20.355
"1973-03",11.642,21.685,26.965,25.265,24.944,24.124,21.933,23.824,25.282,21.342,21.462
"1973-04",14.638,25.247,27.808,25.94,26.46,23.875,20.436,22.569,24.439,25.275,22.248
"1973-05",15.885,28.374,27.284,25.611,27.076,23.851,17.409,21.123,23.626,28.065,22.422
"1973-06",20.609,30.347,26.015,24.738,25.167,22.354,16.33,19.269,21.418,29.928,22.378
"1973-07",23.407,31.632,24.718,24.295,24.442,22.237,15.89,19.197,21.011,31.576,22.534
"1973-08",23.577,29.897,23.885,23.894,23.952,22.187,16.943,19.899,20.763,30.325,22.097
"1973-09",21.184,29.033,24.058,23.492,24.771,23.273,17.85,21.933,22.06,29.899,21.84
"1973-10",17.808,26.272,25.292,23.719,24.507,23.319,18.747,23.058,22.718,25.694,21.145
"1973-11",12.27,20.611,24.22,23.062,23.657,22.867,19.359,23.086,23.584,20.487,19.609
"1973-12",9.85,15.117,21.162,21.992,21.736,22.522,21.074,23.392,24.504,13.493,18.253
"1974-01",7.823,16.347,23.611,23.574,21.988,22.814,21.357,23.705,25.01,15.261,19.115
"1974-02",9.038,16.924,24.229,23.642,23.143,23.048,21.579,23.801,25.385,17,19.81
"1974-03",13.298,22.767,26.93,24.613,24.566,23.085,21.564,23.606,25.021,20.423,21.543
"1974-04",14.452,25.717,27.346,25.607,25.781,23.278,20.21,23.069,24.687,23.993,22.212
"1974-05",16.997,27.465,25.922,24.186,25.634,22.665,17.923,21.376,23.112,28.011,22.06
"1974-06",20.742,31.096,26.178,24.4,25.173,21.549,15.527,18.671,21.222,29.967,22.247
"1974-07",23.746,30.032,24.161,23.725,23.604,21.504,15.407,18.673,20.633,31.101,22.014
"1974-08",24.067,30.328,23.948,24.033,23.832,22.179,16.716,19.788,20.667,31.266,22.136
"1974-09",21.213,29.326,24.693,23.817,24.142,22.963,17.515,21.185,21.394,28.18,21.667
"1974-10",17.729,26.262,25.401,24.108,24.075,23.675,18.474,23.371,22.933,24.807,21.108
"1974-11",12.779,20.591,24.879,23.801,23.557,23.184,20.321,23.082,23.514,20.701,19.812
"1974-12",9.116,16.119,23.134,22.913,22.207,22.669,20.935,23.397,24.409,16.024,18.728
"1975-01",7.901,14.441,22.347,23.122,22.604,22.807,21.458,23.489,24.861,15.408,18.653
"1975-02",8.008,18.2,25.958,25.021,24.151,23.895,22.228,23.879,25.319,17.025,20.241
"1975-03",11.138,22.057,27.152,24.85,25.336,23.789,21.354,23.587,24.938,19.334,21.241
"1975-04",13.903,24.838,27.141,24.724,24.819,23.119,20.815,23.401,24.98,21.915,21.856
"1975-05",16.905,27.744,26.731,25.048,25.118,22.806,18.434,21.399,23.796,25.518,22.192
"1975-06",20.512,30.953,26.745,24.489,25.233,22.092,16.197,19.271,22.218,30.697,22.588
"1975-07",23.701,31.573,25.997,25.183,25.396,22.479,15.928,19.021,21.119,32.068,22.718
"1975-08",23.198,30.736,24.286,24.144,24.923,22.86,17.023,20.155,21.32,31.526,22.393
"1975-09",20.795,29.556,25.198,24.486,25.096,23.777,18.887,22.89,22.194,28.922,22.222
"1975-10",17.423,25.755,26.446,24.418,24.337,23.633,20.959,24.03,23.318,25.664,21.506
"1975-11",12.86,20.085,24.348,23.64,23.847,23.545,20.681,24.356,24.375,21.058,19.985
"1975-12",9.899,16.779,22.879,22.575,22.112,22.603,21.085,24.269,25.615,15.382,18.973
"1976-01",8.735,15.23,22.509,22.51,21.853,22.696,21.923,23.844,25.343,15.121,19.028
"1976-02",9.855,18.261,25.69,24.591,23.609,23.408,22.043,23.766,25.492,17.067,20.371
"1976-03",10.233,23.024,27.623,25.978,26.129,24.237,22.139,24.019,25.678,21.17,21.665
"1976-04",14.361,24.145,27.667,25.763,26.07,23.938,21.148,23.44,25.039,23.232,22.078
"1976-05",18.361,28.674,27.338,25.185,26.216,23.558,19.024,22.244,23.77,27.702,22.68
"1976-06",20.441,29.531,25.628,24.253,26.065,22.328,15.749,19.36,22.195,31.12,22.335
"1976-07",23.168,31.604,25.927,25.099,24.549,22.249,15.567,19.151,21.39,31.593,22.6
"1976-08",23.497,30.558,24.46,24.25,24.5,22.864,17.009,20.995,21.723,32.112,22.464
"1976-09",21.193,28.636,25.094,24.535,25.063,23.487,19.403,22.338,21.926,29.155,22.059
"1976-10",16.796,25.825,26.232,25.175,24.851,23.831,19.993,23.678,23.418,25.695,21.408
