#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.561,17.001,26.189,27.233,25.831,26.595,22.884,26.215,27.428,15.223,20.565
"2006-02",10.779,20.649,28.868,28.696,27.983,27.379,23.406,26.187,27.145,18.787,21.965
"2006-03",14.277,23.53,30.179,29.017,28.582,26.52,24.025,26.248,26.949,21.89,23.195
"2006-04",15.521,26.757,30.556,29.559,28.86,26.299,22.902,25.354,25.921,24.761,23.735
"2006-05",18.052,29.625,29.779,29.077,29.452,25.994,20.192,23.523,24.526,28.976,23.916
"2006-06",22.871,31.76,29.265,28.492,29.745,25.215,17.702,21.043,22.549,31.093,23.929
"2006-07",26.714,31.893,28.784,27.973,27.772,25.245,16.072,19.983,21.899,31.591,23.831
"2006-08",27.393,31.691,26.941,26.402,27.246,25.168,16.672,20.762,21.642,32.078,23.478
"2006-09",23.05,29.923,27.675,26.484,27.589,25.774,18.669,23.772,23.074,29.733,23.002
"2006-10",18.272,24.258,27.632,25.841,26.675,24.857,21.345,25.309,23.915,23.901,21.745
"2006-11",13.785,19.565,26.666,25.627,25.626,23.961,21.148,25.379,24.701,18.71,20.347
"2006-12",11.033,15.591,24.477,24.934,24.787,24.823,21.455,26.259,25.711,14.75,19.597
"2007-01",8.773,14.509,24.078,25.254,23.539,25.102,21.831,25.781,26.527,13.022,19.523
"2007-02",10.127,16.451,25.89,25.817,24.143,25.63,21.909,25.271,26.425,13.568,20.234
"2007-03",12.874,21.306,28.174,27.282,26.301,25.152,22.197,25.297,26.004,18.631,21.91
"2007-04",17.293,26.247,29.412,27.945,27.822,25.156,21.785,24.235,25.253,24.243,23.284
"2007-05",20.604,29.646,29.257,27.926,27.899,24.84,19.414,22.615,24.085,28.344,23.74
"2007-06",24.87,31.489,29.135,27.372,27.713,24.227,17.289,20.289,22.365,30.683,23.705
"2007-07",27.969,31.988,27.714,26.78,27.21,24.266,15.885,19.603,21.628,32.342,23.581
"2007-08",27.071,31.399,26.728,26.247,26.362,24.303,17.091,20.37,21.403,32.869,23.307
"2007-09",23.982,29.524,27.547,26.332,26.599,24.743,19.248,22.948,22.326,29.392,22.846
"2007-10",17.933,24.33,27.481,25.766,26.061,24.71,21.002,24.879,23.357,24.83,21.679
"2007-11",13.272,20.081,26.997,25.587,24.668,23.764,20.977,24.484,23.871,20.101,20.476
"2007-12",11.517,15.791,24.68,24.569,23.536,24.286,21.567,25.336,25.297,14.459,19.539
"2008-01",8.75,14.632,24.293,25.162,22.67,24.595,21.669,24.755,25.829,13.124,19.37
"2008-02",9.92,16.663,25.872,25.854,23.89,25.426,21.797,24.493,26.102,14.538,20.187
"2008-03",12.969,22.043,28.383,27.584,26.419,25.261,22.287,24.184,25.56,19.728,21.968
"2008-04",15.615,25.996,29.351,27.646,27.529,24.977,21.251,23.892,25.335,24.425,22.917
"2008-05",18.746,29.497,29.212,27.732,27.871,24.578,19.733,22.587,24.032,28.337,23.506
"2008-06",23.769,30.348,29.143,27.162,27.855,23.722,17.417,20.394,22.926,30.997,23.638
"2008-07",27.456,31.522,27.95,26.467,27.146,23.917,15.578,19.111,21.393,33.296,23.501
"2008-08",27.042,31.618,27.404,26.786,27.062,24.47,16.374,20.074,21.565,32.873,23.319
"2008-09",22.867,28.825,27.532,26.282,27.481,24.928,18.599,22.274,21.974,29.035,22.528
"2008-10",18.388,25.275,28.048,26.175,26.261,25.408,20.967,24.698,23.29,23.829,21.817
"2008-11",14.672,20.882,27.292,25.468,25.872,24.792,20.792,25.945,24.613,18.994,20.647
"2008-12",10.762,16.606,25.109,25.128,24.255,25.335,21.33,25.194,25.762,14.87,19.673
"2009-01",9.331,15.963,25.373,25.809,23.65,25.596,22.117,26.259,26.619,12.977,19.752
"2009-02",10.158,17.529,26.515,26.583,24.592,25.71,22.476,25.762,26.461,15.648,20.638
"2009-03",13.217,21.536,28.528,27.851,26.605,25.882,23.148,25.718,26.136,19.411,22.189
"2009-04",15.265,25.518,29.592,28.494,27.608,25.557,22.378,24.573,25.201,23.867,22.988
"2009-05",19.149,29.212,29.287,28.509,28.775,25.458,19.782,22.767,24.066,28.514,23.604
"2009-06",23.94,31.775,29.397,27.772,28.323,24.807,17.292,20.975,22.708,31.574,23.968
"2009-07",27.121,31.874,28.149,26.738,27.577,24.385,15.923,20.49,21.961,32.512,23.683
"2009-08",26.583,31.394,27.248,26.673,27.521,24.79,16.448,20.672,21.686,32.786,23.376
"2009-09",23.29,29.034,28.094,26.886,27.888,25.523,18.815,22.691,22.248,29.219,22.911
"2009-10",19.295,27.02,28.811,26.838,27.029,26.065,21.098,25.507,23.86,24.536,22.425
"2009-11",15.17,21.999,27.751,26.415,26.403,25.341,21.142,26.121,24.968,20.112,21.236
"2009-12",11.607,16.116,24.804,25.488,24.687,25.51,21.816,25.475,26.053,13.826,19.86
"2010-01",10.125,15.102,24.763,26.082,24.14,25.837,22.883,25.779,26.645,13.724,20.057
"2010-02",10.232,18.16,27.776,28.538,26.036,26.983,23.228,26.199,27.212,16.617,21.298
"2010-03",13.595,22.284,28.96,28.125,27.592,26.102,23.611,26.145,27.208,20.36,22.497
"2010-04",14.771,26.15,29.885,28.876,28.35,25.834,22.373,25.106,26.215,24.336,23.277
"2010-05",19.449,29.623,29.436,28.479,29.018,25.495,20.436,23.869,25.206,28.729,23.928
"2010-06",24.578,31.532,29.454,28.367,28.596,25.137,17.697,22.286,23.958,31.34,24.17
"2010-07",27.486,32.249,28.303,27.226,28.041,24.672,16.511,21.447,22.721,33.055,23.964
"2010-08",26.734,31.185,27.551,26.74,27.165,25.02,17.112,21.426,22.382,32.245,23.527
"2010-09",22.835,29.516,28.116,26.658,27.402,25.669,19.373,23.206,22.806,29.19,22.982
"2010-10",18.521,25.638,28.496,26.21,26.89,25.49,21.43,25.529,23.938,23.88,22.053
"2010-11",14.8,20.936,27.211,25.62,26.034,24.885,21.508,26.563,25.246,18.501,20.922
"2010-12",11.639,15.848,24.825,25.304,24.521,25.646,21.65,25.576,25.735,14.286,19.749
"2011-01",9.864,15.059,25.476,26.328,24.105,26.127,22.513,25.663,26.703,13.371,19.936
"2011-02",10.983,16.962,26.426,27.079,25.325,26.467,23.099,26.119,26.586,15.267,20.878
"2011-03",13,20.939,28.424,28.067,27.571,26.492,22.516,25.925,26.594,20.297,22.213
"2011-04",15.201,25.78,29.84,28.728,28.558,26.12,21.605,24.683,25.837,24.188,23.189
"2011-05",19.864,29.75,29.571,28.432,28.526,25.385,19.222,21.915,23.362,28.845,23.714
"2011-06",23.897,31.904,29.069,27.938,28.08,24.614,16.924,20.5,22.853,31.547,23.913
"2011-07",26.925,31.733,27.999,27.101,27.19,24.31,16.229,19.408,21.434,32.305,23.671
"2011-08",27.493,31.333,26.538,26.137,26.776,24.467,16.592,20.257,21.635,33.094,23.393
"2011-09",23.765,29.161,27.599,26.707,27.712,25.237,18.999,22.334,21.802,30.413,22.965
"2011-10",18.815,25.176,28.104,26.318,27,25.484,20.962,25.186,23.372,25.017,22.037
"2011-11",15.107,20.761,27.17,25.865,25.514,24.739,21.256,25.938,24.303,19.937,20.974
"2011-12",11.759,16.692,25.783,26.277,24.479,25.418,22.085,25.771,25.948,14.714,20.132
"2012-01",11.091,16.335,25.859,26.805,24.251,26.079,22.691,25.97,26.784,14.638,20.544
"2012-02",10.892,18.027,26.937,27.266,25.667,26.666,22.757,25.851,27.44,16.593,21.261
"2012-03",13.207,22.458,29.503,28.57,27.537,26.64,22.31,25.364,26.976,19.826,22.449
"2012-04",15.511,25.886,29.816,28.901,28.207,26.238,21.569,23.646,25.198,24.334,23.149
"2012-05",20.091,30.154,28.915,28.389,28.87,25.54,19.945,22.46,23.544,30.18,23.922
"2012-06",25.238,30.707,28.862,27.885,28.171,24.518,17.767,20.364,22.28,31.658,23.97
"2012-07",28.133,32.523,27.86,26.983,27.038,24.219,16.053,19.469,21.292,32.761,23.723
"2012-08",27.657,31.408,26.843,26.649,27.337,24.307,17.127,20.436,21.392,32.539,23.53
"2012-09",23.639,29.544,27.405,26.326,27.494,25.124,19.164,22.86,22.415,30.351,23.045
"2012-10",18.984,25.302,27.911,26.101,26.852,25.216,21.017,25.35,23.725,25.028,22.041
"2012-11",14.035,19.939,26.198,25.31,25.53,24.626,20.866,24.866,24.338,18.944,20.357
"2012-12",12.332,16.86,25.2,25.592,24.859,24.73,21.936,25.497,25.541,16.412,20.037
"2013-01",11.144,16.494,25.353,25.655,24.736,25.347,22.518,25.521,26.337,14.796,20.237
"2013-02",10.325,16.858,26.141,26.024,25.01,25.652,22.863,25.533,26.498,15.355,20.547
"2013-03",12.658,20.233,27.767,26.968,26.533,25.493,22.894,25.167,25.554,17.596,21.603
"2013-04",15.033,25.383,29.284,28.195,27.741,25.577,21.722,24.02,25.289,24.739,22.997
"2013-05",20.146,29.246,28.963,28.151,28.376,25.175,19.906,22.437,23.84,28.333,23.632
"2013-06",24.399,31.182,28.581,27.112,28.061,24.762,17.557,21.165,22.487,31.367,23.779
"2013-07",27.619,31.586,27.76,26.391,27.006,24.033,16.093,19.486,21.157,32.549,23.503
"2013-08",27.267,31.737,27.038,26.398,27.19,24.603,17,20.695,21.517,31.774,23.332
"2013-09",23.402,29.104,27.448,25.992,27.238,25.138,18.78,22.786,22.299,28.728,22.619
"2013-10",18.222,24.659,27.746,25.945,26.51,25.159,21.457,24.906,23.192,23.918,21.695
"2013-11",14.413,20.175,26.818,25.503,25.476,24.226,21.381,26.249,24.202,19.12,20.55
"2013-12",12.654,16.923,25.025,25.084,23.955,25.049,21.521,25.232,25.417,13.448,19.743
"2014-01",10.446,15.416,24.843,25.362,23.709,25.404,21.933,25.228,26.179,13.395,19.742
"2014-02",10.697,17.27,26.392,26.26,24.532,25.845,22.097,25.158,26.483,14.52,20.498
"2014-03",12.945,21.449,28.633,27.627,26.963,25.495,22.283,24.871,26.193,20.328,22.087
"2014-04",15.788,25.497,29.841,28.155,27.987,25.114,21.968,24.724,25.767,23.907,23.121
"2014-05",18.332,29.391,29.016,28.137,28.998,25.028,20.408,22.651,24.069,29.628,23.687
"2014-06",24.047,31.971,28.852,27.49,28.213,24.172,17.415,19.918,22.112,31.633,23.918
"2014-07",26.981,31.874,28.393,27.083,27.367,23.88,16.495,19.214,21.163,32.801,23.68
"2014-08",26.221,31.176,27.568,26.95,27.96,24.301,16.53,20.479,21.157,31.601,23.232
"2014-09",22.519,28.557,28.455,27.486,28.562,25.16,19.887,22.79,22.185,29.023,22.988
"2014-10",19.433,25.604,28.742,27.167,27.728,25.939,21.881,24.851,23.072,24.909,22.353
"2014-11",14.304,21.564,27.71,26.465,26.158,25.086,21.142,25.596,24.955,20.299,21.133
"2014-12",11.474,16.832,26.046,26.145,25.466,25.279,21.969,25.717,25.822,15.495,20.206
"2015-01",9.847,16.286,26.253,26.267,25.458,25.644,22.658,26.106,26.598,14.941,20.309
"2015-02",10.791,18.195,27.168,27.782,26.515,26.361,23.737,26.481,26.492,16.492,21.332
"2015-03",12.723,22.723,29.518,28.779,28.583,26.924,23.741,26.527,26.411,21.016,22.848
"2015-04",14.909,25.498,30.062,28.682,28.75,26.173,22.913,25.421,25.924,24.831,23.345
"2015-05",20.555,29.848,29.66,28.742,29.216,25.322,19.951,23.539,24.553,29.549,24.116
"2015-06",24.693,32.519,29.564,28.742,29.475,25.379,16.843,21.361,23.31,31.81,24.3
"2015-07",26.959,32.64,28.476,27.466,27.606,24.778,15.764,19.801,21.912,33.043,23.91
"2015-08",26.98,31.175,26.725,26.22,26.557,25.215,16.479,20.246,21.674,32.397,23.338
"2015-09",23.03,29.099,27.773,26.454,27.78,25.678,19.159,23.238,22.755,30.12,23.019
"2015-10",17.754,24.044,27.575,26.062,26.447,25.221,21.608,25.091,23.269,25.03,21.774
"2015-11",12.612,19.048,26.571,26.118,25.349,25.012,21.366,26.285,25.064,17.515,20.237
"2015-12",11.47,15.671,24.735,25.44,24.293,25.157,22.274,25.545,26.14,13.784,19.735
"2016-01",10.119,15.166,24.873,26.01,23.177,25.722,22.694,26.093,26.898,12.422,19.887
"2016-02",10.636,17.535,26.693,27.573,25.019,26.572,22.794,26.007,26.82,15.489,21.02
"2016-03",12.478,22.57,29.194,29.474,28.093,27.341,22.77,25.449,27.142,21.319,22.628
"2016-04",15.906,25.85,30.182,28.903,28.688,26.229,21.968,23.862,26.023,24.786,23.411
"2016-05",19.63,29.782,29.98,29.263,29.807,26.252,20.065,22.611,24.596,28.506,24.05
"2016-06",24.353,32.273,29.172,28.695,29.853,25.725,17.068,20.97,23.293,32.298,24.313
"2016-07",27.022,32.196,28.172,27.481,28.518,25.242,16.464,21.121,22.872,33.514,24.096
"2016-08",27.037,31.793,27.505,26.95,28.05,25.222,17.087,21.195,22.22,32.897,23.708
"2016-09",22.849,29.02,28.179,26.75,27.855,25.887,19.307,24.055,23.583,29.386,23.141
"2016-10",17.629,24.997,28.358,26.329,26.558,25.293,21.485,25.7,24.494,25.202,22.131
"2016-11",14.098,20.804,27.485,26.022,26.302,24.569,21.123,25.447,25.546,19.615,20.96
