#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.41,12.735,22.286,23.154,23.001,23.717,22.896,24.023,25.457,13.037,18.552
"2006-02",9.477,15.641,24.513,23.785,23.361,23.817,22.886,23.998,24.907,15.163,19.64
"2006-03",11.828,20.713,28.581,26.047,26.498,24.286,22.829,24.708,25.591,21.243,21.427
"2006-04",14.972,26.305,29.381,25.988,27.533,23.98,20.937,21.935,24.071,26.555,22.376
"2006-05",19.305,29.083,28.769,25.249,26.991,23.053,18.998,21.165,22.449,30.263,22.722
"2006-06",23.489,31.632,27.197,24.054,25.581,21.522,16.742,18.831,20.495,32.56,22.715
"2006-07",26.375,32.203,25.609,23.627,24.337,21.604,16.381,18.221,20.223,33.509,22.713
"2006-08",27.087,30.145,24.583,24.056,24.273,22.386,17.577,20.224,20.847,33.681,22.609
"2006-09",23.698,29.989,25.209,25.025,25.725,23.605,21.055,22.534,21.595,32.265,22.786
"2006-10",19.559,26.671,25.632,24.402,25.177,24.059,22.349,23.931,23.111,28.448,22.07
"2006-11",14.634,20.861,24.753,23.749,24.665,24.08,22.931,24.117,24.068,20.562,20.51
"2006-12",11.245,15.165,21.716,22.81,23.426,23.616,22.824,24.12,24.86,17.206,19.351
"2007-01",8.9,14.226,22.457,22.904,22.538,23.41,23.076,25.143,26.072,14.509,19.084
"2007-02",8.789,15.458,24.213,24.104,23.986,23.711,21.826,23.692,25.346,17.277,19.65
"2007-03",10.486,18.738,26.487,24.979,25.494,24.04,21.824,23.45,25.53,20.576,20.764
"2007-04",16.366,26.074,29.76,26.437,27.315,23.205,21.925,22.338,24.082,25.748,22.717
"2007-05",19.389,30.074,29.26,25.271,26.168,22.205,19.228,20.214,22.15,30.607,23.066
"2007-06",23.401,31.804,27.09,24.687,25.485,21.421,17.172,18.94,21.08,32.707,22.873
"2007-07",26.208,31.113,24.661,23.32,23.181,20.968,16.471,18.328,20.395,32.676,22.465
"2007-08",26.361,30.385,24.101,23.963,23.325,21.298,18.769,19.972,20.33,33.025,22.517
"2007-09",24.203,29.96,24.764,24.608,25.26,22.889,20.719,21.965,21.37,32.09,22.592
"2007-10",18.18,26.162,25.723,24.784,26.01,23.783,21.839,23.625,22.538,27.1,21.675
"2007-11",13.822,19.375,24.894,23.871,24.645,24.082,21.681,24.747,24.886,22.298,20.357
"2007-12",8.62,12.058,20.189,21.266,22.138,23.548,22.087,24.338,25.168,15.482,18.288
"2008-01",7.964,13.4,21.993,22.266,22.18,23.555,23.029,24.484,25.374,14.114,18.782
"2008-02",8.798,18.494,26.925,24.949,24.31,23.985,22.819,24.396,25.372,16.846,20.293
"2008-03",13.111,21.726,27.835,25.82,26.423,23.896,21.836,23.218,24.394,22.35,21.514
"2008-04",15.082,25.608,29.257,25.85,26.484,23.221,21.344,22.893,24.094,25.606,22.481
"2008-05",19.587,29.298,28.039,24.816,26.54,22.756,18.679,20.335,22.094,30.187,22.765
"2008-06",22.842,31.564,26.866,24.108,25.684,21.603,16.321,18.42,20.212,33.092,22.837
"2008-07",25.529,31.433,25.359,23.864,23.75,21.382,17.162,19.175,20.681,33.086,22.771
"2008-08",26.44,32.227,25.081,24.654,25.463,22.601,18.83,20.429,21.216,33.852,23.112
"2008-09",23.407,31.388,25.669,25.29,26.598,23.69,20.397,21.008,21.619,32.029,22.943
"2008-10",16.804,24.837,26.539,25.396,26.134,24.329,22.674,23.903,22.966,27.918,21.818
"2008-11",11.829,19.283,26.138,24.671,24.959,23.984,23.681,24.841,24.882,21.008,20.368
"2008-12",9.664,14.956,23.858,22.84,23.064,23.754,23.458,24.977,25.278,15.745,19.273
"2009-01",8.473,12.797,22.151,22.778,22.646,23.572,23.107,24.604,25.499,13.826,18.771
"2009-02",9.071,15.348,24.732,24.557,24.239,24.227,23.094,25.002,25.744,16.776,19.85
"2009-03",13.229,23.476,29.308,26.9,26.961,24.903,23.779,24.766,25.649,22.713,22.382
"2009-04",16.278,26.548,30.083,26.478,27.571,24.237,22.012,23.363,24.585,25.926,22.815
"2009-05",19.044,30.466,28.85,25.335,26.936,22.301,19.352,19.878,21.613,29.677,22.861
"2009-06",23.036,30.551,26.562,23.907,25.29,21.321,16.246,18.278,20.427,32.149,22.434
"2009-07",26.302,30.877,24.451,23.37,23.16,21.258,16.523,18.518,20.22,32.684,22.426
"2009-08",25.343,31.538,24.641,24.395,24.277,22.654,17.364,19.472,20.37,32.823,22.547
"2009-09",22.746,30.043,25.363,24.748,25.804,23.57,19.393,20.88,21.138,31.741,22.432
"2009-10",19.197,27.373,26.118,24.555,25.451,24.072,21.445,23.365,23.086,27.148,21.878
"2009-11",12.383,19.827,25.507,24.09,24.88,23.875,22.822,25.45,24.453,21.515,20.418
"2009-12",9.663,15.631,23.765,23.377,23.363,23.743,22.385,25.134,25.497,16.758,19.3
"2010-01",10.205,16.276,23.439,23.275,23.175,23.746,22.385,24.654,26.116,15.259,19.565
