#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.566,15.875,25.711,25.458,24.265,24.802,22.819,26.089,27.623,15.85,20.222
"2006-02",11.439,18.835,27.533,26.496,25.399,25.477,23.247,26.114,27.88,17.05,21.405
"2006-03",11.922,21.695,29.219,27.65,26.743,25.74,23.409,25.758,27.667,19.586,22.285
"2006-04",14.566,25.763,29.443,27.366,26.793,25.283,22.204,24.642,26.353,24.244,23.059
"2006-05",17.67,28.932,28.444,26.484,26.9,24.636,19.914,22.609,24.863,28.329,23.371
"2006-06",22.111,31.213,27.63,25.671,27.047,23.179,16.978,19.683,22.626,31.825,23.459
"2006-07",25.158,32.183,27.332,25.427,26.627,23.078,16.752,19.913,22.236,32.576,23.574
"2006-08",25.846,31.031,26.762,25.445,26.265,23.337,18.086,20.538,22.095,31.936,23.323
"2006-09",22.571,29.26,27.124,25.517,26.297,23.955,19.726,22.728,22.577,29.372,22.751
"2006-10",18.646,26.017,27.049,25.267,25.16,23.97,21.324,24.887,23.784,25.579,21.975
"2006-11",14.173,21.586,26.544,24.873,24.13,23.682,21.377,24.977,25.07,20.236,20.775
"2006-12",11.761,16.93,24.831,24.42,23.625,23.938,22.367,24.995,26.16,16.502,20.02
"2007-01",10.234,15.253,23.887,24.451,23.149,24.247,22.684,25.034,26.426,13.92,19.785
"2007-02",10.836,16.899,26.043,25.582,24.388,24.557,22.704,25.388,26.611,15.063,20.662
"2007-03",13.198,21.488,28.193,26.42,25.623,24.379,22.129,25.009,26.669,19.591,21.944
"2007-04",14.737,25.848,28.481,26.294,26.242,24.131,20.985,24.154,25.891,24.205,22.674
"2007-05",18.027,29.043,28.146,25.899,26.962,23.358,18.462,21.376,24.181,28.538,23.007
"2007-06",23.392,30.852,27.187,25.162,26.38,22.345,16.284,19.877,22.625,31.553,23.235
"2007-07",26.074,31.66,26.353,24.59,25.331,21.593,16.039,18.799,21.868,31.905,23.109
"2007-08",25.45,31.465,26.06,25.292,24.893,22.458,16.458,20.34,21.842,31.783,22.93
"2007-09",22.083,28.906,26.361,25.284,25.29,23.226,19.372,22.082,22.342,29.86,22.413
"2007-10",17.73,24.935,26.399,24.878,24.68,23.655,20.413,24.452,23.454,25.808,21.434
"2007-11",13.427,19.941,25.428,23.95,23.028,23.088,21.086,24.735,24.473,19.726,20.051
"2007-12",10.834,16.013,24.068,23.51,22.151,23.128,21.189,24.406,25.531,14.342,19.103
"2008-01",9.806,15.781,24.863,24.665,22.822,23.76,22.091,24.887,26.354,14.741,19.736
"2008-02",9.104,16.946,26.172,25.653,24.267,24.103,22.047,24.677,26.618,16.602,20.277
"2008-03",11.642,20.732,27.869,25.888,25.389,24.046,21.452,23.674,26.114,20.02,21.366
"2008-04",15.156,25.232,28.223,26.084,25.775,23.762,20.663,22.759,25.248,24.74,22.47
"2008-05",18.412,28.5,27.736,25.469,26.136,22.939,18.581,21.15,23.849,29.185,22.923
"2008-06",22.662,31.642,27.387,25.08,25.996,22.125,16.727,19.323,22.71,32.121,23.318
"2008-07",25.853,31.505,26.237,24.536,25.155,21.814,15.654,18.553,21.976,32.21,23.071
"2008-08",26.739,31.011,26.196,25.332,25.327,22.919,16.752,19.725,21.916,31.497,23.048
"2008-09",22.975,29.819,26.531,25.412,25.793,23.373,19.251,21.621,22.244,29.992,22.603
"2008-10",18.703,25.687,26.538,24.921,24.756,23.584,20.513,24.196,23.452,25.968,21.648
"2008-11",13.623,20.016,25.784,24.27,23.386,23.405,21.125,25.514,24.772,20.134,20.18
"2008-12",10.123,15.352,24.166,23.768,22.443,23.181,21.73,24.966,25.956,15.56,19.227
"2009-01",9.742,16.49,25.336,25.039,23.254,24.005,22.223,25.343,26.597,15.872,19.926
"2009-02",10.17,16.483,25.708,25.404,24.147,24.572,22.664,25.135,26.894,16.466,20.477
"2009-03",12.397,20.564,27.954,26.517,25.739,24.574,22.516,24.694,26.446,19.306,21.633
"2009-04",14.482,24.787,28.79,26.677,25.747,24.317,22.008,24.04,25.763,23.326,22.555
"2009-05",18.4,28.645,27.987,26.098,26.412,23.607,18.842,21.995,24.093,28.1,23.085
"2009-06",21.579,31.113,27.587,25.478,26.743,22.728,16.707,19.848,22.761,31.346,23.279
"2009-07",25.083,31.86,26.789,24.915,26.123,22.189,16.684,19.218,21.731,32.493,23.36
"2009-08",25.871,31.622,26.686,25.396,26.106,23.049,17.524,20.267,21.54,32.148,23.283
"2009-09",22.541,28.991,27.016,25.749,26.61,23.837,19.376,22.272,22.1,30.013,22.734
"2009-10",19.94,26.668,27.277,25.572,25.099,23.972,20.179,24.824,23.62,26.116,22.199
"2009-11",15.512,21.863,26.296,24.615,24.166,23.616,20.675,25.333,25.118,21.209,20.95
"2009-12",12.456,16.915,24.703,24.55,23.514,24.283,22.151,25.128,26.25,17.511,20.203
"2010-01",10.395,15.992,25.146,25.326,23.754,24.467,23.232,25.444,26.429,15.286,20.2
"2010-02",11.868,19.383,27.221,26.569,25.656,25.043,22.979,25.922,27.305,18.454,21.579
"2010-03",12.54,23.173,28.667,27.084,26.3,25,22.448,25.042,27.152,21.397,22.446
"2010-04",16.398,25.419,28.91,26.596,26.224,24.982,21.357,23.918,26.142,24.511,22.941
"2010-05",19.842,29.184,28.872,26.37,26.939,24.173,19.476,22.497,24.486,28.997,23.536
"2010-06",23.019,31.017,27.84,25.567,27.033,23.186,17.192,20.518,23.225,31.514,23.594
"2010-07",26.516,31.98,26.971,24.928,26.353,22.501,16.49,18.973,21.748,32.577,23.496
"2010-08",26.758,31.772,26.962,25.827,26.413,23.291,18.087,20.414,21.958,32.822,23.592
"2010-09",22.614,29.035,27.387,25.891,26.744,24.212,19.362,21.927,22.583,29.805,22.838
"2010-10",18.198,26.127,27.65,25.742,25.292,24.446,21.529,24.856,23.731,25.813,22.199
"2010-11",13.294,21.203,27.279,25.601,24.79,23.992,21.456,25.759,25.394,21.565,20.98
"2010-12",10.298,15.903,25.245,24.83,24.02,24.351,22.529,25.478,26.392,16.482,19.925
"2011-01",10.662,16.1,25.622,25.529,24.458,24.668,22.729,25.851,27.723,15.307,20.409
"2011-02",11.925,19.063,27.286,26.64,25.748,25.384,23.128,25.874,27.783,18.343,21.664
"2011-03",10.825,20.849,29.011,27.549,26.619,25.497,22.416,25.295,27.625,20.045,21.992
"2011-04",14.927,25.653,29.602,27.475,27.091,25.525,21.953,24.374,26.666,23.673,22.97
"2011-05",18.168,28.38,28.692,26.554,26.922,24.845,19.173,22.157,24.898,27.989,23.237
"2011-06",22.085,31.016,27.998,25.699,27.073,23.451,16.406,19.872,22.838,31.528,23.39
"2011-07",25.622,31.839,27.13,25.312,26.392,22.872,16.533,19.336,21.792,32.718,23.433
"2011-08",25.617,31.417,26.898,25.674,26.317,23.791,17.48,20.946,22.404,32.014,23.367
"2011-09",22.046,27.972,26.976,25.612,26.374,23.959,19.606,22.764,22.791,29.933,22.606
"2011-10",18.62,25.511,27.396,25.386,24.931,23.991,20.843,24.531,23.837,25.303,21.812
"2011-11",13.941,20.399,26.24,24.6,23.859,23.602,21.278,25.374,24.902,20.57,20.564
"2011-12",11.634,17.14,25.332,24.229,23.003,23.171,21.724,25.264,25.869,16.323,19.872
"2012-01",9.556,15.299,25.128,24.679,22.89,23.927,22.173,25.229,26.724,14.158,19.697
"2012-02",9.975,17.424,26.334,25.62,23.734,24.256,22.238,25.016,26.683,14.803,20.4
"2012-03",12.862,23.513,28.384,26.527,25.384,24.247,21.997,24.435,26.779,20.373,22.052
"2012-04",15.053,26.735,27.928,25.901,25.798,23.835,21.198,23.025,25.597,25.837,22.758
"2012-05",19.429,28.808,27.463,25.311,26.142,23.145,18.518,21.267,24.154,28.958,23.108
"2012-06",24.032,30.425,26.901,24.79,25.928,22.375,16.476,19.559,22.884,31.553,23.226
"2012-07",26.493,31.729,26.622,24.906,25.514,21.819,15.997,18.806,21.821,32.794,23.26
"2012-08",26.05,31.76,26.659,25.554,25.22,22.471,17.714,19.295,21.451,32.366,23.201
"2012-09",22.112,29.477,26.855,25.823,25.793,23.55,19.332,22.601,22.598,29.588,22.703
"2012-10",17.988,24.511,26.992,25.076,24.793,23.783,21.821,24.72,23.78,25.934,21.726
"2012-11",13.181,19.161,25.734,24.605,23.549,23.39,21.84,25.012,24.851,19.938,20.294
"2012-12",10.957,15.558,24.368,24.335,22.973,23.298,21.92,24.547,26.013,16.235,19.587
"2013-01",10.161,14.985,23.974,24.074,22.407,23.743,22.545,25.009,26.452,14.791,19.679
"2013-02",10.138,18.218,27.034,26.267,24.432,24.366,22.815,25.203,26.874,15.523,20.893
"2013-03",13.496,22.106,28.038,26.492,25.796,24.296,21.989,24.618,26.619,20.275,22.074
"2013-04",15.883,25.859,28.08,25.94,25.827,23.679,20.97,22.415,25.056,25.113,22.747
"2013-05",19.295,28.456,27.519,25.49,26.596,23.095,18.44,20.472,23.704,28.617,22.991
"2013-06",23.517,31.264,27.073,25.051,26.07,21.843,16.742,18.722,22.335,31.273,23.272
"2013-07",26.151,31.656,26.42,24.798,25.212,21.946,16.106,19.163,22.006,32.465,23.206
"2013-08",25.91,31.483,26.35,25.322,24.976,22.789,17.254,20,21.768,32.119,23.024
"2013-09",22.915,29.801,26.547,25.465,25.979,23.546,19.327,22.215,22.517,30.144,22.704
"2013-10",17.238,25.806,26.709,25.032,24.956,23.953,20.559,24.16,23.574,24.971,21.473
"2013-11",13.432,19.552,25.3,23.988,23.212,23.317,21.084,25.281,24.394,18.593,19.995
"2013-12",11.074,15.744,23.8,23.678,22.184,23.009,21.441,24.392,25.592,14.744,19.272
"2014-01",9.803,15.604,24.083,24.529,22.751,23.499,22.273,24.596,26.058,14.672,19.678
"2014-02",10.508,16.866,25.443,25.185,23.957,23.904,22.387,24.487,26.148,15.997,20.438
"2014-03",12.447,22.244,28.048,26.19,25.224,23.743,22.224,24.45,25.732,20.599,21.884
"2014-04",15.569,26.053,27.953,26.047,25.572,23.794,21.098,23.545,25.296,24.718,22.717
"2014-05",18.304,28.259,27.502,25.637,26.362,23.411,18.739,21.927,24.402,28.311,23.055
"2014-06",22.556,30.588,27.168,25.011,26.044,22.181,17.517,20.105,23.027,31.75,23.33
"2014-07",25.898,31.762,26.589,24.734,25.7,21.945,16.66,19.395,22.308,32.069,23.307
