#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.886,15.092,24.795,25.393,22.35,24.918,21.922,25.486,26.808,12.072,19.542
"2006-02",10.845,17.49,26.702,26.753,25.685,25.422,22.815,25.316,26.796,15.924,20.898
"2006-03",13.411,21.793,28.407,27.424,26.778,25.414,22.402,24.956,26.747,19.418,22.148
"2006-04",15.382,26.001,29.029,26.99,27.703,25.467,21.12,24.3,25.797,24.783,22.976
"2006-05",19.257,27.647,27.942,26.358,27.082,24.5,19.207,22.42,24.252,26.621,22.973
"2006-06",23.036,30.407,27.643,26.2,27.295,23.258,17.52,21.13,22.868,30.712,23.382
"2006-07",26.316,30.912,26.754,26.126,26.09,23.473,16.442,19.786,22,32.495,23.344
"2006-08",26.415,30.86,26.072,26.173,25.893,23.928,17.298,20.988,21.848,31.977,23.307
"2006-09",22.159,28.971,27.005,26.071,25.943,24.649,19.884,22.963,22.517,28.566,22.771
"2006-10",17.048,23.62,27.305,25.19,24.038,24.183,20.573,24.803,23.588,23.915,21.498
"2006-11",13.648,18.973,25.75,24.55,23.325,22.915,21.113,24.108,24.17,17.993,20.164
"2006-12",11.857,15.628,24.555,24.373,23.243,23.386,21.386,23.991,25.13,14.294,19.546
"2007-01",11.335,16.224,24.752,25.559,23.695,24.139,21.814,24.341,25.849,14.175,20.005
"2007-02",10.438,18.168,26.838,26.267,25.029,25.052,21.975,24.684,26.065,16.089,20.707
"2007-03",12.715,22.179,28.689,27.192,26.988,25.405,21.718,24.607,25.999,19.663,21.957
"2007-04",17.019,26.276,29.085,27.07,27.565,25.048,21.547,23.821,25.338,23.792,23.062
"2007-05",19.124,28.312,27.413,26.358,27.789,24.433,18.914,21.445,23.402,27.598,23.055
"2007-06",22.903,29.322,26.923,25.951,27.183,23.419,17.267,19.686,21.885,31.081,23.044
"2007-07",26.503,31.262,26.85,26.256,26.888,23.424,15.403,19.821,21.597,32.303,23.283
"2007-08",26.092,30.584,26.017,25.687,26.076,23.764,17.233,21.009,21.685,32.163,23.092
"2007-09",21.647,27.784,26.744,25.443,26.059,24.505,18.625,22.886,22.226,27.792,22.233
"2007-10",17.676,24.619,27.541,25.029,25.199,24.431,19.732,24.208,22.914,23.226,21.477
"2007-11",13.734,19.826,26.209,24.699,24.344,23.462,20.275,24.105,24.046,19.5,20.228
"2007-12",9.924,14.912,23.929,24.027,22.52,23.239,21.313,24.732,25.465,13.358,18.976
"2008-01",10.121,15.924,25.096,25.651,23.038,24.679,21.992,25.118,26.544,13.347,19.658
"2008-02",11.201,18.596,26.795,26.345,24.863,24.996,21.717,24.848,26.579,15.416,20.592
"2008-03",14.338,23.611,28.562,27.39,26.67,25.627,22.616,24.638,26.052,21.283,22.45
"2008-04",16.969,26.232,28.817,26.851,27.999,25.491,22.226,23.819,25.515,24.064,23.132
"2008-05",19.09,28.277,27.173,25.992,26.947,25.067,19.82,22.097,23.904,27.259,22.949
"2008-06",23.627,30.841,27.171,26.242,27.274,23.875,17.433,20.801,22.584,31.095,23.421
"2008-07",26.602,31.258,26.383,25.745,26.404,23.001,16.346,19.177,20.836,32.711,23.226
"2008-08",26.635,30.922,26.137,25.969,26.307,24.149,17.385,20.766,21.677,32.011,23.174
"2008-09",23.728,29.106,26.224,25.342,26.39,24.193,19.525,22.938,22.362,28.39,22.709
"2008-10",18.689,25.325,27.003,25.214,25.374,24.76,20.24,25.019,23.787,22.411,21.669
"2008-11",14.405,20.033,25.595,24.599,24.319,23.486,20.69,24.09,24.434,18.176,20.366
"2008-12",11.816,16.43,25.024,24.792,23.326,23.81,21.989,24.424,25.328,14.594,19.745
"2009-01",10.176,15.139,23.762,24.771,23.7,24.8,21.514,24.626,26.329,14.327,19.532
"2009-02",11.88,18.264,26.191,25.876,25.163,25.072,22.113,24.454,26.091,16.172,20.751
"2009-03",13.875,23.286,28.349,27.235,26.911,25.134,22.566,24.235,25.295,20.25,22.225
"2009-04",15.927,26.759,28.396,26.722,27.533,25.304,21.396,24.267,24.75,25.421,22.902
"2009-05",18.866,27.719,27.364,26.116,27.121,25.148,19.035,23.004,23.869,26.857,22.891
"2009-06",23.037,29.623,27.056,26.287,27.412,24.029,17.147,21.311,22.875,30.099,23.203
"2009-07",25.561,30.764,26.681,25.75,26.587,23.086,16.531,20.032,21.463,32.014,23.148
"2009-08",25.694,31.105,26.557,26.304,26.622,23.779,18.245,21.051,21.779,31.904,23.357
"2009-09",22.828,29.926,27.022,26.267,26.653,24.426,19.266,23.28,22.495,28.184,22.899
"2009-10",17.489,25.836,27.098,26.175,26.132,24.986,20.987,24.368,23.408,23.688,21.913
"2009-11",13.812,20.958,26.609,25.265,24.302,23.516,21.31,24.912,24.056,19.465,20.555
"2009-12",12.133,17.246,25.243,24.918,22.658,24.503,22.171,24.897,25.107,14.135,19.884
