#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.763,12.577,22.264,23.624,21.9,23.819,21.881,25.552,26.455,11.887,18.757
"2006-02",10.864,15.453,24.765,24.762,23.801,24.531,22.253,25.163,26.184,15.723,20.102
"2006-03",13.06,21.254,28.324,26.868,26.364,24.94,22.29,24.411,25.521,20.681,21.714
"2006-04",15.348,23.32,28.398,26.488,26.462,24.333,21.229,23.308,24.424,22.93,22.044
"2006-05",19.205,27.444,27.678,25.454,26.706,23.793,18.722,21.358,22.895,27.924,22.459
"2006-06",22.204,28.988,26.861,24.408,24.948,22.454,17.116,20.215,21.892,30.775,22.465
"2006-07",26.341,28.758,25.18,24.073,23.761,21.948,16.794,19.362,20.9,30.938,22.445
"2006-08",26.121,28.786,25.073,24.391,23.711,22.191,17.682,19.868,20.715,30.386,22.354
"2006-09",22.215,27.549,25.708,24.783,24.899,23.143,19.213,21.118,21.333,30.039,21.995
"2006-10",16.249,21.747,25.972,24.445,24.131,23.565,20.323,23.148,22.723,25.029,20.915
"2006-11",12.19,16.05,24.291,23.949,22.885,23.435,21.48,23.77,23.205,18.14,19.413
"2006-12",10.125,12.355,21.387,22.804,21.771,23.406,21.877,24.405,24.48,12.815,18.503
"2007-01",9.798,12.658,21.606,23.082,22.286,23.447,22.003,25.081,26.038,13.34,19.025
"2007-02",9.106,14.593,24.402,24.219,23.038,23.679,22.151,24.634,26.057,14.428,19.574
"2007-03",12.314,19.742,27.9,26.487,25.172,24.328,22.491,24.461,25.8,18.826,21.305
"2007-04",15.757,24.824,28.571,26.74,26.813,24.681,20.773,23.173,24.424,23.758,22.275
"2007-05",18.535,27.246,27.391,25.381,25.741,23.802,18.972,21.974,23.485,27.668,22.427
"2007-06",22.872,29.878,27.05,24.574,25.285,22.688,16,19.736,22.066,32.141,22.699
"2007-07",26.488,30.358,25.517,24.375,24.156,22.05,14.981,18.953,20.927,32.388,22.635
"2007-08",25.844,30.501,25.676,24.685,24.263,22.512,16.644,19.903,21.029,32.044,22.571
"2007-09",22.64,28.467,26.174,24.845,25.18,23.334,18.272,20.648,21.136,28.966,22.036
"2007-10",17.531,23.342,26.564,24.832,24.421,23.802,20.08,23.441,22.738,24.289,21.014
"2007-11",13.034,18.092,25.378,24.208,23.759,23.803,20.811,24.148,24.041,18.708,19.714
"2007-12",10.943,13.969,22.762,23.217,22.5,23.39,21.315,24.853,25.08,14.578,18.952
"2008-01",9.975,14.134,23.178,23.769,22.632,23.499,21.677,24.962,25.965,13.104,19.158
"2008-02",12.795,19.996,26.715,25.855,24.658,24.017,22.413,24.589,26.422,18.111,21.2
"2008-03",12.944,21.479,27.952,26.546,25.735,24.287,21.755,24.347,26.341,20.238,21.648
"2008-04",14.575,25.172,28.974,26.615,26.782,24.352,21.619,23.431,25.329,24.105,22.284
"2008-05",18.371,27.537,27.788,25.601,26.162,23.645,19.157,21.75,23.796,26.453,22.512
"2008-06",21.684,28.657,27.224,24.723,25.742,22.812,16.554,19.848,22.352,30.419,22.482
"2008-07",25.862,29.813,26.312,24.071,24.635,21.906,15.322,18.256,21.05,32.913,22.612
"2008-08",27.547,29.357,25.7,24.747,24.595,22.508,18.523,20.194,21.306,32.187,22.86
"2008-09",22.728,28.117,25.824,24.981,25.116,23.59,20.023,22.305,22.355,28.687,22.328
"2008-10",17.204,25.107,27.41,25.52,24.77,24.013,21.35,23.474,22.931,24.894,21.624
"2008-11",12.725,17.871,25.187,24.118,23.578,23.643,22.359,24.475,24.28,17.361,19.879
"2008-12",10.424,13.786,23.54,24.055,23.041,24.125,22.287,24.815,25.199,12.639,19.024
"2009-01",9.996,14.286,24.129,24.762,23.472,24.452,22.638,25.301,25.967,13.401,19.543
"2009-02",11.013,15.989,24.363,25.019,24.142,24.369,23.21,25.675,26.45,15.53,20.35
"2009-03",12.382,19.513,27.533,26.64,26.457,25.006,22.091,24.692,26.561,20.458,21.51
"2009-04",13.931,23.806,29.357,27.381,27.173,24.624,21.698,23.233,24.937,23.545,22.267
"2009-05",19.667,28.782,28.431,26.264,26.967,24.059,19.085,21.667,23.502,29.632,23.102
"2009-06",22.048,29.133,27.962,25.071,26.047,22.624,16.804,19.076,21.491,31.279,22.792
"2009-07",25.104,29.71,27.387,25.104,24.812,22.068,16.899,19.023,20.72,31.897,22.89
"2009-08",25.925,30.913,26.012,25.235,24.237,22.802,17.948,19.987,20.855,32.299,22.991
"2009-09",23.654,28.925,26.747,25.818,25.876,23.566,19.551,21.337,21.594,29.947,22.683
"2009-10",17.487,24.433,27.591,25.808,25.471,24.11,21.004,23.052,23.012,25.473,21.626
"2009-11",13.398,17.713,25.434,24.967,24.263,23.58,22.073,24.481,23.407,19.076,20.029
