#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.76,12.363,21.172,22.308,21.45,23.182,21.324,24.474,25.035,12.704,18.287
"1970-02",10.445,15.126,23.212,24.225,23.641,23.735,21.04,24.578,25.812,15.228,19.408
"1970-03",11.002,17.583,25.868,25.553,25.03,23.836,21.603,23.874,25.318,18.925,20.374
"1970-04",15.382,23.458,28.742,26.714,26.553,24.338,20.321,23.065,24.592,22.526,21.753
"1970-05",18.243,26.529,27.849,25.478,25.479,23.371,18.536,21.122,22.649,25.341,21.851
"1970-06",22.297,28.6,26.995,24.779,25.536,22.264,17.064,19.284,21.19,30.011,22.234
"1970-07",24.401,30.183,25.423,23.988,24.352,21.336,16.392,18.359,20.352,31.875,22.245
"1970-08",24.463,29.535,25.233,24.298,24.249,21.958,18.191,19.554,20.168,31.553,22.217
"1970-09",21.415,27.798,25.673,24.679,24.961,22.712,19.45,21.214,21.132,29.645,21.893
"1970-10",16.302,22.842,26.395,24.736,24.1,23.343,21.303,23.038,22.299,24.178,20.834
"1970-11",12.895,16.716,24.509,23.778,22.903,23.153,21.796,24.397,23.731,18.191,19.454
"1970-12",8.825,11.875,21.819,22.595,21.568,23.197,21.833,24.472,24.951,12.194,18.096
"1971-01",9.053,13.86,23.676,24.181,23.02,24.002,22.418,24.679,25.492,13.383,19.1
"1971-02",9.067,17.244,27.042,26.081,25.203,24.57,22.137,24.48,26.168,16.437,20.344
"1971-03",12.81,21.098,28.22,26.556,25.699,24.236,22.294,24.138,25.095,20.439,21.521
"1971-04",14.679,24.979,28.696,26.465,26.7,24.483,22.006,23.636,24.786,23.08,22.084
"1971-05",18.454,27.49,28.198,25.676,26.426,23.816,18.934,21.73,23.317,28.386,22.406
"1971-06",22.107,29.787,26.295,24.431,25.705,22.387,16.576,19.209,21.013,31.358,22.257
"1971-07",24.259,29.389,24.709,23.343,23.742,21.714,15.636,18.443,20.271,31.436,21.958
"1971-08",24.9,28.148,23.725,23.029,22.81,21.637,17.12,18.952,19.872,30.47,21.603
"1971-09",20.78,26.452,25.095,24.111,24.04,22.565,19.482,21.475,21.102,28.132,21.439
"1971-10",15.944,22.036,26.169,24.414,23.954,23.276,19.313,22.552,22.342,22.832,20.307
"1971-11",12.557,16.647,24.064,23.671,23.213,23.14,21.137,23.412,23.316,17.248,19.187
"1971-12",9.866,11.964,20.852,22.573,22.066,22.94,20.954,23.671,24.278,14.758,18.204
"1972-01",9.492,13.092,22.713,23.385,22.208,23.068,21.272,24.293,25.317,13.212,18.656
"1972-02",9.989,14.853,24.148,24.123,23.062,23.38,21.939,23.973,25.223,15.051,19.486
"1972-03",12.215,19.127,26.898,25.415,24.489,23.514,22.185,23.974,24.98,17.849,20.592
"1972-04",15.064,22.869,28.091,26.093,25.772,23.736,21.392,23.548,24.51,21.856,21.71
"1972-05",18.556,27.087,28.042,25.353,25.647,22.784,18.072,21.609,23.164,27.177,22.067
"1972-06",22.056,29.026,26.338,24.162,24.691,21.41,15.816,19.462,21.277,30.587,22.015
"1972-07",24.939,29.637,25.062,23.853,23.167,21.353,15.585,18.736,20.955,31.545,22.069
"1972-08",24.436,28.657,24.719,23.927,23.199,21.58,16.21,19.181,20.588,30.882,21.838
"1972-09",21.778,26.627,25.468,24.382,24.216,22.371,18.79,21.153,21.407,29.71,21.661
"1972-10",16.158,21.376,25.735,24.153,23.788,22.891,20.194,22.778,22.504,24.311,20.439
"1972-11",12.224,16.022,24.092,23.427,22.473,22.868,21.084,23.753,23.261,16.789,18.951
"1972-12",8.987,11.53,20.809,21.962,21.012,22.517,21.268,23.528,24.316,12.012,17.765
"1973-01",8.715,12.364,22.189,23.348,22.38,23.269,21.761,24.856,25.529,13.329,18.587
"1973-02",10.355,15.4,24.418,24.551,23.813,23.61,21.607,24.541,25.739,15.657,19.656
"1973-03",12.171,20.024,27.042,25.813,25.085,23.839,21.416,24.077,25.457,18.967,20.927
"1973-04",15.644,23.419,28.237,25.941,25.674,23.53,19.829,22.257,24.286,21.445,21.488
"1973-05",17.922,27.44,27.434,25.288,25.793,22.998,18.237,20.345,22.596,25.947,22.009
"1973-06",21.215,28.394,25.495,23.923,24.856,21.922,16.275,19.17,21.154,30.808,21.995
"1973-07",25.515,30.03,25.541,24.05,23.572,21.426,15.132,18.54,20.927,31.372,22.271
"1973-08",25.426,29.783,24.789,24.18,24.372,22.239,17.016,19.573,20.667,31.294,22.153
"1973-09",20.227,26.826,25.625,24.556,24.721,22.827,17.68,21.112,21.398,29.427,21.516
"1973-10",16.01,21.912,25.446,23.919,23.614,23.017,19.805,22.692,22.558,24.682,20.409
"1973-11",12.772,16.506,24.264,23.69,23.089,23.206,20.978,23.668,23.682,18.496,19.253
"1973-12",9.481,12.025,21.628,23.012,22.042,23.184,21.19,24.213,24.456,13.715,18.245
"1974-01",9.79,12.961,22.029,22.569,21.613,22.736,21.768,24.608,25.369,12.807,18.602
"1974-02",9.569,15.37,24.178,23.849,23.235,23.618,21.732,24.831,26.176,15.724,19.608
"1974-03",13.378,21.509,27.488,26.046,25.456,24.023,22.006,24.128,25.624,20.308,21.355
"1974-04",14.623,24.1,28.044,25.596,25.479,23.339,20.467,22.547,24.389,22.447,21.552
"1974-05",17.738,27.609,26.947,24.889,25.62,22.968,18.104,20.961,23.171,27.971,22.051
"1974-06",21.5,27.857,26.636,23.837,24.106,21.518,15.74,18.311,20.737,30.005,21.644
"1974-07",24.525,28.57,24.826,23.622,23.145,21.121,15.496,18.494,20.432,31.039,21.82
"1974-08",25.292,27.986,24.889,23.92,23.143,21.789,16.399,18.899,20.646,29.383,21.65
"1974-09",22.291,27.521,25.363,24.277,24.17,22.87,17.689,21.628,21.442,29.536,21.766
"1974-10",16.753,23.989,25.734,24.089,23.836,23.183,19.533,22.758,22.406,23.735,20.738
"1974-11",12.209,16.449,24.009,23.155,22.708,22.807,19.74,23.635,23.731,17.645,18.985
"1974-12",9.717,13.567,22.328,22.501,21.247,22.872,20.613,24.408,25.006,12.293,18.19
"1975-01",7.371,12.735,22.673,22.996,21.339,23.106,20.853,24.137,25.308,12.256,18.283
"1975-02",9.489,14.796,23.983,23.954,22.745,23.465,21.41,23.976,25.635,14.271,19.297
"1975-03",11.685,19.108,26.024,25.139,24.216,23.704,22.319,23.817,25.344,17.948,20.62
"1975-04",15.443,24.257,27.778,25.648,25.511,23.393,20.907,22.611,24.08,22.991,21.749
"1975-05",18.298,26.867,26.836,24.859,25.391,23.055,18.485,21.036,22.789,26.704,21.986
"1975-06",21.083,28.128,25.646,23.411,24.388,21.54,16.071,18.463,20.768,30.155,21.732
"1975-07",24.019,27.81,25.088,23.195,23.345,21.213,15.833,18.373,20.171,30.56,21.635
"1975-08",24.426,29.355,25.158,24.177,23.643,22.093,17.131,20.19,20.492,30.514,22.112
"1975-09",21.81,27.729,25.237,24.284,24.431,23.039,18.02,21.435,21.385,28.784,21.659
