#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.619,13.4,21.783,22.738,22.602,23.335,22.694,24.5,25.972,14.834,18.983
"1970-02",8.644,15.971,24.186,24.418,23.68,23.6,22.727,24.339,26.539,17.411,19.957
"1970-03",12.163,20.477,26.81,25.432,24.654,23.687,22.368,24.011,26.294,19.21,21.308
"1970-04",13.495,23.164,26.996,25.449,26.653,24.121,21.335,23.324,25.479,23.406,21.831
"1970-05",17.087,26.529,27.707,25.119,26.565,23.263,18.726,21.204,23.346,27.953,22.228
"1970-06",21.109,27.547,26.733,24.255,24.81,22.101,17.146,19.963,21.978,29.625,22.223
"1970-07",24.005,30.098,26.238,25.078,25.023,22.467,16.667,19.372,20.804,31.768,22.603
"1970-08",24.334,30.036,25.288,24.988,24.977,23,18.048,20.576,21.212,31.766,22.657
"1970-09",21.881,28.227,25.375,24.74,26.133,23.9,20.67,22.811,22.009,29.575,22.38
"1970-10",18.417,24.767,26.234,24.69,25.596,24.643,21.076,24.437,23.866,25.183,21.634
"1970-11",13.126,20.334,25.525,23.965,24.614,24.207,21.557,24.233,24.934,20.14,20.363
"1970-12",8.986,13.792,22.068,22.459,23.085,23.579,22.238,24.624,26.333,15.805,18.867
"1971-01",9.492,13.833,21.952,23.31,23.068,23.475,22.634,24.323,26.578,14.007,19.032
"1971-02",10.142,16.634,24.551,25.417,24.283,23.912,22.877,24.505,26.808,16.429,20.234
"1971-03",12.156,20.337,26.783,25.487,25.382,23.916,22.397,23.424,25.696,20.422,21.418
"1971-04",14.5,24.37,28.871,26.994,27.66,24.675,21.333,22.881,24.974,24.988,22.673
"1971-05",17.107,27.187,28.5,25.98,27.402,24.074,19.216,21.538,23.599,28.328,22.798
"1971-06",20.55,28.778,27.869,25.535,26.281,22.94,17.862,20.654,22.449,31.226,22.828
"1971-07",24.291,30.39,26.979,25.935,25.54,22.892,17.872,20.564,21.857,31.965,23.039
"1971-08",24.482,30.902,25.894,25.314,25.321,23.439,17.978,20.858,21.861,32.095,22.923
"1971-09",21.757,28.477,26.224,25.062,26.073,24.123,20.631,22.932,22.808,28.574,22.437
"1971-10",18.402,25.841,26.643,25.176,26.069,24.883,21.754,24.264,23.725,25.347,21.928
"1971-11",14.407,19.896,25.086,24.008,24.974,24.522,22.257,24.282,25.075,20.415,20.569
"1971-12",10.273,15.067,23.04,23.859,24.061,24.03,22.371,25.043,26.304,16.049,19.405
"1972-01",8.185,13.349,22.553,23.752,23.355,23.771,22.608,24.719,26.432,14.86,19.139
"1972-02",11.246,17.328,25.337,25.376,24.511,23.901,23.124,24.576,26.23,16.484,20.602
"1972-03",12.905,21.186,28.082,26.607,26.098,24.438,23.092,24.074,25.915,20.63,21.994
"1972-04",14.411,24.579,28.781,26.663,27.015,24.543,21.63,23.514,24.916,24.819,22.52
"1972-05",17.824,26.723,28.816,25.99,27.168,23.708,19.683,21.847,23.779,28.073,22.8
"1972-06",21.492,30.238,28.142,25.871,27.242,22.994,18.235,21.097,22.689,31.671,23.255
"1972-07",23.379,30.835,27.292,25.938,25.691,22.784,17.888,20.16,21.774,31.986,23.025
"1972-08",23.651,30.863,25.684,24.914,25.857,23.416,18.533,21.184,21.861,31.75,22.842
"1972-09",21.654,28.4,25.74,24.208,25.197,24.088,19.961,22.629,22.402,29.295,22.281
"1972-10",18.971,24.789,26.043,23.94,25.341,24.561,20.554,23.567,23.2,25.439,21.483
"1972-11",14.297,19.446,24.831,24.286,24.758,24.542,21.743,24.538,24.22,20.682,20.377
"1972-12",9.981,15.17,23.6,23.857,23.903,24.065,22.462,24.639,25.379,16.434,19.46
"1973-01",8.702,14.514,23.629,24.227,23.608,24.248,22.625,24.373,25.796,14.945,19.407
"1973-02",10.266,16.145,24.889,25.244,24.694,24.918,23.026,25.053,26.392,17.173,20.426
"1973-03",12.858,20.806,27.514,25.818,25.753,24.518,22.397,24.602,26.368,20.158,21.802
"1973-04",14.596,24.8,29.584,27.174,27.432,24.984,22.186,24.096,25.914,25.385,22.989
"1973-05",17.18,27.68,28.183,26.549,28.008,24.375,19.857,22.469,24.176,28.129,23.057
"1973-06",21.569,29.077,27.777,25.415,26.833,23.358,17.952,21.255,23.024,30.289,23.05
"1973-07",24.902,31.003,26.919,25.576,26.133,23.384,17.765,21.161,22.594,32.281,23.294
"1973-08",24.554,30.892,26.13,25.664,26.164,23.847,18.928,21.741,22.323,31.449,23.113
"1973-09",23.017,29.312,26.498,25.289,26.582,24.656,20.051,22.868,22.954,29.323,22.712
"1973-10",18.631,25.505,26.782,25.214,26.242,25.084,21.39,24.168,23.925,26.254,22.017
"1973-11",14.865,19.386,24.296,23.975,25.061,24.624,21.962,24.567,25.177,20.492,20.594
"1973-12",11.888,15.294,21.577,23.084,23.463,24.132,22.736,25.369,26.392,16.089,19.59
"1974-01",9.444,13.76,22.237,23.995,23.622,24.153,22.478,24.667,26.533,15.162,19.329
"1974-02",9.803,15.394,24.545,25.329,24.59,24.381,22.736,24.455,26.394,17.087,20.186
"1974-03",11.382,19.646,27.632,26.838,27.042,25.588,22.638,24.705,26.374,20.25,21.708
"1974-04",13.722,23.66,28.325,26.588,27.817,24.996,21.548,23.486,25.307,23.868,22.381
"1974-05",17.414,27.145,28.133,25.991,27.305,24.35,18.65,22.047,24.057,27.835,22.757
"1974-06",21.75,29.098,26.954,25.193,26.56,23.216,16.98,20.114,22.445,31.3,22.873
"1974-07",24.062,31.014,26.849,25.362,24.699,22.84,17.908,20.446,21.802,32.351,23.109
"1974-08",24.624,30.263,26.076,25.453,24.255,23.493,19.124,21.648,22.009,31.206,22.932
"1974-09",22.662,28.702,25.482,24.672,26.008,24.229,20.132,22.915,22.95,29.524,22.488
"1974-10",18.45,25.154,26.154,24.404,25.296,24.594,21.248,23.971,23.834,25.396,21.654
"1974-11",13.937,19.632,24.814,24.695,24.803,24.925,21.884,24.752,25.027,21.667,20.674
"1974-12",9.903,15.128,22.62,23.594,23.886,24.338,22.459,24.618,25.816,17.896,19.446
"1975-01",9.085,13.753,22.438,23.947,23.618,24.297,23.088,25.117,26.718,16.174,19.486
"1975-02",9.414,16.769,24.925,24.901,24.153,23.807,23.118,24.681,26.362,17.238,20.397
"1975-03",10.957,19.692,27.122,26.695,26.358,24.98,23.19,24.672,26.176,20.303,21.498
"1975-04",14.189,23.357,28.477,26.873,27.693,25.218,21.641,23.635,25.584,24.551,22.546
"1975-05",17.628,27.277,28.624,26.297,27.735,24.509,18.974,21.721,23.949,28.418,22.827
"1975-06",21.113,29.408,27.533,25.013,25.882,22.803,16.975,19.683,22.015,30.658,22.65
"1975-07",24.059,29.829,26.208,24.838,24.262,22.511,17.307,19.513,21.173,31.684,22.631
"1975-08",24.539,30.235,26.121,26.052,24.304,23.044,18.798,20.861,21.463,31.926,22.994
"1975-09",23.368,29.253,25.774,25.826,26.315,23.951,20.657,22.524,22.259,30.428,22.818
"1975-10",18.939,25.31,26.15,24.84,25.384,24.389,21.581,23.55,23.382,25.863,21.746
"1975-11",13.794,19.495,25.118,24.585,25.075,24.938,21.861,24.298,24.991,20.853,20.607
"1975-12",11,15.436,22.589,24.359,24.399,24.614,22.408,24.778,26.088,17.525,19.797
"1976-01",8.556,13.896,22.501,24.279,23.909,24.511,23.115,25.046,26.441,15.682,19.535
"1976-02",10.374,16.238,24.104,24.603,24.264,24.299,22.556,24.838,26.789,17.192,20.253
"1976-03",11.882,21.492,27.865,26.809,26.563,24.956,22.874,24.031,25.847,20.978,21.837
"1976-04",15.374,23.225,28.41,26.23,26.215,24.568,21.487,23.204,24.969,23.677,22.472
"1976-05",17.85,26.963,28.883,26.136,27.193,24.239,19.417,21.848,23.759,28.217,22.989
"1976-06",20.457,29.843,27.568,25.734,26.892,23.385,16.398,19.799,21.919,30.651,22.831
"1976-07",23.874,30.48,26.57,25.794,25.063,23.318,17.124,20.339,21.544,31.581,23.007
"1976-08",23.81,30.305,25.979,25.358,25.817,24.17,17.853,21.63,21.925,32.399,23.02
"1976-09",22.03,28.782,26.142,25.143,26.793,25.121,19.165,23.669,23.494,30.078,22.683
"1976-10",18.431,25.129,26.331,24.339,25.637,25.234,20.432,24.476,24.117,26.41,21.763
"1976-11",14.279,20.784,25.3,24.037,24.726,23.976,21.88,24.681,24.715,21.474,20.645
"1976-12",11.605,15.893,21.755,23.011,23.839,23.882,22.46,25.501,26.231,18.174,19.739
"1977-01",8.494,13.649,21.949,23.07,23.205,24.075,22.573,25.393,26.518,15.727,19.17
"1977-02",10.148,16.53,24.616,25.182,24.487,24.551,23.2,25.214,26.597,17.171,20.463
"1977-03",11.515,19.617,27.287,26.275,26.464,25.251,22.695,24.523,26.307,20.158,21.429
"1977-04",14.268,23.743,29.222,26.888,27.734,25.266,21.674,23.534,25.396,25.227,22.646
"1977-05",17.448,27.277,27.443,25.404,27.215,24.335,19.763,22.041,24.009,28.407,22.779
"1977-06",21.292,29.954,27.604,25.576,27.104,23.364,18.02,20.946,22.737,31.799,23.192
"1977-07",24.449,30.62,27.033,25.582,25.652,23.233,18.219,20.686,21.942,31.667,23.167
"1977-08",24.149,30.816,26.174,25.668,25.98,23.882,19.837,22.109,22.338,31.753,23.253
"1977-09",21.268,28.058,25.816,25.482,26.599,24.614,20.787,23.655,23.101,29.533,22.607
"1977-10",18.248,25.759,26.841,25.385,25.707,24.901,21.854,24.808,24.092,25.355,21.977
"1977-11",14.891,20.078,25.257,24.3,25.024,24.566,22.033,25.007,25.51,20.971,20.832
"1977-12",10.046,15.771,23.087,23.632,24.084,24.101,22.65,24.7,26.326,16.398,19.672
"1978-01",9.822,14.117,22.421,24.202,23.996,23.951,22.799,25.099,26.916,15.873,19.652
"1978-02",9.428,16.127,25.084,25.659,25.427,24.552,22.643,25.148,26.855,17.887,20.451
"1978-03",12.178,21.199,27.772,26.211,26.233,24.713,22.997,24.464,26.2,21.067,21.9
"1978-04",14.181,24.164,28.838,26.656,27.309,24.694,21.183,23.479,25.431,26.279,22.723
"1978-05",18.255,26.996,28.119,25.621,27.17,23.286,18.525,21.519,24.18,29.005,22.728
"1978-06",21.079,28.732,27.392,24.797,25.987,22.568,16.775,19.681,22.448,30.565,22.558
"1978-07",24.047,29.574,26.244,25.017,23.829,22.327,17.596,19.925,21.265,30.969,22.636
"1978-08",24.487,30.384,25.975,25.67,24.823,23.259,19.051,21.449,21.707,31.815,23.047
"1978-09",21.052,28.374,25.477,24.596,26.029,23.849,19.739,21.967,22.217,29.924,22.227
"1978-10",17.526,25.232,26.498,24.672,25.237,24.127,20.954,23.766,23.403,25.805,21.602
"1978-11",14.33,19.767,25.451,24.661,24.75,24.312,22.156,24.583,24.804,20.517,20.63
"1978-12",9.56,14.362,23.13,23.122,23.317,23.902,22.897,24.618,25.608,16.228,19.289
"1979-01",10.23,14.087,22.116,23.255,23.025,23.479,22.594,24.387,26.588,15.314,19.422
"1979-02",9.23,15.331,24.078,25.358,24.674,24.29,23.133,24.957,26.25,16.751,20.161
"1979-03",12.185,20.169,27.135,25.851,25.219,24.412,23.11,24.68,26.633,20.017,21.594
"1979-04",14.089,25.038,28.677,27.042,27.258,24.474,21.873,23.648,25.522,25.536,22.864
"1979-05",18.633,26.557,28.008,25.247,26.625,23.275,19.66,22.306,24.2,27.872,22.697
