#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.471,17.575,25.163,24.05,24.159,23.39,21.749,24.384,24.831,17.224,19.478
"1970-02",11.987,20.088,26.807,25.261,26.236,24.054,21.718,24.731,25.12,18.949,20.471
"1970-03",12.713,22.71,27.983,25.738,27.682,24.343,21.497,24.643,24.863,21.954,21.317
"1970-04",16.882,26.267,28.645,26.279,28.183,24.337,21.181,23.713,24.172,24.237,22.188
"1970-05",19.606,27.633,28.198,25.15,26.157,23.428,19.783,21.791,22.607,27.224,22.21
"1970-06",23.52,30.262,26.71,25.288,26.68,22.703,18.667,20.532,21.089,30.83,22.712
"1970-07",26.316,31.691,26.894,25.629,27.147,22.813,17.773,19.846,20.493,32.004,22.965
"1970-08",26.207,31.368,26.305,25.854,27.277,23.723,19.369,20.995,19.929,31.729,22.893
"1970-09",23.062,29.392,27.021,25.876,27.181,24.832,20.397,22.757,20.896,29.707,22.521
"1970-10",18.639,26.625,27.445,25.313,25.604,25.338,21.53,24.122,21.694,25.858,21.648
"1970-11",14.726,22.423,26.913,24.354,24.706,24.61,22.086,24.968,23.209,22.615,20.605
"1970-12",10.824,18.332,26.379,24.397,24.409,23.812,22.155,25.186,24.389,18.629,19.615
"1971-01",11.255,19.68,27.101,25.452,26.193,24.181,22.462,25.142,25.453,18.764,20.405
"1971-02",11.533,22.358,28.595,26.219,27.675,24.475,22.51,24.816,25.72,20.515,21.322
"1971-03",15.014,25.123,29.083,26.307,28.032,24.577,22.47,24.315,24.505,22.76,22.181
"1971-04",16.671,27.807,29.388,26.871,29.796,25.477,22.289,24.274,24.454,25.624,22.795
"1971-05",19.796,29.447,28.573,26.107,28.921,24.168,20.008,22.194,22.714,28.939,22.855
"1971-06",23.92,31.906,27.961,25.624,28.678,24.104,18.198,20.582,21.193,32.008,23.179
"1971-07",25.558,30.937,26.46,24.685,26.128,23.504,16.872,20.131,20.581,32.26,22.661
"1971-08",26.081,29.18,24.499,24.328,24.733,23.489,17.967,20.163,19.979,31.472,22.099
"1971-09",22.25,27.934,25.435,23.947,24.696,24.055,19.951,22.568,20.682,29.692,21.777
"1971-10",18.237,25.686,26.775,24.044,24.487,24.296,20.007,23.611,21.822,25.677,21.057
"1971-11",14.947,22.66,26.936,24.396,25.549,24.041,21.244,24.086,22.655,22.156,20.471
"1971-12",11.309,19.022,26.016,24.134,25.121,23.344,21.496,23.81,23.631,19.728,19.685
"1972-01",11.619,19.835,26.63,24.738,25.854,23.439,21.705,24.496,24.974,18.67,20.145
"1972-02",12.106,20.741,27.13,25.465,26.514,24.048,21.812,24.688,25.24,19.726,20.78
"1972-03",14.283,23.414,27.851,25.771,26.914,23.423,21.338,23.645,24.661,21.719,21.328
"1972-04",16.869,27.221,27.928,25.816,27.627,23.495,21.304,23.129,23.697,24.938,22.32
"1972-05",20.54,29.49,27.242,24.853,27.026,23.011,18.951,22.128,22.731,28.73,22.529
"1972-06",23.725,30.448,26.841,24.365,26.261,22.385,17.219,20.694,21.356,31.503,22.599
"1972-07",26.095,30.926,26.638,24.976,25.34,22.569,17.058,20.369,20.74,32.772,22.7
"1972-08",25.607,29.82,25.846,25.342,25.308,23.569,17.345,20.79,20.885,31.194,22.375
"1972-09",23.264,28.584,25.771,24.943,25.421,24.103,19.936,22.301,20.995,30.709,22.169
"1972-10",18.294,25.412,26.779,24.399,24.595,24.399,19.89,23.454,21.869,27.018,21.181
"1972-11",14.463,21.532,26.507,24.087,23.241,23.977,21.31,24.667,22.81,21.14,20.073
"1972-12",10.98,18.893,25.843,23.761,24.334,23.309,21.53,24.427,23.878,18.273,19.492
"1973-01",10.766,19.217,26.4,24.866,25.776,23.896,21.892,24.821,25.135,18.777,20.08
"1973-02",12.266,21.573,27.421,25.571,27.333,24.569,21.937,24.695,25.596,20.407,20.971
"1973-03",14.292,24.614,28.218,25.939,27.938,23.858,21.319,24.232,25.417,22.363,21.753
"1973-04",17.177,26.701,28.416,25.375,27.827,23.927,20.304,23.123,24.18,24.266,22.093
"1973-05",20.319,29.214,26.917,24.791,26.642,23.138,19.091,21.273,22.356,28.151,22.431
"1973-06",23.135,30.683,25.643,24.21,26.549,22.838,17.818,20.132,20.952,31.758,22.631
"1973-07",27.259,31.704,26.183,24.97,25.307,22.684,17.229,20.447,21.105,32.673,22.951
"1973-08",26.604,30.911,25.756,25.038,25.813,23.683,18.387,21.391,20.988,32.199,22.709
"1973-09",22.35,29.764,26.056,24.979,25.045,24.676,19.175,22.752,21.296,30.413,22.24
"1973-10",17.824,26.196,26.363,24.433,24.851,24.757,20.598,23.898,22.039,26.964,21.311
"1973-11",14.796,22.169,26.419,24.159,23.979,24.538,21.439,24.589,23.179,22.912,20.396
"1973-12",11.372,19.092,26.206,24.344,24.587,23.768,21.513,24.532,23.877,19.699,19.766
"1974-01",11.267,19.067,26.298,24.488,25.134,23.013,21.672,24.512,25.273,18.636,19.976
"1974-02",11.723,21.368,27.191,25.553,26.826,24.145,22.164,25.348,25.965,20.062,20.97
"1974-03",15.84,25.992,28.603,26.328,28.37,24.566,21.894,24.675,25.168,23.339,22.245
"1974-04",17.029,27.431,27.816,25.094,27.585,23.53,20.351,23.101,23.988,24.948,22.1
"1974-05",20.454,30.93,27.199,25.09,27.337,23.148,18.474,21.793,22.76,29.222,22.8
"1974-06",24.577,31.281,26.31,24.132,26.116,22.492,17.332,19.699,20.737,31.671,22.648
"1974-07",26.14,30.87,25.591,24.637,25.291,22.647,17.327,20.146,20.464,32.486,22.632
"1974-08",26.79,30.085,25.282,24.946,25.169,23.609,17.889,20.497,20.655,30.801,22.371
"1974-09",23.939,28.884,25.517,24.617,24.959,24.777,18.935,23.258,21.299,30.475,22.218
"1974-10",19.208,26.034,26.099,23.986,24.158,24.48,19.817,23.487,21.581,26.092,21.178
