#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.599,16.006,24.5,23.33,22.973,23.355,21.515,23.717,24.821,14.41,18.874
"2006-02",8.615,16.213,24.608,23.983,24.231,24.381,21.648,23.943,25.283,15.86,19.533
"2006-03",10.939,19.541,26.137,24.902,25.814,24.262,21.259,23.794,25.277,19.612,20.651
"2006-04",14.992,25.651,27.094,25.097,26.749,24.793,20.569,22.838,24.285,24.048,22.052
"2006-05",18.752,27.047,25.858,23.948,25.787,23.648,18.338,20.792,22.632,27.987,22.065
"2006-06",23.577,30.122,25.673,23.969,25.813,23.109,16.52,19.663,21.829,30.961,22.591
"2006-07",25.982,29.829,24.521,23.435,24.547,22.752,16.408,19.241,21.364,31.456,22.39
"2006-08",26.339,29.851,24.284,23.469,24.48,23.103,17.637,19.887,20.886,31.089,22.368
"2006-09",23.18,28.797,24.789,23.626,24.943,24.204,19.106,22.922,22.43,29.408,22.191
"2006-10",18.534,25.958,24.864,23.116,23.827,23.543,19.54,23.956,24.019,24.403,21.052
"2006-11",14.341,21.417,24.613,22.796,23.103,22.866,20.69,24.451,24.853,20.594,20.082
"2006-12",12.018,18.087,23.594,22.748,23.117,22.883,21.382,24.812,25.315,17.148,19.432
"2007-01",10.385,17.745,24.771,23.803,23.963,23.27,22.376,25.486,25.685,16.054,19.898
"2007-02",9.502,19.57,26.824,25.471,25.494,24.486,22.755,25.491,26.342,18.382,20.731
"2007-03",12.71,22.716,27.817,25.634,26.178,24.498,22.333,25.022,25.84,20.809,21.675
"2007-04",13.991,24.922,28.177,26.117,28.11,25.337,22.23,24.461,25.251,24.867,22.336
"2007-05",17.463,28.099,26.96,25.113,26.628,24.611,18.746,22.461,23.826,27.806,22.439
"2007-06",22.183,31.157,26.042,24.431,26.137,23.996,17.141,20.889,22.474,31.222,22.838
"2007-07",25.676,30.432,24.689,23.8,25.121,23.279,16.04,19.668,21.248,31.839,22.522
"2007-08",25.947,29.214,24.51,23.623,25.152,23.905,17.372,21.069,21.723,30.887,22.37
"2007-09",23.253,28.462,24.708,23.561,24.745,24.207,19.506,23.214,22.73,29.596,22.167
"2007-10",18.205,26.263,25.058,22.939,23.465,23.63,20.552,24.102,23.699,25.669,21.189
"2007-11",13.68,21.597,24.872,22.74,23.087,22.682,20.681,24.071,24.399,21.204,20.103
"2007-12",10.319,17.397,23.585,22.668,22.561,22.372,21.559,24.255,25.22,16.588,19.246
"2008-01",7.976,14.9,23.029,22.436,22.533,22.885,22.02,23.866,25.975,14.894,18.991
"2008-02",9.732,16.966,25.117,24.271,24.109,23.686,21.951,24.132,26.167,16.266,20.07
"2008-03",10.398,20.233,27.142,25.161,25.319,23.759,22.427,24.145,25.627,18.268,20.982
"2008-04",14.517,24.975,27.146,24.728,25.575,23.679,21.943,22.797,24.253,24.741,22.046
"2008-05",18.535,27.571,26.022,24.421,26.024,23.615,19.765,21.608,23.155,27.995,22.418
"2008-06",23.183,29.308,25.273,23.72,25.699,23.392,17.541,20.351,22.293,30.939,22.634
"2008-07",26.001,29.896,24.569,23.303,24.656,22.923,16.083,19.374,20.988,31.28,22.404
"2008-08",24.975,28.782,23.934,23.471,24.629,23.072,17.083,19.919,20.513,30.72,22.113
"2008-09",22.13,28.933,25.045,23.667,25.314,24.18,18.397,22.479,22.258,29.598,22.188
"2008-10",19.211,25.823,24.706,23.03,23.784,23.931,20.057,24.446,23.519,24.853,21.316
"2008-11",14.248,21.432,25.029,23.159,23.192,23.287,20.233,24.466,24.211,20.422,19.901
"2008-12",9.822,16.74,23.724,23.129,23.447,23.036,22.232,24.552,25.018,15.734,19.08
"2009-01",9.592,16.134,23.521,22.836,23.59,23.417,23.802,25.82,26.083,15.272,19.739
"2009-02",9.977,18.712,26.056,24.823,24.82,24.258,22.882,25.431,26.56,16.986,20.7
"2009-03",10.746,21.581,27.934,26.096,27.054,25.391,22.291,25.142,26.283,20.428,21.768
"2009-04",14.609,25.723,27.877,26.156,27.876,25.623,22.504,24.273,24.774,24.152,22.459
"2009-05",18.108,27.791,27.107,25.102,25.306,24.414,20.095,22.847,24.132,26.926,22.541
"2009-06",23.288,29.975,26.557,24.875,25.783,24.023,18.031,20.934,22.672,31.393,23.056
"2009-07",26.074,30.286,25.308,24.342,25.515,23.468,17.213,20.059,21.577,31.88,22.909
"2009-08",25.816,30.435,24.954,24.134,25.3,23.817,18.057,21.481,21.926,31.127,22.788
"2009-09",23.495,29.194,25.057,23.585,25.409,24.339,19.74,22.911,22.713,29.643,22.434
"2009-10",18.011,26.104,25.066,23.347,24.064,24.052,20.425,24.849,23.994,25.284,21.371
"2009-11",13.149,21.294,24.631,23.113,24.138,23.159,20.677,24.733,25.019,20.344,20.002
"2009-12",10.503,17.744,24.183,23.187,23.818,23.184,21.508,24.279,25.24,15.882,19.337
"2010-01",8.105,16.724,24.853,23.674,23.739,23.598,21.855,24.516,25.975,14.856,19.414
"2010-02",9.904,17.956,25.172,23.926,24.352,23.371,22.102,24.12,25.506,16.534,20.16
"2010-03",13.213,21.27,27.239,24.875,25.616,23.493,21.793,24.696,25.46,20.774,21.491
"2010-04",15.746,26.68,27.804,25.86,27.044,23.859,20.791,23.209,24.405,25.92,22.655
"2010-05",18.855,28.631,26.91,24.545,26.24,23.736,18.589,22.629,23.62,28.6,22.778
"2010-06",23.945,31.213,26.66,24.439,26.363,23.505,17.02,20.765,22.696,31.453,23.26
"2010-07",26.646,29.977,24.769,23.662,24.914,23.303,16.135,20.089,21.745,31.365,22.702
"2010-08",26.727,29.802,24.408,23.766,24.495,23.435,17.453,21.24,21.734,31.107,22.666
"2010-09",23.227,28.426,24.59,23.6,24.831,24.232,18.794,23.133,22.977,29.773,22.234
"2010-10",18.483,25.884,24.652,23.118,23.531,23.361,21.425,24.803,23.865,25.212,21.373
"2010-11",12.845,21.584,25.219,23.523,23.785,22.891,21.403,24.247,24.641,20.764,20.228
"2010-12",9.544,17.695,23.923,23.085,23.417,22.801,20.833,24.266,25.781,16.507,19.094
"2011-01",9.615,17.453,24.718,23.706,23.624,23.139,21.393,24.212,26.751,15.188,19.561
"2011-02",9.141,16.821,25.078,24.388,24.911,23.884,21.341,23.936,26.138,17.625,19.95
"2011-03",10.825,20.807,27.254,25.549,26.103,24.053,22.478,24.188,25.974,20.448,21.257
"2011-04",15.048,25.94,27.861,25.611,26.836,24.182,21.131,23.708,25.041,25.144,22.38
"2011-05",18.634,27.438,25.935,24.06,25.11,23.637,19.525,22.046,23.981,28.852,22.388
"2011-06",24.26,29.441,25.19,23.682,25.2,23.271,17.199,20.054,22.405,31.647,22.689
"2011-07",26.384,30.145,24.509,23.424,24.597,22.897,16.309,19.785,22.035,31.519,22.575
"2011-08",26.29,29.587,24.177,23.441,25.033,23.494,17.133,20.369,21.886,30.798,22.372
"2011-09",23.93,29.161,24.536,23.531,24.701,23.817,19.31,21.389,21.725,29.117,22.025
"2011-10",18.26,25.787,24.926,23.209,23.597,23.536,19.719,24.191,23.45,24.453,20.955
"2011-11",13.077,21.456,24.535,22.966,23.377,22.839,21.222,25.023,25.327,19.817,19.94
"2011-12",10.948,17.302,23.385,23.062,23.24,22.834,21.968,24.241,25.478,17.18,19.293
"2012-01",7.548,15.357,24.019,23.342,23.253,23.213,21.449,24.019,25.903,13.353,18.757
"2012-02",10.081,17.598,25.393,24.405,24.238,23.377,21.721,24.166,25.601,16.538,19.939
"2012-03",11.791,21.565,27.15,25.047,25.935,24.205,21.402,23.954,25.523,22.139,21.354
"2012-04",14.477,25.378,27.157,25.505,26.978,24.595,21.691,23.601,25.009,24.491,22.211
"2012-05",19.047,28.576,25.989,24.075,25.541,23.638,20.171,22.199,23.963,28.902,22.741
"2012-06",23.556,29.918,25.64,24.075,25.695,23.676,17.677,20.385,22.144,31.962,22.845
"2012-07",26.708,30.069,24.854,23.821,24.624,22.82,17.278,19.684,21.351,31.72,22.816
