#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.928,14.259,24.098,24.179,21.797,23.096,21.457,22.141,24.51,15.56,18.74
"1970-02",10.494,15.453,24.455,24.889,22.972,23.458,21.558,21.815,23.961,17.065,19.406
"1970-03",12.09,20.722,26.178,26.061,24.816,23.188,22.283,21.73,23.718,21.399,20.859
"1970-04",12.451,24.027,27.047,25.541,25.345,23.155,21.076,20.793,23.778,24.407,21.235
"1970-05",16.6,26.72,25.934,23.733,25.234,22.694,18.208,19.079,22.624,27.855,21.471
"1970-06",21.271,29.829,25.189,24.448,25.35,22.162,16.102,16.548,21.521,31.641,21.914
"1970-07",23.74,30.996,24.476,25.047,24.755,21.777,16.18,15.788,20.192,32.581,21.988
"1970-08",25.004,30.193,23.46,25.847,24.135,22.485,17.635,18.232,20.529,31.176,21.849
"1970-09",22.374,28.766,24.288,24.995,23.959,22.08,18.541,18.704,20.518,28.96,21.383
"1970-10",18.378,25.81,25.613,24.655,24.356,22.495,19.973,21.142,22.101,25.088,20.917
"1970-11",13.981,21.019,25.805,23.859,23.342,22.325,20.368,22.075,23.577,19.475,19.772
"1970-12",10.889,15.752,24.082,24.942,22.247,23.348,20.991,21.787,24.232,15.716,18.893
"1971-01",8.677,15.225,23.296,25.061,21.759,23.984,22.203,21.85,23.912,15.214,18.964
"1971-02",8.141,14.955,23.367,25.558,22.836,24.334,22.025,22.096,23.978,17.31,19.343
"1971-03",10.447,17.786,25.179,26.144,24.755,24.083,22.007,22.374,24.238,21.29,20.471
"1971-04",13.674,22.766,26.644,24.927,25.013,22.923,20.866,20.504,23.275,23.57,20.984
"1971-05",18.701,28.162,25.725,24.744,25.206,22.906,18.387,19.052,22.167,27.866,21.846
"1971-06",22.245,30.434,24.956,25.066,25.009,22.135,16.592,16.557,21.188,31.222,22.019
"1971-07",24.318,30.231,23.825,25.383,23.921,22.087,15.679,15.731,20.291,31.404,21.698
"1971-08",23.043,30.162,23.171,25.516,24.016,22.472,16.733,17.423,20.446,31.457,21.629
"1971-09",22.016,28.75,23.289,24.664,23.796,22.626,18.277,19.905,21.33,29.449,21.346
"1971-10",18.308,25.56,24.521,24.484,23.519,22.006,19.445,20.799,21.694,24.133,20.52
"1971-11",13.541,19.401,24.973,24.568,22.418,21.933,19.755,21.732,22.841,20.553,19.555
