#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.522,14.006,24.065,24.799,24.944,24.87,22.906,26.264,27.619,15.89,19.44
"2006-02",9.051,14.837,25.544,25.83,25.33,25.533,23.332,26.385,27.899,15.87,20.026
"2006-03",11.405,18.416,27.312,26.835,26.864,25.902,23.413,25.914,27.321,19.709,21.286
"2006-04",14.229,24.215,30.358,28.766,29.221,26.54,22.435,25.179,26.771,24.829,22.791
"2006-05",16.048,26.802,30.543,28.784,29.731,25.276,19.271,22.602,24.739,27.666,22.719
"2006-06",21.719,29.575,29.584,27.784,29.464,24.532,17.043,21.8,23.644,31.28,23.102
"2006-07",25.584,31.5,28.68,27.417,28.852,24.358,16.643,21.183,22.586,33.454,23.384
"2006-08",26.404,31.762,27.576,27.281,28.437,24.763,18.032,22.661,22.944,33.015,23.409
"2006-09",23.343,30.247,27.919,26.412,28.629,25.417,19.11,23.532,23.359,30.896,22.862
"2006-10",17.166,24.11,28.049,26.181,27.775,25.643,21.022,24.346,24.262,25.46,21.485
"2006-11",11.246,17.61,26.612,25.323,26.444,25.471,21.831,25.095,25.154,19.058,19.72
"2006-12",9.185,13.893,23.793,24.762,25.069,25.467,22.277,26.036,26.367,16.165,19.001
"2007-01",8.236,12.867,22.832,23.73,23.357,24.748,22.652,25.801,27.353,13.321,18.746
"2007-02",8.799,14.713,25.223,25.882,24.611,25.129,23.754,25.859,27.469,15.055,19.784
"2007-03",11.415,18.908,27.966,27.219,27.144,26.014,23.761,25.847,27.48,20.607,21.57
"2007-04",14.244,22.449,29.171,27.99,28.541,26.35,22.693,25.209,26.938,24.218,22.496
"2007-05",18.341,26.446,30.293,28.736,29.179,25.225,19.797,23.491,25.3,27.542,22.967
"2007-06",21.828,29.834,29.934,28.176,29.535,24.682,17.105,21.077,23.11,30.868,23.173
"2007-07",25.112,32.523,28.933,27.809,28.934,24.307,16.697,20.948,22.316,32.759,23.462
"2007-08",26.051,31.683,27.787,26.743,28.663,24.959,16.779,21.555,22.344,32.357,23.111
"2007-09",23.368,30.045,27.882,26.264,28.19,25.091,18.89,22.473,22.631,30.931,22.735
"2007-10",18.615,25.02,27.908,26.332,28.025,25.785,20.559,24.262,24.091,26.511,21.75
"2007-11",12.36,17.915,25.534,24.816,26.455,25.379,21.524,25.083,25.148,20.607,19.903
"2007-12",9.718,14.785,23.295,23.501,24.572,24.295,22.899,25.557,26.665,15.636,19.111
"2008-01",8.877,14.447,23.6,24.273,24.692,24.751,23.325,26.199,27.408,15.44,19.453
"2008-02",8.322,15.535,26.254,26.589,25.901,25.318,23.57,25.875,27.688,16.356,20.323
"2008-03",11.775,20.296,28.468,27.34,27.302,26.011,23.08,25.741,27.427,20.282,21.758
"2008-04",13.444,22.054,29.574,28.44,28.57,26.362,21.546,24.372,26.276,23.184,22.206
"2008-05",16.823,26.122,30.505,28.641,29.257,26.002,19.389,23.531,25.258,27.27,22.8
"2008-06",21.774,30.051,30.211,27.856,29.304,24.578,17.243,21.379,23.344,31.135,23.254
"2008-07",25.411,32.061,29.051,28.024,28.892,24.213,17.012,20.804,22.437,33.085,23.577
"2008-08",25.367,31.594,28.139,27.496,28.212,24.351,18.493,21.238,21.941,32.227,23.275
"2008-09",22.576,29.614,28.273,27.016,28.68,25.509,18.72,22.704,22.736,30.302,22.738
"2008-10",17.522,25.144,28.153,26.381,27.574,25.731,19.989,23.437,23.348,25.532,21.478
"2008-11",12.613,19.164,26.823,25.238,26.6,25.424,21.314,24.826,25.011,21.186,20.161
"2008-12",9.175,14.667,24.24,24.767,25.176,25.138,22.109,25.65,26.57,16.637,19.252
"2009-01",8.231,13.94,25.072,25.457,24.96,25.609,23.276,26.737,28.093,15.199,19.533
"2009-02",7.81,16.945,27.343,26.897,26.417,26.594,23.338,26.512,28.628,17.172,20.635
"2009-03",12.076,21.032,29.115,27.551,27.396,26.248,23.617,25.909,27.665,20.736,22.118
"2009-04",14.276,24.601,30.529,28.938,28.673,26.899,22.037,25.439,26.98,24.786,23.063
"2009-05",17.638,27.44,30.665,28.658,29.816,26.061,20.05,23.235,25.167,27.467,23.199
"2009-06",22.532,29.989,29.284,27.417,29.521,24.879,18.324,21.863,23.125,31.499,23.302
"2009-07",25.951,32.856,28.56,27.225,28.851,24.895,16.639,21.691,22.769,33.52,23.753
"2009-08",26.239,32.025,27.635,26.648,27.8,24.986,18.446,23.078,22.953,33.556,23.554
"2009-09",23.419,30.55,28.252,26.792,28.403,26.069,19.482,24.034,23.322,31.036,23.067
"2009-10",18.751,26.089,28.641,26.423,27.442,26.218,20.062,24.636,23.868,26.457,21.833
"2009-11",13.744,18.799,25.654,24.784,25.976,25.503,21.135,25.828,25.778,20.986,20.118
