#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.091,14.749,23.796,22.329,21.871,22.318,21.835,23.621,25.154,13.247,18.422
"1970-02",7.26,14.927,23.548,22.759,22.918,22.51,20.696,23.167,25.474,14.757,18.834
"1970-03",9.617,19.047,25.617,24.274,24.655,23.057,20.831,23.286,25.638,18.884,20.267
"1970-04",14.115,23.625,26.359,24.107,25.239,22.64,19.987,22.784,24.637,23.569,21.213
"1970-05",16.891,26.231,24.352,23.06,24.898,22.754,17.922,21.251,22.903,27.537,21.393
"1970-06",21.507,28.337,24.303,22.632,24.563,22.209,15.938,19.128,21.351,29.608,21.604
"1970-07",24.146,28.324,23.65,22.649,23.598,22.069,15.64,18.679,20.363,29.549,21.436
"1970-08",24.599,27.844,23.096,22.861,23.122,22.48,15.962,19.51,20.893,29.765,21.388
"1970-09",20.574,27.916,24.091,22.787,24.145,23.3,18.809,21.936,22.188,27.903,21.34
"1970-10",16.368,24.358,24.469,22.284,22.282,22.673,20.15,22.519,22.679,24.766,20.341
"1970-11",12.736,20.407,24.216,22.208,22.435,22.023,21.223,24.367,23.678,20.041,19.478
"1970-12",7.85,17.034,23.649,22.714,22.34,22.319,20.309,23.796,25.116,15.438,18.489
"1971-01",6.987,14.239,22.908,22.423,21.946,22.225,20.772,23.035,25.611,14.074,18.23
"1971-02",8.569,18.036,24.684,23.442,23.181,22.932,20.756,22.729,25.119,15.724,19.413
"1971-03",10.565,21.058,25.98,24.349,25.046,22.814,21.264,22.94,25.323,20.72,20.608
"1971-04",12.056,23.614,25.429,23.695,25.355,23.033,20.618,22.469,24.388,23.777,20.894
"1971-05",16.052,26.21,25.016,23.057,24.602,22.625,17.888,20.805,23.093,26.731,21.205
"1971-06",21.63,29.622,25.511,23.351,24.749,22.039,15.367,18.376,21.619,30.004,21.876
"1971-07",24.174,28.88,24.159,22.878,23.332,21.685,15.819,18.354,21.187,30.146,21.661
"1971-08",24.196,27.836,23.643,22.704,23.771,22.301,16.57,20.206,21.276,29.85,21.55
"1971-09",21.518,27.079,24.192,22.627,23.735,22.98,18.51,21.809,22.115,27.295,21.231
"1971-10",18.578,26.301,24.85,22.203,22.715,22.679,19.113,23.66,23.308,24.762,20.829
"1971-11",12.39,21.244,24.56,22.204,22.442,21.826,19.961,22.605,23.518,20.145,19.385
"1971-12",9.902,15.709,22.595,21.492,21.534,21.549,20.166,22.739,24.048,14.8,18.236
"1972-01",8.799,15.793,23.446,22.506,21.663,21.975,20.962,22.801,24.521,13.718,18.654
"1972-02",7.84,15.762,23.983,23.153,22.917,22.556,21.17,23.401,25.256,15.882,19.217
"1972-03",11.513,21.779,26.456,24.444,25.07,23.441,21.19,23.003,24.871,20.631,20.905
"1972-04",13.34,25.313,26.039,24.22,25.48,22.984,20.537,22.552,24.5,24.924,21.605
"1972-05",17.879,27.95,25.167,23.399,25.497,23.099,17.949,21.095,23.22,28.36,22.052
"1972-06",21.972,28.661,24.895,23.333,25.086,22.696,16.218,19.12,21.707,29.699,21.96
"1972-07",25.061,28.966,24.195,23.054,23.848,21.898,15.654,18.427,20.94,30.253,21.837
"1972-08",24.566,28.611,24.034,23.029,23.871,22.763,16.56,20.061,21.019,29.519,21.764
"1972-09",21.609,28.085,24.384,22.948,24.295,23.323,17.404,21.336,21.812,28.239,21.429
"1972-10",16.07,24.727,24.778,22.856,22.646,22.936,19.449,22.065,22.614,23.323,20.295
