#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.131,15.203,24.123,24.13,22.438,22.762,21.978,23.486,24.984,13.461,18.961
"2006-02",9.655,16.932,24.732,24.02,22.6,23.217,22.111,23.805,25.04,14.466,19.775
"2006-03",11.674,21.105,26.611,24.69,24.516,22.864,21.115,23.544,25.173,19.428,20.887
"2006-04",14.937,24.402,26.919,24.735,24.68,22.33,20.763,22.196,24.158,23.381,21.678
"2006-05",18.363,26.421,26.753,24.631,25.487,22.038,19.117,21.305,23.139,27.561,22.074
"2006-06",21.923,28.92,26.325,24.354,24.889,20.83,16.32,18.858,21.415,29.284,22.08
"2006-07",24.693,30.194,25.598,23.994,24.147,20.734,16.153,18.138,20.458,31.056,22.187
"2006-08",25.538,30.743,25.066,24.406,24.144,21.664,17.181,20.394,21.291,31.173,22.526
"2006-09",22.831,29.89,25.324,24.497,24.138,22.525,20.225,22.164,21.477,29.281,22.418
"2006-10",19.381,26.514,26.365,23.7,23.126,22.024,20.213,23.607,23.277,25.769,21.642
"2006-11",14.975,20.751,25.311,23.636,22.667,21.923,20.727,22.99,24.089,19.958,20.216
"2006-12",11.798,16.676,23.913,23.108,22.353,22.635,21.249,23.679,24.613,16.928,19.541
"2007-01",9.613,15.65,23.414,23.261,21.999,23.014,22.391,24.804,25.64,14.894,19.409
"2007-02",9.238,16.886,24.714,24.123,23.517,23.439,21.318,23.733,25.415,17.134,19.956
"2007-03",10.403,19.459,26.525,24.927,24.734,22.966,21.826,23.547,25.281,19.658,20.783
"2007-04",16.051,25.455,28.01,25.281,25.174,22.491,21.229,22.146,24.026,24.478,22.289
"2007-05",18.627,27.235,27.429,24.785,24.637,21.745,19.168,20.811,22.995,27.875,22.485
"2007-06",22.28,29.748,26.667,24.6,25.18,20.789,17.14,18.994,21.385,30.398,22.46
"2007-07",25.268,30.832,25.046,23.602,23.451,20.636,16.11,18.772,20.959,31.42,22.391
"2007-08",25.313,30.452,24.459,23.735,23.026,20.988,17.646,19.495,21.041,31.202,22.329
"2007-09",23.504,29.643,25.074,23.853,23.924,21.862,19.675,21.567,21.825,29.26,22.287
"2007-10",17.861,26.091,25.916,23.976,23.696,22.134,20.324,22.988,22.529,24.726,21.324
"2007-11",13.826,20.901,26.109,23.715,23.337,22.088,19.879,23.536,24.661,21.234,20.356
"2007-12",8.884,14.754,23.206,23.269,22.321,22.795,21.589,23.811,24.596,15.963,18.949
"2008-01",8.385,14.758,22.833,23.423,21.671,23.033,21.576,23.865,24.848,14.764,18.98
"2008-02",8.671,18.736,25.758,24.848,23.228,22.768,21.656,23.507,24.919,16.234,19.938
"2008-03",12.743,21.841,26.522,24.684,24.923,23.202,20.979,23.346,24.825,20.371,21.161
"2008-04",14.925,24.966,27.391,24.633,24.52,22.075,20.514,22.377,23.822,23.908,21.954
"2008-05",18.569,27.504,27.144,24.259,24.086,21.542,17.793,19.904,22.275,27.707,22.121
"2008-06",21.826,29.592,26.242,24.536,24.751,20.86,16.294,18.566,20.99,30.4,22.412
"2008-07",24.437,30.675,25.664,24.282,23.971,20.974,16.719,18.932,21.086,31.367,22.555
"2008-08",25.132,31.298,25.431,24.281,24.467,21.684,18.125,20.137,21.444,31.507,22.702
"2008-09",22.73,29.487,25.402,24.278,24.21,22.375,19.373,20.53,21.565,29.37,22.279
"2008-10",16.773,25.216,27.015,24.523,23.727,22.684,21.347,23.574,22.972,26.32,21.584
"2008-11",12.535,21.137,26.693,24.47,23.532,22.759,21.964,24.333,24.536,20.734,20.522
"2008-12",10.229,16.548,24.791,23.867,22.136,22.854,21.746,24.269,25.133,15.423,19.439
"2009-01",8.903,14.861,23.454,23.569,22.218,22.981,21.378,23.597,25.297,13.975,19.006
"2009-02",9.286,17.12,24.86,25.032,23.686,24.046,21.918,24.06,25.14,16.232,19.996
"2009-03",13.385,22.815,27.634,25.97,24.981,23.483,23.112,24.005,25.195,20.804,21.909
"2009-04",15.996,25.067,28.086,25.208,25.12,22.621,21.273,22.84,24.799,23.806,22.201
"2009-05",18.485,28.139,26.901,25.153,25.385,21.942,18.992,20.269,22.57,28.051,22.368
"2009-06",21.679,29.116,25.644,24.264,24.617,20.936,16.063,18.326,21.039,30.288,22.118
"2009-07",24.706,30.664,25.035,24.147,23.527,21.009,16.331,18.825,20.95,31.466,22.388
"2009-08",24.567,30.858,25.501,24.234,24.151,21.821,16.886,19.647,21.116,30.831,22.427
"2009-09",22.028,29.3,25.781,24.247,24.605,22.564,18.537,20.593,21.471,28.836,22.11
"2009-10",18.72,26.703,26.711,23.933,23.601,22.385,20.41,23.326,22.952,24.974,21.57
"2009-11",12.82,21,26.517,24.338,23.735,22.528,20.229,23.734,24.281,20.93,20.375
"2009-12",10.309,17.029,24.712,23.855,22.803,23.26,21.833,24.127,24.928,16.371,19.552
"2010-01",11.027,17.189,24.282,24.223,22.487,23.209,21.532,23.962,25.446,15.496,19.799
"2010-02",9.386,19.316,26.178,25.033,23.796,23.365,22.524,23.936,25.59,17.782,20.482
"2010-03",10.393,22.082,27.808,25.714,25.52,23.542,23.137,23.98,25.523,21.452,21.669
"2010-04",13.778,24.11,27.121,24.97,25.828,23.068,20.888,23.236,24.933,24.175,21.81
"2010-05",17.367,27.287,26.868,25.014,25.85,22.198,18.706,21.081,23.25,26.93,22.028
"2010-06",21.595,30.228,26.063,24.548,25.372,21.304,16.345,18.605,21.429,30.533,22.36
"2010-07",24.039,30.942,25.763,24.412,23.759,21.008,16.281,18.647,20.783,31.151,22.349
"2010-08",25.033,31.074,25.152,23.996,23.7,21.839,16.58,19.6,21.358,31.038,22.352
"2010-09",22.457,29.337,25.356,23.856,24.031,22.557,19.601,22.061,22.2,29.565,22.187
"2010-10",19.112,27.016,26.232,23.725,23.676,22.763,20.043,23.164,22.996,26.587,21.55
"2010-11",14.688,21.803,26.489,23.922,23.148,22.041,20.591,22.827,23.878,21.045,20.423
"2010-12",10.524,16.709,24.309,23.465,22.396,22.618,21.881,24.043,24.958,16.876,19.484
"2011-01",9.137,14.733,22.959,23.953,22.294,23.526,22.045,24.332,25.776,15.564,19.205
"2011-02",11.245,17.655,24.624,24.589,23.022,23.484,21.984,24.077,25.653,16.063,20.245
"2011-03",11.51,21.313,26.607,25.117,24.736,23.595,22.264,23.695,25.552,20.177,21.29
"2011-04",14.582,25.318,27.685,25.192,24.997,23.228,21.581,23.137,24.434,24.227,22.159
"2011-05",17.967,28.181,26.932,25.34,25.561,22.749,19.658,22.305,23.973,27.925,22.644
"2011-06",22.268,29.843,27.197,25.219,25.976,21.705,16.993,19.988,22.182,30.511,22.742
"2011-07",24.623,31.241,27.22,25.32,24.896,21.17,16.402,18.556,20.681,31.528,22.659
"2011-08",26.118,30.89,24.993,23.795,24.466,21.928,17.117,20.342,21.347,31.543,22.57
"2011-09",22.998,29.768,26.032,24.274,24.679,22.832,19.143,22.747,22.583,29.779,22.407
"2011-10",17.992,26.028,26.63,24.365,23.843,22.694,19.33,23.442,23.219,26.101,21.412
"2011-11",12.795,19.861,25.968,24.112,23.734,22.409,20.903,24.351,25.211,20.998,20.178
"2011-12",9.114,15.177,23.387,23.292,22.251,22.867,21.612,24.123,25.433,15.953,18.952
"2012-01",9.259,15.365,23.643,24.197,22.217,23.511,22.109,24.34,25.493,13.882,19.245
"2012-02",9.62,17.186,24.832,25.309,24.555,23.733,21.373,24.647,26.167,17.459,20.217
"2012-03",11.935,20.919,27.45,25.542,25.146,23.709,22.31,23.991,25.38,20.617,21.432
"2012-04",14.848,25.163,27.535,25.679,25.895,23.49,22.078,23.505,24.981,25.723,22.448
"2012-05",18.929,28.17,27.832,25.001,25.698,22.357,19.401,21.714,23.625,28.386,22.708
"2012-06",22.197,30.568,26.369,24.934,25.6,21.42,17.295,19.639,21.997,31.132,22.855
"2012-07",25.089,31.485,25.791,24.436,24.83,21.379,16.412,19.188,21.301,31.588,22.754
"2012-08",25.04,31.268,25.801,24.577,24.428,21.991,18.246,20.302,21.303,31.565,22.781
