#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.414,21.883,26.65,25.523,26.504,24.814,22.878,25.684,26.372,20.759,21.248
"2006-02",13.182,22.023,27.345,25.814,27.406,24.802,23.163,25.071,26.144,20.919,21.625
"2006-03",14.95,25.722,28.878,26.473,28.298,24.435,22.879,24.826,25.954,23.428,22.662
"2006-04",17.829,28.207,29.281,26.519,28.195,24.313,22.356,24.259,24.893,27.093,23.291
"2006-05",20.229,30.408,27.78,25.451,27.02,24.062,19.834,22.765,24.048,29.816,23.314
"2006-06",24.372,31.562,26.798,25.416,27.19,24.307,18.315,21.421,22.483,32.974,23.384
"2006-07",27.1,31.459,26.183,25.047,25.7,23.815,17.923,20.265,21.195,32.106,23.084
"2006-08",27.182,30.722,25.688,25.571,25.877,24.423,19.47,21.503,21.173,31.923,23.057
"2006-09",25.558,30.714,25.965,24.89,25.981,24.972,20.23,23.106,21.898,31.542,22.939
"2006-10",21.175,28.893,26.799,25.119,26.091,25.199,21.896,24.302,23.089,28.113,22.516
"2006-11",16.156,25.076,27.415,25.012,26.223,24.61,21.63,24.453,24.19,24.326,21.47
"2006-12",12.224,21.92,27.289,25.269,26.823,25.255,22.519,25.736,25.51,21.837,21.008
"2007-01",12.293,20.529,25.978,25.122,26.264,24.983,23.473,25.521,26.003,19.331,20.87
"2007-02",13.432,22.385,27.322,26.105,27.393,24.976,23.435,25.34,26.259,21.084,21.737
"2007-03",14.31,24.247,28.723,26.205,28.64,25.298,23.005,25.102,25.993,23.545,22.432
"2007-04",17.304,28.482,28.74,25.641,28.558,24.683,22.088,24.192,25.371,27.361,23.265
"2007-05",20.242,31.064,28.04,25.677,27.401,24.318,19.819,22.109,23.315,29.735,23.34
"2007-06",25.164,32.543,27.109,25.319,26.828,23.828,18.245,20.566,21.802,33.259,23.489
"2007-07",26.962,32.16,26.541,25.451,25.901,23.552,18.379,20.087,21.033,33.759,23.336
"2007-08",27.982,31.111,25.441,25.225,25.681,24.429,19.03,22.167,21.28,32.307,23.171
"2007-09",25.177,29.582,25.41,24.686,25.396,24.837,20.784,23.103,21.913,31.682,22.768
"2007-10",19.46,28.176,26.724,24.578,25.566,25.129,21.139,25.106,23.649,28.272,22.245
"2007-11",14.861,23.484,27.015,24.468,24.955,24.038,21.447,24.673,24.3,24.858,21.08
"2007-12",12.805,20.899,26.349,24.576,25.601,24.297,22.171,25.285,25.249,20.929,20.624
"2008-01",10.942,19.586,25.885,25.179,26.129,24.516,23.07,25.12,25.702,20.14,20.67
"2008-02",11.973,21.822,26.991,25.724,27.134,24.503,23.09,25.441,26.385,21.477,21.535
"2008-03",13.608,23.908,28.665,26.351,28.5,24.68,22.82,24.485,25.576,23.497,22.254
"2008-04",17.594,28.161,28.409,25.453,27.006,24.002,22.199,23.377,24.058,26.054,23.055
"2008-05",20.323,29.663,27.395,24.991,26.125,24.154,20.063,22.483,23.224,29.967,23.098
"2008-06",24.439,31.862,26.941,25.063,26.689,24.056,17.691,21.086,22.081,32.746,23.242
"2008-07",26.914,31.323,25.523,24.708,25.21,23.64,17.859,20.066,20.721,33.211,22.942
"2008-08",27.17,30.837,25.345,25.075,24.977,24.213,18.837,21.172,20.7,30.927,22.821
"2008-09",24.883,29.981,25.886,24.881,25.531,24.965,20.715,22.582,20.948,30.592,22.67
"2008-10",20.98,28.052,26.378,24.318,24.738,24.059,20.843,24.453,22.928,27.518,22.019
"2008-11",15.833,24.325,26.443,24.223,25.387,23.631,21.357,24.354,23.593,24.068,21.142
