#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.758,16.234,24.668,24.928,24.712,24.527,22.719,25.315,26.566,16.706,20.31
"2006-02",11.025,18.469,27.212,26.89,26.425,25.788,22.888,25.641,26.552,18.766,21.468
"2006-03",12.088,21.96,29.24,28.032,27.803,26.025,22.486,25.328,26.657,22.046,22.503
"2006-04",14.309,25.175,29.796,28.128,29.132,25.992,20.89,24.175,26.093,26.27,23.193
"2006-05",18.607,28.344,29.147,27.08,28.419,24.636,18.738,22.578,24.594,29.488,23.452
"2006-06",22.577,30.922,28.928,27.26,28.192,23.823,17.326,21.193,22.69,31.969,23.737
"2006-07",26.847,32.16,27.782,26.705,26.987,23.681,17.095,21.074,21.979,33.971,24.005
"2006-08",27.107,31.599,26.586,26.294,25.822,23.951,19.506,22.458,22.274,33.592,23.916
"2006-09",23.95,30.098,26.51,25.563,26.497,24.561,20.365,23.734,22.894,31.444,23.37
"2006-10",19.441,25.527,27.134,25.516,25.745,25.248,20.575,24.399,23.803,27.329,22.263
"2006-11",14.353,20.059,26.678,25.741,25.831,25.405,21.547,24.186,24.419,22.656,21.008
"2006-12",10.931,15.747,24.423,24.869,24.775,24.949,22.653,24.551,25.322,18.196,19.994
"2007-01",10.123,14.607,24.176,24.8,24.355,24.711,22.407,24.672,25.974,16.128,19.856
"2007-02",10.129,17.349,27.161,26.432,26.106,25.43,22.501,24.884,26.155,17.143,20.87
"2007-03",12.076,21.061,28.928,27.514,27.55,25.77,22.499,24.673,26.102,21.532,22.182
"2007-04",14.791,24.386,29.674,27.636,28.354,25.465,21.298,23.806,25.503,24.807,22.975
"2007-05",18.596,28.22,29.538,27.19,28.008,24.801,18.923,22.329,24.224,28.261,23.406
"2007-06",22.651,30.955,29.297,27.397,28.362,24.312,17.235,21.452,22.887,32.116,23.847
"2007-07",26.508,31.914,27.926,26.72,26.27,23.655,17.496,21.117,22.138,32.514,23.84
"2007-08",27.079,31.627,25.865,25.468,26.093,24.032,18.03,22.006,22.412,33.014,23.614
"2007-09",23.249,29.413,26.371,25.1,26.663,24.039,20.304,22.929,22.766,30.973,23.014
"2007-10",18.152,25.391,27.25,25.722,26.401,25.054,20.948,24.349,23.913,27.031,22.142
"2007-11",13.937,19.311,25.581,24.718,25.022,24.915,21.768,24.982,25.099,21.552,20.781
"2007-12",10.03,16.3,24.789,25.042,24.521,25.096,22.277,25.323,25.967,17.65,19.957
"2008-01",9.251,16.463,24.92,25.24,24.653,25.065,22.528,24.484,26.12,16.296,20.043
"2008-02",10.584,17.001,26.416,26.164,25.65,25.143,22.98,24.931,26.632,17.734,20.882
"2008-03",11.185,21.443,29.385,28.697,28.26,25.929,22.698,25.203,26.359,21.281,22.24
"2008-04",15.888,25.477,29.881,27.507,28.313,25.388,21.095,23.881,25.413,24.282,23.008
