#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.913,14.829,23.462,23.083,21.968,22.803,20.984,23.896,25.224,13.614,18.779
"1970-02",10.005,16.419,24.772,24.084,22.977,23.254,21.221,23.915,25.536,14.819,19.586
"1970-03",11.464,20.191,27.231,25.435,24.68,23.401,20.986,23.19,25.054,18.702,20.791
"1970-04",14.156,24.251,27.515,25.305,24.76,23.25,20.435,22.481,24.497,22.75,21.66
"1970-05",17.898,27.144,26.407,24.592,25.144,22.27,18.26,20.297,23.055,26.66,22.03
"1970-06",20.063,28.979,26.02,23.747,25.112,21.374,16.032,18.833,21.793,29.213,21.981
"1970-07",24.14,30.092,25.616,23.591,24.803,21.156,15.311,18.232,21.248,30.314,22.182
"1970-08",23.695,30.045,25.48,24.082,24.773,21.839,15.777,19.496,21.051,30.281,21.989
"1970-09",20.556,27.752,25.908,24.347,24.923,22.47,18.255,21.077,21.348,27.967,21.427
"1970-10",16.093,23.762,25.867,23.998,23.783,22.794,19.99,23.647,22.671,23.28,20.546
"1970-11",12.053,18.848,25.029,23.443,22.896,22.586,20.277,24.982,24.119,19.022,19.426
"1970-12",9.684,14.883,23.492,23.08,22.159,22.716,20.398,23.909,24.963,14.699,18.493
"1971-01",9.164,14.52,24.025,23.559,22.256,23.092,21.01,24.319,25.459,13.941,18.843
"1971-02",9.517,15.938,25.607,24.429,22.872,23.291,21.497,24.074,25.561,14.292,19.51
"1971-03",12.769,19.751,26.764,24.954,23.842,22.752,21.109,23.423,25.382,19.405,20.807
"1971-04",13.138,22.969,27.42,25.172,24.801,22.765,20.275,22.37,24.545,24.133,21.404
"1971-05",17.916,27.457,26.94,24.661,25.157,21.986,17.552,20.4,23.037,27.643,22.07
"1971-06",21.695,29.338,26.177,23.882,25.037,21.251,15.488,18.37,21.759,30.105,22.15
"1971-07",24.623,30.237,25.813,23.784,24.499,20.648,15.83,18.084,20.919,30.762,22.21
"1971-08",24.827,29.364,25.167,23.742,24.394,21.445,16.641,18.833,20.798,30.698,22.005
"1971-09",21.302,26.937,25.744,24.449,24.554,22.499,18.642,20.417,21.152,27.976,21.431
"1971-10",17.206,24.196,26.029,24.132,23.493,22.712,19.806,22.868,22.279,24.378,20.65
"1971-11",12.345,19.012,24.874,23.195,22.442,22.455,20.267,23.892,23.695,18.949,19.423
"1971-12",10.241,15.089,23.408,23.124,21.805,22.418,20.834,23.167,24.407,14.936,18.607
"1972-01",7.571,13.31,23.307,23.39,22.313,22.486,20.946,23.958,25.325,14.635,18.494
"1972-02",9.147,15.656,25.39,24.317,22.983,23.106,20.896,23.494,25.644,14.816,19.348
"1972-03",11.205,20.672,26.923,25.221,24.468,23.293,20.971,23.486,25.551,19.599,20.833
"1972-04",13.841,24.25,26.939,24.668,24.442,22.606,19.653,22.307,24.67,23.848,21.527
"1972-05",17.1,27.147,26.432,24.298,25.16,22.255,17.547,20.707,23.569,27.675,21.965
"1972-06",21.646,29.63,26.457,24.03,24.959,21.173,15.867,18.748,22.02,30.464,22.28
"1972-07",24.364,30.358,25.808,23.779,24.707,21.025,15.167,18.197,21.137,30.759,22.2
"1972-08",24.209,29.876,25.567,23.981,24.641,21.596,15.785,18.618,20.856,30.821,22.004
"1972-09",20.719,27.875,25.821,24.222,24.57,22.557,18.345,21.701,21.852,27.615,21.521
"1972-10",16.669,23.427,25.763,23.932,23.899,22.794,19.405,23.255,22.647,24.272,20.557
"1972-11",13.002,19.512,25.281,23.744,22.975,22.559,20.152,24.495,23.742,18.618,19.555
"1972-12",10.025,15.533,23.907,23.149,22.131,22.906,20.639,23.978,24.875,14.811,18.79
"1973-01",9.204,15.055,23.632,23.906,22.743,23.673,21.49,24.577,26.01,14.865,19.254
"1973-02",9.091,16.023,25.128,24.928,23.579,23.962,21.957,24.907,26.788,14.531,19.791
"1973-03",11.789,20.807,27.655,25.913,25.467,24.274,21.435,23.828,26.259,18.94,21.134
"1973-04",14.619,24.038,27.993,25.978,24.918,24.029,20.139,22.503,24.931,22.95,21.93
"1973-05",18.028,27.241,27.434,25.31,25.911,23.131,18.252,20.481,23.354,28.051,22.317
"1973-06",21.92,29.9,26.665,24.539,25.706,21.866,16.708,18.987,21.614,30.71,22.595
"1973-07",24.346,30.802,26.414,24.414,25.385,21.461,16.21,18.292,21.026,31.262,22.605
"1973-08",24.301,30.083,26.154,24.477,25.55,22.388,17.079,19.789,21.142,30.574,22.415
"1973-09",21.848,28.44,26.433,24.43,25.556,23.058,19.268,21.663,21.702,28.638,22.078
"1973-10",16.385,25.348,26.596,24.639,24.487,23.403,20.127,23.895,23.286,25.299,21.211
"1973-11",12.607,19.526,25.658,23.862,23.503,23.124,20.298,24.421,24.372,19.679,19.793
"1973-12",9.822,15.037,23.908,23.39,22.671,23.275,21.864,25.039,25.5,15.655,19.078
"1974-01",9.698,16.653,25.25,24.775,23.258,23.907,22.259,25.048,26.643,14.568,19.774
"1974-02",9.619,16.434,25.366,25.325,24.574,24.277,22.615,25.105,26.972,15.825,20.126
"1974-03",11.943,20.626,27.574,25.911,25.563,24.384,21.817,24.049,26.425,19.254,21.332
"1974-04",14.848,25.606,28.667,26.227,25.797,24.237,20.773,23.115,25.336,24.47,22.452
"1974-05",17.248,27.429,27.753,25.484,25.69,23.329,18.499,20.842,23.31,27.249,22.312
"1974-06",20.135,29.642,26.95,24.81,26.201,22.907,16.649,19.904,22.427,29.698,22.529
"1974-07",23.02,30.563,26.068,24.1,24.92,21.884,16.037,19.272,21.465,30.147,22.406
"1974-08",24.136,30.033,25.832,24.374,24.688,22.372,16.989,19.853,21.47,31.174,22.276
"1974-09",21.359,27.719,26.31,24.573,25.107,22.986,18.779,22.1,22.066,28.434,21.854
"1974-10",16.653,24.031,26.132,24.237,23.862,22.903,19.884,23.326,23.281,23.071,20.666
"1974-11",12.604,20.172,25.516,24.068,23.354,22.743,19.771,23.454,24.385,19.556,19.69
"1974-12",10.124,14.46,22.778,22.583,21.577,22.47,20.709,23.474,24.985,14.329,18.422
"1975-01",8.98,13.83,22.754,22.761,21.616,22.771,21.176,24.157,25.683,13.546,18.56
"1975-02",9.686,16.821,25.399,24.377,22.818,23.144,21.237,24.05,26.206,14.747,19.671
"1975-03",12.343,20.373,26.597,25.091,24.414,23.172,20.978,23.374,25.879,18.482,20.823
"1975-04",14.036,24.492,26.914,24.758,24.51,22.768,19.912,22.503,25.268,23.716,21.645
