#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.525,13.807,22.715,21.573,21.181,21.969,20.789,23.399,24.526,13.305,18.319
"2006-02",9.296,15.975,24.453,22.967,22.762,22.466,21.866,23.718,25.257,15.866,19.439
"2006-03",12.741,21.231,27.224,24.782,24.712,22.958,21.004,22.808,24.785,20.091,20.93
"2006-04",13.942,25.132,29.27,25.369,26.321,22.431,20.757,21.763,23.793,24.496,21.87
"2006-05",17.531,27.333,26.821,23.433,24.413,21.167,18.044,19.412,21.67,27.691,21.473
"2006-06",21.301,29.964,25.178,22.974,24.199,20.497,15.616,17.776,20.147,30.722,21.669
"2006-07",24.673,29.99,24.036,22.311,22.647,20.409,14.214,16.944,19.484,30.635,21.501
"2006-08",25.264,30.199,23.88,23.38,23.9,21.568,16.567,19.453,20.669,32.222,21.888
"2006-09",21.777,28.195,24.095,23.421,24.28,22.449,18.992,20.608,20.462,30.694,21.402
"2006-10",17.33,25.374,24.758,23.362,23.85,22.686,20.98,22.978,22.356,25.602,20.79
"2006-11",11.611,18.986,24.209,22.799,23.015,22.421,21.624,24.123,23.583,20.565,19.351
"2006-12",8.557,12.607,20.345,20.898,21.169,21.892,20.6,23.208,24.152,15.234,17.685
"2007-01",7.232,10.915,19.931,20.016,20.124,21.792,20.672,23.101,24.387,12.802,17.31
"2007-02",9.07,14.241,23.13,22.396,22.036,22.564,21.126,23.178,25.262,14.573,18.766
"2007-03",11.768,20.595,27.571,24.892,25.306,23.18,21.544,23.387,25.066,21.064,20.99
"2007-04",16.372,25.651,28.33,24.809,25.462,22.411,20.656,21.941,23.939,23.661,21.944
"2007-05",17.749,27.666,26.675,23.357,24.73,21.654,18.041,19.994,22.328,26.729,21.681
"2007-06",21.422,29.503,24.845,22.373,24.148,20.226,15.972,18.409,20.354,30.737,21.678
"2007-07",25.639,29.729,23.447,21.969,22.47,20.187,14.957,17.65,19.617,30.671,21.566
"2007-08",25.423,28.834,23.042,22.539,22.801,21.13,16.731,18.77,20.013,31.532,21.509
"2007-09",22.169,28.052,23.402,22.95,23.34,22.315,19.094,21.451,21.199,29.954,21.371
"2007-10",17.021,24.683,24.172,23.091,23.226,22.622,20.967,23.162,22.361,25.288,20.509
"2007-11",12.57,17.926,23.225,22.455,22.424,22.473,20.366,24.154,23.475,19.27,18.89
"2007-12",9.498,13.897,21.446,21.201,21.431,22.063,20.939,24.198,24.815,14.911,18.124
"2008-01",8.079,12.909,21.929,21.368,20.823,21.935,21.095,23.698,25.028,13.213,17.996
"2008-02",8.088,14.994,24.322,23.45,22.959,22.534,21.566,23.199,24.689,16.519,19.107
"2008-03",10.655,19.423,27.19,24.971,25.125,23.253,21.147,22.668,24.596,20.01,20.534
"2008-04",14.876,24.469,28.071,24.642,25.582,22.242,20.238,21.898,24.023,24.754,21.692
"2008-05",16.916,27.474,26.101,22.855,24.559,21.215,17.747,20.151,22.302,28.118,21.509
"2008-06",22.787,29.451,24.293,21.75,23.154,19.868,15.373,17.463,20.165,30.757,21.497
"2008-07",25.253,29.291,23.34,21.715,22.152,20.009,14.825,17.639,19.326,30.583,21.238
"2008-08",25.354,28.556,23.272,22.391,22.635,21.235,16.515,19.429,20.097,31.125,21.428
"2008-09",21.657,27.002,23.611,22.778,23.51,22.256,18.248,20.943,21.002,30.536,21.144
"2008-10",16.942,23.729,24.146,22.804,23.5,22.895,20.187,23.331,22.4,25.708,20.38
"2008-11",12.083,17.756,24.029,22.37,22.659,22.759,20.811,22.588,22.785,19.519,18.925
"2008-12",9.123,14.274,22.546,21.39,21.313,22.277,22.102,23.692,23.585,15.296,18.27
"2009-01",7.693,13.484,23.206,22.025,21.169,22.251,21.57,23.146,24.36,13.809,18.266
"2009-02",7.589,14.65,24.956,24.184,23.935,23.026,22.383,23.501,24.628,16.691,19.316
"2009-03",10.438,19.695,27.341,24.897,25.022,23.028,21.52,23.371,24.158,19.558,20.572
"2009-04",14.635,24.188,28.543,24.762,25.686,22.679,20.82,21.984,23.283,23.371,21.634
"2009-05",17.694,28.705,26.927,23.831,25.282,22.112,18.937,21.067,21.985,28.397,22.119
"2009-06",21.768,30.562,26.157,23.173,24.723,21.125,15.537,18.883,20.772,32.364,22.082
"2009-07",24.931,30.7,24.278,22.279,22.681,20.222,14.943,17.418,19.118,31.391,21.737
"2009-08",24.971,29.899,23.781,22.995,23.352,21.471,16.538,19.465,19.955,32.245,21.814
"2009-09",21.539,28.847,24.651,23.96,24.513,22.266,19.578,21.004,20.618,30.533,21.581
"2009-10",18.425,24.676,25.592,23.7,24.082,23.244,21.108,23.17,22.039,25.869,20.917
"2009-11",12.428,18.377,24.405,22.928,22.382,22.986,22.546,24.049,23.412,20.178,19.555
"2009-12",9.465,13.792,21.91,21.357,20.928,21.957,21.054,24.383,24.55,15.909,18.132
"2010-01",8.656,14.334,22.862,22.036,21.505,22.337,21.26,23.752,25.169,15.053,18.654
"2010-02",8.839,15.125,24.733,23.14,22.499,22.806,21.717,24.086,25.483,15.733,19.318
"2010-03",13.019,20.655,27.597,24.976,24.899,23.166,21.331,23.35,25.348,20.534,21.133
