#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.488,11.271,20.675,21.538,21.09,21.999,22.262,23.799,26.185,13.577,18.404
"1970-02",8.956,14.223,23.997,24.072,22.433,22.903,22.534,24.003,26.402,14.535,19.613
"1970-03",10.181,17.469,27.051,26.574,25.15,24.487,22.759,24.031,26.376,16.141,20.854
"1970-04",14.442,22.172,28.42,26.294,26.263,24.39,21.715,23.155,25.399,22.044,22.236
"1970-05",18.093,25.587,28.638,26.02,25.935,23.123,18.586,20.956,23.239,25.642,22.393
"1970-06",20.088,28.703,27.357,25.147,26.123,22.664,16.213,19.167,21.535,29.473,22.371
"1970-07",23.958,29.976,26.796,25.565,25.788,22.47,16.337,19.476,21.4,31.193,22.645
"1970-08",22.479,30.535,25.097,24.801,25.854,22.927,17.763,20.335,21.262,31.187,22.493
"1970-09",19.737,27.541,25.689,24.554,25.963,23.399,19.904,21.94,22.389,28.025,21.793
"1970-10",15.794,24.133,26.353,24.381,25.114,23.794,22.004,23.201,23.262,24.014,21.177
"1970-11",12.159,17.921,24.406,23.407,23.924,23.257,21.829,24.05,24.784,19.257,19.721
"1970-12",9.815,13.823,21.077,22.325,22.019,22.109,21.555,23.909,25.384,14.413,18.633
"1971-01",7.669,11.389,20.743,22.317,21.791,22.443,22.521,24.407,26.73,13.371,18.551
"1971-02",8.703,13.551,23.473,24.22,22.7,23.214,22.753,24.18,26.204,14.889,19.669
"1971-03",9.605,17.588,27.228,26.473,24.794,23.921,22.814,23.92,25.445,18.408,20.96
"1971-04",13.444,21.56,28.052,26.986,26.368,24.125,21.463,23.218,25.069,22.942,21.981
"1971-05",16.282,25.164,28.35,25.832,26.793,23.384,18.911,21.265,22.958,26.156,22.159
"1971-06",22.034,28.815,27.006,25.292,26.754,22.786,16.653,20.004,21.655,30.232,22.547
"1971-07",23.055,29.434,25.573,24.945,25.479,22.171,15.873,19.34,20.574,31.534,22.269
"1971-08",22.982,29.718,24.816,23.779,24.69,22.597,17.153,19.735,20.649,31.413,22.152
"1971-09",20.995,27.424,25.388,23.479,25.083,22.818,20.341,22.181,21.634,28.255,21.671
"1971-10",17.038,23.43,25.763,23.835,24.65,23.096,20.428,23.57,23.52,23.722,20.821
"1971-11",11.207,16.208,23.684,22.591,23.315,23.305,21.114,23.647,24.481,17.985,19.063
"1971-12",7.977,12.409,20.992,21.374,21.826,22.271,21.624,23.469,25.243,13.615,18.045
"1972-01",7.728,11.785,21.684,22.763,21.995,22.786,22.422,23.851,25.604,12.81,18.564
"1972-02",8.785,15.111,24.114,24.706,23.147,23.359,22.847,24.371,26.332,15,20.008
"1972-03",10.951,18.621,27.029,25.889,24.936,24.046,22.77,23.837,26.232,18.065,21.177
"1972-04",13.286,22.809,28.98,27.213,26.959,24.673,21.818,23.389,25.292,22.457,22.329
"1972-05",17.362,25.721,28.705,26.158,27.085,23.849,19.534,21.462,23.539,26.709,22.561
"1972-06",20.672,28.483,27.741,26.38,26.844,23.034,17.727,20.036,21.969,29.812,22.762
"1972-07",23.591,30.716,25.453,24.655,25.659,22.544,16.261,19.548,21.112,32.051,22.671
"1972-08",22.802,30.093,24.35,23.823,25.318,22.767,17.415,19.988,21.111,31.948,22.309
"1972-09",20.021,26.866,24.995,24.123,25.561,23.804,18.7,21.619,22.083,28.296,21.599
"1972-10",17.565,23.594,24.898,23.402,24.374,23.487,20.633,23.173,23.287,24.013,20.852
"1972-11",14.009,18.643,23.643,22.854,22.973,22.642,21.673,23.633,24.495,19.335,19.787
"1972-12",9.793,13.284,21.103,21.899,22.167,22.524,22.032,23.969,25.614,15.052,18.596
"1973-01",7.961,12.459,21.711,22.706,21.742,22.594,22.519,23.999,26.068,13.299,18.778
"1973-02",8.294,14.833,24.133,24.21,22.409,23.557,22.887,24.431,26.777,13.849,19.8
"1973-03",10.965,17.695,26.655,25.968,25.163,24.373,23.323,24.399,26.811,19.109,21.317
"1973-04",12.252,22.296,28.803,27.43,27.245,24.365,22.095,22.99,25.099,22.93,22.181
"1973-05",16.44,25.322,27.944,25.51,27.141,23.45,19.612,21.42,23.5,27.626,22.387
"1973-06",20.908,28.657,26.938,25.229,26.593,22.51,17.571,19.676,21.924,30.59,22.657
"1973-07",23.342,29.694,25.706,24.402,24.825,22.272,16.245,19.554,21.17,31.833,22.4
"1973-08",24.739,29.979,24.876,24.397,25.392,22.594,17.616,20.412,21.348,31.54,22.452
"1973-09",20.202,27.913,24.437,23.369,25.339,22.962,19.361,21.639,21.94,28.989,21.628
"1973-10",15.827,23.812,25.462,23.186,24.479,22.751,21.303,22.725,22.785,24.129,20.705
