#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.601,12.814,22.864,23.712,21.888,23.048,20.83,23.2,25.293,13.056,18.623
"1970-02",7.641,14.932,24.258,24.353,22.787,23.717,22.025,23.225,25.306,13.63,19.471
"1970-03",10.327,19.235,25.863,25.343,24.636,23.917,21.649,22.943,24.681,17.598,20.717
"1970-04",14.316,22.984,26.205,24.246,24.825,22.796,20.355,21.905,23.521,22.723,21.487
"1970-05",16.601,25.194,26.214,23.85,24.161,21.912,17.491,19.244,22.193,24.411,21.335
"1970-06",21.504,27.846,25.686,24.006,25.037,21.056,15.581,18.277,20.677,28.534,21.808
"1970-07",24.06,29.141,25.173,24.084,24.857,21.55,14.788,18.908,20.285,30.159,21.969
"1970-08",24.75,29.273,25.157,24.532,24.775,22.139,16.309,19.575,20.5,29.178,22.098
"1970-09",22.098,27.618,24.739,23.576,24.753,22.699,17.925,21.317,21.086,27.699,21.708
"1970-10",16.734,24.346,25.217,24.274,24.874,23.427,19.556,23.299,22.734,23.98,21.036
"1970-11",11.725,18.943,24.978,23.59,23.544,22.262,20.447,22.774,23.315,18.014,19.589
"1970-12",7.674,13.342,23.121,23.175,21.886,22.498,20.929,22.879,23.761,11.594,18.221
"1971-01",8.073,14.706,24.44,25.686,21.896,23.635,21.933,24.147,24.904,13.311,19.368
"1971-02",8.471,15.487,24.577,25.574,24.122,24.945,22.531,24.216,25.631,14.577,20.083
"1971-03",11.75,19.618,26.683,26.604,25.088,24.959,22.276,23.556,25.13,17.927,21.44
"1971-04",13.056,23.231,27.312,25.578,26.395,24.127,20.69,22.296,23.392,22.705,21.82
"1971-05",16.499,25.619,27.027,25.51,25.494,22.991,18.429,21.16,22.559,25.486,21.947
"1971-06",20.685,28.056,26.265,24.862,25.889,22.143,15.693,18.675,20.655,29.127,22.099
"1971-07",25.383,29.989,25.365,24.238,25,22.05,15.106,18.167,19.779,30.553,22.31
"1971-08",24.728,29.139,24.596,24.069,24.498,22.3,15.683,19.106,19.98,29.564,21.969
