#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.931,15.248,24.427,23.689,23.024,23.342,20.656,23.311,24.822,14.221,19.231
"2006-02",11.634,18.365,26.035,24.937,24.559,23.975,21.708,23.418,25.039,16.484,20.545
"2006-03",13.572,21.316,27.069,25.434,25.451,23.821,22.01,23.579,24.921,18.823,21.448
"2006-04",15.089,25.276,26.923,25.119,26.515,23.929,20.802,22.13,23.903,24.077,22.306
"2006-05",17.954,26.596,25.838,24.102,25.676,23.057,18.185,20.862,22.55,26.875,22.242
"2006-06",21.782,28.2,25.295,24.086,24.862,22.243,16.176,18.956,21.227,29.503,22.155
"2006-07",24.753,29.235,25.039,24.447,24.504,22.136,15.607,18.519,20.305,30.648,22.169
"2006-08",24.859,29.297,25.05,24.726,24.913,23.16,16.801,20.473,21.328,30.667,22.363
"2006-09",21.624,27.201,25.358,24.257,25.086,23.484,18.774,22.214,21.687,28.156,21.715
"2006-10",17.565,24.957,26.473,24.489,24.776,23.74,19.976,23.685,22.848,23.622,21.306
"2006-11",13.085,20.514,26.045,24.014,24.251,22.68,19.994,23.958,24.1,18.969,20.014
"2006-12",11.232,15.912,23.497,23.295,22.961,22.66,20.879,23.215,23.991,15.248,19.176
"2007-01",8.231,13.199,22.041,23.372,22.858,23.607,21.645,24.196,25.742,13.497,18.835
"2007-02",9.265,17.519,25.69,24.866,23.736,24.013,21.752,23.579,25.254,14.395,20.037
"2007-03",11.668,21.751,27.593,25.793,25.653,24.181,21.575,23.963,25.273,18.507,21.498
"2007-04",13.78,24.881,27.173,25.28,26.2,23.417,20.942,23.629,24.91,22.822,22.226
"2007-05",16.874,26.397,26.358,23.824,24.371,22.597,18.525,21.976,23.695,26.712,22.165
"2007-06",20.46,27.934,25.52,23.351,24.816,21.732,15.418,18.506,21.254,28.99,21.875
"2007-07",24.432,29.866,25.695,24.936,24.653,22.043,14.974,18.597,21.076,30.691,22.377
"2007-08",23.081,28.864,25.125,24.525,24.315,22.9,15.996,20.267,21.309,29.127,21.997
"2007-09",20.013,26.576,25.072,23.285,23.711,22.908,17.198,21.651,21.592,26.624,21.252
"2007-10",16.064,23.49,25.683,23.411,23.529,22.69,18.758,22.951,22.88,22.063,20.477
"2007-11",12.331,18.511,25.114,23.621,23.742,23.009,19.311,23.477,23.866,18.223,19.506
"2007-12",9.89,15.324,24.57,23.846,22.794,22.726,20.912,23.551,25.051,13.623,18.962
"2008-01",6.915,14.983,24.661,24.354,22.475,23.274,21.284,23.395,24.842,12.74,18.923
"2008-02",10.165,17.909,25.963,25.277,23.842,24.363,21.492,23.641,25.285,14.407,20.218
"2008-03",10.686,21.685,27.067,25.566,25.893,24.801,21.271,23.702,25.448,19.31,21.426
"2008-04",14.442,24.086,26.777,24.454,24.582,23.008,20.643,22.89,25.143,22.115,21.88
"2008-05",16.895,26.031,26.408,23.984,25.192,22.326,18.096,20.442,23.122,25.876,21.849
"2008-06",21.397,27.646,26.576,24.809,25.424,21.806,15.846,19.497,21.597,28.946,22.181
"2008-07",24.342,29.194,26.065,25.001,24.889,21.601,16.883,19.062,20.923,30.081,22.465
"2008-08",25.022,29.724,25.238,24.828,25.394,22.92,16.796,20.368,21.117,30.977,22.523
"2008-09",21.937,27.584,24.866,23.593,24.57,23.567,18.632,22.397,21.989,28.204,21.937
"2008-10",17.472,24.103,25.811,23.675,24.435,23.525,19.771,23.109,22.627,23.388,20.962
"2008-11",12.65,20.337,25.687,23.739,23.615,22.779,19.497,23.831,24.061,18.368,19.935
"2008-12",9.654,15.506,23.739,23.315,22.856,23.451,21.07,23.868,24.469,14.294,19.147
"2009-01",7.496,14.709,24.259,23.902,22.957,23.522,21.548,23.483,24.849,12.909,19.116
"2009-02",9.464,17.574,25.982,25.107,24.207,23.843,21.804,24.204,25.709,14.459,20.296
"2009-03",10.231,21.541,26.937,25.526,25.564,24.047,21.393,24.187,25.826,19.252,21.446
"2009-04",13.823,24.338,27.411,24.616,25.874,23.92,20.652,22.953,24.878,24.345,22.206
"2009-05",17.58,27.677,27.261,24.924,25.077,22.959,18.476,21.775,23.748,27.858,22.711
"2009-06",21.845,28.984,26.623,25.015,25.938,22.355,16.726,20.001,22.164,29.458,22.666
"2009-07",24.44,30.172,26.401,25.176,24.775,22.712,15.332,19.349,21.481,30.149,22.596
"2009-08",24.187,29.113,25.283,24.458,25.228,23.176,16.309,20.461,21.532,30.811,22.325
