#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.273,15.317,24.396,23.786,22.915,23.313,20.721,23.346,24.766,14.193,19.144
"2006-02",10.186,18.911,26.318,25.364,24.049,24.119,21.853,23.491,25.14,16.17,20.534
"2006-03",11.88,21.277,27.092,25.148,25.653,23.839,21.529,23.794,25.643,19.883,21.54
"2006-04",14.231,24.993,26.961,24.799,24.764,23.154,20.163,22.135,24.394,23.355,21.965
"2006-05",16.831,25.825,26.519,23.94,24.805,22.887,17.931,21.571,23.438,27.289,22.146
"2006-06",20.918,28.816,26.299,24.392,24.987,22.393,15.586,18.974,21.662,28.756,22.236
"2006-07",24.297,29.581,26.125,25.425,25.362,22.389,15.737,18.886,21.306,30.787,22.533
"2006-08",24.779,29.272,25.416,24.882,25.215,23.105,16.493,20.593,21.268,30.427,22.363
"2006-09",22.123,27.656,25.703,24.398,24.34,23.795,18.372,22.665,22.325,28.254,21.975
"2006-10",17.708,25.622,25.72,23.475,23.378,22.554,20.199,23.957,23.002,24.028,21.262
"2006-11",13.138,20.061,25.278,23.371,23.284,22.31,19.583,23.27,23.636,19.416,19.813
"2006-12",9.412,15.305,23.49,22.73,22.334,22.115,20.522,23.496,24.856,14.086,18.809
"2007-01",7.909,13.69,23.332,23.602,22.862,22.734,21.206,23.645,25.258,12.966,18.78
"2007-02",10.36,18.362,26.248,25.154,24.918,23.534,22.225,23.847,24.792,16.188,20.516
"2007-03",11.533,21.626,27.483,25.593,25.869,24.1,22.183,23.995,25.274,20.516,21.724
"2007-04",15.292,25.522,27.928,25.828,27.176,24.558,21.478,23.156,24.977,22.709,22.587
"2007-05",17.339,26.935,26.799,24.7,24.814,23.078,18.403,21.589,23.493,26.137,22.271
"2007-06",20.499,28.571,26.245,24.54,25.586,22.539,15.987,19.256,21.53,29.398,22.245
"2007-07",24.196,29.619,26.273,25.307,25.723,22.477,15.004,18.645,20.753,30.645,22.442
"2007-08",24.517,29.521,25.615,25.121,25.341,23.167,16.994,19.771,20.657,30.094,22.398
"2007-09",21.226,27.513,25.523,24.489,24.462,23.759,18.702,22.477,21.892,28.403,21.857
"2007-10",17.786,23.943,25.961,23.83,24.33,23.362,20.297,23.536,22.943,23.432,21.022
"2007-11",13.03,19.838,25.889,23.942,23.827,22.668,19.784,24.092,24.511,17.978,19.929
"2007-12",10.042,15.205,23.6,23.302,22.585,23.056,20.97,23.921,24.678,14.195,19.008
"2008-01",8.448,14.798,23.843,23.959,22.764,23.85,21.313,24.172,25.717,13.873,19.162
"2008-02",8.611,17.997,26.105,25.479,24.264,24.039,21.929,23.546,25.21,16.571,20.169
"2008-03",12.263,21.976,27.323,25.79,25.821,24.203,21.831,23.557,25.397,20.175,21.628
"2008-04",13.421,24.071,26.511,23.87,25.099,22.952,20.449,23.196,24.783,24.413,21.924
"2008-05",17.363,26.264,25.871,23.537,24.603,21.91,17.568,20.182,22.68,26.399,21.771
"2008-06",21.335,28.133,26.325,24.511,25.142,21.678,15.813,18.961,21.501,28.246,22.072
"2008-07",24.264,29.499,26.088,24.762,24.801,22.186,15.838,19.029,21.12,31.499,22.445
"2008-08",24.074,29.126,24.798,24.336,24.357,22.743,16.921,20.35,20.983,29.741,22.109
"2008-09",21.647,26.637,25.404,23.991,24.367,23.119,18.723,21.281,21.386,28.17,21.694
"2008-10",18.277,24.117,26.279,23.928,24.011,23.114,20.765,23.347,22.415,23.993,21.189
"2008-11",13.702,19.567,24.896,23.358,23.625,22.559,20.637,23.439,24.209,17.936,19.944
"2008-12",10.437,14.988,22.878,23.068,22.31,22.906,20.791,23.284,24.808,13.65,18.843
"2009-01",9.217,14.839,23.837,24.228,22.095,23.755,21.462,23.938,25.716,12.121,19.145
"2009-02",10.856,19.309,26.322,25.541,24.447,24.392,21.783,24.066,26.157,15.856,20.794
"2009-03",12.751,21.788,27.232,24.645,24.808,23.501,21.736,23.6,25.784,18.816,21.502
"2009-04",13.635,24.028,27.002,23.946,24.723,23.002,20.29,22.932,25.302,22.548,21.763
"2009-05",16.155,25.693,25.915,23.192,23.953,21.764,17.826,20.311,23.127,25.803,21.565
"2009-06",21.182,27.711,26.153,24.166,25.233,21.157,16.414,18.78,21.3,28.37,22.071
"2009-07",24.547,29.443,25.621,24.943,25.251,21.558,16.432,18.349,20.715,31.313,22.445
"2009-08",24.513,29.091,24.948,24.415,24.723,22.415,16.515,20.37,21.1,30.948,22.297
"2009-09",21.685,27.702,25.352,23.807,24.408,22.803,19.739,21.605,21.348,28.243,21.967
"2009-10",16.343,24.724,25.881,23.888,24.202,23.376,19.488,23.343,22.59,23.841,20.963
"2009-11",13.149,20.394,25.577,24.193,24.262,23.212,20.089,23.919,24.089,19.303,20.2
"2009-12",9.942,16.071,24.145,23.755,22.8,23.085,20.866,23.545,24.417,14.815,19.178
