#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.568,13.912,22.723,21.536,20.855,20.517,19.602,22.077,23.886,13.829,17.537
"1970-02",7.361,15.084,23.513,22.071,21.843,21.317,20.101,22.35,24.469,15.431,18.552
"1970-03",10.355,19.771,25.425,22.939,23.164,21.492,19.899,21.917,24.043,18.404,19.866
"1970-04",13.105,22.607,25.262,22.376,23.05,20.929,18.932,21.273,23.338,22.047,20.454
"1970-05",16.881,25.425,24.069,21.874,22.917,20.955,17.424,20.269,22.426,25.776,20.837
"1970-06",19.915,27.283,23.416,21.787,23.278,21.049,15.419,19.063,21.018,28.913,21.101
"1970-07",22.745,27.51,23.158,22,21.951,21.01,14.465,18.223,19.924,28.16,20.829
"1970-08",23.485,27.151,23.132,22.039,22.481,21.368,16.139,19.618,20.472,29.162,21.053
"1970-09",19.757,25.511,23.179,21.942,22.651,21.919,18.391,21.782,21.31,27.004,20.546
"1970-10",15.502,22.89,22.941,21.278,21.386,20.975,19.048,22.527,22.083,24.118,19.642
"1970-11",10.221,17.986,22.388,21.272,21.497,20.81,19.512,22.091,23.075,19.305,18.496
"1970-12",8.136,14.063,21.587,20.631,20.806,20.742,19.591,22.376,23.692,14.826,17.655
"1971-01",6.72,12.947,21.406,21.204,20.939,21.322,20.077,22.389,24.207,13.849,17.7
"1971-02",8.476,15.912,23.995,22.569,22.394,21.488,20.606,22.16,24.297,15.114,18.8
"1971-03",9.866,19.793,25.16,22.864,23.434,21.544,20.407,21.848,23.916,19.241,19.959
"1971-04",13.165,23.416,24.726,22.592,23.581,21.359,20.027,21.648,23.727,23.172,20.767
"1971-05",16.732,24.258,23.562,21.152,21.691,20.794,16.925,20.082,22.609,25.729,20.53
"1971-06",20.131,26.812,23.13,21.361,22.647,20.569,15.522,18.537,20.822,27.847,20.831
"1971-07",22.677,26.945,22.549,21.542,21.936,20.563,14.707,18.471,20.452,28.003,20.657
"1971-08",23.679,26.603,22.091,21.072,21.862,20.742,15.223,18.997,20.277,28.474,20.56
"1971-09",21.027,24.73,22.516,21.264,21.923,21.043,18.175,20.521,20.589,27.203,20.294
"1971-10",16.434,22.768,22.956,20.929,21.364,21.075,19.019,22.497,22.014,22.61,19.59
"1971-11",12.016,19.532,22.951,21.082,20.79,20.694,19.306,21.863,22.333,19.059,18.726
"1971-12",9.496,15.305,21.915,21.059,20.998,20.588,19.41,22.046,23.362,15.572,17.965
"1972-01",7.023,12.939,21.826,20.861,20.603,21.141,19.772,21.957,24.277,13.16,17.687
"1972-02",6.785,15.741,24.013,22.136,21.804,21.621,20.156,22.028,23.946,14.011,18.468
"1972-03",8.898,19.566,24.916,22.724,23.574,20.99,19.858,21.035,23.769,17.929,19.544
"1972-04",13.214,22.389,24.217,22.15,23.12,21.293,19.474,20.657,23.184,22.297,20.373
"1972-05",15.705,25.122,23.428,21.13,22.739,20.852,16.817,19.471,22.147,25.544,20.448
"1972-06",19.338,27.548,23.3,21.754,22.759,20.734,15.334,18.637,20.882,26.869,20.772
"1972-07",23.359,27.144,22.57,21.716,22.249,20.816,14.772,17.99,19.74,28.711,20.672
"1972-08",23.862,26.312,22.311,21.207,22.225,20.955,14.997,18.136,19.461,28.901,20.527
"1972-09",20.476,25.002,22.913,21.561,22.632,21.54,17.329,20.073,20.003,27.259,20.199
"1972-10",15.62,22.865,23.341,21.317,21.388,21.523,18.14,21.197,21.714,23.402,19.541
"1972-11",11.814,18.989,23.237,21.37,21.112,20.831,19.377,22.073,22.482,19.105,18.779
"1972-12",7.824,16.219,22.755,21.488,21.085,20.996,20.391,22.444,23.719,16.382,18.307
"1973-01",7.417,15.235,23.18,22.047,21.551,21.437,20.02,21.922,23.789,14.166,18.194
"1973-02",9.176,17.049,24.225,22.275,22.306,21.144,20.307,21.835,23.949,16.757,19.172
"1973-03",9.51,18.371,24.781,22.725,23.127,21.277,20.449,22.191,24.257,17.864,19.591
"1973-04",12.582,22.095,24.199,22.127,23.055,21.059,19.567,21.445,23.566,22.589,20.408
"1973-05",15.517,23.975,23.43,21.135,22.819,21.045,16.709,19.864,22.267,25.508,20.41
"1973-06",20.302,26.67,23.342,21.443,22.962,20.662,15.062,18.317,20.512,27.028,20.742
"1973-07",22.776,28.235,23.547,22.066,22.607,20.671,14.515,17.39,19.623,28.511,20.958
"1973-08",23.725,27.202,22.696,21.642,22.516,21.136,15.93,19.241,20.094,28.856,20.833
"1973-09",19.113,26.76,23.453,21.591,22.296,21.401,17.26,21.378,20.954,26.866,20.428
"1973-10",15.024,23.611,22.999,21.183,21.255,21.168,17.698,22.513,22.478,23.623,19.562
"1973-11",11.08,18.454,22.924,20.883,20.725,20.654,18.527,21.854,23.111,19.371,18.311
"1973-12",8.449,14.953,21.621,20.541,20.619,20.578,18.584,21.691,23.871,15.179,17.519
"1974-01",6.845,13.268,21.524,21.017,20.843,20.964,19.626,22.096,24.472,12.84,17.497
"1974-02",6.509,14.792,22.903,21.952,22.283,21.529,19.74,22.653,24.21,15.15,18.278
"1974-03",10.487,20.053,25.363,22.509,22.605,21.351,20.137,21.904,23.644,18.01,19.877
"1974-04",13.024,23.47,24.782,22.658,23.171,21.096,19.956,21.569,23.415,22.326,20.651
"1974-05",15.766,24.309,23.588,21.563,23.379,21.131,17.812,20.528,22.418,25.845,20.64
"1974-06",19.455,26.788,23.521,21.551,23.251,21.044,16.095,19.018,20.84,27.236,20.933
"1974-07",23.044,27.379,23.071,21.869,22.348,20.993,15.12,18.062,19.841,28.059,20.855
"1974-08",23.334,25.842,22.428,21.844,22.291,21.228,15.905,18.839,20.134,25.874,20.497
"1974-09",20.12,24.65,22.747,21.703,22.233,21.836,18.022,21.095,20.776,25.411,20.274
"1974-10",15.848,23.361,23.34,21.233,21.022,21.392,19.558,22.604,22.126,22.29,19.68
"1974-11",12.006,18.241,22.676,21.047,20.385,20.489,18.578,22.462,23.489,18.463,18.449
"1974-12",8.521,14.608,22.245,21.211,20.527,20.736,19.368,22.593,24.134,14.445,17.72
"1975-01",7.052,13.825,22.323,21.215,20.6,20.656,19.702,21.83,24.017,13.409,17.662
"1975-02",8.572,16.01,23.528,22.068,22.051,21.288,19.924,21.66,23.88,15.164,18.593
"1975-03",9.528,19.729,25.055,22.72,23.298,21.464,19.76,21.385,23.781,18.232,19.612
"1975-04",13.814,22.619,24.297,22.235,23.09,20.913,19.388,21.04,23.469,22.659,20.467
"1975-05",16.153,24.021,23.065,21.392,22.914,20.849,17.159,19.841,22.053,25.815,20.347
"1975-06",20.849,26.629,23.337,21.65,22.939,20.736,15.412,18.76,20.841,27.517,20.814
"1975-07",23.117,27.233,22.996,21.849,21.969,20.569,14.934,17.975,20.195,27.748,20.83
"1975-08",23.302,26.017,22.398,21.522,22.107,21.068,15.266,18.845,19.98,28.044,20.497
"1975-09",20.219,25.407,22.758,21.229,22.527,21.598,17.532,20.986,21.121,26.342,20.359
"1975-10",15.637,22.514,22.86,21.051,20.716,21.078,19.538,21.525,21.615,23.009,19.553
"1975-11",12.057,18.854,23.182,21.366,21.017,20.68,19.717,21.698,22.335,18.31,18.655
"1975-12",7.678,14.043,22.11,21.246,20.923,20.859,19.689,22.456,23.855,15.532,17.743
"1976-01",5.91,13.218,22.042,20.964,20.537,21.404,19.96,21.694,23.764,12.607,17.538
"1976-02",8.014,16.724,24.325,22.381,21.942,20.906,20.264,22.083,24.248,15.472,18.958
"1976-03",10.377,18.961,24.743,22.626,22.674,20.887,19.933,21.922,24.081,16.251,19.642
"1976-04",12.782,21.812,24.543,21.982,21.353,20.857,19.145,21.177,23.01,19.465,20.077
"1976-05",16.465,24.44,23.697,21.222,21.462,20.952,16.723,20.067,22.119,24.248,20.401
"1976-06",18.877,26.698,23.544,21.41,22.444,20.77,15.283,18.312,20.797,27.111,20.536
"1976-07",22.878,27.103,23.082,21.919,22.174,20.729,14.96,17.802,19.606,27.511,20.729
