#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.541,13.985,23.021,23.214,23.165,23.41,22.294,24.278,25.592,14.935,19.284
"2006-02",9.758,17.52,25.668,24.548,24.519,23.552,22.822,24.34,26.062,17.679,20.58
"2006-03",11.978,20.096,27.078,25.101,25.823,24.277,22.682,24.476,26.164,20.127,21.626
"2006-04",14.013,23.765,28.477,26.215,26.127,24.117,20.849,23.092,25.544,23.015,22.286
"2006-05",16.526,25.893,28.143,25.772,27.097,23.873,19.018,22.155,24.043,27.392,22.73
"2006-06",20.31,29.22,27.192,24.716,26.104,22.452,16.472,20.224,22.618,29.185,22.701
"2006-07",23.734,29.958,27.316,25.86,26.467,23.002,16.795,20.273,21.862,31.687,23.103
"2006-08",24.251,30.125,25.988,25.458,26.312,23.966,17.559,21.278,22.063,31.692,22.97
"2006-09",22.036,28.331,25.958,24.319,25.841,24.347,19.248,23.169,22.898,29.47,22.484
"2006-10",17.781,24.712,26.644,24.476,25.277,24.31,20.962,24.103,23.604,25.747,21.722
"2006-11",13.189,18.816,25.206,23.936,24.779,24.007,21.047,23.819,24.332,20.989,20.197
"2006-12",9.608,13.957,21.979,22.58,23.15,23.006,21.892,24.374,25.483,15.307,18.962
"2007-01",8.49,12.719,22.177,23.208,22.959,23.107,22.587,24.547,26.085,14.238,19.055
"2007-02",10.538,17.319,25.894,25.217,25.035,23.923,23.017,24.135,25.604,17.457,20.703
"2007-03",11.743,19.641,27.7,26.169,26.295,24.902,23.009,24.612,26.013,19.892,21.761
"2007-04",15.322,23.854,28.99,26.501,27.004,24.956,21.702,24.102,25.935,23.218,22.729
"2007-05",16.818,25.894,28.653,26.103,26.685,23.913,19.189,22.258,24.087,26.183,22.663
"2007-06",20.068,29.118,27.828,25.5,26.88,22.946,16.766,20.322,22.344,30.071,22.812
"2007-07",23.467,30.31,27.533,26.089,25.642,23.237,15.695,19.914,21.635,31.391,23.01
"2007-08",23.985,29.808,25.433,24.473,23.851,23.382,17.705,20.738,21.489,30.546,22.583
"2007-09",20.966,27.591,25.625,24.104,25.091,24.113,19.836,23.361,22.483,29.393,22.21
"2007-10",17.768,24.452,26.513,24.227,25.268,24.259,20.631,23.921,23.4,25.117,21.455
"2007-11",13.23,18.005,24.996,23.89,24.33,24.095,21.2,24.747,25.347,20.204,20.141
"2007-12",10.053,14.091,22.14,22.566,22.939,23.323,22.167,24.389,25.633,16.077,19.09
"2008-01",8.839,13.754,22.443,23.313,23.016,23.702,22.543,25.026,26.693,15.21,19.319
"2008-02",8.937,16.169,25.691,25.574,24.806,24.542,23.395,24.446,26.325,17.577,20.385
"2008-03",12.682,20.593,27.42,26.063,26.029,24.673,22.836,24.153,26.151,20.511,21.807
"2008-04",13.477,23.142,28.011,25.878,27.126,24.419,21.487,23.271,25.308,24.185,22.341
"2008-05",17.255,25.949,27.361,24.628,26.26,23.026,18.968,21.288,23.754,27.457,22.324
"2008-06",20.79,28.948,28.067,25.564,26.759,22.758,16.8,20.237,22.365,29.236,22.792
"2008-07",23.969,30.313,27.147,25.822,26.19,23.027,17.305,20.413,21.833,32.572,23.195
"2008-08",24.212,30.172,25.634,25.268,25.545,23.72,18.38,22.096,21.959,31.27,22.946
"2008-09",21.693,27.617,26.553,24.378,25.91,23.985,20.294,22.597,22.184,29.12,22.351
"2008-10",18.508,24.962,27.323,25.165,25.817,24.531,22.125,24.261,23.248,25.59,21.983
"2008-11",13.767,18.44,24.681,23.709,24.782,23.968,21.658,24.412,24.862,20.192,20.289
"2008-12",10.715,13.762,21.825,22.583,23.045,23.167,22.314,24.4,25.618,16.445,19.149
"2009-01",9.593,14.018,23.483,24.124,23.134,23.631,22.894,24.723,26.619,14.527,19.521
"2009-02",10.717,17.456,26.166,25.105,24.355,24.274,22.885,24.532,26.344,16.467,20.781
"2009-03",12.982,20.244,27.557,25.657,24.99,24.505,22.934,24.386,26.289,18.043,21.703
"2009-04",13.733,23.6,28.017,25.29,25.828,24.175,21.401,23.842,25.833,22.563,22.207
"2009-05",15.999,26.031,27.498,24.963,26.053,23.335,18.851,21.419,24.002,26.244,22.27
"2009-06",20.519,28.307,27.854,25.153,25.902,22.448,17.747,20.024,22.145,29.322,22.701
"2009-07",23.851,30.206,26.896,25.545,25.893,22.672,17.055,19.951,21.485,31.663,23.02
"2009-08",24.064,29.961,25.951,25.027,26.033,23.361,17.601,21.161,21.826,31.393,22.903
"2009-09",21.649,28.16,26.134,25.131,25.749,23.898,19.892,22.322,22.075,29.029,22.512
"2009-10",16.915,24.067,26.387,24.962,26.003,24.994,20.546,23.824,23.4,25.69,21.492
"2009-11",13.236,19.021,25.1,24.213,25.2,24.784,21.419,24.492,24.753,21.015,20.467
"2009-12",9.992,14.656,22.819,23.155,23.837,24.26,22.318,24.221,24.908,16.848,19.328
"2010-01",9.486,13.911,22.995,23.031,23.233,23.752,22.219,24.675,26.155,15.396,19.436
"2010-02",10.324,17.559,26.361,25.207,24.617,24.2,22.522,24.819,26.282,16.134,20.627
"2010-03",11.473,20.814,27.791,25.717,26.21,24.514,22.483,24.384,26.131,20.301,21.856
"2010-04",14.06,23.869,28.642,26.046,26.746,24.689,21.583,23.595,25.42,23.42,22.538
"2010-05",17.391,26.978,27.641,25.266,26.64,23.556,19.039,21.476,23.864,27.911,22.757
"2010-06",21.609,29.608,27.115,24.605,25.458,22.384,17.277,20.003,22.13,30.385,22.887
"2010-07",23.444,29.855,25.881,24.89,25.615,22.837,16.746,19.855,21.265,30.959,22.831
"2010-08",22.95,29.933,25.132,24.727,25.551,23.594,18.104,21.496,21.939,31.294,22.799
"2010-09",21.701,28.322,26.092,24.927,26.38,24.476,19.476,23.008,22.54,29.409,22.534
"2010-10",16.093,24.68,26.432,24.326,25.469,24.393,20.273,23.823,23.837,25.443,21.503
"2010-11",12.563,18.28,24.244,23.291,24.664,24.051,21.746,24.224,24.692,20.523,20.122
"2010-12",10.088,14.785,22.536,23.17,23.656,23.402,22.262,24.286,25.406,16.535,19.329
"2011-01",10.103,14.045,21.944,22.842,23.205,23.38,22.84,24.572,25.635,15.496,19.474
"2011-02",9.924,15.272,24.204,24.479,24.269,23.992,22.501,24.252,25.626,17.058,20.243
"2011-03",11.888,19.62,26.89,25.43,25.244,23.788,22.581,24.084,25.582,19.677,21.536
"2011-04",14.114,22.946,28.611,26.514,26.928,24.29,21.835,23.535,25.226,23.609,22.45
"2011-05",17.465,26.073,27.513,24.845,26.299,23.334,18.787,21.731,23.981,26.976,22.556
"2011-06",20.849,28.605,27.25,24.363,24.814,21.807,16.528,19.898,22.266,29.928,22.493
"2011-07",23.517,29.385,26.495,25.371,25.592,22.492,16.87,20.009,21.511,31.171,22.67
"2011-08",24.409,29.925,25.719,25.16,25.313,23.17,17.887,21.622,21.836,31.796,22.821
"2011-09",21.838,28.211,25.487,24.214,24.953,23.547,19.237,22.586,22.339,28.896,22.177
"2011-10",18.369,24.338,26.089,23.905,25.184,23.99,20.692,23.714,23.514,25.173,21.429
"2011-11",13.799,19.51,25.464,24.527,24.738,24.452,21.687,24.557,24.81,21.331,20.527
"2011-12",10.148,14.86,23.486,23.335,23.232,23.82,21.914,23.986,25.273,15.999,19.227
"2012-01",9.793,13.982,23.016,23.471,23.268,23.698,22.662,24.625,26.237,16.055,19.622
"2012-02",9.685,16.516,25.658,25.487,24.962,24.744,23.058,24.894,26.383,17.115,20.735
"2012-03",12.625,20.389,27.325,25.588,26.185,24.71,22.532,24.384,26.075,20.087,21.818
"2012-04",15.092,24.131,28.702,26.312,26.975,24.84,21.038,23.566,25.42,22.99,22.675
