#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.197,14.77,23.35,24.711,24.199,24.882,24.054,25.355,26.829,14.221,19.936
"2006-02",9.85,16.688,25.339,25.919,25.478,24.748,23.512,25.464,27.185,17.782,20.852
"2006-03",12.391,19.991,27.254,26.508,26.271,24.97,23.331,24.527,26.682,20.723,21.98
"2006-04",15.483,25.697,29.881,27.372,27.46,25.424,22.116,23.822,25.638,25.57,23.25
"2006-05",17.982,28.588,29.195,26.653,27.597,24.507,19.596,22.234,24.354,29.442,23.435
"2006-06",21.716,30.83,27.653,25.786,27.4,23.656,17.445,20.16,22.694,32.093,23.422
"2006-07",24.287,31.452,26.983,25.814,25.123,23.326,17.624,20.538,22.135,32.565,23.381
"2006-08",25.326,31.044,26.918,26.516,26.527,24.217,19.141,21.707,22.085,32.53,23.555
"2006-09",22.15,29.099,26.407,25.731,27.323,24.754,21.197,23.022,22.648,31.003,23.191
"2006-10",18.154,26.064,27.555,26.041,26.759,25.915,22.14,24.822,24.524,26.291,22.504
"2006-11",13.503,20.242,25.874,25.48,26.223,26.064,22.598,25.695,25.708,22.258,21.134
"2006-12",11.06,16.663,23.461,23.945,24.589,24.554,23.052,25.476,26.958,16.988,20.097
"2007-01",7.97,13.244,22.736,24.787,24.478,24.549,23.754,25.301,27.028,15.71,19.525
"2007-02",9.921,16.044,24.799,25.983,25.289,24.998,24.133,25.126,26.854,17.104,20.64
"2007-03",12.912,21.463,28.375,27.39,27.073,25.658,23.612,25.306,27.246,21.287,22.463
"2007-04",14.902,24.077,29.071,26.445,27.418,25.008,22.319,24.106,25.865,25.493,22.918
"2007-05",19.439,28.699,30.142,27.293,28.523,24.764,20.062,22.581,24.653,29.488,23.806
"2007-06",22.516,31.157,28.609,26.672,28.379,23.766,18.508,22.038,23.417,33.148,23.907
"2007-07",25.708,31.567,27.859,26.339,26.038,23.637,17.591,20.926,22.78,32.762,23.726
"2007-08",26.327,31.256,25.6,25.192,25.947,24.223,18.192,21.937,22.439,32.321,23.331
"2007-09",22.346,29.656,26.2,25.505,26.974,24.961,20.498,23.744,23.356,30.802,23.04
"2007-10",18.378,26.475,27.085,25.275,26.79,25.506,22.292,25.337,24.623,26.55,22.333
"2007-11",15.25,21.098,25.65,24.869,25.675,24.862,22.898,25.414,25.476,21.912,21.234
"2007-12",10.992,15.387,22.713,24.146,24.676,24.933,23.072,25.837,26.864,18.556,20.126
"2008-01",10.136,14.761,23.014,24.163,23.722,24.304,23.44,25.503,27.373,15.484,19.999
"2008-02",9.924,16.912,26.279,26.754,25.342,25.2,24.12,25.591,26.991,17.189,21.018
"2008-03",11.821,21.16,28.127,26.876,26.877,25.458,23.586,24.661,26.489,19.873,22.048
"2008-04",14.063,24.568,28.89,27.376,28.621,25.776,22.765,23.804,25.198,25.481,23.027
"2008-05",18.577,27.601,28.985,26.654,28.058,24.687,20.44,22.49,23.843,29.369,23.407
"2008-06",22.565,30.311,28.006,26.186,27.139,23.789,17.904,21.275,23.31,31.467,23.52
"2008-07",24.763,31.096,27.073,25.588,24.798,23.289,18.399,20.71,22.51,32.826,23.524
"2008-08",24.487,30.552,26.217,25.955,26.314,24.165,19.815,22.268,22.527,32.285,23.542
"2008-09",22.096,29.226,27.06,25.938,26.601,24.967,20.693,23.938,23.455,29.902,23.272
"2008-10",17.991,24.875,26.825,25.724,26.682,25.138,22.024,25.003,24.311,26.461,22.316
"2008-11",13.749,19.002,24.731,24.452,25.123,24.351,22.562,25.23,25.552,21.436,20.815
"2008-12",11.117,14.904,22.848,24.111,24.197,24.379,23.268,25.049,26.151,17.597,19.944
"2009-01",10.488,14.85,23.222,24.203,23.615,23.941,23.054,24.914,26.883,15.43,19.911
"2009-02",10.928,17.825,25.753,25.695,24.657,24.243,23.378,24.542,26.441,16.714,20.924
"2009-03",12.977,21.422,27.921,26.423,25.655,24.163,23.571,24.363,25.952,20.073,22.132
"2009-04",13.784,24.013,28.789,27.452,28.253,24.913,22.015,24.159,25.578,26.128,22.899
"2009-05",17.656,28.47,27.801,25.729,27.75,23.865,20.101,22.147,24.067,29.011,23.103
"2009-06",22.866,30.594,28.057,25.964,26.929,23.057,18.57,20.901,22.554,31.062,23.502
"2009-07",25.193,31.537,26.925,26.157,26.411,23.478,17.947,20.686,22.117,32.616,23.634
"2009-08",25.065,30.928,26.119,25.794,26.209,23.974,19.004,21.584,22.119,32.861,23.586
"2009-09",23.78,30.264,26.462,25.771,27.216,24.776,20.954,23.528,22.886,31.219,23.478
"2009-10",18.769,25.463,27.161,25.237,26.216,25.273,22.058,24.433,23.792,26.485,22.276
"2009-11",14.568,20.111,25.993,24.898,25.336,25.042,22.937,25.228,25.008,20.682,21.007
"2009-12",10.121,14.561,23.203,24.387,24.612,25.236,23.083,25.352,26.22,16.067,19.637
"2010-01",10.771,14.995,22.874,24.093,23.802,24.266,23.359,24.868,26.776,16.128,19.96
"2010-02",11.777,18.212,25.346,25.681,24.998,24.553,23.87,25.731,27.057,17.839,21.248
"2010-03",13.444,22.635,28.603,26.492,26.17,24.247,23.062,24.633,26.578,21.818,22.489
"2010-04",15.766,25.881,30.283,27.349,27.539,24.983,22.059,24.153,25.947,25.062,23.302
"2010-05",18.874,27.285,29.21,26.476,27.916,24.283,19.308,21.492,23.736,29.508,23.303
"2010-06",22.775,30.904,28.808,27.115,28.35,23.926,17.43,20.431,23.026,32.994,23.87
"2010-07",24.958,32.246,27.723,26.83,25.872,23.686,18.084,20.687,22.151,32.781,23.811
"2010-08",25.829,31.733,26.764,26.243,26.278,24.302,19.855,21.935,22.326,33.071,23.797
"2010-09",22.947,30.073,26.947,26.632,27.996,25.865,21.04,24.611,23.736,30.745,23.626
"2010-10",19.542,26.874,27.188,25.8,26.994,25.799,22.625,25.974,25.088,26.646,22.893
"2010-11",13.809,19.712,25.637,25.372,26.449,26.063,23.263,26.123,26.31,22.635,21.389
"2010-12",11.229,15.908,23.183,24.309,24.412,24.978,23.704,25.95,27.108,17.778,20.269
"2011-01",11.027,15.28,22.519,24.774,24.773,24.823,23.526,25.769,27.051,17.157,20.338
"2011-02",9.433,17.145,26.079,26.97,25.887,25.551,23.852,25.657,27.376,16.687,21.023
"2011-03",12.235,22.081,29.243,28.063,27.616,25.8,23.876,25.944,27.473,21.623,22.809
"2011-04",15.328,25.157,29.519,26.965,27.823,25.422,22.536,24.865,26.81,25.504,23.359
"2011-05",18.317,28.66,29.854,27.028,28.207,24.695,20.497,22.665,24.42,29.411,23.696
"2011-06",21.97,30.547,28.714,26.49,27.223,23.922,18.359,21.532,23.505,33.048,23.854
"2011-07",24.745,31.646,27.798,26.81,26.167,24.133,18.735,21.986,23.098,32.748,23.915
