#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.072,14.919,23.874,25.24,24.905,24.793,23.593,25.376,26.618,15.461,20.053
"2006-02",10.64,16.822,25.05,25.599,25.071,24.632,23.329,25.201,27.128,16.95,20.761
"2006-03",12.977,21.326,28.145,26.717,27.103,25.369,23.038,24.653,26.74,21.778,22.308
"2006-04",14.982,24.724,29.394,26.959,27.158,24.871,22.336,24.183,25.777,25.291,23.166
"2006-05",17.592,28.702,29.069,26.83,28.159,24.403,19.555,22.546,24.585,29.522,23.528
"2006-06",21.729,30.543,28.332,26.231,27.552,23.441,17.796,20.566,22.678,32.032,23.499
"2006-07",24.491,30.432,26.841,25.506,24.956,23.251,17.435,20.339,21.928,32.684,23.286
"2006-08",25.313,30.584,26.14,26.021,24.664,23.846,19.451,21.498,22.068,31.931,23.391
"2006-09",22.305,29.345,26.386,25.414,26.686,24.376,21.183,23.192,23.274,30.982,23.206
"2006-10",18.693,26.171,27.305,25.482,25.935,25.17,23.124,24.809,24.367,26.255,22.533
"2006-11",13.947,19.811,25.659,24.522,24.896,25.03,22.597,24.345,25.015,21.484,20.942
"2006-12",9.749,14.329,22.239,23.672,24.146,24.642,23.173,24.796,25.876,18.254,19.664
"2007-01",8.351,14.624,23.088,24.968,24.401,24.86,23.239,25.17,26.979,16.781,19.857
"2007-02",10.682,17.059,25.441,25.367,24.914,24.53,23.474,25.314,27.224,17.856,20.866
"2007-03",11.946,20.728,27.895,26.751,26.487,25.004,23.601,24.074,26.262,20.177,21.865
"2007-04",14.437,24.707,28.451,26.517,28.051,25.598,22.585,24.186,26.023,26.396,22.988
"2007-05",18.092,28.187,29.053,26.358,27.839,24.516,19.527,22.115,24.506,29.17,23.389
"2007-06",21.263,30.396,27.71,25.495,26.703,23.656,18.217,21.131,23.259,32.33,23.367
"2007-07",24.632,30.259,26.384,25.116,24.424,23.482,17.836,21.25,22.86,32.384,23.291
"2007-08",24.839,30.251,25.902,25.692,25.241,23.742,19.484,22.179,22.588,32.277,23.325
"2007-09",22.972,29.669,26.636,26.081,26.922,25.034,21.25,24.345,23.844,30.422,23.358
"2007-10",19.028,25.988,27.319,25.716,25.926,25.164,21.806,25.577,24.739,26.015,22.411
"2007-11",14.734,20.5,26.009,25.139,25.078,24.768,23.066,25.238,25.697,21.423,21.192
"2007-12",12.32,16.704,23.866,24.559,24.119,24.437,23.344,25.316,26.264,17.866,20.273
"2008-01",10.721,14.703,23.031,24.387,24.004,24.029,23.347,25.316,26.579,16.649,20.037
"2008-02",11.359,17.207,25.081,25.402,24.899,24.221,23.63,25.097,27.273,18.294,20.984
"2008-03",12.642,22.081,28.901,27.414,26.621,25.127,23.669,24.777,26.579,21.942,22.566
"2008-04",15.71,25.041,29.395,27.06,27.41,25.239,22.111,23.823,25.859,24.674,23.139
"2008-05",17.672,27.369,29.397,27.032,27.579,24.86,19.968,22.778,24.595,28.281,23.334
"2008-06",23.233,30.49,28.305,25.953,26.68,23.395,18.606,21.138,22.679,31.981,23.71
"2008-07",25.872,31.94,27.791,26.597,25.464,23.839,18.032,20.555,22.024,32.891,23.803
