#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.635,12.87,21.742,22.05,21.081,22.643,22.396,24.193,25.584,12.917,18.773
"2006-02",7.875,15.361,25.019,25.443,24.528,23.904,23.006,24.793,26.45,16.293,20.343
"2006-03",10.462,19.671,27.869,26.267,25.987,24.192,22.815,23.699,25.609,19.399,21.426
"2006-04",13.613,24.696,29.541,26.144,26.913,23.636,21.601,21.948,23.615,23.291,22.137
"2006-05",19.485,28.435,28.104,24.462,26.037,22.371,19.609,20.759,22.15,29.22,22.762
"2006-06",23.244,29.67,25.166,23.178,24.394,21.303,17.002,19.022,20.824,32.475,22.55
"2006-07",26.949,30.952,24.253,23.364,23.844,21.01,16.422,18.857,20.616,32.397,22.528
"2006-08",27.083,30.599,23.922,23.41,23.956,21.158,18.264,18.818,19.505,32.699,22.468
"2006-09",22.342,27.403,23.858,23.479,24.417,22.537,20.168,21.438,21.206,31.314,21.964
"2006-10",17.742,23.999,24.806,23.752,24.209,23.155,22.167,23.118,22.531,25.615,21.088
"2006-11",12.202,19.76,24.906,23.777,23.637,23.203,21.433,23.968,24.162,20.012,20.08
"2006-12",10.67,15.887,23.697,23.036,22.444,22.816,21.663,24.141,25.163,15.824,19.426
"2007-01",7.744,13.933,23.166,23.115,21.981,22.6,21.46,23.495,25.291,14.748,18.966
"2007-02",7.993,15.566,25.404,24.679,23.013,23.048,22.733,23.59,25.317,15.363,19.982
"2007-03",10.892,20.845,27.782,25.689,25.779,24.051,22.227,23.971,25.6,21.432,21.788
"2007-04",14.565,25.725,28.765,25.277,26.311,23.54,21.174,21.922,23.258,24.529,22.282
"2007-05",17.592,27.77,27.5,23.63,25.398,21.957,18.614,20.146,22.056,28.8,22.156
"2007-06",22.052,29.754,25.242,22.999,24.378,20.979,16.814,18.76,20.576,31.711,22.352
"2007-07",25.839,29.925,24.113,23.137,24.241,21.313,15.468,18.581,20.491,33.565,22.255
"2007-08",26.205,29.023,24.211,23.412,24.005,21.479,17.644,19.539,20.147,32.734,22.177
"2007-09",23.589,28.163,24.667,23.82,24.971,22.64,19.279,20.286,20.498,31.394,22.09
"2007-10",17.435,23.967,24.503,22.882,23.214,22.78,21.501,22.831,22.235,25.234,20.935
"2007-11",13.477,19.868,25.458,23.723,23.284,23.309,20.594,24.01,24.512,19.125,19.982
"2007-12",10.09,13.886,21.671,21.21,21.368,22.334,21.831,24.109,24.503,15.012,18.711
"2008-01",6.51,13.241,23.736,23.415,21.262,22.495,21.846,23.357,24.859,12.402,18.73
"2008-02",8.884,16.334,24.911,24.521,23.645,23.511,22.341,24.089,25.838,15.995,20.12
"2008-03",11.738,21.102,28.93,26.573,25.615,23.902,21.984,23.218,24.765,20.778,21.69
"2008-04",14.86,25.204,29.007,25.875,26.792,23.722,21.384,23.28,24.568,25.41,22.614
"2008-05",17.716,27.642,28.32,24.331,25.552,21.895,18.206,19.652,21.815,28.016,22.29
"2008-06",22.277,29.105,26.118,23.272,24.699,20.944,16.888,18.815,20.907,31.892,22.31
"2008-07",24.694,28.792,24.113,22.921,23.688,20.828,16.325,18.353,20.161,33.243,22.175
"2008-08",25.578,28.726,24.007,23.34,23.959,21.738,17.439,19.735,20.773,32.68,22.223
"2008-09",21.958,28.734,24.81,24.47,24.998,22.568,21.771,22.321,21.572,30.597,22.469
"2008-10",17.143,23.438,24.484,23.61,23.529,23.017,21.705,23.369,23.208,25.681,21.109
"2008-11",12.877,18.363,23.913,22.614,22.21,22.561,21.581,24.518,24.462,18.593,19.759
"2008-12",8.531,14.25,23.227,22.084,20.106,21.946,20.776,23.052,24.585,12.544,18.354
"2009-01",7.201,13.811,23.189,23.765,22.375,23.021,22.524,24.21,25.233,14.303,19.144
"2009-02",9.91,15.729,23.92,24.143,23.722,23.382,22.235,23.675,25.596,17.075,20.138
"2009-03",12.114,20.847,27.814,25.99,25.482,23.421,22.594,22.81,24.066,20.369,21.569
"2009-04",14.384,23.712,29.106,25.815,26.57,23.668,21.409,22.821,24.63,25.256,22.494
"2009-05",18.375,27.865,28.212,24.737,26.161,22.496,20.218,21.419,22.848,28.446,22.827
"2009-06",22.261,29.618,25.775,23.29,24.831,21.016,17.176,18.876,20.355,32.444,22.398
"2009-07",25.569,30.058,25.091,23.235,24.127,21.119,16.99,19.075,20.482,32.671,22.52
"2009-08",27.898,29.662,24.198,23.324,24.367,21.776,17.553,19.343,20.362,33.455,22.605
"2009-09",22.878,28.111,24.483,23.697,24.399,22.481,20.063,22.018,22.036,31.443,22.252
"2009-10",16.838,24.012,24.597,23.328,23.323,22.903,21.515,23.232,23.096,24.969,20.968
"2009-11",12.319,19.195,24.352,23.016,22.515,22.602,23.37,24.982,24.724,20.01,20.107
"2009-12",10.461,14.606,21.826,21.579,20.856,22.107,22.269,24.144,25.361,14.198,18.909
"2010-01",5.792,13.362,22.455,21.973,20.877,22.388,21.906,24.784,26.759,13.233,18.592
"2010-02",7.972,15.059,23.811,23.946,22.297,22.846,22.442,23.946,26.101,15.103,19.671
"2010-03",12.782,22.34,27.903,25.647,25.316,23.881,22.422,23.913,25.816,21.313,22.096
"2010-04",13.706,24.074,29.332,25.955,26.746,23.699,20.515,22.527,24.717,25.542,22.285
"2010-05",17.318,28.079,28.211,24.751,26.029,22.507,18.772,20.719,22.754,27.78,22.409
"2010-06",21.582,29.597,25.916,23.145,24.937,21.299,16.728,19.104,21.468,31.918,22.443
"2010-07",26.71,30.332,24.523,22.735,23.635,20.972,16.071,18.676,20.739,33.447,22.523
"2010-08",27.729,30.311,24.233,23.428,24.051,21.698,17.693,19.022,20.277,32.959,22.565
"2010-09",22.359,28.44,24.252,23.624,24.493,22.474,20.417,20.922,20.969,31.386,22.071
"2010-10",18.75,25.81,25.675,23.867,23.827,23.362,22.301,22.948,22.642,26.054,21.63
"2010-11",12.809,20.104,25.118,23.167,22.83,22.698,22.707,22.375,22.466,20.236,20.105
"2010-12",8.687,13.609,22.294,21.715,20.649,22.182,21.618,23.131,24.285,13.79,18.439
"2011-01",6.848,12.868,22.282,22.226,20.62,22.077,21.584,23.852,25.314,13.088,18.67
"2011-02",8.359,17.541,26.415,24.707,23.429,23.307,22.337,24.738,26.235,17.322,20.635
"2011-03",11.437,19.263,26.717,25.175,24.884,23.547,22.416,23.232,25.396,20.869,21.384
"2011-04",13.176,24.201,28.71,25.827,26.893,23.554,20.305,22.692,24.684,24.693,22.229
"2011-05",18.355,28.407,28.318,24.906,26.798,22.346,18.787,20.364,22.855,29.77,22.87
"2011-06",22.655,29.934,25.948,23.35,25.584,21.537,16.326,18.775,21.249,32.787,22.55
"2011-07",26.259,30.621,24.65,23.633,24.833,21.606,16.562,19.184,21.132,33.892,22.796
"2011-08",27.016,30.163,23.993,23.617,24.4,22.183,17.584,20.413,21.398,33.618,22.689
"2011-09",23.018,29.138,25.14,24.852,25.009,22.736,21.43,21.957,21.677,31.791,22.731
"2011-10",18.156,27.027,25.734,24.659,24.641,23.468,23.098,23.855,23.026,27.299,22.001
"2011-11",12.18,18.28,23.869,22.635,22.821,23.336,21.61,24.435,24.966,19.978,19.814
"2011-12",10.56,16.681,23.586,22.584,21.976,22.684,22.083,23.975,24.983,16.265,19.605
"2012-01",8.109,12.395,21.07,22.281,21.702,23.067,22.21,24.508,25.712,14.445,18.871
"2012-02",9.85,15.579,24.274,24.94,24.578,24.094,22.736,24.903,26.187,17.094,20.382
"2012-03",13.14,21.838,28.404,26.263,25.929,24.374,23.081,23.644,24.957,20.843,22.061
"2012-04",13.744,24.956,29.367,26.246,27.094,24.511,21.157,23.738,25.331,25.82,22.64
"2012-05",18.221,28.265,27.742,24.682,26.536,22.779,18.966,20.259,22.295,30.298,22.687
"2012-06",22.918,30.113,25.012,23.238,24.762,21.243,16.995,18.899,20.744,32.698,22.526
"2012-07",26.68,31.004,24.262,22.912,23.929,20.842,15.771,17.76,19.584,32.97,22.437
"2012-08",26.793,29.484,23.662,22.941,23.948,21.96,17.533,19.451,20.282,32.581,22.316
"2012-09",23.469,28.172,24.043,23.364,24.375,22.53,19.543,21.249,20.749,30.739,21.96
"2012-10",17.838,24.465,24.436,23.382,23.95,22.837,21.896,23.109,22.437,26.179,21.217
"2012-11",13.041,19.663,24.514,23.459,23.271,23.077,21.72,23.994,24.436,20.269,20.063
"2012-12",9.05,12.763,20.936,20.809,20.512,22.086,20.474,23.089,25.033,14.407,18.155
"2013-01",9.642,14.613,22.869,22.772,21.799,22.582,21.346,23.709,25.591,13.38,19.077
"2013-02",8.602,15.448,25.564,24.248,23.634,23.274,22.112,23.9,25.572,15.405,19.862
"2013-03",10.977,18.645,26.874,25.476,25.511,23.562,22.269,23.425,24.622,20.314,21.11
"2013-04",14.12,24.684,28.797,25.905,26.635,23.267,21.396,22.66,24.127,25.218,22.306
"2013-05",17.817,28.615,27.369,24.764,26.251,22.312,18.958,21.201,22.746,28.379,22.471
"2013-06",22.145,28.738,24.954,22.823,24.945,20.861,16.103,18.379,20.856,32.203,22.098
"2013-07",25.73,29.56,24.257,22.933,23.506,20.802,15.509,18.324,20.227,32.52,22.155
"2013-08",26.282,29.228,24.272,23.335,24.281,21.907,17.108,20.078,20.499,32.639,22.196
"2013-09",22.196,28.004,24.859,23.736,24.492,22.766,20.226,21.43,20.939,30.205,22.083
"2013-10",17.818,25.549,25.164,23.646,23.865,23.464,21.491,23.353,22.876,25.499,21.425
"2013-11",13.073,17.991,24.036,22.644,22.459,23.028,21.314,24.499,25.189,18.621,19.722
"2013-12",9.28,14.101,22.77,22.353,20.63,22.204,21.664,23.365,24.413,12.89,18.557
"2014-01",9.061,13.248,22.976,23.22,21.593,22.674,22.604,24.284,25.837,14.039,19.294
"2014-02",9.602,16.583,25.493,24.952,23.804,23.466,23.095,24.259,25.855,16.329,20.572
"2014-03",10.327,20.848,29.192,26.928,26.14,23.92,22.867,23.988,25.432,21.115,21.943
"2014-04",13.984,24.427,29.418,25.791,27.15,24.008,22.527,23.371,25.007,25.133,22.571
"2014-05",18.699,27.916,28.717,24.668,25.197,22.597,19.437,20.497,21.818,29.016,22.692
"2014-06",22.001,29.299,26.346,23.321,24.985,21.603,16.356,18.609,20.405,31.743,22.339
"2014-07",26.823,30.214,25.047,23.937,24.669,21.455,17.218,18.885,20.058,34.408,22.824
"2014-08",26.135,28.857,24.515,23.96,24.518,22.126,18.739,19.86,20.009,33.529,22.582
"2014-09",24.053,27.367,25.27,24.523,24.773,23.336,21.673,22.557,22.188,30.836,22.755
"2014-10",17.716,24.106,25.552,23.85,23.729,23.431,22.093,24.197,23.463,25.028,21.388
"2014-11",11.838,19.66,25.575,23.762,23.401,23.141,21.542,23.414,23.999,19.039,20.005
"2014-12",10.981,15.706,22.892,22.534,22.065,22.547,22.763,23.949,25.071,16.007,19.414
"2015-01",8.059,12.681,22.341,22.521,21.464,22.896,21.975,24.02,26.482,13.239,18.915
"2015-02",9.52,17.324,25.584,24.645,23.594,23.25,22.504,24.001,26.019,16.584,20.38
"2015-03",13.418,21.415,27.232,25.259,25.73,23.729,22.22,24.351,26.119,21.986,21.917
"2015-04",16.207,26.139,29.611,25.779,26.626,23.634,20.419,22.787,24.961,25.814,22.761
"2015-05",19.131,28.497,28.849,24.728,25.348,22.798,18.928,21.154,23.361,28.623,22.817
"2015-06",24.482,30.026,26.023,23.238,24.246,21.158,16.138,19.292,21.616,32.511,22.66
"2015-07",25.771,29.07,24.732,22.846,23.633,20.604,15.252,17.533,20.174,32.741,22.122
"2015-08",25.651,29.169,24.146,23.832,24.075,21.407,18.117,19.637,20.456,33.094,22.438
"2015-09",24.77,28.907,24.656,24.417,24.836,22.325,20.736,21.764,21.74,31.451,22.597
"2015-10",18.497,24.197,25.047,23.927,23.621,22.537,22.94,22.893,22.141,25.708,21.312
"2015-11",12.693,18.286,23.859,23.374,23.216,22.874,22.88,23.728,23.266,21.194,20.145
"2015-12",10.139,13.387,21.775,21.762,21.624,22.44,21.585,23.78,25.041,15.096,18.783
"2016-01",9.963,14.16,22.702,22.676,21.393,22.291,22.362,23.396,24.576,14.244,19.296
"2016-02",8.11,14.948,24.807,24.27,23.232,23.129,22.76,24.716,25.751,15.969,19.998
"2016-03",9.793,20.073,27.742,26.247,26.398,23.852,23.284,23.644,25.02,21.653,21.437
