#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.396,20.178,26.531,24.866,26.032,25.1,22.775,24.887,25.048,19.363,20.286
"2006-02",11.089,20.999,27.16,26.078,27.678,25.423,22.955,25.21,25.428,20.795,21.04
"2006-03",13.327,24.073,28.362,26.527,28.557,25.364,22.446,24.928,25.349,23.47,21.931
"2006-04",17.928,29.11,28.932,26.555,28.572,24.417,21.25,23.336,23.987,26.29,22.968
"2006-05",21.201,30.337,27.286,25.54,27.16,23.728,19.573,21.67,22.372,29.377,22.918
"2006-06",26.521,32.598,27.015,25.052,26.998,23.302,17.797,20.658,21.729,33.197,23.47
"2006-07",28.341,32.072,25.485,24.445,26.091,23.142,17.624,20.196,20.949,33.672,23.127
"2006-08",28.274,31.162,24.824,24.567,25.267,23.822,18.709,20.975,20.672,33.178,22.946
"2006-09",24.918,30.765,25.455,24.314,25.169,25.189,19.727,23.582,22.145,31.133,22.67
"2006-10",20.842,28.112,25.676,24.285,25.197,25.733,20.375,24.632,23.349,27.382,21.8
"2006-11",16.623,24.742,26.213,24.23,24.86,24.643,21.759,25.318,24.34,23.66,21.082
"2006-12",14.113,22.49,27.041,24.897,26.208,24.829,22.397,25.578,25.076,21.124,20.835
"2007-01",12.474,21.599,27.29,25.408,27.144,25.4,22.872,25.909,25.727,20.272,21.022
"2007-02",12.352,23.663,28.686,26.921,28.495,26.178,23.691,26.343,26.135,22.452,21.982
"2007-03",15.195,26.538,29.305,27.532,29.285,26.048,22.756,25.664,25.729,24.216,22.741
"2007-04",16.777,29.034,29.076,27.598,30.02,25.767,22.825,24.516,24.899,27.55,23.236
"2007-05",20.775,32.471,28.283,26.444,28.635,24.929,19.912,22.466,23.514,30.679,23.496
"2007-06",24.926,33.57,26.947,25.387,27.9,24.719,18.648,21.679,22.49,33.739,23.699
"2007-07",28.112,32.478,25.517,24.56,26.031,24.199,17.803,21.16,21.546,34.602,23.32
"2007-08",27.971,31.064,25.283,24.835,25.679,24.442,18.952,21.767,21.541,33.264,22.984
"2007-09",25.384,30.301,25.395,24.639,25.437,25.367,20.265,23.532,22.378,31.741,22.75
"2007-10",21.259,28.725,26.094,24.283,24.942,25.351,21.626,25.033,23.112,28.287,22.1
"2007-11",16.145,24.941,26.783,24.391,25.107,24.445,21.861,24.894,24.028,24.584,21.167
"2007-12",13.094,22.342,26.956,24.728,25.684,24.222,22.514,25.144,25.153,21.267,20.744
"2008-01",10.07,18.807,26.309,24.572,26.103,24.371,22.659,25.8,26.374,19.939,20.37
"2008-02",11.49,20.999,27.18,25.849,27,25.132,22.853,25.522,26.451,20.256,21.251
"2008-03",13.076,24.747,28.795,26.879,27.96,25.085,23.083,25.022,25.802,22.189,22.176
"2008-04",17.229,28,28.446,25.88,27.664,23.783,21.715,23.43,24.179,26.498,22.768
"2008-05",20.944,30.316,27.426,25.563,26.853,23.619,19.951,22.102,22.865,29.297,23.031
"2008-06",25.552,31.676,26.423,24.808,27.293,23.242,18.888,20.764,21.857,33.114,23.355
"2008-07",28.268,31.946,25.293,24.025,26.267,23.518,17.028,20.103,20.971,33.988,23.126
"2008-08",27.115,30.496,24.819,24.565,25.71,24.1,18.519,20.941,20.368,33.13,22.818
"2008-09",24.269,30.56,25.279,24.315,25.532,25.385,19.222,22.887,21.797,31.582,22.657
"2008-10",21.289,28.642,25.776,24.137,25.266,25.796,20.702,24.526,22.773,28.155,22.145
"2008-11",16.732,25.234,26.644,24.431,25.203,25.333,21.546,25.377,24.134,23.054,21.072
"2008-12",12.591,21.603,26.611,24.617,26.181,24.723,23.218,25.703,25.22,20.725,20.597
"2009-01",11.589,19.979,26.704,24.957,26.637,24.833,23.705,26.35,25.889,19.937,20.877
"2009-02",12.397,22.694,27.909,26.364,27.888,25.717,23.484,26.034,26.763,21.34,21.886
"2009-03",13.441,25.635,28.93,27.399,29.719,26.589,23.144,25.741,26.173,24.52,22.848
"2009-04",17.74,29.891,29.481,27.436,29.954,25.389,22.742,24.696,24.785,27.179,23.516
"2009-05",21.191,30.973,28.532,26.687,27.157,25.072,21.135,23.21,23.632,28.995,23.518
"2009-06",25.981,32.827,27.281,25.889,26.993,24.27,19.201,21.697,22.525,33.671,23.915
"2009-07",28.446,33.466,26.441,25.376,26.74,23.778,18.039,20.85,21.435,35.045,23.767
"2009-08",28.704,32.384,25.708,25.452,26.258,24.864,19.114,22.209,21.632,34.535,23.595
"2009-09",25.645,30.864,25.782,24.847,25.984,25.56,20.608,23.717,22.279,32.162,23.058
"2009-10",20.413,28.953,26.153,24.491,25.215,25.677,21.554,25.245,23.37,28.144,22.196
"2009-11",15.695,25.227,26.429,24.489,26.272,24.9,21.699,25.174,24.303,23.661,21.095
"2009-12",12.732,21.977,26.759,24.74,26.745,24.886,23.186,25.456,25.148,20.441,20.724
"2010-01",11.003,21.916,27.16,25.246,26.976,25.423,23.436,25.879,26.171,19.939,20.981
"2010-02",12.286,22.029,27.56,25.969,27.652,25.231,23.353,25.674,25.836,21.071,21.484
"2010-03",15.272,24.986,28.517,26.549,28.868,24.809,22.933,25.094,25.308,24.268,22.529
"2010-04",18.519,29.57,29.288,26.726,28.9,24.075,21.324,23.666,24.177,27.873,23.418
"2010-05",22.196,31.959,28.786,25.709,27.093,24.121,19.405,22.527,23.053,31.217,23.705
"2010-06",26.043,33.047,27.46,25.003,26.733,23.491,18.273,21.005,22.29,33.544,23.808
"2010-07",28.489,32.153,25.717,24.443,25.702,23.384,17.797,20.509,21.357,33.82,23.384
"2010-08",28.631,31.099,24.881,24.66,25.17,24.143,18.542,21.76,21.149,33.306,23.185
"2010-09",25.088,29.562,25.433,24.672,25.42,25.457,19.537,23.38,22.244,31.442,22.703
"2010-10",20.607,28.383,26.032,24.5,25.445,25.308,21.711,25.037,23.268,27.52,22.149
"2010-11",15.318,25.01,26.864,24.848,26.237,25.141,21.764,25.282,24.521,23.717,21.214
"2010-12",12.248,22.273,26.866,25.018,26.825,24.711,22.456,25.52,25.775,20.683,20.636
"2011-01",12.126,21.796,27.238,25.458,27.015,24.814,23.299,25.778,26.773,19.935,21.005
"2011-02",11.377,21.369,27.23,26.242,27.792,25.371,22.768,25.46,26.472,21.806,21.339
"2011-03",13.47,24.852,28.706,26.817,28.873,25.094,22.719,25.232,25.772,23.988,22.303
"2011-04",17.999,28.291,29.173,26.423,29.004,24.479,21.684,24.128,25.155,27.386,23.108
"2011-05",21.48,30.636,27.605,25.404,27.098,23.9,20.734,22.899,23.715,29.971,23.268
"2011-06",25.935,31.804,25.936,24.494,26.15,23.593,18.143,21.288,22.519,33.427,23.324
"2011-07",28.662,31.919,25.04,24.13,25.48,23.4,17.752,20.743,21.899,34.078,23.224
"2011-08",28.283,31.271,24.792,24.364,25.632,24.015,18.247,21.506,21.623,33.418,23.001
"2011-09",25.249,30.226,25.17,24.488,25.531,24.817,20.427,22.641,21.554,31.469,22.545
"2011-10",20.819,28.389,25.887,24.473,25.605,25.619,20.779,25.152,23.157,27.467,21.907
"2011-11",15.715,24.596,25.865,24.182,25.973,24.808,21.262,25.666,24.762,23.439,20.88
"2011-12",13.175,21.546,26.209,24.384,26.189,24.764,22.344,25.592,25.77,21.092,20.586
"2012-01",9.858,20.327,26.976,25.246,26.748,24.943,22.631,25.703,26.12,19.008,20.305
"2012-02",12.131,21.817,27.557,26.114,27.419,24.901,22.842,25.689,25.683,21.026,21.228
"2012-03",14.468,25.39,28.728,26.562,28.669,25.163,22.667,25.22,25.19,24.561,22.453
"2012-04",17.592,29.601,28.498,26.582,29.203,24.803,21.923,24.409,24.54,27.471,23.231
"2012-05",22.177,31.801,27.654,25.916,27.753,23.862,20.592,23.226,23.683,30.613,23.671
