#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.248,14.934,24.435,24.036,22.165,24.029,21.566,24.056,25.94,12.78,19.013
"1970-02",7.526,15.031,24.579,25.085,22.944,24.366,21.881,24.161,25.985,13.497,19.428
"1970-03",10,18.961,26.344,26.202,24.701,24.673,21.756,24.068,25.834,17.615,20.808
"1970-04",14.804,23.996,27.533,26.249,26.508,24.13,20.037,22.862,24.832,22.955,21.864
"1970-05",18.137,27.903,26.588,25.563,26.424,23.577,17.656,21.028,23.198,27.61,22.34
"1970-06",22.824,29.4,26.166,24.918,25.803,22.658,15.974,19.13,21.631,29.664,22.372
"1970-07",24.721,29.247,25.034,24.469,24.58,22.61,15.236,18.593,20.713,31.276,22.065
"1970-08",24.889,28.959,24.501,24.15,24.55,22.863,15.872,19.605,21.022,30.929,21.982
"1970-09",21.315,27.74,25.831,24.36,24.742,23.375,19.089,22.152,22.431,27.399,21.775
"1970-10",17.286,24.921,26.537,24.412,24.25,23.678,19.812,23.294,23.2,23.104,20.989
"1970-11",13.416,20.292,25.936,24.632,24.053,23.239,20.846,23.882,24.108,19.057,20.063
"1970-12",8.804,17.143,25.077,24.854,22.519,23.819,20.622,23.932,25.538,14.694,19.088
"1971-01",7.819,14.069,23.432,24.033,21.634,23.833,21.411,24.094,26.238,13.127,18.795
"1971-02",9.335,17.329,25.371,25.343,22.985,24.497,21.577,23.552,26.001,14.442,19.928
"1971-03",11.194,21.115,27.378,26.776,25.559,25.042,21.526,23.59,25.647,18.878,21.283
"1971-04",13.005,25.224,27.35,25.909,27.222,24.642,20.974,22.893,24.932,24.685,22.004
"1971-05",17.161,27.29,26.557,25.316,26.069,23.693,18.182,21.207,23.533,27.037,22.115
"1971-06",22.555,29.874,26.477,24.996,25.778,22.498,15.398,19.197,22.294,29.742,22.483
"1971-07",24.663,29.523,25.781,24.858,24.09,22.398,16.373,19.374,21.659,30.936,22.346
"1971-08",24.263,28.574,24.676,24.343,24.357,22.601,16.492,20.212,21.387,30.637,22.017
"1971-09",21.7,26.681,26.01,24.129,24.79,23.499,18.349,22.22,22.575,27.126,21.63
