#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.88,15.84,24.413,24.101,23.242,22.851,20.446,22.994,24.784,15.142,19.141
"1970-02",9.625,19.621,26.338,25.4,24.774,23.867,21.104,23.242,24.842,17.27,20.504
"1970-03",10.63,22.607,27.87,25.502,25.871,23.684,20.724,23.361,24.904,20.051,21.297
"1970-04",14.623,24.818,28.307,25.911,25.349,23.863,19.297,22.856,24.575,23.299,22.032
"1970-05",19.608,28.599,28.375,26.161,26.285,23.195,17.555,20.957,22.74,27.303,22.659
"1970-06",23.034,30.582,27.879,26.252,27.072,22.598,15.634,19.519,21.293,30.284,22.785
"1970-07",25.224,30.23,26.466,25.5,25.898,21.973,15.011,19.016,20.704,31.52,22.55
"1970-08",25.363,30.025,25.268,24.853,25.209,22.476,16.473,19.86,20.35,31.22,22.269
"1970-09",22.377,28.305,25.66,24.578,25.284,23.215,18.501,21.566,20.959,28.419,21.916
"1970-10",17.95,25.101,25.831,24.309,25.104,23.721,19.892,23.288,22.041,23.382,21.08
"1970-11",13.104,20.333,25.603,24.755,24.153,23.922,19.685,23.476,23.605,19.843,20.06
"1970-12",10.286,17.321,25.323,24.79,24.113,24.035,20.298,23.364,24.381,16.304,19.482
"1971-01",8.505,16.39,25.53,25.185,24.115,24.023,20.733,23.285,24.736,15.152,19.394
"1971-02",10.804,20.335,27.236,25.852,25.058,24.029,21.145,23.787,25.323,17.42,20.696
"1971-03",11.187,21.507,27.732,25.904,25.792,23.579,20.831,23.499,25.343,19.55,21.183
"1971-04",13.875,24.959,28.377,26.203,27.22,23.951,19.598,22.603,24.442,23.927,22.08
"1971-05",18.237,27.9,27.586,26.318,26.384,23.021,17.115,21.044,23.273,27.64,22.411
"1971-06",21.975,29.619,27.272,26.279,26.571,22.471,15.501,19.013,21.596,29.428,22.501
"1971-07",25.942,30.476,26.273,25.342,25.556,21.752,15.584,18.705,20.438,31.269,22.623
"1971-08",25.345,29.19,25.022,24.997,24.989,22.19,15.873,19.275,20.324,30.684,22.038
"1971-09",22.095,28.409,25.335,24.504,25.233,22.886,17.649,21.622,21.34,27.924,21.738
"1971-10",17.333,25.21,25.656,24.072,24.177,23.312,19.371,23.409,22.353,23.985,20.909
"1971-11",13.054,20.468,25.691,24.422,24.573,23.431,19.424,22.688,22.858,19.231,19.827
"1971-12",9.271,17.357,25.432,24.559,23.123,23.437,20.068,23.15,23.959,15.734,19.194
"1972-01",7.493,16.065,25.659,25.251,23.823,24.235,20.821,23.288,24.489,15.381,19.25
"1972-02",8.263,18.122,26.638,25.933,25.41,24.926,20.698,23.796,25.225,17.211,20.087
"1972-03",10.644,21.577,27.586,25.77,26.259,24.271,21.385,23.186,24.762,20.088,21.113
"1972-04",13.159,24.789,27.75,25.916,25.778,23.563,19.903,22.395,24.37,23.11,21.69
"1972-05",16.915,27.857,26.643,25.331,25.702,23.527,17.321,20.241,22.707,27.444,22.205
"1972-06",21.825,29.536,26.645,25.441,26.295,22.448,15.964,19.111,20.715,30.163,22.431
"1972-07",25.657,29.934,26.225,25.327,25.328,21.901,15.051,18.642,19.938,31.267,22.371
"1972-08",25.878,29.813,25.441,24.771,24.794,22.244,16.183,19.537,19.741,31.05,22.249
"1972-09",22.748,27.965,25.373,24.501,25.233,23.22,18.422,22.005,21.066,27.905,21.858
"1972-10",18.815,25.017,25.978,24.152,24.679,23.269,20.39,22.779,21.913,23.747,21.122
"1972-11",13.896,21.21,26.046,24.324,24.085,23.363,19.494,23.37,23.219,19.652,20.238
"1972-12",10.399,17.433,25.276,23.984,23.424,23.644,20.701,23.143,24.189,15.245,19.431
"1973-01",8.298,14.712,24.494,23.587,22.925,23.367,20.719,23.405,24.458,13.423,18.89
"1973-02",8.514,17.839,26.212,25.731,24.035,24.48,21.21,24.244,24.818,17.003,20.142
"1973-03",11.325,21.909,27.877,25.605,26.431,24.464,21.414,23.46,24.51,21.063,21.406
"1973-04",13.552,25.217,27.795,25.259,25.022,23.507,19.515,22.653,23.99,23.355,21.835
"1973-05",17.353,26.626,26.258,24.62,25.749,23.22,16.597,20.605,22.303,26.976,21.826
"1973-06",22.561,29.573,27.55,25.522,26.19,22.131,15.1,18.428,20.356,29.921,22.4
"1973-07",25.401,30.275,26.212,25.345,25.374,22.223,15.183,18.314,20.152,31.077,22.365
"1973-08",25.902,29.575,25.059,24.532,24.834,22.538,16.023,19.147,19.765,31.151,22.125
"1973-09",22.643,28.163,24.76,23.884,24.873,22.95,17.809,21.751,21.268,28.088,21.623
"1973-10",17.558,24.933,25.618,24.163,24.59,22.985,19.471,23.154,22.417,23.673,20.91
"1973-11",12.884,20.43,25.484,24.559,23.928,23.125,19.392,23.297,23.457,19.754,19.913
"1973-12",9.895,17,24.894,24.007,23.283,22.929,19.837,23.329,24.371,16.165,19.114
"1974-01",9.559,16.676,24.745,23.929,23.057,23.139,20.439,23.282,24.748,14.08,19.146
"1974-02",9.857,18.949,26.578,25.37,24.493,23.798,20.558,23.242,24.904,16.839,20.244
"1974-03",12.99,21.938,27.275,25.415,25.171,23.404,20.645,23.336,25.025,20.459,21.409
"1974-04",13.983,24.667,27.746,25.394,26.15,23.703,19.952,22.381,24.451,23.121,21.914
"1974-05",17.173,27.199,26.846,25.352,25.739,23.472,16.935,21.177,23.335,27.463,22.092
"1974-06",21.621,28.991,27.029,25.331,25.872,22.097,15.361,18.572,20.925,29.297,22.206
"1974-07",25.681,30.104,26.137,25.066,25.177,21.801,15.355,18.87,20.984,31.227,22.527
"1974-08",26.104,29.65,25.322,25.266,25.103,22.834,16.439,19.931,20.481,31.348,22.44
"1974-09",22.038,28.529,25.955,24.926,25.67,23.373,17.212,21.813,21.341,28.709,21.966
"1974-10",18.175,25.645,25.947,24.947,25.965,24.069,18.618,23.293,22.468,25.027,21.265
"1974-11",14.796,22.135,26.068,24.44,24.506,22.787,19.358,23.189,23.714,20.901,20.463
"1974-12",10.478,16.083,23.919,23.823,23.617,22.418,20.434,23.219,24.755,16.252,19.166
"1975-01",9.085,15.276,25.056,24.136,23.072,23.079,20.929,23.387,25.13,12.905,19.088
"1975-02",10.635,18.541,26.872,25.863,24.719,24.086,21.103,23.591,25.283,16.515,20.393
"1975-03",11.742,22.429,28.28,25.902,25.836,24.158,21.48,23.568,25.127,19.991,21.565
"1975-04",14.155,26.485,28.59,26.564,26.611,24.203,20.138,22.989,24.283,24.007,22.408
"1975-05",18.21,28.323,28.17,26.124,25.982,23.627,17.63,21.353,23.121,27.898,22.678
"1975-06",22.273,30.778,27.307,26.304,27.09,23.441,15.873,20.034,21.661,30.103,22.921
"1975-07",25.729,30.818,26.8,25.801,26.164,22.343,15.737,19.428,20.537,31.329,22.855
"1975-08",25.92,30.317,25.888,25.222,26.012,23.329,16.983,20.388,21.23,31.671,22.786
"1975-09",21.979,29.4,26.213,25.497,26.84,24.002,17.871,22.464,21.648,29.49,22.443
"1975-10",18.054,27.194,26.878,25.254,26.294,24.71,20.488,23.6,22.252,25.408,21.953
"1975-11",14.562,21.898,26.668,25.713,25.425,24.967,21.689,25.559,24.142,20.223,21.085
"1975-12",10.964,18.599,26.009,25.681,24.752,24.501,21.093,25.166,25.231,16.476,20.2
"1976-01",9.477,17.916,27.127,26.772,25.233,25.27,21.351,24.225,25.426,15.005,20.202
"1976-02",9.977,20.215,27.874,27.49,26.419,25.867,22.259,24.87,26.354,17.178,21.125
"1976-03",11.112,23.738,29.45,28.209,27.788,25.666,21.969,24.579,26.073,20.254,22.085
"1976-04",13.473,25.763,29.048,28.089,27.913,25.986,21.161,23.945,25.521,23.091,22.668
"1976-05",18.439,28.874,28.598,28.891,28.499,25.423,19.738,22.446,24.037,28.384,23.505
"1976-06",21.062,31.844,28.504,28.265,28.474,23.787,17.286,20.656,22.235,31.524,23.489
"1976-07",25.541,31.493,27.491,26.461,26.796,23.252,15.777,20.168,21.72,32.225,23.256
"1976-08",25.641,30.561,26.261,25.499,25.595,23.296,16.601,20.826,21.624,31.131,22.764
"1976-09",22.503,29.16,26.135,25.181,25.797,23.586,18.849,22.465,21.926,28.587,22.244
"1976-10",17.648,25.8,26.463,24.89,25.38,23.405,20.61,23.291,22.644,23.824,21.312
"1976-11",13.179,20.791,26.116,24.97,24.914,23.981,19.695,23.755,23.557,19.252,20.101
"1976-12",10.826,18.381,25.835,25.164,24.257,24.008,20.244,23.689,24.515,17.514,19.815
"1977-01",8.34,16.379,25.66,24.788,23.895,23.831,20.807,23.789,25.007,15.73,19.557
"1977-02",10.394,17.184,25.675,25.307,24.533,23.898,21.117,23.585,25.769,16.305,20.044
"1977-03",10.941,22.136,27.832,25.46,25.613,23.697,20.673,23.421,25.561,21.285,21.274
"1977-04",14.331,25.053,27.76,25.366,25.784,23.267,20.457,22.547,24.972,24.016,21.989
"1977-05",17.188,28.599,27.783,26.443,26.99,23.141,18.212,21.089,23.416,27.088,22.488
"1977-06",22.418,29.831,27.639,25.962,25.963,22.378,16.305,19.801,21.966,29.121,22.65
"1977-07",25.707,30.373,26.399,25.095,24.883,22.367,15.664,18.884,21.073,31.845,22.641
"1977-08",25.656,29.677,24.961,24.561,24.309,22.539,16.32,19.507,20.83,31.378,22.294
"1977-09",22.156,28.221,25.277,24.358,24.638,22.948,18.416,21.77,21.428,28.044,21.788
"1977-10",17.573,25.006,25.753,24.383,24.514,23.381,20.426,23.328,22.532,23.336,21.064
"1977-11",13.788,20.018,25.247,24.077,24.275,23.041,19.214,22.794,23.384,19.421,19.87
"1977-12",9.535,16.302,24.529,24.087,23.431,23.076,19.791,23.298,24.233,16.307,19.01
"1978-01",9.5,15.2,24.193,23.807,22.414,23.513,20.296,23.308,24.678,12.585,18.803
"1978-02",9.977,18.328,26.233,25.304,24.073,23.488,20.788,23.639,25.269,16.699,20.075
"1978-03",11.235,22.138,27.451,25.644,25.726,23.797,20.585,23.315,25.071,20.155,21.144
"1978-04",13.93,23.905,26.791,24.64,24.64,23.04,19.299,21.983,24.12,21.872,21.294
"1978-05",17.42,27.32,27.026,25.54,26.424,22.898,17.764,20.26,22.313,26.346,22.108
"1978-06",21.992,30.601,26.948,25.72,26.545,22.48,15.891,19.878,21.451,29.621,22.56
"1978-07",25.713,29.923,26.026,24.942,24.751,21.62,15.324,19.428,19.94,31.042,22.36
"1978-08",25.655,29.344,24.923,24.5,24.751,22.395,16.336,20.037,20.484,31.015,22.184
"1978-09",22.824,27.827,25.234,24.257,24.838,23.33,18.407,21.95,21.452,28.05,21.8
"1978-10",18.62,25.449,25.918,23.91,24.871,23.142,19.404,23.682,22.205,24.32,21.12
"1978-11",14.143,20.169,24.914,23.67,23.439,22.523,19.694,23.31,23.343,19.279,19.793
"1978-12",10.852,16.912,23.958,23.451,22.582,22.61,19.816,23.215,24.38,14.435,18.834
"1979-01",10.868,16.378,24.122,23.596,22.501,23.102,20.484,23.371,24.564,13.525,19.099
"1979-02",9.629,18.601,26.424,25.576,24.298,23.955,21.297,23.567,24.82,16.995,20.21
"1979-03",11.995,22.476,28.06,25.704,26.219,24.772,21.357,23.612,25.049,21.403,21.583
"1979-04",14.766,24.698,27.945,25.673,25.833,23.806,19.945,23.021,25.097,22.866,21.98
"1979-05",18.893,28.707,27.773,25.533,26.017,23.027,18.5,20.278,23.11,28.039,22.778
"1979-06",21.576,30.031,26.884,26.07,27.23,22.698,14.971,18.654,21.305,29.859,22.442
"1979-07",25.953,30.499,25.873,25.446,25.876,22.015,15.089,18.819,20.54,31.818,22.577
"1979-08",25.882,29.426,24.993,24.543,24.816,22.397,16.506,19.448,20.264,31.026,22.212
"1979-09",23.387,28.888,25.193,24.408,25.21,23.104,18.221,21.768,21.365,28.95,22.066
"1979-10",18.694,26.443,25.969,24.462,25.025,23.542,19.367,23.692,22.852,24.451,21.339
"1979-11",14.461,21.15,25.778,24.699,24.932,24.313,19.622,23.747,23.8,19.912,20.264
"1979-12",10.622,18.378,25.688,24.735,24.219,23.877,20.019,23.75,24.749,17.249,19.695
"1980-01",9.8,16.862,24.805,24.615,23.627,23.777,20.77,23.278,24.644,15.121,19.464
"1980-02",9.181,19.25,27.135,25.873,25.06,24.398,20.88,24.182,25.349,17.463,20.421
"1980-03",11.074,21.649,27.835,26.176,26.304,24.669,20.574,23.693,25.63,19.151,21.246
"1980-04",13.59,25.308,28.01,25.892,26.241,24.657,20.168,23.015,24.901,24.339,22.207
"1980-05",17.611,27.522,26.884,25.419,26.01,23.781,17.778,22.001,23.46,27.008,22.433
"1980-06",21.987,29.083,27.139,25.638,26.413,22.874,16.227,19.512,21.506,29.669,22.646
"1980-07",25.936,30.184,26.64,25.754,25.555,22.486,15.187,19.315,20.869,31.084,22.66
"1980-08",25.959,30.281,26.084,25.656,25.847,23.228,16.202,20.535,21.043,31.496,22.73
"1980-09",22.143,28.913,26.016,25.402,25.937,23.654,18.262,22.778,21.889,28.868,22.291
"1980-10",18.901,26.436,26.648,24.75,25.422,24.303,18.794,23.942,23.074,25.197,21.643
"1980-11",13.948,20.801,25.826,24.26,24.502,23.426,19.884,22.957,23.436,20.361,20.178
"1980-12",10.889,17.671,25.235,24.112,24,23.218,20.073,23.642,24.982,15.43,19.404
"1981-01",7.581,15.979,25.513,24.685,23.542,23.862,20.586,23.524,25.076,14.165,19.164
"1981-02",9.663,19.725,27.109,26.138,24.854,24.699,20.789,23.452,25.254,17.241,20.496
"1981-03",11.438,22.248,27.984,25.734,25.565,23.871,21.465,23.913,25.426,20.333,21.42
"1981-04",15.172,26.19,28.075,26.031,26.755,23.925,20.226,22.954,24.688,24.77,22.439
"1981-05",18.119,27.672,27.619,25.977,26.009,23.035,17.697,21.647,23.554,27.657,22.489
"1981-06",23.554,30.356,27.473,26.416,26.996,22.237,15.525,20.145,22.055,30.924,22.916
"1981-07",26.174,31.013,26.272,25.43,25.523,22.147,15.722,19.299,21.118,32.212,22.87
"1981-08",25.538,29.879,25.54,24.921,25.155,22.636,16.481,19.871,20.751,30.874,22.439
"1981-09",23.074,28.199,25.792,24.634,25.102,23.545,18.547,21.784,21.537,28.964,22.091
"1981-10",19.01,26.765,26.116,24.113,24.89,23.404,18.826,23.195,22.684,25.26,21.375
"1981-11",14.691,20.753,25.887,24.227,24.322,23.386,19.638,22.919,23.516,19.831,20.209
"1981-12",10.808,17.046,25.388,24.308,23.81,23.354,20.602,23.496,24.448,16.457,19.544
"1982-01",8.604,16.248,24.944,24.511,23.614,23.741,20.849,23.264,24.985,15.278,19.443
"1982-02",9.07,18.527,26.422,25.329,24.4,23.794,21.339,23.433,24.909,16.582,20.306
