#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.666,20.251,27.055,25.425,25.702,24.92,22.19,25.585,26.18,17.701,20.547
"2006-02",12.589,21.843,27.724,26.177,27.725,24.885,22.897,25.677,26.253,20.409,21.491
"2006-03",15.466,25.087,28.906,26.632,28.588,24.507,22.129,25.18,26.329,23.153,22.485
"2006-04",17.321,28.678,28.965,26.138,29.228,24.52,21.107,24.398,24.971,26.872,23.076
"2006-05",21.478,30.04,28.138,25.196,27.859,24.07,19.906,22.393,23.297,29.019,23.142
"2006-06",25.049,32.834,27.814,25.319,27.419,23.632,17.761,21.48,22.266,31.98,23.568
"2006-07",27.942,32.335,26.485,25.021,26.244,23.472,17.921,20.404,21.351,33.326,23.412
"2006-08",27.996,30.704,25.662,25.422,25.818,24.572,18.738,21.289,21.246,32.704,23.205
"2006-09",23.432,30.264,26.656,25.721,26.004,25.276,20.782,23.242,21.735,31.169,22.866
"2006-10",18.501,26.204,27.243,24.857,24.369,25.508,21.001,24.492,22.692,27.368,21.726
"2006-11",15.224,23.259,27.12,24.455,23.82,24.488,21.89,25.049,23.216,22.713,20.848
"2006-12",13.211,20.378,26.604,24.438,24.588,23.675,21.582,24.862,24.216,20.418,20.34
"2007-01",12.934,20.963,26.886,25.283,26.175,24.049,22.016,24.818,25.202,19.94,20.821
"2007-02",12.677,22.42,27.771,26.089,27.353,24.371,22.326,24.863,25.51,20.572,21.359
"2007-03",15.011,25.9,28.792,26.456,28.488,24.708,22.286,25.038,25.492,23.182,22.378
"2007-04",19.376,29.125,29.256,26.338,28.584,24.316,21.762,24.31,24.621,26.381,23.285
"2007-05",20.906,30.809,27.939,26.108,28.665,24.018,20.589,22.411,23.008,29.819,23.413
"2007-06",24.704,31.46,26.673,25.052,26.989,23.351,18.235,20.296,21.441,32.487,23.204
"2007-07",28.422,33.07,26.851,25.476,26.83,23.982,17.172,21.071,21.266,33.939,23.598
"2007-08",27.85,31.307,25.601,24.977,25.925,24.385,18.281,21.562,21.136,33.324,23.095
"2007-09",22.9,29.774,26.123,24.697,26.224,25.193,18.459,22.331,21.41,30.768,22.322
"2007-10",19.356,27.554,26.995,24.525,25.297,25.241,19.922,23.974,22.119,26.951,21.719
"2007-11",15.225,23.927,27.141,24.394,24.512,24.538,21.002,24.651,23.142,23.559,20.716
"2007-12",11.607,19.604,26.347,24.281,24.209,23.857,21.798,25.223,24.61,19.228,19.867
"2008-01",11.794,20.74,27.04,25.269,25.951,24.403,22.071,25.297,26.26,19.274,20.522
"2008-02",12.827,22.736,27.828,25.911,27.274,24.699,21.991,25.464,26.711,20.252,21.281
"2008-03",16.267,26.099,28.831,26.407,28.437,24.864,22.082,24.863,26.004,23.559,22.557
