#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.347,14.362,22.117,22.276,21.925,23.587,22.676,24.056,25.541,14.224,18.801
"2006-02",9.747,17.476,25.999,25.167,24.431,24.177,23.278,24.598,25.37,17.515,20.393
"2006-03",10.669,20.963,28.557,26.57,26.214,24.784,22.965,24.583,25.436,19.386,21.436
"2006-04",14.852,24.042,28.861,27.096,27.584,24.409,22.223,22.983,24.079,25.211,22.163
"2006-05",20.739,29.953,28.675,26.119,27.055,23.234,19.104,20.847,22.094,28.692,22.889
"2006-06",24.72,31.78,26.313,24.282,26.202,22.413,16.276,19.819,21.38,33.493,22.943
"2006-07",28.065,31.046,24.629,22.932,23.898,21.097,15.685,17.644,19.504,33.457,22.468
"2006-08",26.992,31.43,23.912,23.268,24.709,22.528,17.104,19.308,20.133,32.593,22.475
"2006-09",24.856,31.623,25.044,24.691,26.013,23.512,19.312,22.031,21.317,31.676,22.696
"2006-10",19.703,27.22,25.665,24.575,25.367,24.071,20.026,22.106,21.662,26.081,21.368
"2006-11",14.53,21.053,25.811,24.022,24.158,24.135,23.218,24.259,23.497,21.618,20.497
"2006-12",9.83,15.45,24.353,23.814,23.049,23.956,23.617,25.361,24.589,15.522,19.405
"2007-01",7.602,13.986,24.396,24.505,22.833,24.208,22.615,25.543,26.024,14.958,19.224
"2007-02",10.387,17.389,26.345,26.186,24.457,25.11,23.065,25.463,25.871,17.094,20.545
"2007-03",13.839,23.398,29.997,28.055,27.217,26.094,23.256,25.259,25.959,22.313,22.566
"2007-04",16.844,28.652,31.105,28.158,28.897,25.745,22.613,23.749,24.658,27.439,23.616
